,Latitude,Longitude,dt,Altitude,hdop
423,40.53645,141.53939,2022/05/07 11:15:06,36.25,1.6
424,40.53646,141.5394,2022/05/07 11:20:06,37.24,2.5
425,40.53645,141.53938,2022/05/07 11:25:06,38.74,1.5
426,40.53647,141.53941,2022/05/07 11:30:06,39.62,2.4
427,40.53647,141.53938,2022/05/07 11:35:06,40.54,2.1
428,40.53646,141.5394,2022/05/07 11:40:06,38.6,1.7
429,40.53645,141.53941,2022/05/07 11:45:06,37.01,1.9
430,40.53644,141.5394,2022/05/07 11:50:06,38.66,1.5
431,40.53647,141.53932,2022/05/07 11:55:06,40.63,1.4
432,40.53646,141.53932,2022/05/07 12:00:06,39.9,1.6
433,40.53647,141.53933,2022/05/07 12:05:06,44.08,1.4
434,40.53645,141.53932,2022/05/07 12:10:06,41.1,1.4
435,40.53646,141.53932,2022/05/07 12:15:06,40.5,1.4
436,40.53647,141.53933,2022/05/07 12:20:06,39.58,1.4
437,40.53647,141.53933,2022/05/07 12:25:06,38.28,1.6
438,40.53645,141.53933,2022/05/07 12:30:06,38.59,1.4
439,40.53645,141.53932,2022/05/07 12:35:06,37.76,2.1
440,40.53645,141.53934,2022/05/07 12:40:07,37.19,1.4
441,40.53646,141.53934,2022/05/07 12:45:06,39.93,1.4
442,40.53643,141.53936,2022/05/07 12:50:06,43.07,2.6
443,40.53646,141.53934,2022/05/07 12:55:06,39.38,2.5
444,40.53645,141.53935,2022/05/07 13:00:06,39.59,1.6
445,40.53645,141.53934,2022/05/07 13:05:06,39.84,1.8
446,40.53646,141.53935,2022/05/07 13:10:08,39.2,2.1
447,40.53647,141.53922,2022/05/07 13:15:06,38.47,3.2
448,40.5362,141.53957,2022/05/07 13:20:12,37.87,7.1
449,40.53646,141.53936,2022/05/07 13:25:12,40.82,5.7
450,40.53645,141.53937,2022/05/07 13:30:06,40.59,3.9
451,40.53646,141.53929,2022/05/07 13:35:06,40.35,4.1
452,40.53647,141.53936,2022/05/07 13:40:06,41.16,4.1
453,40.53645,141.53932,2022/05/07 13:45:06,37.99,4.6
454,40.53647,141.5395,2022/05/07 13:50:06,39.12,5.1
455,40.53648,141.53915,2022/05/07 13:55:06,50.49,6.9
456,40.53639,141.53929,2022/05/07 14:00:13,16.84,1.5
457,40.53644,141.53936,2022/05/07 14:05:06,38.31,1.5
458,40.53649,141.5394,2022/05/07 14:10:06,39.38,2.5
459,40.53648,141.53935,2022/05/07 14:15:06,42.82,2.4
460,40.53639,141.54105,2022/05/07 14:20:06,41.03,1.2
461,40.53794,141.5469,2022/05/07 14:25:06,41.41,2.9
462,40.53793,141.54693,2022/05/07 14:30:07,44.55,2.1
463,40.53796,141.54694,2022/05/07 14:35:06,44.43,1.8
464,40.53916,141.5578,2022/05/07 14:40:06,44.8,1.3
465,40.53916,141.55782,2022/05/07 14:45:06,49.19,1.3
466,40.53916,141.55781,2022/05/07 14:50:06,51.28,1.3
467,40.53915,141.55778,2022/05/07 14:55:06,45.86,1.2
468,40.53912,141.55784,2022/05/07 15:00:06,44.87,1.3
469,40.53911,141.55784,2022/05/07 15:05:06,45.88,1.7
470,40.53917,141.55781,2022/05/07 15:10:06,45.64,2.2
471,40.53915,141.55784,2022/05/07 15:15:06,50.45,1.3
472,40.53916,141.55782,2022/05/07 15:20:06,47.43,1.0
473,40.53915,141.55783,2022/05/07 15:25:06,48.43,1.5
474,40.53915,141.55783,2022/05/07 15:30:06,48.9,1.0
475,40.53917,141.55781,2022/05/07 15:35:06,41.05,1.8
476,40.53915,141.55787,2022/05/07 15:40:06,47.87,1.2
477,40.53915,141.55786,2022/05/07 15:45:06,48.48,1.2
478,40.53916,141.55785,2022/05/07 15:50:06,47.07,1.3
479,40.53914,141.55785,2022/05/07 15:55:06,45.6,1.2
480,40.53914,141.55784,2022/05/07 16:00:06,46.82,1.3
481,40.53913,141.55781,2022/05/07 16:05:06,48.67,1.5
482,40.53915,141.55788,2022/05/07 16:10:06,50.04,1.5
483,40.53912,141.55771,2022/05/07 16:15:06,44.29,1.5
484,40.53915,141.55775,2022/05/07 16:20:06,45.73,1.5
485,40.53911,141.55774,2022/05/07 16:25:06,52.49,1.5
486,40.53914,141.55774,2022/05/07 16:30:06,48.9,1.5
487,40.53914,141.55779,2022/05/07 16:35:06,48.04,1.5
488,40.53916,141.55773,2022/05/07 16:40:06,46.6,1.2
489,40.53913,141.55774,2022/05/07 16:45:06,48.77,1.2
490,40.53914,141.55777,2022/05/07 16:50:07,49.58,2.4
491,40.53911,141.55774,2022/05/07 16:55:06,49.27,2.3
492,40.53918,141.55778,2022/05/07 17:00:06,48.68,2.2
493,40.53911,141.55775,2022/05/07 17:05:06,50.84,1.8
494,40.53916,141.55775,2022/05/07 17:10:06,43.2,1.6
495,40.53915,141.55778,2022/05/07 17:15:06,43.14,1.7
496,40.53914,141.55778,2022/05/07 17:20:06,49.66,1.4
497,40.53915,141.55777,2022/05/07 17:25:07,47.57,1.4
498,40.53915,141.55774,2022/05/07 17:30:06,47.34,1.4
499,40.53913,141.55777,2022/05/07 17:35:06,44.41,1.3
500,40.53915,141.55778,2022/05/07 17:40:06,47.2,1.3
501,40.53914,141.55778,2022/05/07 17:45:06,46.07,1.3
502,40.53914,141.55781,2022/05/07 17:50:06,46.06,1.2
503,40.53916,141.55777,2022/05/07 17:55:06,44.29,1.2
504,40.53913,141.55777,2022/05/07 18:00:09,46.2,1.2
505,40.53914,141.55777,2022/05/07 18:05:07,46.59,1.2
506,40.53916,141.55778,2022/05/07 18:10:07,45.26,1.2
507,40.53913,141.55779,2022/05/07 18:15:06,45.89,1.4
508,40.53915,141.55779,2022/05/07 18:20:06,45.07,1.3
509,40.53916,141.55781,2022/05/07 18:25:06,45.75,1.2
510,40.53915,141.55779,2022/05/07 18:30:06,42.35,1.3
511,40.53916,141.55777,2022/05/07 18:35:06,46.24,1.3
512,40.53914,141.55775,2022/05/07 18:40:06,45.11,1.4
513,40.53915,141.55777,2022/05/07 18:45:12,44.66,1.3
514,40.53914,141.55778,2022/05/07 18:50:06,51.41,1.1
515,40.53913,141.55779,2022/05/07 18:55:06,51.0,1.1
516,40.53915,141.55776,2022/05/07 19:00:08,51.11,2.0
517,40.53914,141.5578,2022/05/07 19:05:06,47.24,1.1
518,40.53913,141.55779,2022/05/07 19:10:06,48.01,1.1
519,40.53914,141.55779,2022/05/07 19:15:06,49.13,1.1
520,40.53913,141.5578,2022/05/07 19:20:06,50.16,1.1
521,40.53914,141.55781,2022/05/07 19:25:06,49.32,1.1
522,40.53914,141.55776,2022/05/07 19:30:06,46.08,1.1
523,40.53916,141.55782,2022/05/07 19:35:06,50.08,3.6
524,40.53914,141.55778,2022/05/07 19:40:06,48.81,1.0
525,40.53913,141.55779,2022/05/07 19:45:06,48.68,1.0
526,40.53913,141.55777,2022/05/07 19:50:06,50.08,1.1
527,40.53914,141.55779,2022/05/07 19:55:06,46.75,1.1
528,40.53919,141.55787,2022/05/07 20:00:06,49.59,2.4
529,40.53917,141.55787,2022/05/07 20:05:06,50.51,2.2
530,40.53919,141.55783,2022/05/07 20:10:06,51.13,2.0
531,40.53913,141.55775,2022/05/07 20:15:06,47.54,1.7
532,40.53915,141.55779,2022/05/07 20:20:06,45.12,1.7
533,40.53914,141.55774,2022/05/07 20:25:06,42.36,1.6
534,40.53917,141.55776,2022/05/07 20:30:06,44.41,1.6
535,40.53918,141.55781,2022/05/07 20:35:09,45.65,1.6
536,40.53913,141.55781,2022/05/07 20:40:10,46.54,1.6
537,40.53916,141.55782,2022/05/07 20:45:10,47.04,1.6
538,40.53911,141.55784,2022/05/07 20:50:12,48.01,1.6
539,40.53913,141.55783,2022/05/07 20:55:06,42.04,1.6
540,40.53914,141.5578,2022/05/07 21:00:10,43.13,1.7
541,40.53915,141.55781,2022/05/07 21:05:06,43.89,1.7
542,40.53916,141.55779,2022/05/07 21:10:10,42.35,1.8
543,40.53917,141.55775,2022/05/07 21:15:06,43.37,1.9
544,40.53915,141.55778,2022/05/07 21:20:06,45.3,2.1
545,40.53916,141.55776,2022/05/07 21:25:10,44.24,2.3
546,40.53923,141.55768,2022/05/07 21:30:11,44.06,5.4
547,40.53913,141.5577,2022/05/07 21:35:06,38.55,1.1
548,40.5392,141.55776,2022/05/07 21:40:06,39.96,1.4
549,40.53918,141.55776,2022/05/07 21:45:06,42.68,1.3
550,40.53915,141.55778,2022/05/07 21:50:06,42.88,1.3
551,40.53911,141.55779,2022/05/07 21:55:08,43.93,5.7
552,40.53914,141.55776,2022/05/07 22:00:10,47.9,1.1
553,40.53916,141.55779,2022/05/07 22:05:06,42.79,1.1
554,40.53914,141.55781,2022/05/07 22:10:07,50.33,1.1
555,40.53919,141.55784,2022/05/07 22:15:11,49.76,1.9
556,40.53916,141.55777,2022/05/07 22:20:07,44.59,1.1
557,40.53915,141.55779,2022/05/07 22:25:07,45.34,2.0
558,40.53914,141.5578,2022/05/07 22:30:07,44.25,1.7
559,40.53915,141.5578,2022/05/07 22:35:07,45.14,1.0
560,40.53913,141.55779,2022/05/07 22:40:07,44.53,1.0
561,40.53916,141.55781,2022/05/07 22:45:06,42.5,1.0
562,40.53913,141.55784,2022/05/07 22:50:07,43.65,1.4
563,40.53912,141.55782,2022/05/07 22:55:07,43.79,1.0
564,40.53916,141.55783,2022/05/07 23:00:07,44.76,1.4
565,40.53915,141.55777,2022/05/07 23:05:07,40.72,1.4
566,40.53915,141.55777,2022/05/07 23:10:07,43.91,1.4
567,40.53916,141.55773,2022/05/07 23:15:07,45.02,1.3
568,40.53914,141.55778,2022/05/07 23:20:07,45.44,1.3
569,40.53913,141.55779,2022/05/07 23:25:10,52.75,1.5
570,40.53918,141.55779,2022/05/07 23:30:07,38.65,1.4
571,40.53915,141.5578,2022/05/07 23:35:06,39.45,1.4
572,40.53916,141.55777,2022/05/07 23:40:07,40.14,1.3
573,40.5391,141.55778,2022/05/07 23:45:07,50.32,1.3
574,40.53913,141.55782,2022/05/07 23:50:07,42.26,1.3
575,40.53912,141.55783,2022/05/07 23:55:06,41.36,1.3
576,40.53913,141.55783,2022/05/08 00:00:07,40.68,1.3
577,40.53915,141.55782,2022/05/08 00:05:12,40.17,1.1
578,40.53915,141.55782,2022/05/08 00:10:07,41.09,1.3
579,40.53915,141.55776,2022/05/08 00:15:07,40.35,1.4
580,40.5391,141.55778,2022/05/08 00:20:06,50.54,1.4
581,40.53914,141.55777,2022/05/08 00:25:07,41.91,1.4
582,40.53912,141.55777,2022/05/08 00:30:07,50.4,1.4
583,40.53918,141.5577,2022/05/08 00:35:07,44.09,4.5
584,40.53912,141.5578,2022/05/08 00:40:11,43.38,1.4
585,40.53919,141.55767,2022/05/08 00:45:07,42.37,3.7
586,40.53916,141.55774,2022/05/08 00:50:07,40.77,3.3
587,40.53913,141.55778,2022/05/08 00:55:07,50.21,1.3
588,40.53917,141.55777,2022/05/08 01:00:07,39.54,1.3
589,40.5392,141.55774,2022/05/08 01:05:07,40.48,1.6
590,40.53922,141.55782,2022/05/08 01:10:09,32.79,1.7
591,40.53914,141.5578,2022/05/08 01:15:10,42.91,2.2
592,40.53914,141.55783,2022/05/08 01:20:06,45.05,2.6
593,40.53917,141.55778,2022/05/08 01:25:07,44.59,2.2
594,40.5391,141.55777,2022/05/08 01:30:07,43.28,2.3
595,40.53912,141.55776,2022/05/08 01:35:07,38.71,1.3
596,40.53904,141.55787,2022/05/08 01:40:07,65.24,2.8
597,40.5391,141.55784,2022/05/08 01:45:07,56.22,2.5
598,40.53919,141.55788,2022/05/08 01:50:07,54.12,1.5
599,40.53916,141.55779,2022/05/08 01:55:07,53.02,1.5
600,40.53516,141.55574,2022/05/08 02:00:07,47.08,1.1
601,40.52745,141.53753,2022/05/08 02:05:08,47.02,1.1
602,40.52598,141.51336,2022/05/08 02:10:11,54.53,1.1
603,40.52653,141.50537,2022/05/08 02:15:07,45.44,1.5
604,40.52653,141.50534,2022/05/08 02:20:07,36.8,1.4
605,40.52645,141.50532,2022/05/08 02:25:09,37.32,1.5
606,40.52648,141.50536,2022/05/08 02:30:07,34.67,1.3
607,40.53108,141.50827,2022/05/08 02:35:09,33.52,1.3
608,40.53984,141.51662,2022/05/08 02:40:06,34.13,1.2
609,40.54553,141.51314,2022/05/08 02:45:06,32.39,1.4
610,40.54457,141.51191,2022/05/08 02:50:06,33.62,1.2
611,40.54464,141.51185,2022/05/08 02:55:09,32.0,1.7
612,40.54134,141.52187,2022/05/08 03:00:07,268.01,1.7
613,40.5271,141.53379,2022/05/08 03:05:06,31.09,1.8
614,40.52711,141.53385,2022/05/08 03:10:07,30.95,1.2
615,40.52981,141.53805,2022/05/08 03:15:11,43.59,1.2
616,40.53977,141.557,2022/05/08 03:20:08,31.68,1.4
617,40.53977,141.55695,2022/05/08 03:25:06,36.25,2.6
618,40.53975,141.55702,2022/05/08 03:30:10,37.41,1.7
619,40.53916,141.55777,2022/05/08 03:35:09,41.63,1.5
620,40.53915,141.55779,2022/05/08 03:40:09,37.98,1.3
621,40.53917,141.55778,2022/05/08 03:45:06,41.22,1.2
622,40.53915,141.55782,2022/05/08 03:50:07,39.4,1.7
623,40.53443,141.55528,2022/05/08 03:55:06,47.59,1.3
624,40.53297,141.55454,2022/05/08 04:00:09,36.5,1.0
625,40.53296,141.55453,2022/05/08 04:05:06,33.89,1.0
626,40.53308,141.55453,2022/05/08 04:10:07,26.97,2.2
627,40.53305,141.55445,2022/05/08 04:15:12,63.23,2.7
628,40.53292,141.55447,2022/05/08 04:20:07,34.37,2.4
629,40.53319,141.55459,2022/05/08 04:25:06,33.41,3.3
630,40.53313,141.55455,2022/05/08 04:30:11,31.77,1.2
631,40.53282,141.55443,2022/05/08 04:35:10,32.34,3.9
632,40.53273,141.5544,2022/05/08 04:40:06,32.51,1.3
633,40.53315,141.55478,2022/05/08 04:45:07,29.5,5.2
634,40.53305,141.55454,2022/05/08 04:50:06,28.81,6.7
635,40.53304,141.55459,2022/05/08 04:55:06,35.17,6.8
636,40.53293,141.55455,2022/05/08 05:00:07,35.86,1.2
637,40.5331,141.55456,2022/05/08 05:05:06,37.57,1.3
638,40.53343,141.55422,2022/05/08 05:10:11,37.55,20.6
639,40.53321,141.55034,2022/05/08 05:15:10,46.66,1.3
640,40.53066,141.53896,2022/05/08 05:20:13,46.74,2.4
641,40.53057,141.53798,2022/05/08 05:25:13,37.39,1.5
642,40.53044,141.52596,2022/05/08 05:30:12,56.4,2.1
643,40.53952,141.51639,2022/05/08 05:35:07,38.05,2.5
644,40.54573,141.5129,2022/05/08 05:40:06,37.53,2.0
645,40.54464,141.51243,2022/05/08 05:45:06,36.46,1.7
646,40.54462,141.51237,2022/05/08 05:50:06,35.38,1.6
647,40.53298,141.54543,2022/05/08 05:55:06,43.53,2.0
648,40.53126,141.55382,2022/05/08 06:00:06,43.38,2.1
649,40.53279,141.55446,2022/05/08 06:05:06,39.66,1.6
650,40.5329,141.55458,2022/05/08 06:10:10,39.02,2.0
651,40.53258,141.55441,2022/05/08 06:15:11,39.02,6.0
652,40.53268,141.55441,2022/05/08 06:20:06,35.95,2.2
653,40.53265,141.5544,2022/05/08 06:25:06,36.04,2.4
654,40.53265,141.55443,2022/05/08 06:30:08,34.77,2.8
655,40.53289,141.55457,2022/05/08 06:35:11,34.71,3.3
656,40.53317,141.55468,2022/05/08 06:40:07,33.96,4.0
657,40.53304,141.55466,2022/05/08 06:45:06,33.22,5.2
658,40.53264,141.55459,2022/05/08 06:50:06,30.52,7.0
659,40.5324,141.55449,2022/05/08 06:55:07,30.61,13.5
660,40.53206,141.55431,2022/05/08 07:00:07,33.3,10.4
661,40.53177,141.55404,2022/05/08 07:05:07,34.41,8.0
662,40.53178,141.5539,2022/05/08 07:10:07,40.06,6.0
663,40.53217,141.55419,2022/05/08 07:15:06,34.86,1.3
664,40.53293,141.55456,2022/05/08 07:20:07,34.88,4.6
665,40.53473,141.55526,2022/05/08 07:25:12,31.13,4.4
666,40.53474,141.55537,2022/05/08 07:30:12,31.13,6.0
667,40.53476,141.55539,2022/05/08 07:35:07,31.16,3.6
668,40.53455,141.55529,2022/05/08 07:40:06,31.17,3.4
669,40.53434,141.5552,2022/05/08 07:45:11,31.23,1.2
670,40.53491,141.55546,2022/05/08 07:50:06,27.27,2.0
671,40.53491,141.55546,2022/05/08 07:55:07,26.69,2.2
672,40.53477,141.55536,2022/05/08 08:00:06,26.3,2.1
673,40.5348,141.55541,2022/05/08 08:05:09,25.72,1.9
674,40.53475,141.5553,2022/05/08 08:10:12,25.76,2.1
675,40.53483,141.55535,2022/05/08 08:15:10,34.95,2.1
676,40.53471,141.5553,2022/05/08 08:20:07,34.32,1.9
677,40.5348,141.55531,2022/05/08 08:25:06,31.94,1.4
678,40.53468,141.55524,2022/05/08 08:30:07,32.35,2.2
679,40.53442,141.55519,2022/05/08 08:35:06,33.4,1.5
680,40.53448,141.55495,2022/05/08 08:40:07,33.4,15.0
681,40.53479,141.55533,2022/05/08 08:45:07,39.02,1.5
682,40.53472,141.55529,2022/05/08 08:50:10,38.95,1.9
683,40.5348,141.5554,2022/05/08 08:55:06,37.26,1.7
684,40.53463,141.55534,2022/05/08 09:00:06,36.79,1.7
685,40.53442,141.5552,2022/05/08 09:05:10,36.74,1.7
686,40.534,141.55496,2022/05/08 09:10:06,36.73,1.7
687,40.53784,141.55603,2022/05/08 09:15:10,42.17,1.2
688,40.53944,141.5569,2022/05/08 09:20:06,39.96,1.3
689,40.5393,141.55694,2022/05/08 09:25:06,40.94,1.4
690,40.53888,141.5566,2022/05/08 09:30:06,39.53,2.2
691,40.53883,141.55656,2022/05/08 09:35:06,38.14,2.3
692,40.53883,141.55653,2022/05/08 09:40:07,38.2,2.6
693,40.53882,141.55658,2022/05/08 09:45:06,37.51,2.4
694,40.53882,141.55658,2022/05/08 09:50:06,38.8,2.6
695,40.53882,141.55659,2022/05/08 09:55:06,39.87,2.6
696,40.53882,141.55659,2022/05/08 10:00:06,39.04,3.2
697,40.53881,141.55661,2022/05/08 10:05:06,37.83,2.4
698,40.53884,141.55658,2022/05/08 10:10:06,37.88,1.1
699,40.53882,141.55655,2022/05/08 10:15:06,37.03,1.0
700,40.53885,141.55656,2022/05/08 10:20:09,38.1,1.1
701,40.53898,141.55669,2022/05/08 10:25:06,35.32,2.4
702,40.53892,141.55654,2022/05/08 10:30:06,35.19,1.3
703,40.53886,141.55643,2022/05/08 10:35:06,38.91,1.2
704,40.5388,141.55634,2022/05/08 10:40:06,37.33,1.6
705,40.53878,141.55636,2022/05/08 10:45:12,36.89,1.8
706,40.53878,141.55633,2022/05/08 10:50:06,37.75,1.3
707,40.53879,141.55635,2022/05/08 10:55:06,36.62,1.4
708,40.5388,141.55634,2022/05/08 11:00:06,37.14,1.5
709,40.53879,141.55632,2022/05/08 11:05:06,35.45,1.6
710,40.53878,141.55633,2022/05/08 11:10:06,31.74,1.3
711,40.53879,141.55634,2022/05/08 11:15:06,36.47,1.6
712,40.53878,141.55634,2022/05/08 11:20:06,37.73,1.3
713,40.53878,141.55635,2022/05/08 11:25:06,37.88,1.2
714,40.53879,141.55635,2022/05/08 11:30:06,39.44,1.7
715,40.53879,141.55637,2022/05/08 11:35:06,39.1,1.5
716,40.53873,141.55636,2022/05/08 11:40:06,39.12,1.8
717,40.53874,141.55636,2022/05/08 11:45:06,38.51,1.3
718,40.53875,141.55636,2022/05/08 11:50:06,39.63,1.2
719,40.53874,141.55634,2022/05/08 11:55:06,42.78,1.3
720,40.53878,141.55637,2022/05/08 12:00:06,40.13,1.5
721,40.53875,141.55636,2022/05/08 12:05:06,35.91,1.5
722,40.53876,141.5564,2022/05/08 12:10:06,36.79,1.9
723,40.53874,141.55635,2022/05/08 12:15:06,36.87,1.2
724,40.53874,141.55638,2022/05/08 12:20:06,37.84,1.8
725,40.53894,141.55644,2022/05/08 12:25:06,39.87,1.7
726,40.53897,141.55642,2022/05/08 12:30:06,44.87,1.2
727,40.53893,141.55641,2022/05/08 12:35:06,44.67,1.6
728,40.53975,141.557,2022/05/08 12:40:06,40.82,1.3
729,40.53978,141.55703,2022/05/08 12:45:06,39.15,1.7
730,40.54001,141.55739,2022/05/08 12:50:06,43.17,2.3
731,40.53988,141.55749,2022/05/08 12:55:09,42.21,2.7
732,40.53989,141.55747,2022/05/08 13:00:06,41.36,1.5
733,40.5399,141.55748,2022/05/08 13:05:06,42.79,1.4
734,40.53974,141.55742,2022/05/08 13:10:06,41.31,2.6
735,40.53974,141.55742,2022/05/08 13:15:06,42.13,2.5
736,40.53978,141.55745,2022/05/08 13:20:07,41.25,2.4
737,40.53974,141.55743,2022/05/08 13:25:07,47.81,1.8
738,40.53973,141.55742,2022/05/08 13:30:07,48.95,2.1
739,40.53979,141.55736,2022/05/08 13:35:07,54.59,3.0
740,40.53975,141.55741,2022/05/08 13:40:07,46.33,2.7
741,40.53977,141.55749,2022/05/08 13:45:07,38.87,2.8
742,40.53974,141.55749,2022/05/08 13:50:06,40.49,1.6
743,40.53972,141.55746,2022/05/08 13:55:07,39.55,1.6
744,40.53975,141.55746,2022/05/08 14:00:06,43.54,2.5
745,40.53975,141.5575,2022/05/08 14:05:06,47.24,1.2
746,40.5397,141.55747,2022/05/08 14:10:10,40.37,1.3
747,40.53974,141.55749,2022/05/08 14:15:06,40.46,1.2
748,40.53973,141.55748,2022/05/08 14:20:06,41.04,1.7
749,40.53973,141.55741,2022/05/08 14:25:06,41.92,1.5
750,40.53912,141.55778,2022/05/08 14:30:06,56.3,1.9
751,40.53914,141.55773,2022/05/08 14:35:06,55.11,1.9
752,40.53915,141.55773,2022/05/08 14:40:07,49.47,1.6
753,40.53915,141.55773,2022/05/08 14:45:06,48.01,5.1
754,40.53916,141.55777,2022/05/08 14:50:06,48.75,1.5
755,40.53915,141.55773,2022/05/08 14:55:06,48.18,1.5
756,40.53916,141.55775,2022/05/08 15:00:06,46.04,1.5
757,40.53916,141.55773,2022/05/08 15:05:07,44.86,1.6
758,40.53913,141.55775,2022/05/08 15:10:06,45.37,1.4
759,40.53918,141.55776,2022/05/08 15:15:07,48.22,1.4
760,40.53916,141.55773,2022/05/08 15:20:06,47.77,1.0
761,40.53914,141.5578,2022/05/08 15:25:06,47.3,4.0
762,40.53913,141.55779,2022/05/08 15:30:06,44.69,1.5
763,40.53913,141.55778,2022/05/08 15:35:06,44.91,2.2
764,40.53915,141.55776,2022/05/08 15:40:06,44.0,1.2
765,40.53912,141.55777,2022/05/08 15:45:06,43.59,1.8
766,40.53915,141.55774,2022/05/08 15:50:06,48.55,1.2
767,40.53915,141.55778,2022/05/08 15:55:06,52.98,2.0
768,40.53917,141.55776,2022/05/08 16:00:06,48.68,1.1
769,40.53908,141.55799,2022/05/08 16:05:13,47.63,22.6
770,40.53937,141.55765,2022/05/08 16:10:06,55.32,5.8
771,40.53945,141.55758,2022/05/08 16:15:06,55.65,7.5
772,40.53914,141.55775,2022/05/08 16:20:06,49.16,1.1
773,40.53915,141.55779,2022/05/08 16:25:06,44.42,1.1
774,40.53915,141.55779,2022/05/08 16:30:06,45.05,1.2
775,40.53914,141.55777,2022/05/08 16:35:06,46.91,1.2
776,40.53915,141.55776,2022/05/08 16:40:06,49.97,1.2
777,40.53913,141.55778,2022/05/08 16:45:06,50.55,1.2
778,40.53914,141.55779,2022/05/08 16:50:07,47.54,1.2
779,40.53914,141.55778,2022/05/08 16:55:07,48.09,1.3
780,40.53911,141.55778,2022/05/08 17:00:07,48.46,2.1
781,40.53913,141.55775,2022/05/08 17:05:06,42.31,1.8
782,40.53913,141.55779,2022/05/08 17:10:06,49.0,1.5
783,40.53916,141.55779,2022/05/08 17:15:06,45.86,1.8
784,40.53913,141.55777,2022/05/08 17:20:07,46.52,1.6
785,40.53915,141.55779,2022/05/08 17:25:07,41.27,1.6
786,40.53917,141.55781,2022/05/08 17:30:07,44.39,1.6
787,40.53915,141.5578,2022/05/08 17:35:06,45.9,1.3
788,40.53916,141.55781,2022/05/08 17:40:07,45.24,1.3
789,40.53917,141.55781,2022/05/08 17:45:07,44.95,1.2
790,40.53915,141.55778,2022/05/08 17:50:07,46.63,1.2
791,40.53917,141.55782,2022/05/08 17:55:06,47.93,1.2
792,40.53917,141.5578,2022/05/08 18:00:06,47.26,1.2
793,40.53915,141.55781,2022/05/08 18:05:06,47.58,1.5
794,40.53914,141.55779,2022/05/08 18:10:07,42.04,1.5
795,40.53915,141.55782,2022/05/08 18:15:07,42.42,1.6
796,40.53914,141.55779,2022/05/08 18:20:06,54.76,1.4
797,40.53915,141.55781,2022/05/08 18:25:07,42.96,1.5
798,40.53916,141.5578,2022/05/08 18:30:07,49.84,1.5
799,40.53914,141.55781,2022/05/08 18:35:06,49.54,1.5
800,40.53913,141.55781,2022/05/08 18:40:06,47.88,1.0
801,40.53914,141.55783,2022/05/08 18:45:06,42.99,1.8
802,40.53914,141.5578,2022/05/08 18:50:07,46.84,1.1
803,40.53916,141.55782,2022/05/08 18:55:06,49.03,1.1
804,40.53915,141.55781,2022/05/08 19:00:07,48.98,1.1
805,40.53915,141.55782,2022/05/08 19:05:06,42.87,1.2
806,40.53918,141.55781,2022/05/08 19:10:06,43.64,1.1
807,40.53917,141.55777,2022/05/08 19:15:06,54.97,2.2
808,40.53916,141.55784,2022/05/08 19:20:06,45.16,1.1
809,40.53916,141.5578,2022/05/08 19:25:06,45.86,1.1
810,40.53914,141.55781,2022/05/08 19:30:06,47.24,1.1
811,40.53913,141.55773,2022/05/08 19:35:06,48.01,1.3
812,40.53914,141.55774,2022/05/08 19:40:06,48.28,1.1
813,40.53915,141.55774,2022/05/08 19:45:06,48.27,1.1
814,40.53918,141.55774,2022/05/08 19:50:06,43.67,1.1
815,40.53912,141.55772,2022/05/08 19:55:06,53.45,1.1
816,40.53917,141.55774,2022/05/08 20:00:06,50.8,1.1
817,40.53917,141.55778,2022/05/08 20:05:06,50.26,2.0
818,40.53916,141.55782,2022/05/08 20:10:06,45.99,1.7
819,40.53912,141.55777,2022/05/08 20:15:06,44.59,1.7
820,40.53914,141.55773,2022/05/08 20:20:07,44.94,1.6
821,40.53915,141.55779,2022/05/08 20:25:06,44.74,1.6
822,40.53921,141.55755,2022/05/08 20:30:06,45.49,7.8
823,40.53912,141.55776,2022/05/08 20:35:07,46.72,1.6
824,40.53305,141.55448,2022/05/08 20:40:07,47.04,1.6
825,40.53231,141.54736,2022/05/08 20:45:09,40.36,1.4
826,40.53239,141.54757,2022/05/08 20:50:07,38.94,1.6
827,40.53229,141.54628,2022/05/08 20:55:08,37.35,1.6
828,40.53145,141.54291,2022/05/08 21:00:09,44.12,1.6
829,40.52795,141.53511,2022/05/08 21:05:10,62.96,1.9
830,40.54358,141.51486,2022/05/08 21:10:10,50.3,1.2
831,40.54418,141.51168,2022/05/08 21:15:09,41.08,1.4
832,40.55534,141.51436,2022/05/08 21:20:08,44.52,4.8
833,40.57373,141.53684,2022/05/08 21:25:13,59.72,5.1
834,40.55876,141.54519,2022/05/08 21:30:06,39.87,1.0
835,40.54565,141.55412,2022/05/08 21:35:06,42.29,1.1
836,40.53487,141.55059,2022/05/08 21:40:12,43.5,2.8
837,40.53368,141.55017,2022/05/08 21:45:06,39.38,1.3
838,40.53046,141.55001,2022/05/08 21:50:09,68.64,1.1
