,Latitude,Longitude,dt,Altitude,hdop
423,40.54287,141.70427,2022/05/08 11:15:08,37.33,1.4
424,40.5425,141.70533,2022/05/08 11:20:08,40.16,1.5
425,40.5422,141.70641,2022/05/08 11:25:08,37.93,1.5
426,40.5419,141.70743,2022/05/08 11:30:08,37.96,1.2
427,40.54167,141.70847,2022/05/08 11:35:08,36.88,1.6
428,40.54133,141.70965,2022/05/08 11:40:08,37.0,1.8
429,40.54103,141.71074,2022/05/08 11:45:08,38.07,1.3
430,40.5407,141.71193,2022/05/08 11:50:08,35.95,1.4
431,40.54033,141.71299,2022/05/08 11:55:08,37.46,1.4
432,40.53989,141.71404,2022/05/08 12:00:08,40.58,1.2
433,40.53806,141.71354,2022/05/08 12:05:08,42.27,1.2
434,40.5371,141.71947,2022/05/08 12:10:08,37.02,1.2
435,40.53659,141.72027,2022/05/08 12:15:09,40.72,1.4
436,40.53608,141.72099,2022/05/08 12:20:08,40.22,1.2
437,40.53541,141.7216,2022/05/08 12:25:09,38.98,1.3
438,40.53475,141.72223,2022/05/08 12:30:08,38.56,1.3
439,40.53409,141.72282,2022/05/08 12:35:08,36.33,3.4
440,40.53483,141.7304,2022/05/08 12:40:08,44.44,1.3
441,40.54377,141.77685,2022/05/08 12:45:09,47.25,2.4
442,40.54973,141.82457,2022/05/08 12:50:09,35.86,1.5
443,40.54892,141.82552,2022/05/08 12:55:09,36.39,1.5
444,40.54829,141.82627,2022/05/08 13:00:08,36.71,1.4
445,40.5475,141.82705,2022/05/08 13:05:08,36.09,1.6
446,40.5467,141.82788,2022/05/08 13:10:09,35.81,1.7
447,40.54593,141.82864,2022/05/08 13:15:08,34.94,1.4
448,40.54518,141.8293,2022/05/08 13:20:08,37.75,1.5
449,40.54421,141.82999,2022/05/08 13:25:14,37.81,4.8
450,40.5427,141.83369,2022/05/08 13:30:08,38.07,1.1
451,40.55455,141.84649,2022/05/08 13:35:08,37.58,1.6
452,40.55431,141.8465,2022/05/08 13:40:08,38.38,1.5
453,40.56002,141.8514,2022/05/08 13:45:11,43.96,1.1
454,40.57127,141.86948,2022/05/08 13:50:08,37.46,1.3
455,40.5719,141.87417,2022/05/08 13:55:09,39.71,1.7
456,40.58088,141.88934,2022/05/08 14:00:08,41.34,1.0
457,40.58801,141.89951,2022/05/08 14:05:08,43.1,2.6
458,40.5918,141.90745,2022/05/08 14:10:08,41.31,1.3
459,40.5906,141.90841,2022/05/08 14:15:08,39.52,1.2
460,40.58938,141.90938,2022/05/08 14:20:08,39.13,2.2
461,40.58823,141.90996,2022/05/08 14:25:08,34.52,1.3
462,40.58066,141.90134,2022/05/08 14:30:10,38.65,1.2
463,40.56829,141.89659,2022/05/08 14:35:08,40.78,1.8
464,40.54714,141.88734,2022/05/08 14:40:08,39.55,2.0
465,40.54611,141.88787,2022/05/08 14:45:08,42.16,1.9
466,40.54519,141.88852,2022/05/08 14:50:08,34.12,1.5
467,40.54427,141.88927,2022/05/08 14:55:08,36.48,2.1
468,40.54332,141.88992,2022/05/08 15:00:09,42.49,1.9
469,40.53858,141.87862,2022/05/08 15:05:08,44.53,1.7
470,40.548,141.85944,2022/05/08 15:10:11,41.86,1.4
471,40.54527,141.85977,2022/05/08 15:15:08,42.36,1.1
472,40.54446,141.86007,2022/05/08 15:20:08,43.79,2.0
473,40.54363,141.86049,2022/05/08 15:25:08,42.64,1.2
474,40.52619,141.86372,2022/05/08 15:30:08,46.24,1.5
475,40.51223,141.8896,2022/05/08 15:35:08,271.61,1.0
476,40.51207,141.9238,2022/05/08 15:40:08,36.51,1.1
477,40.51817,141.93917,2022/05/08 15:45:11,49.75,1.0
478,40.53665,141.95044,2022/05/08 15:50:08,36.93,1.0
479,40.54587,141.9501,2022/05/08 15:55:08,35.9,1.0
480,40.54472,141.95099,2022/05/08 16:00:08,38.1,1.5
481,40.55759,141.94492,2022/05/08 16:05:11,39.18,1.7
482,40.5577,141.94483,2022/05/08 16:10:10,38.94,2.2
483,40.55706,141.94509,2022/05/08 16:15:08,38.79,2.9
484,40.55625,141.94499,2022/05/08 16:20:08,39.31,1.5
485,40.55538,141.94492,2022/05/08 16:25:12,39.71,1.3
486,40.55468,141.94482,2022/05/08 16:30:09,42.87,1.5
487,40.55398,141.94476,2022/05/08 16:35:08,39.25,2.1
488,40.5527,141.94531,2022/05/08 16:40:08,111.89,1.6
489,40.55068,141.94372,2022/05/08 16:45:08,43.67,1.2
490,40.54664,141.94851,2022/05/08 16:50:08,37.11,1.9
491,40.54595,141.94871,2022/05/08 16:55:08,40.15,1.4
492,40.54828,141.95101,2022/05/08 17:00:11,45.28,1.3
493,40.54956,141.95319,2022/05/08 17:05:09,45.29,4.1
494,40.55963,141.96073,2022/05/08 17:10:10,37.27,1.7
495,40.55835,141.96047,2022/05/08 17:15:14,38.07,1.5
496,40.55704,141.96004,2022/05/08 17:20:08,32.41,1.7
497,40.55593,141.95947,2022/05/08 17:25:08,28.88,1.4
498,40.55469,141.95897,2022/05/08 17:30:09,33.7,1.6
499,40.5535,141.9587,2022/05/08 17:35:10,35.61,1.1
500,40.55239,141.95838,2022/05/08 17:40:10,40.95,1.6
501,40.55129,141.95797,2022/05/08 17:45:13,37.65,1.6
502,40.55014,141.95753,2022/05/08 17:50:12,33.73,1.7
503,40.54912,141.95712,2022/05/08 17:55:10,36.29,1.7
504,40.54811,141.95662,2022/05/08 18:00:08,35.7,2.5
505,40.54715,141.95615,2022/05/08 18:05:09,36.04,1.9
506,40.54613,141.95554,2022/05/08 18:10:10,39.37,1.2
507,40.53792,141.93835,2022/05/08 18:15:08,37.81,1.4
508,40.53131,141.91231,2022/05/08 18:20:08,37.37,1.2
509,40.52591,141.88458,2022/05/08 18:25:08,35.51,1.2
510,40.51983,141.85556,2022/05/08 18:30:09,37.73,1.2
511,40.51483,141.82715,2022/05/08 18:35:08,38.96,1.8
512,40.50665,141.8002,2022/05/08 18:40:08,37.46,1.0
513,40.50321,141.77122,2022/05/08 18:45:15,37.25,1.6
514,40.5005,141.74215,2022/05/08 18:50:08,38.14,1.2
515,40.49978,141.71134,2022/05/08 18:55:08,37.88,1.0
516,40.49954,141.67857,2022/05/08 19:00:08,37.48,1.1
517,40.50061,141.6499,2022/05/08 19:05:08,39.45,1.0
518,40.50895,141.61794,2022/05/08 19:10:09,39.75,1.1
519,40.52791,141.58708,2022/05/08 19:15:08,39.37,1.1
520,40.54007,141.55932,2022/05/08 19:20:08,46.83,1.1
521,40.53902,141.55786,2022/05/08 19:25:09,42.47,4.1
522,40.53899,141.55789,2022/05/08 19:30:15,43.24,4.9
523,40.53909,141.55784,2022/05/08 19:35:09,39.68,4.4
524,40.53905,141.55793,2022/05/08 19:40:09,40.21,3.0
525,40.53906,141.55796,2022/05/08 19:45:13,40.96,2.8
526,40.53902,141.55784,2022/05/08 19:50:08,39.17,2.9
527,40.53907,141.55796,2022/05/08 19:55:08,44.07,2.5
528,40.53909,141.558,2022/05/08 20:00:08,44.54,1.9
529,40.53903,141.55793,2022/05/08 20:05:08,42.07,1.8
530,40.53906,141.55795,2022/05/08 20:10:08,40.02,1.7
531,40.53907,141.55794,2022/05/08 20:15:08,39.8,1.7
532,40.53906,141.55793,2022/05/08 20:20:09,41.34,1.7
533,40.53904,141.558,2022/05/08 20:25:08,46.74,1.6
534,40.5391,141.55797,2022/05/08 20:30:09,39.31,1.6
535,40.53905,141.55795,2022/05/08 20:35:08,43.22,1.5
536,40.53909,141.55794,2022/05/08 20:40:08,44.3,1.5
537,40.53906,141.55797,2022/05/08 20:45:09,48.62,1.5
538,40.53904,141.55798,2022/05/08 20:50:08,46.83,1.5
539,40.53902,141.558,2022/05/08 20:55:08,44.21,1.6
540,40.53909,141.55794,2022/05/08 21:00:08,43.82,1.6
541,40.53905,141.55798,2022/05/08 21:05:08,43.98,1.7
542,40.53908,141.55797,2022/05/08 21:10:08,44.51,2.0
543,40.53905,141.55796,2022/05/08 21:15:08,43.95,2.0
544,40.53904,141.55797,2022/05/08 21:20:11,45.17,2.2
545,40.53906,141.55796,2022/05/08 21:25:14,44.64,2.9
546,40.53907,141.55795,2022/05/08 21:30:08,46.7,2.7
547,40.53908,141.55796,2022/05/08 21:35:08,44.64,3.3
548,40.53901,141.558,2022/05/08 21:40:10,46.84,3.8
549,40.53906,141.55789,2022/05/08 21:45:11,49.89,4.4
550,40.539,141.55805,2022/05/08 21:50:08,39.97,4.9
551,40.53912,141.55785,2022/05/08 21:55:10,40.42,3.5
552,40.53901,141.55805,2022/05/08 22:00:08,35.97,3.5
553,40.53905,141.55799,2022/05/08 22:05:09,41.91,1.2
554,40.53907,141.558,2022/05/08 22:10:09,42.34,1.1
555,40.53904,141.558,2022/05/08 22:15:08,40.76,1.2
556,40.53908,141.558,2022/05/08 22:20:08,41.64,1.0
557,40.53906,141.55802,2022/05/08 22:25:08,37.79,1.1
558,40.53905,141.55802,2022/05/08 22:30:09,38.69,2.1
559,40.53921,141.55805,2022/05/08 22:35:15,43.47,2.0
560,40.53904,141.55796,2022/05/08 22:40:14,41.99,1.9
561,40.53903,141.55796,2022/05/08 22:45:08,42.05,1.5
562,40.53905,141.55791,2022/05/08 22:50:12,35.35,1.5
563,40.53902,141.55793,2022/05/08 22:55:09,37.92,1.5
564,40.53909,141.55796,2022/05/08 23:00:09,37.14,1.5
565,40.53905,141.55796,2022/05/08 23:05:09,37.54,2.2
566,40.53907,141.55797,2022/05/08 23:10:12,38.12,1.4
567,40.53908,141.55797,2022/05/08 23:15:09,39.3,1.3
568,40.53902,141.55795,2022/05/08 23:20:08,35.22,1.6
569,40.53905,141.55797,2022/05/08 23:25:10,40.65,1.4
570,40.53905,141.55794,2022/05/08 23:30:09,39.97,1.2
571,40.53905,141.55797,2022/05/08 23:35:08,44.46,1.2
572,40.53908,141.55798,2022/05/08 23:40:08,39.04,1.2
573,40.53903,141.55798,2022/05/08 23:45:09,36.83,2.9
574,40.53905,141.55791,2022/05/08 23:50:08,41.81,1.3
575,40.53902,141.55796,2022/05/08 23:55:11,46.39,1.3
576,40.53903,141.55796,2022/05/09 00:00:09,43.01,1.5
577,40.53903,141.558,2022/05/09 00:05:15,41.12,1.1
578,40.53906,141.55798,2022/05/09 00:10:08,37.31,1.4
579,40.53905,141.55802,2022/05/09 00:15:09,37.78,4.3
580,40.53905,141.55803,2022/05/09 00:20:09,39.76,1.1
581,40.53906,141.55793,2022/05/09 00:25:09,37.84,1.4
582,40.53906,141.55794,2022/05/09 00:30:11,38.89,2.6
583,40.53904,141.55802,2022/05/09 00:35:10,37.18,1.8
584,40.53908,141.55795,2022/05/09 00:40:09,38.62,2.3
585,40.53913,141.55796,2022/05/09 00:45:11,42.2,1.6
586,40.53908,141.558,2022/05/09 00:50:09,41.33,2.0
587,40.53906,141.55798,2022/05/09 00:55:12,39.89,1.4
588,40.53908,141.55797,2022/05/09 01:00:10,34.45,1.9
589,40.53902,141.55801,2022/05/09 01:05:09,37.7,1.4
590,40.53912,141.55802,2022/05/09 01:10:10,41.23,1.8
591,40.53904,141.55792,2022/05/09 01:15:09,32.86,1.8
592,40.53905,141.55791,2022/05/09 01:20:09,34.83,1.8
593,40.53906,141.55798,2022/05/09 01:25:09,45.28,1.3
594,40.53906,141.55797,2022/05/09 01:30:10,42.07,1.8
595,40.5391,141.55799,2022/05/09 01:35:10,40.9,1.7
596,40.53906,141.55798,2022/05/09 01:40:14,33.42,1.4
597,40.53906,141.558,2022/05/09 01:45:05,38.29,1.2
598,40.53908,141.558,2022/05/09 01:50:05,36.54,1.2
599,40.53907,141.55791,2022/05/09 01:55:05,33.83,1.2
600,40.53908,141.55794,2022/05/09 02:00:05,28.03,1.2
601,40.53911,141.55793,2022/05/09 02:05:05,37.41,1.4
602,40.53907,141.5579,2022/05/09 02:10:05,29.45,1.3
603,40.53907,141.55798,2022/05/09 02:15:05,38.46,1.2
604,40.53904,141.55798,2022/05/09 02:20:05,38.81,1.2
605,40.53909,141.55798,2022/05/09 02:25:05,39.54,1.2
606,40.53905,141.55798,2022/05/09 02:30:05,42.7,1.3
607,40.53905,141.55801,2022/05/09 02:35:05,37.01,1.3
608,40.53908,141.55797,2022/05/09 02:40:05,32.52,1.3
609,40.53907,141.558,2022/05/09 02:45:05,43.54,1.2
610,40.53906,141.55802,2022/05/09 02:50:05,42.38,1.2
611,40.53907,141.558,2022/05/09 02:55:05,39.6,1.2
612,40.53905,141.55801,2022/05/09 03:00:08,39.21,2.3
613,40.53909,141.55795,2022/05/09 03:05:05,39.63,1.8
614,40.539,141.55799,2022/05/09 03:10:05,37.62,1.7
615,40.53907,141.55793,2022/05/09 03:15:05,38.11,1.2
616,40.53909,141.55793,2022/05/09 03:20:05,40.93,2.1
617,40.53906,141.55795,2022/05/09 03:25:05,37.75,2.2
618,40.53902,141.55797,2022/05/09 03:30:08,37.89,1.6
619,40.53907,141.55799,2022/05/09 03:35:05,31.9,1.6
620,40.53907,141.5579,2022/05/09 03:40:06,48.37,1.6
621,40.53902,141.55796,2022/05/09 03:45:07,35.92,1.8
622,40.53904,141.558,2022/05/09 03:50:10,35.12,2.0
623,40.53905,141.55796,2022/05/09 03:55:05,36.66,1.5
624,40.53653,141.53785,2022/05/09 04:00:05,36.43,1.7
625,40.5464,141.51566,2022/05/09 04:05:05,33.03,1.0
626,40.54586,141.51319,2022/05/09 04:10:05,30.02,1.0
627,40.5445,141.51202,2022/05/09 04:15:05,33.2,3.2
628,40.54453,141.51213,2022/05/09 04:20:05,31.23,2.4
629,40.54456,141.51212,2022/05/09 04:25:05,31.51,1.2
630,40.54454,141.51207,2022/05/09 04:30:05,30.88,1.2
631,40.5446,141.51214,2022/05/09 04:35:05,31.24,1.2
632,40.54459,141.51214,2022/05/09 04:40:05,31.78,1.1
633,40.53881,141.54853,2022/05/09 04:45:05,124.22,2.8
634,40.53904,141.55795,2022/05/09 04:50:05,40.15,1.4
635,40.53895,141.55787,2022/05/09 04:55:05,31.42,6.1
636,40.53899,141.55798,2022/05/09 05:00:05,30.45,4.9
637,40.53904,141.55798,2022/05/09 05:05:05,34.48,1.4
638,40.53904,141.55787,2022/05/09 05:10:05,34.44,3.2
639,40.53905,141.55792,2022/05/09 05:15:05,35.45,2.7
640,40.53903,141.55793,2022/05/09 05:20:05,37.7,2.4
641,40.53908,141.55795,2022/05/09 05:25:11,37.56,1.6
642,40.53906,141.5579,2022/05/09 05:30:05,37.55,1.4
643,40.53906,141.55798,2022/05/09 05:35:05,36.24,1.8
644,40.53905,141.55796,2022/05/09 05:40:05,37.89,1.7
645,40.53904,141.55797,2022/05/09 05:45:05,42.25,1.6
646,40.53904,141.55797,2022/05/09 05:50:05,37.14,1.6
647,40.53905,141.55798,2022/05/09 05:55:08,41.99,1.8
648,40.53904,141.55802,2022/05/09 06:00:08,38.74,1.9
649,40.53908,141.55803,2022/05/09 06:05:05,29.56,2.0
650,40.53909,141.55799,2022/05/09 06:10:05,46.5,2.0
651,40.53908,141.55791,2022/05/09 06:15:05,46.13,2.2
652,40.53907,141.55793,2022/05/09 06:20:05,42.6,1.2
653,40.53908,141.55792,2022/05/09 06:25:06,43.38,1.1
654,40.53906,141.55793,2022/05/09 06:30:05,42.32,1.2
655,40.53906,141.55795,2022/05/09 06:35:07,34.29,1.0
656,40.53904,141.55797,2022/05/09 06:40:05,34.47,1.5
657,40.53902,141.55793,2022/05/09 06:45:06,46.38,1.2
658,40.53904,141.55795,2022/05/09 06:50:05,44.31,2.7
659,40.53908,141.55798,2022/05/09 06:55:05,39.7,1.4
660,40.53904,141.55798,2022/05/09 07:00:06,39.58,1.4
661,40.53909,141.55794,2022/05/09 07:05:06,39.51,3.7
662,40.53905,141.55796,2022/05/09 07:10:05,41.17,1.1
663,40.53898,141.55791,2022/05/09 07:15:05,40.24,4.3
664,40.53897,141.55794,2022/05/09 07:20:05,40.86,4.5
665,40.53907,141.55804,2022/05/09 07:25:05,42.08,3.0
666,40.53905,141.55798,2022/05/09 07:30:05,36.02,2.9
667,40.5388,141.56035,2022/05/09 07:35:09,35.31,1.2
668,40.53879,141.56028,2022/05/09 07:40:05,35.3,1.3
669,40.53878,141.56027,2022/05/09 07:45:05,38.94,1.3
670,40.53877,141.56029,2022/05/09 07:50:05,40.34,1.3
671,40.53881,141.56029,2022/05/09 07:55:05,39.77,1.3
672,40.53877,141.56028,2022/05/09 08:00:05,40.59,1.9
673,40.53883,141.56035,2022/05/09 08:05:05,40.39,1.8
674,40.53883,141.56034,2022/05/09 08:10:05,43.1,1.9
675,40.53879,141.56032,2022/05/09 08:15:05,43.09,1.7
676,40.53882,141.56033,2022/05/09 08:20:05,43.13,1.9
677,40.53881,141.5603,2022/05/09 08:25:05,43.22,1.6
678,40.53878,141.56035,2022/05/09 08:30:09,41.99,1.6
679,40.53882,141.56035,2022/05/09 08:35:06,42.32,1.6
680,40.53877,141.56037,2022/05/09 08:40:05,41.23,1.6
681,40.53879,141.56035,2022/05/09 08:45:05,41.14,1.7
682,40.53882,141.56033,2022/05/09 08:50:05,40.38,1.8
683,40.53879,141.56033,2022/05/09 08:55:05,40.29,1.9
684,40.5388,141.56032,2022/05/09 09:00:05,41.0,2.0
685,40.53876,141.5604,2022/05/09 09:05:06,40.68,2.2
686,40.53879,141.56034,2022/05/09 09:10:05,44.95,1.7
687,40.53882,141.56032,2022/05/09 09:15:05,44.08,2.6
688,40.53882,141.56032,2022/05/09 09:20:05,40.85,2.4
689,40.53879,141.56032,2022/05/09 09:25:05,39.9,2.3
690,40.53879,141.56041,2022/05/09 09:30:05,41.12,2.5
691,40.53879,141.56038,2022/05/09 09:35:05,40.66,2.5
692,40.5388,141.56036,2022/05/09 09:40:05,33.95,2.4
693,40.53875,141.5604,2022/05/09 09:45:05,35.61,2.6
694,40.53879,141.56035,2022/05/09 09:50:05,38.49,1.2
695,40.53877,141.56037,2022/05/09 09:55:05,39.7,1.4
696,40.54008,141.55823,2022/05/09 10:00:05,39.81,1.3
697,40.5401,141.55824,2022/05/09 10:05:05,38.77,1.3
698,40.54511,141.56451,2022/05/09 10:10:06,60.25,1.3
699,40.55316,141.57818,2022/05/09 10:15:05,44.66,1.2
700,40.55359,141.57951,2022/05/09 10:20:05,36.75,1.1
701,40.55394,141.58093,2022/05/09 10:25:05,35.72,1.1
702,40.55432,141.58241,2022/05/09 10:30:05,33.78,1.9
703,40.55475,141.58395,2022/05/09 10:35:05,34.93,1.2
704,40.55508,141.58549,2022/05/09 10:40:05,36.06,1.4
705,40.55544,141.58703,2022/05/09 10:45:11,36.68,1.5
706,40.55575,141.58848,2022/05/09 10:50:05,36.61,2.2
707,40.55603,141.59,2022/05/09 10:55:05,37.75,2.2
708,40.55633,141.59151,2022/05/09 11:00:05,35.81,2.1
709,40.5566,141.59301,2022/05/09 11:05:05,36.01,2.0
710,40.55681,141.59457,2022/05/09 11:10:05,35.23,2.0
711,40.55699,141.59593,2022/05/09 11:15:05,34.89,1.9
712,40.55716,141.59722,2022/05/09 11:20:05,35.54,2.3
713,40.55734,141.59839,2022/05/09 11:25:05,38.33,1.8
714,40.55755,141.59941,2022/05/09 11:30:05,38.18,1.6
715,40.5578,141.60018,2022/05/09 11:35:05,35.37,1.7
716,40.55808,141.60087,2022/05/09 11:40:05,38.87,1.2
717,40.5584,141.60161,2022/05/09 11:45:05,37.5,1.4
718,40.55861,141.60235,2022/05/09 11:50:05,41.88,1.7
719,40.55882,141.60308,2022/05/09 11:55:05,36.67,1.2
720,40.55897,141.6037,2022/05/09 12:00:05,37.47,1.2
721,40.55909,141.60447,2022/05/09 12:05:05,37.69,1.2
722,40.55931,141.60531,2022/05/09 12:10:05,36.79,1.1
723,40.5596,141.60614,2022/05/09 12:15:05,33.0,1.2
724,40.55989,141.60698,2022/05/09 12:20:05,36.78,1.2
725,40.5567,141.61769,2022/05/09 12:25:05,36.61,1.5
726,40.55246,141.6576,2022/05/09 12:30:05,49.91,1.4
727,40.55209,141.6701,2022/05/09 12:35:05,44.87,2.4
728,40.55231,141.67072,2022/05/09 12:40:05,40.67,2.5
729,40.55249,141.67136,2022/05/09 12:45:05,38.61,2.6
730,40.55268,141.67208,2022/05/09 12:50:05,36.9,2.7
731,40.55287,141.67285,2022/05/09 12:55:05,35.99,3.6
732,40.5531,141.67371,2022/05/09 13:00:05,36.09,3.8
733,40.55331,141.67446,2022/05/09 13:05:05,38.39,3.8
734,40.55138,141.68635,2022/05/09 13:10:05,38.69,3.3
735,40.55261,141.6863,2022/05/09 13:15:05,38.13,2.4
736,40.55278,141.68633,2022/05/09 13:20:05,38.75,1.8
737,40.55104,141.70046,2022/05/09 13:25:05,38.24,2.2
738,40.54804,141.7162,2022/05/09 13:30:05,34.2,1.2
739,40.54856,141.71685,2022/05/09 13:35:05,34.69,1.7
740,40.54916,141.71758,2022/05/09 13:40:05,36.94,1.2
741,40.54974,141.71836,2022/05/09 13:45:05,32.05,1.6
742,40.55011,141.71925,2022/05/09 13:50:05,33.04,1.6
743,40.54724,141.71943,2022/05/09 13:55:05,40.28,1.5
744,40.54768,141.72031,2022/05/09 14:00:05,37.87,1.2
745,40.54818,141.72116,2022/05/09 14:05:05,36.51,1.2
746,40.54579,141.72387,2022/05/09 14:10:05,35.21,2.0
747,40.54154,141.7405,2022/05/09 14:15:05,45.39,1.4
748,40.54067,141.74906,2022/05/09 14:20:05,42.02,2.1
749,40.54113,141.74974,2022/05/09 14:25:05,36.83,2.0
750,40.54154,141.7505,2022/05/09 14:30:05,40.32,2.0
751,40.54192,141.75129,2022/05/09 14:35:05,40.47,2.0
752,40.55128,141.76027,2022/05/09 14:40:05,37.28,1.9
753,40.55352,141.79123,2022/05/09 14:45:05,48.96,1.3
754,40.56313,141.80375,2022/05/09 14:50:11,45.1,1.5
755,40.57154,141.81136,2022/05/09 14:55:05,65.0,2.2
756,40.57746,141.81792,2022/05/09 15:00:05,42.68,2.1
757,40.57767,141.81789,2022/05/09 15:05:08,36.53,1.3
758,40.57783,141.81795,2022/05/09 15:10:05,35.17,2.0
759,40.58173,141.81823,2022/05/09 15:15:09,42.5,1.2
760,40.57888,141.81894,2022/05/09 15:20:05,43.25,1.2
761,40.57895,141.81872,2022/05/09 15:25:05,43.05,6.5
762,40.57891,141.81818,2022/05/09 15:30:05,33.62,1.0
763,40.57885,141.81793,2022/05/09 15:35:05,33.46,1.5
764,40.57788,141.81756,2022/05/09 15:40:05,38.06,1.2
765,40.57841,141.81748,2022/05/09 15:45:05,39.86,1.6
766,40.57863,141.81702,2022/05/09 15:50:05,36.77,1.2
767,40.57961,141.81731,2022/05/09 16:00:11,43.49,1.1
768,40.5825,141.81292,2022/05/09 16:05:13,39.45,1.5
769,40.58288,141.81236,2022/05/09 16:10:05,38.1,1.0
770,40.58298,141.81193,2022/05/09 16:15:05,36.43,1.5
771,40.58319,141.8113,2022/05/09 16:20:05,34.9,1.1
772,40.58324,141.811,2022/05/09 16:25:05,36.26,2.8
773,40.58345,141.81093,2022/05/09 16:30:05,40.31,2.7
774,40.58361,141.81062,2022/05/09 16:35:05,39.47,2.6
775,40.58387,141.81034,2022/05/09 16:40:05,40.96,1.2
776,40.58382,141.81023,2022/05/09 16:45:05,40.5,2.4
777,40.58388,141.81017,2022/05/09 16:50:05,39.09,2.2
778,40.58389,141.80976,2022/05/09 16:55:05,37.48,1.8
779,40.57908,141.79638,2022/05/09 17:00:05,32.93,2.0
780,40.56942,141.77708,2022/05/09 17:05:05,42.57,1.4
781,40.56037,141.75655,2022/05/09 17:10:05,39.91,1.7
782,40.55062,141.73376,2022/05/09 17:15:05,39.13,1.1
783,40.54636,141.70911,2022/05/09 17:20:05,40.54,1.1
784,40.54273,141.68485,2022/05/09 17:25:05,37.13,1.1
785,40.54136,141.65719,2022/05/09 17:30:05,38.24,1.3
786,40.54061,141.65151,2022/05/09 17:35:05,36.33,1.6
787,40.54028,141.65156,2022/05/09 17:40:08,35.85,1.1
788,40.53977,141.65149,2022/05/09 17:45:10,37.07,1.6
789,40.53928,141.65128,2022/05/09 17:50:05,35.51,1.7
790,40.53873,141.65117,2022/05/09 17:55:05,37.47,1.8
791,40.53708,141.63478,2022/05/09 18:00:05,39.01,1.5
792,40.53742,141.60606,2022/05/09 18:05:05,38.64,1.1
793,40.54444,141.57642,2022/05/09 18:10:05,37.76,1.3
794,40.53998,141.55772,2022/05/09 18:15:05,41.42,1.2
795,40.54,141.55771,2022/05/09 18:20:05,40.4,1.4
796,40.53904,141.55796,2022/05/09 18:25:05,39.72,1.3
797,40.53904,141.558,2022/05/09 18:30:05,34.6,1.3
798,40.53903,141.55797,2022/05/09 18:35:05,35.94,1.6
799,40.53906,141.55796,2022/05/09 18:40:06,45.07,1.8
800,40.53905,141.55796,2022/05/09 18:45:05,44.18,1.2
801,40.53904,141.55796,2022/05/09 18:50:05,37.2,2.0
802,40.53904,141.55798,2022/05/09 18:55:05,37.18,2.2
803,40.53902,141.55799,2022/05/09 19:00:05,38.71,2.4
804,40.53902,141.55797,2022/05/09 19:05:05,40.58,3.7
805,40.53908,141.55795,2022/05/09 19:10:07,40.73,2.7
806,40.53906,141.55789,2022/05/09 19:15:05,43.58,3.9
807,40.53909,141.55786,2022/05/09 19:20:05,46.78,4.1
808,40.53905,141.55795,2022/05/09 19:25:05,48.66,4.2
809,40.53903,141.55788,2022/05/09 19:30:11,41.65,3.1
810,40.53904,141.55792,2022/05/09 19:35:05,40.39,4.4
811,40.53905,141.55795,2022/05/09 19:40:12,40.39,7.1
812,40.53904,141.55798,2022/05/09 19:45:10,40.03,2.9
813,40.53903,141.55797,2022/05/09 19:50:05,41.7,1.9
814,40.539,141.55794,2022/05/09 19:55:09,41.15,3.0
815,40.53902,141.55792,2022/05/09 20:00:08,41.27,2.7
816,40.53902,141.55797,2022/05/09 20:05:05,39.62,2.1
817,40.53904,141.55793,2022/05/09 20:10:08,39.62,2.2
818,40.53904,141.55791,2022/05/09 20:15:09,39.97,2.0
819,40.53905,141.55797,2022/05/09 20:20:05,40.22,1.7
820,40.53903,141.55799,2022/05/09 20:25:06,40.77,1.6
821,40.5391,141.55779,2022/05/09 20:30:06,40.75,8.5
822,40.53908,141.558,2022/05/09 20:35:05,44.1,1.6
823,40.53905,141.55799,2022/05/09 20:40:09,43.67,2.0
824,40.53907,141.55798,2022/05/09 20:45:05,42.85,1.7
825,40.53907,141.55795,2022/05/09 20:50:08,42.45,1.8
826,40.53906,141.55798,2022/05/09 20:55:10,41.77,1.7
827,40.53904,141.55797,2022/05/09 21:00:07,33.7,1.7
828,40.53905,141.55799,2022/05/09 21:05:07,43.43,1.8
829,40.53902,141.55803,2022/05/09 21:10:05,41.71,2.1
830,40.53908,141.55799,2022/05/09 21:15:07,44.4,2.2
831,40.53909,141.55796,2022/05/09 21:20:09,39.34,2.4
832,40.53906,141.55791,2022/05/09 21:25:11,41.02,2.8
833,40.53903,141.55794,2022/05/09 21:30:05,48.71,3.0
834,40.53898,141.55803,2022/05/09 21:35:09,48.58,4.9
835,40.53906,141.55791,2022/05/09 21:40:10,47.61,1.3
836,40.53915,141.55796,2022/05/09 21:45:11,49.85,1.6
837,40.53908,141.55796,2022/05/09 21:50:11,46.99,5.2
838,40.53909,141.55798,2022/05/09 21:55:05,46.01,3.6
839,40.53904,141.55794,2022/05/09 22:00:06,41.29,1.0
840,40.53908,141.55798,2022/05/09 22:05:05,41.04,1.1
