,Latitude,Longitude,dt,Altitude,hdop
423,40.53606,141.62528,2022/05/09 11:20:05,41.01,1.6
424,40.5195,141.63739,2022/05/09 11:25:05,34.23,1.8
425,40.51909,141.63883,2022/05/09 11:30:05,36.06,1.7
426,40.51871,141.64005,2022/05/09 11:35:05,36.46,1.6
427,40.51834,141.64134,2022/05/09 11:40:05,38.75,1.5
428,40.518,141.64254,2022/05/09 11:45:05,37.44,1.4
429,40.51753,141.64378,2022/05/09 11:50:05,41.21,1.4
430,40.51701,141.64504,2022/05/09 11:55:05,39.9,1.6
431,40.51661,141.64626,2022/05/09 12:00:05,40.39,1.4
432,40.51611,141.64746,2022/05/09 12:05:05,42.22,1.6
433,40.5156,141.64878,2022/05/09 12:10:05,38.42,1.3
434,40.51502,141.65006,2022/05/09 12:15:05,41.57,1.3
435,40.5144,141.65136,2022/05/09 12:20:05,39.4,1.9
436,40.51384,141.65279,2022/05/09 12:25:05,38.43,1.3
437,40.50945,141.65461,2022/05/09 12:30:05,43.14,1.3
438,40.50108,141.6522,2022/05/09 12:35:05,38.46,1.3
439,40.49626,141.65362,2022/05/09 12:40:05,35.32,1.2
440,40.49501,141.65347,2022/05/09 12:45:05,37.36,2.5
441,40.49478,141.65455,2022/05/09 12:50:05,42.48,1.6
442,40.49462,141.65569,2022/05/09 12:55:05,41.22,1.6
443,40.49443,141.65685,2022/05/09 13:00:05,41.22,3.2
444,40.49421,141.65799,2022/05/09 13:05:05,40.86,1.5
445,40.49395,141.65912,2022/05/09 13:10:05,35.39,1.1
446,40.49372,141.66033,2022/05/09 13:15:05,37.96,1.6
447,40.49348,141.66159,2022/05/09 13:20:05,40.3,1.6
448,40.4932,141.66295,2022/05/09 13:25:11,36.14,1.2
449,40.49288,141.66429,2022/05/09 13:30:05,38.48,1.0
450,40.49253,141.66553,2022/05/09 13:35:05,37.28,1.5
451,40.49216,141.6667,2022/05/09 13:40:05,37.08,1.2
452,40.49186,141.66788,2022/05/09 13:45:05,38.66,1.2
453,40.49154,141.66911,2022/05/09 13:50:05,41.98,1.6
454,40.49112,141.67031,2022/05/09 13:55:05,40.44,1.5
455,40.49077,141.67156,2022/05/09 14:00:05,36.0,1.2
456,40.49035,141.67281,2022/05/09 14:05:06,40.98,1.4
457,40.48819,141.67776,2022/05/09 14:10:05,40.06,1.4
458,40.48768,141.67902,2022/05/09 14:15:05,40.48,1.3
459,40.48741,141.68012,2022/05/09 14:20:05,38.83,1.3
460,40.48714,141.68133,2022/05/09 14:25:05,37.74,2.0
461,40.48689,141.68241,2022/05/09 14:30:05,39.48,2.0
462,40.48658,141.68365,2022/05/09 14:35:05,39.62,2.0
463,40.48631,141.68479,2022/05/09 14:40:05,40.35,1.9
464,40.48584,141.68599,2022/05/09 14:45:05,39.64,1.9
465,40.48539,141.68712,2022/05/09 14:50:05,40.31,1.9
466,40.48505,141.68824,2022/05/09 14:55:05,39.58,1.9
467,40.4846,141.6893,2022/05/09 15:00:04,39.05,1.9
468,40.48421,141.69041,2022/05/09 15:05:04,38.02,1.8
469,40.48382,141.69155,2022/05/09 15:10:04,38.71,1.4
470,40.48334,141.69279,2022/05/09 15:15:04,39.33,1.4
471,40.48285,141.69405,2022/05/09 15:20:04,38.31,1.4
472,40.4824,141.69518,2022/05/09 15:25:04,41.25,1.5
473,40.48199,141.69644,2022/05/09 15:30:04,39.4,1.0
474,40.4816,141.6977,2022/05/09 15:35:04,32.08,1.5
475,40.48122,141.69887,2022/05/09 15:40:04,34.81,1.2
476,40.48611,141.7229,2022/05/09 15:45:04,62.4,1.0
477,40.48584,141.72814,2022/05/09 15:50:04,41.26,1.2
478,40.48597,141.72912,2022/05/09 15:55:04,40.28,1.5
479,40.48614,141.72998,2022/05/09 16:00:04,38.98,2.2
480,40.48636,141.73073,2022/05/09 16:05:04,39.21,1.5
481,40.48658,141.7315,2022/05/09 16:10:04,37.31,1.5
482,40.49617,141.74065,2022/05/09 16:15:04,44.18,1.6
483,40.49737,141.74101,2022/05/09 16:20:04,42.22,1.1
484,40.49334,141.74949,2022/05/09 16:25:04,40.77,2.9
485,40.49235,141.74977,2022/05/09 16:30:04,39.34,7.6
486,40.49211,141.75039,2022/05/09 16:35:04,39.35,6.9
487,40.4944,141.74872,2022/05/09 16:40:04,38.97,2.1
488,40.49463,141.74904,2022/05/09 16:45:04,39.45,4.9
489,40.4948,141.74933,2022/05/09 16:50:04,41.62,1.1
490,40.49761,141.74675,2022/05/09 16:55:04,44.99,1.8
491,40.49726,141.74155,2022/05/09 17:00:04,39.58,1.8
492,40.49713,141.74186,2022/05/09 17:05:04,38.12,1.7
493,40.49702,141.74202,2022/05/09 17:10:04,35.9,1.5
494,40.49783,141.74245,2022/05/09 17:15:04,40.75,1.7
495,40.49084,141.75302,2022/05/09 17:20:04,63.77,2.6
496,40.49861,141.77387,2022/05/09 17:25:04,40.08,1.3
497,40.49858,141.7746,2022/05/09 17:30:04,40.36,1.6
498,40.49852,141.77522,2022/05/09 17:35:04,38.98,1.4
499,40.49903,141.77565,2022/05/09 17:40:07,33.77,1.2
500,40.49898,141.77618,2022/05/09 17:45:05,34.1,1.7
501,40.49915,141.7767,2022/05/09 17:50:10,35.47,1.7
502,40.50648,141.78109,2022/05/09 17:55:04,48.37,1.1
503,40.5213,141.79085,2022/05/09 18:00:04,48.1,1.2
504,40.52352,141.79316,2022/05/09 18:05:04,37.9,1.2
505,40.52374,141.79272,2022/05/09 18:10:04,37.84,1.4
506,40.52855,141.79721,2022/05/09 18:15:04,39.2,1.4
507,40.52833,141.79801,2022/05/09 18:20:04,35.22,1.3
508,40.52818,141.79902,2022/05/09 18:25:04,39.74,1.8
509,40.52394,141.79376,2022/05/09 18:30:04,40.12,1.1
510,40.51586,141.77095,2022/05/09 18:35:04,39.09,1.2
511,40.5075,141.74764,2022/05/09 18:40:04,40.95,1.1
512,40.50024,141.72316,2022/05/09 18:45:11,42.71,1.1
513,40.49626,141.69983,2022/05/09 18:50:04,35.79,1.0
514,40.49849,141.67441,2022/05/09 18:55:04,36.77,1.0
515,40.50293,141.64755,2022/05/09 19:00:04,35.86,1.1
516,40.51249,141.61945,2022/05/09 19:05:04,39.55,1.0
517,40.52713,141.59104,2022/05/09 19:10:04,44.29,2.0
518,40.54217,141.56372,2022/05/09 19:15:04,48.28,1.0
519,40.53896,141.55756,2022/05/09 19:20:04,46.31,1.0
520,40.53896,141.55764,2022/05/09 19:25:04,44.59,1.1
521,40.53893,141.55767,2022/05/09 19:30:04,44.87,2.1
522,40.53896,141.55763,2022/05/09 19:35:04,44.57,1.1
523,40.53893,141.55761,2022/05/09 19:40:04,51.63,1.1
524,40.53897,141.55759,2022/05/09 19:45:04,46.33,1.1
525,40.53897,141.5576,2022/05/09 19:50:04,46.41,1.9
526,40.53897,141.55754,2022/05/09 19:55:04,48.29,1.4
527,40.53897,141.55766,2022/05/09 20:00:04,46.65,1.8
528,40.53897,141.55764,2022/05/09 20:05:04,44.51,1.4
529,40.53895,141.55763,2022/05/09 20:10:04,44.68,1.7
530,40.53898,141.5576,2022/05/09 20:15:04,45.91,1.6
531,40.53896,141.55761,2022/05/09 20:20:04,45.99,1.6
532,40.53897,141.55761,2022/05/09 20:25:04,44.63,1.6
533,40.53899,141.55757,2022/05/09 20:30:04,45.67,1.6
534,40.53898,141.55758,2022/05/09 20:35:04,42.96,1.5
535,40.53898,141.55764,2022/05/09 20:40:04,45.72,1.3
536,40.53895,141.55765,2022/05/09 20:45:04,44.39,1.6
537,40.53894,141.55762,2022/05/09 20:50:04,51.89,1.6
538,40.53896,141.55764,2022/05/09 20:55:04,46.1,1.7
539,40.53897,141.55763,2022/05/09 21:00:04,45.25,1.8
540,40.53897,141.55761,2022/05/09 21:05:10,41.29,1.9
541,40.53897,141.55761,2022/05/09 21:10:04,48.88,1.7
542,40.53898,141.55756,2022/05/09 21:15:04,45.87,2.2
543,40.53898,141.55758,2022/05/09 21:20:08,45.87,3.0
544,40.53898,141.55758,2022/05/09 21:25:04,45.53,2.2
545,40.539,141.55764,2022/05/09 21:30:04,54.52,2.9
546,40.53896,141.55767,2022/05/09 21:35:04,45.22,1.3
547,40.53896,141.55768,2022/05/09 21:40:05,46.29,1.5
548,40.53898,141.55766,2022/05/09 21:45:04,47.54,3.4
549,40.53898,141.55766,2022/05/09 21:50:08,47.26,1.5
550,40.53896,141.55764,2022/05/09 21:55:04,48.64,3.5
551,40.53901,141.5576,2022/05/09 22:00:04,43.88,1.1
552,40.53894,141.55763,2022/05/09 22:05:04,50.29,1.1
553,40.53902,141.55758,2022/05/09 22:10:05,38.99,1.1
554,40.53902,141.55761,2022/05/09 22:15:04,50.37,3.1
555,40.53904,141.55767,2022/05/09 22:20:04,44.36,1.5
556,40.53897,141.55764,2022/05/09 22:25:05,43.46,1.9
557,40.53896,141.55763,2022/05/09 22:30:04,43.58,1.2
558,40.53901,141.55765,2022/05/09 22:35:04,43.6,1.2
559,40.53895,141.5576,2022/05/09 22:40:04,43.16,2.4
560,40.53897,141.55763,2022/05/09 22:45:05,43.03,2.3
561,40.53899,141.55764,2022/05/09 22:50:04,47.83,1.4
562,40.53896,141.55762,2022/05/09 22:55:04,42.92,1.4
563,40.53898,141.5576,2022/05/09 23:00:04,41.71,1.3
564,40.53898,141.5576,2022/05/09 23:05:04,42.76,1.2
565,40.53892,141.55756,2022/05/09 23:10:04,41.36,2.8
566,40.539,141.5576,2022/05/09 23:15:04,40.85,2.9
567,40.53894,141.55763,2022/05/09 23:20:04,42.97,3.0
568,40.53901,141.55765,2022/05/09 23:25:04,42.32,1.1
569,40.53896,141.55767,2022/05/09 23:30:04,44.95,1.2
570,40.53895,141.55767,2022/05/09 23:35:04,46.87,1.2
571,40.53899,141.55766,2022/05/09 23:40:04,38.25,1.3
572,40.53898,141.5576,2022/05/09 23:45:06,44.89,1.3
573,40.53898,141.55766,2022/05/09 23:50:04,34.93,1.3
574,40.53893,141.55765,2022/05/09 23:55:04,49.21,1.1
575,40.53899,141.55763,2022/05/10 00:00:04,46.86,1.1
576,40.53894,141.55771,2022/05/10 00:05:11,50.46,3.7
577,40.53898,141.55763,2022/05/10 00:10:05,48.69,1.3
578,40.53894,141.55769,2022/05/10 00:15:04,49.68,3.8
579,40.539,141.55765,2022/05/10 00:20:04,42.92,2.8
580,40.53899,141.55768,2022/05/10 00:25:04,42.24,1.5
581,40.53906,141.55761,2022/05/10 00:30:06,43.46,1.8
582,40.53901,141.55759,2022/05/10 00:35:04,44.76,1.7
583,40.53895,141.5576,2022/05/10 00:40:05,42.23,1.7
584,40.55112,141.58034,2022/05/10 00:45:04,62.16,1.0
585,40.56167,141.62759,2022/05/10 00:50:04,59.26,1.5
586,40.56573,141.66688,2022/05/10 00:55:04,40.97,1.1
587,40.5676,141.70103,2022/05/10 01:00:04,53.07,1.3
588,40.56232,141.7335,2022/05/10 01:05:04,52.49,1.2
589,40.57299,141.76292,2022/05/10 01:10:04,47.6,2.7
590,40.56715,141.7867,2022/05/10 01:15:04,47.05,1.5
591,40.56252,141.80471,2022/05/10 01:20:04,47.5,1.1
592,40.54855,141.77465,2022/05/10 01:25:04,41.98,1.1
593,40.53562,141.73677,2022/05/10 01:30:04,49.69,1.3
594,40.52449,141.70668,2022/05/10 01:35:04,40.08,0.9
595,40.50917,141.67752,2022/05/10 01:40:04,46.32,1.6
596,40.49116,141.64077,2022/05/10 01:45:04,53.68,1.3
597,40.48184,141.6367,2022/05/10 01:50:04,37.84,1.7
598,40.48183,141.63582,2022/05/10 01:55:04,38.66,1.7
599,40.48191,141.63653,2022/05/10 02:00:04,37.9,1.4
600,40.48193,141.63649,2022/05/10 02:05:04,37.62,1.2
601,40.48193,141.63647,2022/05/10 02:10:04,35.38,1.2
602,40.48192,141.63649,2022/05/10 02:15:04,34.93,1.2
603,40.48192,141.63672,2022/05/10 02:20:04,33.67,1.2
604,40.48193,141.6367,2022/05/10 02:25:04,36.17,1.4
605,40.48193,141.63672,2022/05/10 02:30:04,36.43,1.2
606,40.48193,141.63671,2022/05/10 02:35:04,33.58,1.3
607,40.50828,141.61739,2022/05/10 02:40:04,63.26,1.4
608,40.54289,141.5756,2022/05/10 02:45:04,116.0,1.9
609,40.53897,141.55763,2022/05/10 02:50:04,38.36,1.3
610,40.53896,141.55768,2022/05/10 02:55:04,41.35,1.5
611,40.53897,141.55761,2022/05/10 03:00:04,40.36,1.5
612,40.53896,141.55762,2022/05/10 03:05:04,39.22,1.2
613,40.53896,141.55763,2022/05/10 03:10:04,45.8,1.2
614,40.539,141.55758,2022/05/10 03:15:04,43.09,2.8
615,40.53897,141.5576,2022/05/10 03:20:04,41.64,1.5
616,40.53897,141.55764,2022/05/10 03:25:05,42.89,1.6
617,40.53896,141.55767,2022/05/10 03:30:04,35.62,1.8
618,40.53893,141.5577,2022/05/10 03:35:04,36.23,1.6
619,40.53896,141.55762,2022/05/10 03:40:04,35.98,2.2
620,40.53894,141.55764,2022/05/10 03:45:04,34.75,1.5
621,40.53898,141.55761,2022/05/10 03:50:04,38.78,1.6
622,40.53897,141.55762,2022/05/10 03:55:04,36.84,1.6
623,40.53896,141.55762,2022/05/10 04:00:04,36.29,1.4
624,40.53894,141.55766,2022/05/10 04:05:04,34.3,1.5
625,40.539,141.5576,2022/05/10 04:10:04,38.89,2.0
626,40.53893,141.55768,2022/05/10 04:15:04,37.13,1.7
627,40.53896,141.55765,2022/05/10 04:20:04,37.82,2.3
628,40.53897,141.55761,2022/05/10 04:25:04,40.42,1.2
629,40.53901,141.55763,2022/05/10 04:30:04,38.62,1.2
630,40.53899,141.5576,2022/05/10 04:35:04,38.79,1.2
631,40.53901,141.55765,2022/05/10 04:40:04,38.28,1.2
632,40.53898,141.55762,2022/05/10 04:45:04,42.33,1.6
633,40.53904,141.55775,2022/05/10 04:50:04,56.0,1.5
634,40.53896,141.55765,2022/05/10 04:55:04,40.42,2.4
635,40.53901,141.55763,2022/05/10 05:00:04,39.94,1.1
636,40.53897,141.55767,2022/05/10 05:05:04,39.38,1.2
637,40.53899,141.55767,2022/05/10 05:10:04,42.96,2.4
638,40.53891,141.55759,2022/05/10 05:15:04,40.63,2.4
639,40.53899,141.55765,2022/05/10 05:20:04,40.89,1.7
640,40.53896,141.55768,2022/05/10 05:25:11,38.83,2.0
641,40.53903,141.55763,2022/05/10 05:30:04,41.96,1.4
642,40.53897,141.55759,2022/05/10 05:35:04,37.93,1.7
643,40.53898,141.55762,2022/05/10 05:40:04,41.57,1.6
644,40.539,141.55763,2022/05/10 05:45:04,47.87,1.6
645,40.53893,141.5577,2022/05/10 05:50:04,47.76,2.2
646,40.53903,141.55766,2022/05/10 05:55:04,44.64,1.7
647,40.53898,141.55764,2022/05/10 06:00:04,40.31,1.8
648,40.53899,141.55764,2022/05/10 06:05:04,42.09,1.9
649,40.53898,141.55764,2022/05/10 06:10:04,42.78,2.1
650,40.53895,141.55761,2022/05/10 06:15:04,41.38,2.7
651,40.53896,141.55768,2022/05/10 06:20:04,40.65,2.5
652,40.53898,141.55763,2022/05/10 06:25:04,43.74,1.1
653,40.5389,141.55771,2022/05/10 06:30:04,38.7,3.7
654,40.53897,141.55765,2022/05/10 06:35:04,42.62,2.3
655,40.53901,141.55765,2022/05/10 06:40:04,41.87,1.2
656,40.53898,141.55762,2022/05/10 06:45:04,38.73,1.2
657,40.53892,141.55774,2022/05/10 06:50:04,39.19,10.2
658,40.53902,141.55766,2022/05/10 06:55:04,41.72,3.2
659,40.53895,141.55769,2022/05/10 07:00:04,58.95,4.6
660,40.54114,141.54703,2022/05/10 07:05:04,51.19,1.1
661,40.54733,141.51632,2022/05/10 07:10:04,37.82,1.3
662,40.54633,141.51503,2022/05/10 07:15:08,35.09,1.1
663,40.54442,141.51233,2022/05/10 07:20:04,28.92,2.3
664,40.54443,141.51226,2022/05/10 07:25:04,30.36,2.3
665,40.54444,141.5123,2022/05/10 07:30:04,31.11,2.2
666,40.54447,141.51239,2022/05/10 07:35:04,30.47,1.1
667,40.54445,141.51239,2022/05/10 07:40:04,33.9,1.1
668,40.54441,141.51236,2022/05/10 07:45:04,30.51,1.1
669,40.54441,141.51233,2022/05/10 07:50:04,31.03,1.1
670,40.54443,141.51232,2022/05/10 07:55:04,34.93,1.9
671,40.54438,141.51228,2022/05/10 08:00:04,34.55,1.8
672,40.54442,141.5123,2022/05/10 08:05:04,33.82,3.0
673,40.54441,141.51231,2022/05/10 08:10:04,34.4,2.3
674,40.54442,141.5123,2022/05/10 08:15:04,35.66,1.6
675,40.54488,141.51566,2022/05/10 08:20:04,36.05,2.0
676,40.54159,141.5433,2022/05/10 08:25:04,47.0,3.9
677,40.539,141.55762,2022/05/10 08:30:04,51.99,1.6
678,40.53897,141.55761,2022/05/10 08:35:04,41.81,1.3
679,40.53897,141.55766,2022/05/10 08:40:04,41.64,1.3
680,40.53899,141.55766,2022/05/10 08:45:04,47.51,1.3
681,40.53898,141.55764,2022/05/10 08:50:04,43.02,1.5
682,40.53896,141.55766,2022/05/10 08:55:04,42.68,1.2
683,40.53897,141.55762,2022/05/10 09:00:04,43.3,1.3
684,40.539,141.55761,2022/05/10 09:05:04,47.92,1.9
685,40.53899,141.55762,2022/05/10 09:10:04,48.19,1.9
686,40.55691,141.58103,2022/05/10 09:15:04,56.39,1.5
687,40.57658,141.61226,2022/05/10 09:20:04,34.88,1.4
688,40.59119,141.64876,2022/05/10 09:25:04,31.2,1.4
689,40.60463,141.68592,2022/05/10 09:30:04,37.45,1.3
690,40.60773,141.72196,2022/05/10 09:35:04,41.28,1.5
691,40.60233,141.75142,2022/05/10 09:40:04,41.26,1.0
692,40.61641,141.78448,2022/05/10 09:45:04,41.3,1.4
693,40.61991,141.82205,2022/05/10 09:50:04,43.14,1.3
694,40.62238,141.84634,2022/05/10 09:55:04,36.86,1.5
695,40.63836,141.87424,2022/05/10 10:00:05,29.45,2.4
696,40.63685,141.87447,2022/05/10 10:05:04,31.68,1.2
697,40.63646,141.87454,2022/05/10 10:10:04,33.23,2.2
698,40.6383,141.89593,2022/05/10 10:15:04,45.79,2.1
699,40.63816,141.9058,2022/05/10 10:20:04,33.33,1.5
700,40.63783,141.90617,2022/05/10 10:25:04,35.88,1.5
701,40.63727,141.90699,2022/05/10 10:30:04,31.41,1.5
702,40.63687,141.90732,2022/05/10 10:35:04,32.2,1.5
703,40.63639,141.90774,2022/05/10 10:40:04,32.26,1.5
704,40.636,141.90784,2022/05/10 10:45:11,30.29,4.8
705,40.63548,141.90807,2022/05/10 10:50:04,31.48,1.2
706,40.63876,141.92761,2022/05/10 10:55:04,47.87,1.6
707,40.64126,141.94052,2022/05/10 11:00:04,36.15,1.2
708,40.64125,141.94095,2022/05/10 11:05:04,35.83,1.1
709,40.64123,141.94142,2022/05/10 11:10:04,34.18,1.2
710,40.64119,141.94199,2022/05/10 11:15:04,33.62,1.2
711,40.64245,141.94555,2022/05/10 11:20:04,32.29,1.5
712,40.64235,141.94517,2022/05/10 11:25:04,36.53,1.3
713,40.64469,141.95703,2022/05/10 11:30:04,33.43,1.7
714,40.64265,141.9583,2022/05/10 11:35:04,34.8,1.2
715,40.63983,141.95824,2022/05/10 11:40:04,29.29,1.6
716,40.6396,141.95864,2022/05/10 11:45:04,30.08,1.4
717,40.63968,141.95956,2022/05/10 11:50:04,31.53,1.5
718,40.63981,141.96045,2022/05/10 11:55:04,34.03,1.3
719,40.63979,141.95922,2022/05/10 12:00:04,35.74,1.3
720,40.63983,141.9601,2022/05/10 12:05:04,36.24,1.5
721,40.63981,141.96102,2022/05/10 12:10:04,36.82,1.5
722,40.64028,141.96123,2022/05/10 12:15:04,32.25,1.9
723,40.64032,141.96156,2022/05/10 12:20:04,31.86,1.5
724,40.64023,141.96198,2022/05/10 12:25:04,32.4,1.2
725,40.64004,141.96237,2022/05/10 12:30:04,32.36,2.5
726,40.64857,141.9616,2022/05/10 12:35:04,36.24,2.5
727,40.6483,141.96231,2022/05/10 12:40:04,35.8,1.4
728,40.64809,141.96296,2022/05/10 12:45:04,33.97,1.6
729,40.64789,141.96356,2022/05/10 12:50:04,33.38,1.6
730,40.64753,141.96442,2022/05/10 12:55:04,25.46,6.3
731,40.64725,141.96481,2022/05/10 13:00:04,31.18,3.1
732,40.64648,141.96524,2022/05/10 13:05:04,33.17,1.7
733,40.64605,141.96566,2022/05/10 13:10:04,31.8,3.2
734,40.64565,141.96601,2022/05/10 13:15:04,32.27,3.9
735,40.64513,141.96664,2022/05/10 13:20:04,33.66,2.3
736,40.64452,141.9669,2022/05/10 13:25:04,32.75,2.2
737,40.64412,141.96733,2022/05/10 13:30:04,31.92,4.4
738,40.64371,141.96788,2022/05/10 13:35:04,32.81,1.1
739,40.64354,141.9687,2022/05/10 13:40:04,31.0,1.0
740,40.64318,141.96947,2022/05/10 13:45:04,32.22,1.4
741,40.64311,141.96982,2022/05/10 13:50:04,32.7,1.5
742,40.64321,141.97011,2022/05/10 13:55:05,33.53,2.5
743,40.65658,141.96968,2022/05/10 14:00:04,59.83,1.8
744,40.6596,141.96616,2022/05/10 14:05:04,34.81,1.6
745,40.65968,141.96644,2022/05/10 14:10:04,36.38,2.3
746,40.65955,141.96675,2022/05/10 14:15:04,39.24,1.2
747,40.65927,141.96682,2022/05/10 14:20:04,33.99,1.3
748,40.6732,141.96336,2022/05/10 14:25:04,32.66,5.3
749,40.67292,141.96362,2022/05/10 14:30:04,32.71,2.0
750,40.67264,141.96387,2022/05/10 14:35:04,36.42,1.5
751,40.6724,141.96431,2022/05/10 14:40:04,35.22,1.3
752,40.68147,141.96204,2022/05/10 14:45:04,47.92,1.4
753,40.69255,141.9615,2022/05/10 14:50:04,39.97,1.4
754,40.69638,141.97589,2022/05/10 14:55:04,46.78,1.4
755,40.70583,141.99771,2022/05/10 15:00:04,38.89,1.3
756,40.70524,141.99862,2022/05/10 15:05:04,34.24,1.4
757,40.70541,142.00477,2022/05/10 15:10:04,35.14,1.5
758,40.70576,142.00823,2022/05/10 15:15:04,33.28,1.1
759,40.7051,142.00886,2022/05/10 15:20:04,34.07,1.5
760,40.70436,142.00954,2022/05/10 15:25:04,31.19,1.5
761,40.70365,142.01023,2022/05/10 15:30:04,31.32,1.5
762,40.70296,142.01092,2022/05/10 15:35:04,35.66,1.0
763,40.70227,142.01164,2022/05/10 15:40:04,36.61,1.6
764,40.70155,142.0124,2022/05/10 15:45:04,26.81,2.0
765,40.70089,142.01302,2022/05/10 15:50:04,33.75,1.4
766,40.70013,142.01365,2022/05/10 15:55:04,33.75,1.1
767,40.69943,142.01443,2022/05/10 16:00:04,33.27,1.1
768,40.69871,142.01519,2022/05/10 16:05:10,33.98,1.5
769,40.69806,142.01583,2022/05/10 16:10:04,35.79,1.1
770,40.69742,142.01638,2022/05/10 16:15:04,34.47,1.1
771,40.69679,142.01698,2022/05/10 16:20:04,35.32,1.3
772,40.69614,142.01746,2022/05/10 16:25:04,30.91,2.6
773,40.69564,142.01811,2022/05/10 16:30:04,34.22,2.6
774,40.69463,142.01767,2022/05/10 16:35:04,35.46,2.5
775,40.6935,142.01774,2022/05/10 16:40:04,36.06,2.4
776,40.6925,142.01801,2022/05/10 16:45:04,40.08,2.2
777,40.6914,142.01783,2022/05/10 16:50:04,39.74,1.9
778,40.69025,142.01813,2022/05/10 16:55:04,34.54,1.8
779,40.6735,142.03538,2022/05/10 17:00:04,37.71,3.6
780,40.6704,142.0355,2022/05/10 17:05:04,36.79,1.6
781,40.66363,142.03377,2022/05/10 17:10:04,31.79,1.4
782,40.66287,142.03406,2022/05/10 17:15:04,37.98,1.4
783,40.66269,142.03504,2022/05/10 17:20:04,32.19,1.3
784,40.6623,142.03519,2022/05/10 17:25:04,30.58,1.1
785,40.66178,142.03529,2022/05/10 17:30:04,29.71,1.1
786,40.66128,142.03547,2022/05/10 17:35:04,28.91,1.2
787,40.66071,142.03564,2022/05/10 17:40:04,32.23,1.2
788,40.66016,142.03574,2022/05/10 17:45:04,32.41,1.2
789,40.65957,142.03575,2022/05/10 17:50:04,34.3,1.2
790,40.659,142.03589,2022/05/10 17:55:04,32.91,1.2
791,40.65843,142.03596,2022/05/10 18:00:04,31.47,1.3
792,40.65787,142.03601,2022/05/10 18:05:04,32.71,1.2
793,40.65735,142.03603,2022/05/10 18:10:04,33.21,1.3
794,40.65678,142.03615,2022/05/10 18:15:04,33.52,1.3
795,40.65615,142.03577,2022/05/10 18:20:04,31.33,1.3
796,40.65866,142.03222,2022/05/10 18:25:04,32.82,1.5
797,40.6579,142.03231,2022/05/10 18:30:04,33.54,1.4
798,40.65721,142.03227,2022/05/10 18:35:04,32.53,1.6
799,40.65706,142.02721,2022/05/10 18:40:04,32.06,1.7
800,40.65658,142.02713,2022/05/10 18:45:04,32.8,1.1
801,40.65694,142.02784,2022/05/10 18:50:04,46.83,2.2
802,40.6408,142.03843,2022/05/10 18:55:04,47.06,1.1
803,40.63394,142.06809,2022/05/10 19:00:04,46.36,1.1
804,40.63047,142.10129,2022/05/10 19:05:04,58.85,2.7
805,40.62879,142.12937,2022/05/10 19:10:04,47.67,1.0
806,40.6228,142.13678,2022/05/10 19:15:05,47.39,3.1
807,40.62116,142.13639,2022/05/10 19:20:04,33.51,1.0
808,40.6131,142.12803,2022/05/10 19:25:04,54.95,1.4
809,40.61047,142.10903,2022/05/10 19:30:04,34.35,1.0
810,40.60873,142.09629,2022/05/10 19:35:04,62.73,3.2
811,40.59973,142.05305,2022/05/10 19:40:04,58.04,1.0
812,40.58954,142.00739,2022/05/10 19:45:04,54.92,1.2
813,40.57597,141.96196,2022/05/10 19:50:04,57.82,1.9
814,40.5625,141.91618,2022/05/10 19:55:05,51.5,1.9
815,40.55009,141.8723,2022/05/10 20:00:04,63.74,1.8
816,40.53857,141.83055,2022/05/10 20:05:04,60.75,1.0
817,40.53087,141.79473,2022/05/10 20:10:04,51.47,4.0
818,40.52435,141.75477,2022/05/10 20:15:04,51.1,15.6
819,40.5193,141.71354,2022/05/10 20:20:04,50.52,1.6
820,40.51035,141.67287,2022/05/10 20:25:04,54.72,1.5
821,40.51196,141.63585,2022/05/10 20:30:04,37.93,1.9
822,40.51198,141.63581,2022/05/10 20:35:04,39.46,1.6
823,40.51197,141.63583,2022/05/10 20:40:04,45.01,1.6
824,40.51608,141.6094,2022/05/10 20:45:04,54.67,1.6
825,40.53887,141.58272,2022/05/10 20:50:04,160.2,3.9
826,40.53896,141.55766,2022/05/10 20:55:04,53.89,1.3
827,40.53896,141.55764,2022/05/10 21:00:04,52.19,1.2
828,40.53895,141.55768,2022/05/10 21:05:04,46.35,1.3
829,40.53896,141.55763,2022/05/10 21:10:04,45.1,1.8
830,40.53897,141.55762,2022/05/10 21:15:04,43.28,1.2
831,40.53898,141.55759,2022/05/10 21:20:04,48.99,2.7
832,40.53896,141.55762,2022/05/10 21:25:10,49.3,2.4
833,40.53897,141.55759,2022/05/10 21:30:04,49.74,1.4
834,40.53898,141.55769,2022/05/10 21:35:04,45.75,1.3
835,40.53895,141.55769,2022/05/10 21:40:04,47.31,1.4
836,40.53897,141.55768,2022/05/10 21:45:04,46.93,3.4
837,40.53892,141.55775,2022/05/10 21:50:04,46.31,3.5
838,40.53894,141.55765,2022/05/10 21:55:04,46.85,1.3
839,40.53897,141.55763,2022/05/10 22:00:04,44.2,1.1
