,Latitude,Longitude,dt,Altitude,hdop
422,40.70307,141.61366,2023/05/07 11:30:07,34.26,1.4
423,40.70329,141.61346,2023/05/07 11:35:07,33.24,1.4
424,40.70341,141.61314,2023/05/07 11:40:06,33.26,1.4
425,40.70465,141.61228,2023/05/07 11:45:08,38.29,1.3
426,40.70497,141.61215,2023/05/07 11:50:08,34.95,1.4
427,40.7053,141.612,2023/05/07 11:55:06,34.92,1.4
428,40.70567,141.61191,2023/05/07 12:00:08,35.4,1.6
429,40.70607,141.61191,2023/05/07 12:05:06,35.95,1.3
430,40.70632,141.61185,2023/05/07 12:10:07,39.67,1.3
431,40.70434,141.61125,2023/05/07 12:15:07,35.09,2.9
432,40.70427,141.61102,2023/05/07 12:20:07,33.56,3.0
433,40.70432,141.61052,2023/05/07 12:25:07,37.46,3.0
434,40.70428,141.61036,2023/05/07 12:30:07,36.58,1.3
435,40.70417,141.61019,2023/05/07 12:35:07,36.51,1.1
436,40.70414,141.61001,2023/05/07 12:40:10,36.61,1.1
437,40.704,141.60994,2023/05/07 12:45:13,36.61,5.9
438,40.70391,141.6098,2023/05/07 12:50:11,38.59,1.2
439,40.70383,141.60967,2023/05/07 12:55:10,39.3,1.6
440,40.70372,141.60966,2023/05/07 13:00:07,39.56,3.3
441,40.70361,141.60935,2023/05/07 13:05:06,39.12,1.2
442,40.70346,141.609,2023/05/07 13:10:07,40.22,2.6
443,40.70333,141.60861,2023/05/07 13:15:07,39.85,3.2
444,40.70009,141.60735,2023/05/07 13:20:09,35.81,1.2
445,40.68344,141.60056,2023/05/07 13:25:13,39.37,1.3
446,40.66172,141.58727,2023/05/07 13:30:06,41.2,1.4
447,40.64129,141.56844,2023/05/07 13:35:08,42.53,1.2
448,40.61867,141.55075,2023/05/07 13:40:07,40.11,2.0
449,40.6019,141.54256,2023/05/07 13:45:07,41.36,1.4
450,40.57825,141.53313,2023/05/07 13:50:08,40.93,1.2
451,40.55516,141.52579,2023/05/07 13:55:06,40.11,1.5
452,40.54798,141.51706,2023/05/07 14:00:06,41.69,1.3
453,40.54558,141.52344,2023/05/07 14:05:06,46.78,1.9
454,40.54557,141.52344,2023/05/07 14:10:06,44.75,1.2
455,40.54556,141.52335,2023/05/07 14:15:06,44.22,1.4
456,40.54556,141.52339,2023/05/07 14:20:06,44.56,1.5
457,40.54292,141.53464,2023/05/07 14:25:06,51.98,1.5
458,40.53983,141.55755,2023/05/07 14:30:07,45.11,1.6
459,40.53986,141.55752,2023/05/07 14:35:06,45.89,1.8
460,40.53983,141.55762,2023/05/07 14:40:06,41.65,1.7
461,40.53984,141.5576,2023/05/07 14:45:07,40.02,1.3
462,40.53985,141.55759,2023/05/07 14:50:06,44.55,0.9
463,40.53983,141.55758,2023/05/07 14:55:06,45.79,1.4
464,40.53984,141.55759,2023/05/07 15:00:06,44.32,1.3
465,40.53919,141.5576,2023/05/07 15:05:06,46.59,1.6
466,40.53924,141.55764,2023/05/07 15:10:07,45.9,2.6
467,40.53926,141.55779,2023/05/07 15:15:12,45.9,8.1
468,40.53931,141.55772,2023/05/07 15:20:12,45.9,9.0
469,40.53917,141.55766,2023/05/07 15:25:12,45.9,7.0
470,40.53924,141.55775,2023/05/07 15:30:09,45.79,2.0
471,40.53922,141.55764,2023/05/07 15:35:09,45.95,1.3
472,40.53922,141.55766,2023/05/07 15:40:11,45.34,1.2
473,40.53922,141.55765,2023/05/07 15:45:09,44.36,1.3
474,40.53922,141.55766,2023/05/07 15:50:06,45.12,1.7
475,40.53922,141.55768,2023/05/07 15:55:09,45.28,1.2
476,40.53925,141.55765,2023/05/07 16:00:09,42.32,1.5
477,40.53923,141.55763,2023/05/07 16:05:08,41.96,1.5
478,40.5392,141.55761,2023/05/07 16:10:09,42.47,1.2
479,40.53923,141.55762,2023/05/07 16:15:08,41.63,1.2
480,40.53922,141.55763,2023/05/07 16:20:06,40.73,1.6
481,40.53922,141.55768,2023/05/07 16:25:06,39.98,1.6
482,40.53924,141.55768,2023/05/07 16:30:06,47.53,1.6
483,40.53923,141.55768,2023/05/07 16:35:06,46.14,1.4
484,40.53925,141.55763,2023/05/07 16:40:08,68.07,1.4
485,40.53922,141.55766,2023/05/07 16:45:07,42.82,1.3
486,40.53922,141.5576,2023/05/07 16:50:06,45.45,1.3
487,40.5393,141.55741,2023/05/07 16:55:07,189.41,2.1
488,40.53923,141.55765,2023/05/07 17:00:12,45.94,1.3
489,40.53925,141.55762,2023/05/07 17:05:06,46.79,1.3
490,40.53923,141.55763,2023/05/07 17:10:06,47.7,1.8
491,40.53924,141.55768,2023/05/07 17:15:06,46.92,1.7
492,40.53919,141.55768,2023/05/07 17:20:11,46.92,2.3
493,40.53923,141.55768,2023/05/07 17:25:06,45.41,2.6
494,40.53931,141.55758,2023/05/07 17:30:06,44.57,3.0
495,40.53928,141.5576,2023/05/07 17:35:06,44.75,1.9
496,40.53944,141.55752,2023/05/07 17:40:12,45.19,3.8
497,40.53903,141.55774,2023/05/07 17:45:10,45.19,11.7
498,40.53922,141.55758,2023/05/07 17:50:11,45.66,2.2
499,40.53928,141.55762,2023/05/07 17:55:06,46.85,2.3
500,40.53923,141.55769,2023/05/07 18:00:10,45.72,2.6
501,40.53921,141.55768,2023/05/07 18:05:10,38.53,2.6
502,40.53919,141.55768,2023/05/07 18:10:10,38.53,6.1
503,40.53927,141.55768,2023/05/07 18:15:09,38.53,6.4
504,40.53943,141.55759,2023/05/07 18:20:07,38.84,6.5
505,40.53918,141.5577,2023/05/07 18:25:07,39.69,7.7
506,40.53926,141.5576,2023/05/07 18:30:06,46.67,1.9
507,40.53921,141.55761,2023/05/07 18:35:06,43.13,3.4
508,40.53922,141.55761,2023/05/07 18:40:08,44.66,1.1
509,40.53921,141.55766,2023/05/07 18:45:12,40.96,1.1
510,40.5392,141.55768,2023/05/07 18:50:11,41.4,1.1
511,40.53922,141.55766,2023/05/07 18:55:09,42.41,1.3
512,40.5392,141.55762,2023/05/07 19:00:12,46.68,1.2
513,40.53922,141.55757,2023/05/07 19:05:12,46.54,2.4
514,40.53925,141.55756,2023/05/07 19:10:12,46.54,4.3
515,40.53923,141.55765,2023/05/07 19:15:12,46.38,1.2
516,40.53921,141.5576,2023/05/07 19:20:10,50.87,1.2
517,40.53914,141.55696,2023/05/07 19:25:12,50.87,5.4
518,40.53919,141.55759,2023/05/07 19:30:06,50.17,1.5
519,40.53927,141.55748,2023/05/07 19:35:07,50.24,3.1
520,40.53925,141.55767,2023/05/07 19:40:07,50.61,2.4
521,40.53921,141.55765,2023/05/07 19:45:08,49.65,2.4
522,40.53917,141.55766,2023/05/07 19:50:07,48.75,2.5
523,40.53919,141.55762,2023/05/07 19:55:08,47.51,2.4
524,40.53923,141.55765,2023/05/07 20:00:07,54.21,2.7
525,40.53922,141.55763,2023/05/07 20:05:07,54.71,2.9
526,40.53917,141.55756,2023/05/07 20:10:10,54.08,3.0
527,40.53921,141.55757,2023/05/07 20:15:06,44.37,2.8
528,40.53922,141.55759,2023/05/07 20:20:07,44.48,3.5
529,40.53921,141.55761,2023/05/07 20:25:08,44.51,1.6
530,40.53921,141.55771,2023/05/07 20:30:06,46.29,2.9
531,40.53923,141.55767,2023/05/07 20:35:09,45.9,1.3
532,40.53926,141.55762,2023/05/07 20:40:06,45.23,3.6
533,40.53925,141.55768,2023/05/07 20:45:09,43.23,3.3
534,40.53922,141.55767,2023/05/07 20:50:07,44.2,3.3
535,40.53917,141.5575,2023/05/07 20:55:06,43.68,6.7
536,40.53922,141.55762,2023/05/07 21:00:10,46.67,1.3
537,40.53926,141.55756,2023/05/07 21:05:07,45.69,5.1
538,40.53927,141.55765,2023/05/07 21:10:11,46.95,2.2
539,40.53924,141.5577,2023/05/07 21:15:12,46.74,2.8
540,40.53919,141.55766,2023/05/07 21:20:07,46.73,4.9
541,40.53924,141.5579,2023/05/07 21:25:06,47.61,5.0
542,40.53929,141.55781,2023/05/07 21:35:07,47.62,5.2
543,40.53916,141.55756,2023/05/07 21:40:10,47.1,5.2
544,40.53918,141.55763,2023/05/07 21:45:07,47.38,8.7
545,40.53922,141.55764,2023/05/07 21:50:08,38.73,1.5
546,40.53911,141.5568,2023/05/07 21:55:11,38.8,26.6
547,40.53918,141.55761,2023/05/07 22:00:08,44.42,1.3
548,40.53923,141.5577,2023/05/07 22:05:11,42.49,1.2
549,40.53923,141.55769,2023/05/07 22:10:07,41.09,1.3
550,40.53925,141.5577,2023/05/07 22:15:11,47.49,1.1
551,40.53923,141.55767,2023/05/07 22:20:07,41.83,1.5
552,40.53924,141.55768,2023/05/07 22:25:06,43.78,1.1
553,40.53923,141.55767,2023/05/07 22:30:06,43.15,1.4
554,40.53923,141.55764,2023/05/07 22:35:07,41.01,1.4
555,40.53922,141.55763,2023/05/07 22:40:06,42.93,1.3
556,40.53923,141.55761,2023/05/07 22:45:09,39.09,1.0
557,40.53924,141.55757,2023/05/07 22:50:07,38.26,1.5
558,40.53925,141.55771,2023/05/07 22:55:08,39.06,1.1
559,40.53924,141.55766,2023/05/07 23:00:11,38.39,1.2
560,40.53925,141.5577,2023/05/07 23:05:09,37.62,2.0
561,40.53921,141.55764,2023/05/07 23:10:09,51.06,1.0
562,40.53921,141.55766,2023/05/07 23:15:08,44.88,2.0
563,40.53925,141.55766,2023/05/07 23:20:07,42.77,1.1
564,40.53919,141.55763,2023/05/07 23:25:06,39.06,1.2
565,40.53921,141.55762,2023/05/07 23:30:08,39.99,1.1
566,40.53922,141.55763,2023/05/07 23:35:08,41.12,1.3
567,40.53926,141.55761,2023/05/07 23:40:09,38.13,1.1
568,40.53925,141.55771,2023/05/07 23:45:08,35.34,1.3
569,40.53925,141.55769,2023/05/07 23:50:08,35.5,1.4
570,40.53924,141.55766,2023/05/07 23:55:08,38.47,1.3
571,40.5392,141.55768,2023/05/08 00:00:09,32.96,1.4
572,40.53925,141.55761,2023/05/08 00:05:12,42.46,1.9
573,40.53933,141.55755,2023/05/08 00:10:08,39.5,2.6
574,40.5392,141.55764,2023/05/08 00:15:11,40.79,1.3
575,40.53911,141.55771,2023/05/08 00:20:13,40.79,2.4
576,40.53926,141.55768,2023/05/08 00:25:09,40.34,1.3
577,40.53926,141.55763,2023/05/08 00:30:12,39.25,3.0
578,40.53924,141.55762,2023/05/08 00:35:08,38.28,1.3
579,40.53924,141.55766,2023/05/08 00:40:12,38.75,1.4
580,40.53925,141.55767,2023/05/08 00:45:07,35.15,3.1
581,40.53929,141.55768,2023/05/08 00:50:12,35.15,1.8
582,40.53921,141.55759,2023/05/08 00:55:09,34.51,2.5
583,40.5392,141.55754,2023/05/08 01:00:09,35.09,3.3
584,40.53923,141.55764,2023/05/08 01:05:08,34.91,4.9
585,40.53922,141.5575,2023/05/08 01:10:09,35.16,4.9
586,40.5392,141.55766,2023/05/08 01:15:06,33.63,2.5
587,40.53929,141.55772,2023/05/08 01:20:10,44.46,3.5
588,40.53922,141.55766,2023/05/08 01:25:07,41.89,2.3
589,40.53925,141.55769,2023/05/08 01:30:06,39.72,2.0
590,40.53923,141.55769,2023/05/08 01:35:06,36.35,2.1
591,40.53922,141.55766,2023/05/08 01:40:12,37.11,1.9
592,40.53921,141.55753,2023/05/08 01:45:12,46.86,3.7
593,40.53925,141.55767,2023/05/08 01:50:12,34.45,3.2
594,40.53923,141.55762,2023/05/08 01:55:09,43.16,1.5
595,40.53839,141.55816,2023/05/08 02:00:06,40.61,3.1
596,40.53975,141.55744,2023/05/08 02:05:06,34.14,1.3
597,40.53916,141.55766,2023/05/08 02:10:08,32.15,1.6
598,40.53925,141.55762,2023/05/08 02:15:12,34.89,2.4
599,40.53923,141.55769,2023/05/08 02:20:09,36.76,1.2
600,40.53928,141.5575,2023/05/08 02:25:12,60.54,1.8
601,40.53924,141.55758,2023/05/08 02:30:09,51.03,1.6
602,40.53924,141.5576,2023/05/08 02:35:07,43.58,1.6
603,40.53924,141.55761,2023/05/08 02:40:09,41.58,1.6
604,40.53924,141.55761,2023/05/08 02:45:12,41.88,2.3
605,40.5392,141.5576,2023/05/08 02:50:07,42.71,1.8
606,40.53925,141.55757,2023/05/08 02:55:11,44.17,1.8
607,40.53789,141.55843,2023/05/08 03:00:12,44.17,24.1
608,40.53918,141.55761,2023/05/08 03:05:09,43.32,2.1
609,40.53925,141.55765,2023/05/08 03:10:11,40.41,1.2
610,40.53927,141.55768,2023/05/08 03:15:10,28.82,1.2
611,40.53927,141.55761,2023/05/08 03:20:09,39.46,2.3
612,40.53921,141.55766,2023/05/08 03:25:08,39.9,2.9
613,40.53919,141.55765,2023/05/08 03:30:08,39.22,3.1
614,40.53924,141.55765,2023/05/08 03:35:07,38.05,2.4
615,40.53924,141.55763,2023/05/08 03:40:10,33.47,1.1
616,40.53925,141.55764,2023/05/08 03:45:10,32.91,2.3
617,40.53929,141.55765,2023/05/08 03:50:12,34.49,2.7
618,40.53922,141.55762,2023/05/08 03:55:10,43.26,1.2
619,40.53936,141.55768,2023/05/08 04:00:12,43.28,7.5
620,40.53914,141.55752,2023/05/08 04:05:11,34.12,5.1
621,40.53925,141.55759,2023/05/08 04:10:12,38.5,4.0
622,40.53925,141.55778,2023/05/08 04:15:12,39.32,4.8
623,40.53923,141.55762,2023/05/08 04:20:09,39.69,2.7
624,40.53936,141.55775,2023/05/08 04:25:11,31.57,1.1
625,40.53919,141.55773,2023/05/08 04:30:08,32.13,3.1
626,40.53921,141.55771,2023/05/08 04:35:12,39.26,2.9
627,40.5392,141.55762,2023/05/08 04:40:09,41.31,2.7
628,40.53926,141.55759,2023/05/08 04:45:11,30.43,1.7
629,40.53922,141.55758,2023/05/08 04:50:07,31.44,1.7
630,40.53925,141.55769,2023/05/08 04:55:07,31.58,1.7
631,40.53921,141.55766,2023/05/08 05:00:09,33.23,1.7
632,40.53924,141.55766,2023/05/08 05:05:10,44.11,1.6
633,40.53923,141.55765,2023/05/08 05:10:09,42.55,1.8
634,40.53922,141.55766,2023/05/08 05:15:12,33.19,1.8
635,40.53921,141.55765,2023/05/08 05:20:11,34.24,2.0
636,40.53918,141.5577,2023/05/08 05:25:12,28.09,2.3
637,40.53925,141.55765,2023/05/08 05:30:12,35.78,2.5
638,40.53922,141.55762,2023/05/08 05:35:11,36.61,2.9
639,40.53895,141.55782,2023/05/08 05:40:12,44.08,3.4
640,40.53711,141.54563,2023/05/08 05:45:06,42.9,1.1
641,40.54576,141.51429,2023/05/08 05:50:09,33.89,2.4
642,40.5446,141.513,2023/05/08 05:55:12,31.08,1.2
643,40.56251,141.51829,2023/05/08 06:00:09,47.61,1.1
644,40.58898,141.53571,2023/05/08 06:05:07,62.74,1.8
645,40.61385,141.55375,2023/05/08 06:10:08,45.04,3.8
646,40.63772,141.57848,2023/05/08 06:15:08,47.08,1.1
647,40.66144,141.6037,2023/05/08 06:20:11,44.19,2.7
648,40.68339,141.61249,2023/05/08 06:25:09,45.39,1.2
649,40.70492,141.61822,2023/05/08 06:30:09,42.91,2.8
650,40.72569,141.6224,2023/05/08 06:35:12,43.1,1.1
651,40.74794,141.62644,2023/05/08 06:40:12,39.23,3.0
652,40.76837,141.63062,2023/05/08 06:45:07,38.83,1.0
653,40.78939,141.63424,2023/05/08 06:50:08,46.38,1.2
654,40.80994,141.63386,2023/05/08 06:55:12,31.25,1.1
655,40.83367,141.63887,2023/05/08 07:00:07,32.47,1.0
656,40.85167,141.64643,2023/05/08 07:05:09,35.06,1.0
657,40.86879,141.63584,2023/05/08 07:10:06,30.97,1.2
658,40.88248,141.62189,2023/05/08 07:15:11,41.06,1.1
659,40.8997,141.61169,2023/05/08 07:20:07,41.93,1.4
660,40.91697,141.59513,2023/05/08 07:25:08,41.72,1.3
661,40.9342,141.57844,2023/05/08 07:30:08,47.1,1.3
662,40.94936,141.56128,2023/05/08 07:35:06,46.1,1.6
663,40.9632,141.55343,2023/05/08 07:40:11,37.74,1.4
664,40.97212,141.54935,2023/05/08 07:45:08,71.2,1.4
665,40.98604,141.53427,2023/05/08 07:50:06,49.08,1.3
666,41.00363,141.52548,2023/05/08 07:55:07,45.81,1.3
667,41.02037,141.52284,2023/05/08 08:00:05,47.1,1.2
668,41.01397,141.53158,2023/05/08 08:05:08,50.55,1.2
669,41.00463,141.5302,2023/05/08 08:10:05,67.91,1.2
670,41.01208,141.53941,2023/05/08 08:15:06,58.7,1.2
671,41.00775,141.53391,2023/05/08 08:20:06,54.69,1.3
672,41.0188,141.51807,2023/05/08 08:25:05,44.82,1.0
673,41.03248,141.50833,2023/05/08 08:30:06,45.23,1.2
674,41.01169,141.51822,2023/05/08 08:35:06,40.13,1.3
675,40.99667,141.5305,2023/05/08 08:40:07,35.69,2.9
676,40.99772,141.53086,2023/05/08 08:45:05,24.2,1.4
677,40.99193,141.53267,2023/05/08 08:50:05,30.51,1.0
678,40.9812,141.5262,2023/05/08 08:55:05,28.6,0.9
679,40.96517,141.51195,2023/05/08 09:00:06,29.23,0.9
680,40.94622,141.50191,2023/05/08 09:05:06,37.33,1.2
681,40.93605,141.4882,2023/05/08 09:10:07,30.3,1.6
682,40.93432,141.47594,2023/05/08 09:15:05,29.35,1.0
683,40.92878,141.45793,2023/05/08 09:20:06,40.39,1.2
684,40.92765,141.45044,2023/05/08 09:25:06,35.34,1.1
685,40.92715,141.45098,2023/05/08 09:30:06,35.93,1.1
686,40.9267,141.45162,2023/05/08 09:35:06,33.37,1.0
687,40.92621,141.45213,2023/05/08 09:40:05,33.34,1.0
688,40.92567,141.45268,2023/05/08 09:45:06,31.69,1.8
689,40.92513,141.45322,2023/05/08 09:50:05,36.32,1.2
690,40.92477,141.45395,2023/05/08 09:55:06,30.63,1.6
691,40.92418,141.4548,2023/05/08 10:00:05,34.97,1.4
692,40.9237,141.45571,2023/05/08 10:05:06,34.64,1.3
693,40.92741,141.45955,2023/05/08 10:10:06,31.9,1.2
694,40.92702,141.46039,2023/05/08 10:15:06,32.73,1.4
695,40.92675,141.4612,2023/05/08 10:20:05,33.87,1.1
696,40.92649,141.46215,2023/05/08 10:25:05,34.87,1.2
697,40.92615,141.46298,2023/05/08 10:30:06,34.72,1.1
698,40.92374,141.46545,2023/05/08 10:35:06,36.88,1.1
699,40.91579,141.50451,2023/05/08 10:40:06,31.98,1.5
700,40.91533,141.50538,2023/05/08 10:45:12,34.25,1.4
701,40.91492,141.50589,2023/05/08 10:50:06,32.6,1.1
702,40.91728,141.51131,2023/05/08 10:55:06,42.53,1.2
703,40.9203,141.51787,2023/05/08 11:00:06,40.29,1.1
704,40.92693,141.52217,2023/05/08 11:05:06,38.67,1.2
705,40.91972,141.51828,2023/05/08 11:10:05,38.51,1.4
706,40.92082,141.51441,2023/05/08 11:15:06,35.13,1.3
707,40.93401,141.52633,2023/05/08 11:20:06,34.25,1.1
708,40.9442,141.53998,2023/05/08 11:25:07,33.93,1.6
709,40.94717,141.54064,2023/05/08 11:30:05,33.26,1.4
710,40.94713,141.54009,2023/05/08 11:35:06,34.88,1.4
711,40.95006,141.54878,2023/05/08 11:40:06,34.85,1.3
712,40.94765,141.54082,2023/05/08 11:45:06,33.97,2.1
713,40.94563,141.5364,2023/05/08 11:50:08,39.57,2.4
714,40.94224,141.53527,2023/05/08 11:55:06,36.67,1.4
715,40.94347,141.5338,2023/05/08 12:00:06,31.11,1.4
716,40.94334,141.5326,2023/05/08 12:05:06,34.25,4.2
717,40.94282,141.5314,2023/05/08 12:10:06,40.62,1.6
718,40.94475,141.53197,2023/05/08 12:15:06,37.6,1.2
719,40.94413,141.52855,2023/05/08 12:20:05,38.77,1.5
720,40.94057,141.52465,2023/05/08 12:25:06,38.06,1.4
721,40.94146,141.52485,2023/05/08 12:30:05,37.37,1.6
722,40.942,141.525,2023/05/08 12:35:06,35.87,3.0
723,40.94268,141.52516,2023/05/08 12:40:05,34.36,1.5
724,40.94313,141.52531,2023/05/08 12:45:05,33.81,2.6
725,40.94053,141.52538,2023/05/08 12:50:08,45.26,1.3
726,40.93966,141.53014,2023/05/08 12:55:06,42.1,1.0
727,40.94055,141.53043,2023/05/08 13:00:06,36.57,1.6
728,40.94185,141.53099,2023/05/08 13:05:06,33.77,1.2
729,40.94255,141.53132,2023/05/08 13:10:06,33.97,1.3
730,40.93265,141.53142,2023/05/08 13:15:05,42.48,1.1
731,40.92401,141.52797,2023/05/08 13:20:06,41.53,1.6
732,40.92451,141.52824,2023/05/08 13:25:06,35.85,1.2
733,40.92501,141.52845,2023/05/08 13:30:06,37.11,2.1
734,40.92165,141.52653,2023/05/08 13:35:06,38.99,2.0
735,40.92207,141.52648,2023/05/08 13:40:06,37.79,1.3
736,40.91846,141.52328,2023/05/08 13:45:09,37.21,1.2
737,40.9117,141.50919,2023/05/08 13:50:05,37.02,1.1
738,40.91172,141.50937,2023/05/08 13:55:05,37.37,1.9
739,40.90204,141.50479,2023/05/08 14:00:06,39.43,1.2
740,40.89305,141.50027,2023/05/08 14:05:06,45.84,1.5
741,40.89072,141.49993,2023/05/08 14:10:09,42.68,1.8
742,40.89035,141.50065,2023/05/08 14:15:05,34.09,2.0
743,40.88992,141.50169,2023/05/08 14:20:05,41.3,1.5
744,40.88916,141.50114,2023/05/08 14:25:06,41.73,1.3
745,40.87694,141.50709,2023/05/08 14:30:08,41.52,1.4
746,40.86234,141.51542,2023/05/08 14:35:06,38.66,1.2
747,40.83326,141.52314,2023/05/08 14:40:05,41.1,0.9
748,40.81124,141.52364,2023/05/08 14:45:05,33.61,1.0
749,40.78703,141.52726,2023/05/08 14:50:06,38.77,1.1
750,40.76118,141.52829,2023/05/08 14:55:08,39.76,1.6
751,40.73813,141.52929,2023/05/08 15:00:05,40.46,1.0
752,40.71517,141.52891,2023/05/08 15:05:05,38.95,1.4
753,40.69196,141.532,2023/05/08 15:10:05,39.67,1.0
754,40.66742,141.53335,2023/05/08 15:15:05,43.11,1.0
755,40.64297,141.53571,2023/05/08 15:20:06,39.37,1.3
756,40.61919,141.53684,2023/05/08 15:25:05,38.52,1.0
757,40.59437,141.54071,2023/05/08 15:30:05,43.17,1.1
758,40.56995,141.54413,2023/05/08 15:35:06,40.45,1.1
759,40.54688,141.55489,2023/05/08 15:40:05,45.06,1.1
760,40.54004,141.55773,2023/05/08 15:45:05,44.12,1.7
761,40.53998,141.55768,2023/05/08 15:50:05,42.11,1.4
762,40.53923,141.55766,2023/05/08 15:55:07,42.72,1.6
763,40.53924,141.55769,2023/05/08 16:00:06,55.57,1.8
764,40.53925,141.5577,2023/05/08 16:05:14,45.01,1.7
765,40.53924,141.55764,2023/05/08 16:10:07,44.94,1.2
766,40.53922,141.55764,2023/05/08 16:15:05,45.25,1.2
767,40.53923,141.55763,2023/05/08 16:20:07,45.13,1.5
768,40.53922,141.55763,2023/05/08 16:25:06,35.63,1.5
769,40.5392,141.55765,2023/05/08 16:30:05,64.63,1.7
770,40.53921,141.55776,2023/05/08 16:35:06,63.22,1.5
771,40.53922,141.55768,2023/05/08 16:40:06,46.19,1.3
772,40.53922,141.55769,2023/05/08 16:45:05,44.56,1.5
773,40.53931,141.55757,2023/05/08 16:50:06,99.26,1.6
774,40.5392,141.55769,2023/05/08 16:55:09,44.33,1.3
775,40.5392,141.55765,2023/05/08 17:00:05,44.35,1.3
776,40.53922,141.55764,2023/05/08 17:05:05,44.01,1.6
777,40.53916,141.55764,2023/05/08 17:10:06,42.32,2.0
778,40.53926,141.55761,2023/05/08 17:15:05,41.63,2.5
779,40.53926,141.55763,2023/05/08 17:20:05,44.3,1.6
780,40.53923,141.55761,2023/05/08 17:25:06,43.87,1.7
781,40.53922,141.55762,2023/05/08 17:30:06,42.85,1.9
782,40.53921,141.5577,2023/05/08 17:35:05,42.89,2.0
783,40.53921,141.5577,2023/05/08 17:40:06,42.03,2.1
784,40.53923,141.55769,2023/05/08 17:45:05,45.6,2.2
785,40.53926,141.55765,2023/05/08 17:50:05,46.46,2.3
786,40.53927,141.55764,2023/05/08 17:55:05,46.39,2.5
787,40.53922,141.55769,2023/05/08 18:00:06,45.94,2.6
788,40.53928,141.55761,2023/05/08 18:05:05,45.28,2.8
789,40.53926,141.5576,2023/05/08 18:10:05,44.98,2.9
790,40.53921,141.55763,2023/05/08 18:15:05,45.24,3.1
791,40.53921,141.55765,2023/05/08 18:20:05,44.84,3.2
792,40.5393,141.55744,2023/05/08 18:25:06,59.37,3.3
793,40.53904,141.55691,2023/05/08 18:30:06,59.2,14.9
794,40.53922,141.55768,2023/05/08 18:35:06,45.57,1.8
795,40.53926,141.55741,2023/05/08 18:40:06,45.73,12.6
796,40.5393,141.55674,2023/05/08 18:45:06,66.62,11.2
797,40.5393,141.55748,2023/05/08 18:50:05,53.77,10.3
798,40.5393,141.55768,2023/05/08 18:55:05,44.86,2.6
799,40.53919,141.55762,2023/05/08 19:00:05,45.51,1.4
800,40.53923,141.55762,2023/05/08 19:05:09,48.9,1.9
801,40.53923,141.55761,2023/05/08 19:10:06,47.23,1.9
802,40.53919,141.55759,2023/05/08 19:15:05,46.93,2.0
803,40.53922,141.55767,2023/05/08 19:20:05,47.33,1.9
804,40.53922,141.55768,2023/05/08 19:25:06,47.54,1.8
805,40.53924,141.55769,2023/05/08 19:30:05,47.08,1.5
806,40.53927,141.55767,2023/05/08 19:35:05,46.84,1.6
807,40.53923,141.55768,2023/05/08 19:40:06,46.69,1.5
808,40.53924,141.55766,2023/05/08 19:45:05,46.78,1.5
809,40.53924,141.55765,2023/05/08 19:50:05,45.68,2.0
810,40.53924,141.55762,2023/05/08 19:55:05,45.66,2.0
811,40.53921,141.55763,2023/05/08 20:00:05,46.22,1.3
812,40.53921,141.5576,2023/05/08 20:05:05,45.37,1.3
813,40.53924,141.55758,2023/05/08 20:10:06,43.25,1.3
814,40.53942,141.55658,2023/05/08 20:15:08,177.53,2.0
815,40.53929,141.5576,2023/05/08 20:20:05,68.52,1.6
816,40.53928,141.55762,2023/05/08 20:25:06,42.0,5.1
817,40.53929,141.55763,2023/05/08 20:30:05,40.66,3.1
818,40.53917,141.5577,2023/05/08 20:35:06,39.83,8.6
819,40.53933,141.55753,2023/05/08 20:40:06,40.37,8.5
820,40.53927,141.55764,2023/05/08 20:45:06,47.21,3.3
821,40.53921,141.55766,2023/05/08 20:50:05,45.37,3.2
822,40.53927,141.55755,2023/05/08 20:55:07,45.52,4.2
823,40.53925,141.55742,2023/05/08 21:00:07,36.88,4.9
824,40.53923,141.5576,2023/05/08 21:05:05,46.84,4.9
825,40.53924,141.55765,2023/05/08 21:10:06,45.68,4.9
826,40.53922,141.55748,2023/05/08 21:15:06,39.19,5.1
827,40.53919,141.55767,2023/05/08 21:20:06,39.48,1.7
828,40.5392,141.55764,2023/05/08 21:30:06,45.05,1.4
829,40.53921,141.55765,2023/05/08 21:35:06,43.69,2.6
830,40.53923,141.55766,2023/05/08 21:40:06,48.77,2.7
831,40.53923,141.55768,2023/05/08 21:45:06,35.51,1.4
832,40.53928,141.55768,2023/05/08 21:50:05,34.86,2.9
833,40.53924,141.55766,2023/05/08 21:55:06,42.99,1.2
834,40.53922,141.55765,2023/05/08 22:00:05,43.42,1.2
835,40.53924,141.55764,2023/05/08 22:05:05,42.75,1.4
836,40.53922,141.55771,2023/05/08 22:10:05,47.4,1.4
837,40.53918,141.55768,2023/05/08 22:15:05,46.27,2.4
838,40.53919,141.55768,2023/05/08 22:20:05,45.33,2.6
