,Latitude,Longitude,dt,Altitude,hdop
423,40.5391,141.55742,2022/05/08 11:20:06,37.57,2.0
424,40.53912,141.55746,2022/05/08 11:25:05,41.57,1.9
425,40.53907,141.55745,2022/05/08 11:30:05,42.15,1.9
426,40.53907,141.55745,2022/05/08 11:35:05,44.91,1.4
427,40.53909,141.5575,2022/05/08 11:40:05,44.08,1.6
428,40.53911,141.55741,2022/05/08 11:45:05,42.88,1.7
429,40.53908,141.55746,2022/05/08 11:50:05,43.28,2.0
430,40.53907,141.5575,2022/05/08 11:55:05,43.62,1.3
431,40.53908,141.55745,2022/05/08 12:00:05,44.51,1.3
432,40.53908,141.55743,2022/05/08 12:05:05,45.02,1.4
433,40.53906,141.55736,2022/05/08 12:10:05,40.0,2.5
434,40.53912,141.55743,2022/05/08 12:15:05,42.02,1.4
435,40.53909,141.55742,2022/05/08 12:20:05,41.86,1.9
436,40.5391,141.55743,2022/05/08 12:25:05,42.71,2.4
437,40.53911,141.55741,2022/05/08 12:30:05,42.61,2.4
438,40.53892,141.5575,2022/05/08 12:35:05,27.64,4.8
439,40.53912,141.55741,2022/05/08 12:40:05,45.91,1.5
440,40.53911,141.55742,2022/05/08 12:45:05,45.94,1.4
441,40.53911,141.55742,2022/05/08 12:50:05,45.68,1.4
442,40.53909,141.55739,2022/05/08 12:55:05,45.88,2.7
443,40.53914,141.55739,2022/05/08 13:00:06,45.38,1.6
444,40.53912,141.5574,2022/05/08 13:05:05,46.56,2.7
445,40.53909,141.55741,2022/05/08 13:10:05,45.46,1.3
446,40.5391,141.55739,2022/05/08 13:15:05,49.26,2.5
447,40.53911,141.55737,2022/05/08 13:20:06,44.88,2.4
448,40.53909,141.55746,2022/05/08 13:25:11,43.02,2.3
449,40.53915,141.55734,2022/05/08 13:30:06,47.11,3.5
450,40.53906,141.5574,2022/05/08 13:35:05,42.95,1.0
451,40.53912,141.5574,2022/05/08 13:40:05,40.23,1.5
452,40.53916,141.55747,2022/05/08 13:45:05,40.57,1.5
453,40.53906,141.55739,2022/05/08 13:50:05,44.81,1.5
454,40.53913,141.55739,2022/05/08 13:55:05,45.05,1.6
455,40.53909,141.55745,2022/05/08 14:00:05,44.32,1.6
456,40.53908,141.55743,2022/05/08 14:05:06,40.83,2.2
457,40.53917,141.55746,2022/05/08 14:10:06,43.93,1.3
458,40.53913,141.55749,2022/05/08 14:15:06,44.41,2.8
459,40.54791,141.56215,2022/05/08 14:20:05,41.81,1.2
460,40.56873,141.5574,2022/05/08 14:25:06,41.3,2.2
461,40.57417,141.55003,2022/05/08 14:30:10,42.06,1.2
462,40.57412,141.55053,2022/05/08 14:35:06,41.7,1.9
463,40.57428,141.55035,2022/05/08 14:40:06,41.77,1.4
464,40.57399,141.55056,2022/05/08 14:45:05,44.67,1.3
465,40.57401,141.55056,2022/05/08 14:50:11,45.96,1.5
466,40.57404,141.55046,2022/05/08 14:55:05,90.67,2.2
467,40.57412,141.55054,2022/05/08 15:00:05,44.95,4.9
468,40.5741,141.5506,2022/05/08 15:05:08,41.48,1.3
469,40.57408,141.55067,2022/05/08 15:10:09,45.15,4.6
470,40.56809,141.54778,2022/05/08 15:15:05,41.78,1.4
471,40.54908,141.54626,2022/05/08 15:20:05,41.98,1.0
472,40.54907,141.54629,2022/05/08 15:25:06,46.38,1.2
473,40.54905,141.54628,2022/05/08 15:30:06,50.27,1.2
474,40.54906,141.54624,2022/05/08 15:35:05,45.94,1.7
475,40.53983,141.55749,2022/05/08 15:40:06,43.06,1.5
476,40.53909,141.55741,2022/05/08 15:45:06,41.76,2.2
477,40.53911,141.5574,2022/05/08 15:50:05,44.67,1.5
478,40.53914,141.5574,2022/05/08 15:55:05,44.56,2.1
479,40.53922,141.55731,2022/05/08 16:00:06,53.34,2.1
480,40.53931,141.55727,2022/05/08 16:05:07,52.61,6.5
481,40.53908,141.55741,2022/05/08 16:10:05,45.1,1.5
482,40.53909,141.5574,2022/05/08 16:15:05,42.33,1.1
483,40.53913,141.55742,2022/05/08 16:20:05,42.0,2.9
484,40.53909,141.55741,2022/05/08 16:25:05,42.67,1.1
485,40.53914,141.55734,2022/05/08 16:30:05,43.05,1.4
486,40.53899,141.55745,2022/05/08 16:35:05,45.63,7.2
487,40.53917,141.55736,2022/05/08 16:40:06,42.83,6.6
488,40.53924,141.55738,2022/05/08 16:45:05,39.68,1.4
489,40.53923,141.55744,2022/05/08 16:50:05,34.36,2.0
490,40.5392,141.55742,2022/05/08 16:55:06,40.22,3.7
491,40.53913,141.55745,2022/05/08 17:00:06,41.33,1.3
492,40.53911,141.55746,2022/05/08 17:05:11,40.07,2.0
493,40.53919,141.55653,2022/05/08 17:10:05,72.58,12.0
494,40.5392,141.55736,2022/05/08 17:15:05,37.33,1.7
495,40.53906,141.55745,2022/05/08 17:20:12,37.33,2.7
496,40.53905,141.55746,2022/05/08 17:25:09,37.33,2.0
497,40.5391,141.55742,2022/05/08 17:30:09,37.33,2.0
498,40.53933,141.55707,2022/05/08 17:35:09,37.33,18.1
499,40.53911,141.55744,2022/05/08 17:40:11,38.2,1.3
500,40.53906,141.55747,2022/05/08 17:45:10,52.08,1.2
501,40.53909,141.55743,2022/05/08 17:50:06,38.13,1.2
502,40.53912,141.55742,2022/05/08 17:55:08,64.45,1.9
503,40.5391,141.55738,2022/05/08 18:00:06,77.93,2.0
504,40.53907,141.55746,2022/05/08 18:05:09,48.42,1.2
505,40.53908,141.55744,2022/05/08 18:10:05,48.62,1.4
506,40.5391,141.55741,2022/05/08 18:15:05,47.18,1.4
507,40.53913,141.55745,2022/05/08 18:20:11,39.15,1.4
508,40.53908,141.55744,2022/05/08 18:25:06,39.49,1.6
509,40.53909,141.5574,2022/05/08 18:30:09,42.36,1.5
510,40.53905,141.55742,2022/05/08 18:35:06,42.38,1.6
511,40.53911,141.5574,2022/05/08 18:40:05,49.14,1.7
512,40.53909,141.5574,2022/05/08 18:45:11,49.58,1.8
513,40.53909,141.55739,2022/05/08 18:50:05,40.49,1.9
514,40.53909,141.55738,2022/05/08 18:55:05,40.58,2.0
515,40.53909,141.5574,2022/05/08 19:00:05,41.68,2.1
516,40.53908,141.55742,2022/05/08 19:05:05,42.43,2.2
517,40.5391,141.55744,2022/05/08 19:10:06,41.5,2.2
518,40.53909,141.55746,2022/05/08 19:15:05,45.79,2.2
519,40.53908,141.55749,2022/05/08 19:20:05,44.14,2.2
520,40.53909,141.55746,2022/05/08 19:25:06,44.74,2.2
521,40.53911,141.55744,2022/05/08 19:30:05,42.49,2.1
522,40.53911,141.55742,2022/05/08 19:35:05,41.7,2.0
523,40.5391,141.55745,2022/05/08 19:40:05,41.65,1.1
524,40.53908,141.5575,2022/05/08 19:45:05,39.98,5.3
525,40.53913,141.55746,2022/05/08 19:50:05,42.1,2.0
526,40.53908,141.5575,2022/05/08 19:55:07,44.73,5.7
527,40.53909,141.55743,2022/05/08 20:00:07,42.4,5.8
528,40.5391,141.55735,2022/05/08 20:05:06,43.06,5.9
529,40.53911,141.55736,2022/05/08 20:10:05,41.18,6.0
530,40.53908,141.55741,2022/05/08 20:15:05,43.42,6.3
531,40.5391,141.55738,2022/05/08 20:20:06,40.33,6.6
532,40.53907,141.5574,2022/05/08 20:25:05,40.92,7.1
533,40.53908,141.55739,2022/05/08 20:30:09,41.27,1.6
534,40.53908,141.55745,2022/05/08 20:35:08,43.34,1.6
535,40.53911,141.55737,2022/05/08 20:40:09,43.11,1.6
536,40.5391,141.55745,2022/05/08 20:45:09,44.88,1.6
537,40.53906,141.5575,2022/05/08 20:50:06,44.48,1.6
538,40.53908,141.55743,2022/05/08 20:55:06,46.39,1.7
539,40.53915,141.55659,2022/05/08 21:00:05,44.3,1.1
540,40.55784,141.53307,2022/05/08 21:05:05,41.52,1.3
541,40.55861,141.50644,2022/05/08 21:10:05,41.97,1.3
542,40.57924,141.48337,2022/05/08 21:15:05,51.13,2.0
543,40.5889,141.46852,2022/05/08 21:20:06,41.42,1.4
544,40.58927,141.46762,2022/05/08 21:25:05,60.26,1.4
545,40.58911,141.46788,2022/05/08 21:30:05,48.91,1.6
546,40.58936,141.46777,2022/05/08 21:35:05,48.31,1.4
547,40.58926,141.46785,2022/05/08 21:40:05,38.81,1.2
548,40.58887,141.46844,2022/05/08 21:45:05,37.68,3.0
549,40.5894,141.46757,2022/05/08 21:50:07,29.3,1.3
550,40.58906,141.46801,2022/05/08 21:55:06,38.18,1.3
551,40.58918,141.4679,2022/05/08 22:00:05,33.93,1.1
552,40.58909,141.46799,2022/05/08 22:05:05,42.55,1.1
553,40.58941,141.46674,2022/05/08 22:10:05,42.28,1.1
554,40.5891,141.46796,2022/05/08 22:15:06,39.02,1.1
555,40.59812,141.4666,2022/05/08 22:20:05,47.11,2.9
556,40.60733,141.46505,2022/05/08 22:25:05,45.4,2.0
557,40.60734,141.46504,2022/05/08 22:30:05,43.28,1.0
558,40.60661,141.46374,2022/05/08 22:35:06,40.0,1.1
559,40.60707,141.46465,2022/05/08 22:40:05,43.08,1.0
560,40.60704,141.46465,2022/05/08 22:45:05,44.45,1.4
561,40.60568,141.4634,2022/05/08 22:50:05,41.63,1.7
562,40.60191,141.46323,2022/05/08 22:55:07,36.32,1.1
563,40.59716,141.46445,2022/05/08 23:00:08,52.87,1.1
564,40.58926,141.46788,2022/05/08 23:05:05,34.46,1.4
565,40.58928,141.4679,2022/05/08 23:10:05,35.38,1.1
566,40.58929,141.46788,2022/05/08 23:15:05,37.84,1.2
567,40.58905,141.4681,2022/05/08 23:20:05,30.44,1.3
568,40.58924,141.46796,2022/05/08 23:25:05,31.97,1.2
569,40.58917,141.46798,2022/05/08 23:30:05,32.75,1.1
570,40.58919,141.46807,2022/05/08 23:35:05,38.63,1.1
571,40.58909,141.46819,2022/05/08 23:40:07,28.76,1.5
572,40.58924,141.46797,2022/05/08 23:45:05,32.07,1.3
573,40.58932,141.46451,2022/05/08 23:50:05,27.25,1.3
574,40.5892,141.46445,2022/05/08 23:55:05,36.64,1.3
575,40.59296,141.46364,2022/05/09 00:00:07,51.14,1.1
576,40.59955,141.4607,2022/05/09 00:05:11,48.78,4.9
577,40.59959,141.46073,2022/05/09 00:10:05,37.13,1.1
578,40.59718,141.46253,2022/05/09 00:15:12,37.13,14.7
579,40.59793,141.46104,2022/05/09 00:20:08,37.13,8.4
580,40.59766,141.46208,2022/05/09 00:25:05,47.52,2.1
581,40.58906,141.46803,2022/05/09 00:30:05,28.09,2.5
582,40.58924,141.46788,2022/05/09 00:35:05,29.91,1.1
583,40.58962,141.46442,2022/05/09 00:40:05,55.2,1.0
584,40.59711,141.46765,2022/05/09 00:45:05,42.99,1.1
585,40.59666,141.46438,2022/05/09 00:50:05,56.34,1.0
586,40.59668,141.46433,2022/05/09 00:55:05,56.27,1.6
587,40.59559,141.46479,2022/05/09 01:00:05,47.72,1.1
588,40.59649,141.46455,2022/05/09 01:05:05,42.8,1.7
589,40.59651,141.4646,2022/05/09 01:10:05,42.88,1.7
590,40.5965,141.46456,2022/05/09 01:15:05,38.38,1.2
591,40.59642,141.46464,2022/05/09 01:20:05,40.98,1.0
592,40.5958,141.46516,2022/05/09 01:25:05,45.21,1.3
593,40.5988,141.46167,2022/05/09 01:30:05,55.4,1.1
594,40.59921,141.46203,2022/05/09 01:35:05,50.04,1.1
595,40.59772,141.46302,2022/05/09 01:40:05,50.25,1.3
596,40.59643,141.46463,2022/05/09 01:45:05,48.81,1.2
597,40.59591,141.4649,2022/05/09 01:50:05,29.4,1.4
598,40.59571,141.46537,2022/05/09 01:55:05,16.14,1.4
599,40.59576,141.46535,2022/05/09 02:00:05,17.74,1.6
600,40.59613,141.46562,2022/05/09 02:05:05,42.61,1.7
601,40.59573,141.46547,2022/05/09 02:10:08,42.29,1.7
602,40.59643,141.46542,2022/05/09 02:15:11,43.57,1.4
603,40.59591,141.46517,2022/05/09 02:20:05,53.81,1.2
604,40.59594,141.46498,2022/05/09 02:25:05,50.42,1.5
605,40.59563,141.46565,2022/05/09 02:30:09,50.36,2.6
606,40.59575,141.46542,2022/05/09 02:35:10,44.66,1.7
607,40.59562,141.46598,2022/05/09 02:40:05,114.91,1.8
608,40.59646,141.46544,2022/05/09 02:45:05,53.67,1.3
609,40.59572,141.4652,2022/05/09 02:50:05,60.17,1.3
610,40.60705,141.46529,2022/05/09 02:55:06,31.99,1.2
611,40.60629,141.46559,2022/05/09 03:00:05,39.16,1.8
612,40.59583,141.46513,2022/05/09 03:05:05,43.4,1.7
613,40.59592,141.46542,2022/05/09 03:10:05,48.58,2.8
614,40.59573,141.46511,2022/05/09 03:15:10,49.1,3.1
615,40.60192,141.46266,2022/05/09 03:20:05,34.32,1.8
616,40.60181,141.46263,2022/05/09 03:25:07,34.04,2.2
617,40.60197,141.46262,2022/05/09 03:30:05,33.54,1.3
618,40.60197,141.46262,2022/05/09 03:35:05,37.23,1.5
619,40.602,141.46261,2022/05/09 03:40:05,37.75,1.8
620,40.60194,141.46255,2022/05/09 03:45:05,37.72,1.0
621,40.60198,141.4625,2022/05/09 03:50:05,35.88,1.6
622,40.60195,141.46249,2022/05/09 03:55:05,35.37,1.6
623,40.60183,141.46254,2022/05/09 04:00:05,28.91,1.6
624,40.60264,141.46273,2022/05/09 04:05:05,29.71,1.6
625,40.60433,141.46346,2022/05/09 04:10:05,35.35,1.0
626,40.59058,141.47705,2022/05/09 04:15:05,32.22,1.4
627,40.57131,141.50296,2022/05/09 04:20:05,109.08,1.9
628,40.55372,141.53777,2022/05/09 04:25:05,94.15,2.6
629,40.53908,141.55744,2022/05/09 04:30:06,37.76,1.3
630,40.5391,141.55744,2022/05/09 04:35:05,38.02,1.2
631,40.53906,141.55744,2022/05/09 04:40:05,39.73,1.2
632,40.53904,141.5574,2022/05/09 04:45:05,37.0,6.6
633,40.53898,141.55723,2022/05/09 04:50:05,38.28,9.0
634,40.5391,141.55743,2022/05/09 04:55:05,35.79,2.6
635,40.53898,141.55715,2022/05/09 05:00:06,35.53,7.4
636,40.53913,141.55751,2022/05/09 05:05:05,35.83,5.9
637,40.53907,141.5574,2022/05/09 05:10:05,36.17,4.8
638,40.53904,141.55741,2022/05/09 05:15:05,32.9,2.7
639,40.53899,141.55736,2022/05/09 05:20:05,34.08,2.7
640,40.53906,141.5574,2022/05/09 05:25:11,34.9,2.4
641,40.53906,141.55742,2022/05/09 05:30:06,36.0,2.2
642,40.53912,141.55745,2022/05/09 05:35:05,45.78,1.9
643,40.53909,141.55741,2022/05/09 05:40:05,34.74,1.8
644,40.53912,141.55737,2022/05/09 05:45:05,64.51,1.8
645,40.53917,141.55742,2022/05/09 05:50:05,63.42,1.7
646,40.53916,141.55746,2022/05/09 05:55:05,61.62,1.8
647,40.53915,141.55739,2022/05/09 06:00:06,62.28,1.9
648,40.53912,141.55743,2022/05/09 06:05:05,42.52,1.9
649,40.53913,141.55746,2022/05/09 06:10:05,45.65,2.0
650,40.53916,141.55736,2022/05/09 06:15:05,46.41,2.2
651,40.53907,141.55743,2022/05/09 06:20:06,41.97,2.5
652,40.53908,141.55739,2022/05/09 06:25:05,42.26,2.7
653,40.5391,141.55743,2022/05/09 06:30:05,44.09,3.1
654,40.53911,141.55743,2022/05/09 06:35:05,43.06,3.6
655,40.53904,141.55753,2022/05/09 06:40:06,32.89,4.9
656,40.53921,141.55726,2022/05/09 06:45:05,42.29,5.0
657,40.53916,141.55734,2022/05/09 06:50:05,40.89,4.7
658,40.5392,141.55729,2022/05/09 06:55:05,42.92,5.2
659,40.5391,141.55741,2022/05/09 07:00:05,42.54,5.1
660,40.53909,141.55745,2022/05/09 07:05:06,42.33,6.3
661,40.5391,141.55739,2022/05/09 07:10:05,36.78,4.9
662,40.53912,141.55741,2022/05/09 07:15:05,40.4,1.2
663,40.53909,141.55742,2022/05/09 07:20:06,40.69,3.4
664,40.53908,141.55743,2022/05/09 07:25:05,37.55,1.3
665,40.53911,141.55746,2022/05/09 07:30:06,38.41,1.3
666,40.53909,141.55746,2022/05/09 07:35:05,38.62,1.1
667,40.53911,141.55735,2022/05/09 07:40:05,38.54,1.3
668,40.53908,141.55737,2022/05/09 07:45:05,40.27,3.3
669,40.53909,141.55738,2022/05/09 07:50:05,41.41,1.2
670,40.53907,141.55741,2022/05/09 07:55:06,40.64,1.1
671,40.53907,141.55739,2022/05/09 08:00:05,37.32,2.2
672,40.53908,141.55737,2022/05/09 08:05:05,38.22,1.7
673,40.53907,141.55737,2022/05/09 08:10:05,33.76,1.6
674,40.53913,141.55742,2022/05/09 08:15:05,37.54,1.5
675,40.5391,141.55742,2022/05/09 08:20:05,39.49,1.4
676,40.53908,141.55741,2022/05/09 08:25:05,39.75,1.6
677,40.53909,141.55741,2022/05/09 08:30:06,38.83,1.3
678,40.5391,141.55738,2022/05/09 08:35:05,38.08,1.3
679,40.53911,141.55738,2022/05/09 08:40:06,36.58,1.5
680,40.53909,141.55741,2022/05/09 08:45:05,35.85,1.7
681,40.53912,141.55737,2022/05/09 08:50:06,40.59,1.5
682,40.53909,141.55748,2022/05/09 08:55:05,44.19,1.5
683,40.53908,141.55749,2022/05/09 09:00:05,43.98,1.6
684,40.53908,141.5575,2022/05/09 09:05:05,42.66,1.3
685,40.5391,141.55748,2022/05/09 09:10:05,42.76,1.8
686,40.53908,141.55747,2022/05/09 09:15:05,42.1,2.0
687,40.5391,141.55747,2022/05/09 09:20:05,43.0,2.0
688,40.53906,141.55751,2022/05/09 09:25:05,42.69,3.3
689,40.53909,141.55745,2022/05/09 09:30:05,42.31,1.3
690,40.53909,141.55747,2022/05/09 09:35:05,45.16,1.6
691,40.53912,141.55743,2022/05/09 09:40:05,44.89,1.5
692,40.53908,141.55748,2022/05/09 09:45:05,44.02,2.5
693,40.53911,141.55747,2022/05/09 09:50:05,39.63,1.4
694,40.53911,141.55748,2022/05/09 09:55:05,40.51,1.7
695,40.53906,141.55748,2022/05/09 10:00:06,40.55,4.5
696,40.53909,141.55749,2022/05/09 10:05:06,40.69,3.7
697,40.53911,141.55747,2022/05/09 10:10:05,41.99,3.4
698,40.53914,141.55745,2022/05/09 10:15:05,39.49,3.2
699,40.53911,141.55745,2022/05/09 10:20:05,38.31,1.2
700,40.5391,141.55744,2022/05/09 10:25:05,38.24,5.0
701,40.53907,141.55741,2022/05/09 10:30:05,39.74,2.1
702,40.53909,141.55742,2022/05/09 10:35:05,36.82,2.0
703,40.53911,141.55756,2022/05/09 10:40:05,35.77,5.5
704,40.53906,141.55739,2022/05/09 10:45:11,35.8,1.8
705,40.53909,141.55739,2022/05/09 10:50:05,37.77,1.4
706,40.53909,141.55743,2022/05/09 10:55:05,40.13,1.3
707,40.53909,141.55741,2022/05/09 11:00:05,39.1,1.3
708,40.53911,141.55741,2022/05/09 11:05:05,37.3,1.3
709,40.5391,141.55742,2022/05/09 11:10:05,39.38,1.3
710,40.5391,141.5574,2022/05/09 11:15:05,39.64,1.3
711,40.53912,141.55744,2022/05/09 11:20:05,40.32,1.6
712,40.53909,141.55739,2022/05/09 11:25:05,40.77,1.6
713,40.53909,141.55739,2022/05/09 11:30:06,41.66,1.3
714,40.5391,141.5574,2022/05/09 11:35:05,43.91,1.7
715,40.5391,141.55738,2022/05/09 11:40:06,45.27,1.3
716,40.53908,141.55739,2022/05/09 11:45:05,42.04,1.4
717,40.53907,141.55739,2022/05/09 11:50:05,40.65,1.4
718,40.53907,141.55736,2022/05/09 11:55:05,42.08,1.4
719,40.5391,141.55738,2022/05/09 12:00:05,41.46,1.5
720,40.53909,141.55738,2022/05/09 12:05:05,43.03,1.6
721,40.53912,141.55738,2022/05/09 12:10:05,49.72,1.4
722,40.5391,141.55747,2022/05/09 12:15:05,46.06,1.8
723,40.53908,141.55748,2022/05/09 12:20:05,43.34,1.3
724,40.53911,141.55744,2022/05/09 12:25:05,44.41,2.1
725,40.53909,141.55746,2022/05/09 12:30:05,47.26,2.2
726,40.53909,141.55744,2022/05/09 12:35:05,39.4,2.5
727,40.5391,141.55742,2022/05/09 12:40:05,45.32,2.5
728,40.5391,141.55743,2022/05/09 12:45:05,45.01,2.9
729,40.53908,141.55745,2022/05/09 12:50:05,38.86,2.7
730,40.53909,141.55746,2022/05/09 12:55:05,39.71,1.8
731,40.53909,141.55744,2022/05/09 13:00:05,43.72,1.6
732,40.53916,141.55733,2022/05/09 13:05:05,45.71,3.8
733,40.53908,141.55749,2022/05/09 13:10:05,39.7,3.6
734,40.53906,141.5575,2022/05/09 13:15:05,44.86,3.3
735,40.5391,141.55741,2022/05/09 13:20:05,44.81,3.1
736,40.5391,141.5574,2022/05/09 13:25:05,39.98,3.0
737,40.53912,141.55734,2022/05/09 13:30:05,49.98,2.6
738,40.53908,141.55744,2022/05/09 13:35:05,39.57,1.5
739,40.53913,141.55743,2022/05/09 13:40:05,39.69,1.5
740,40.53908,141.5574,2022/05/09 13:45:05,34.89,1.6
741,40.53906,141.5574,2022/05/09 13:50:05,40.67,1.6
742,40.53905,141.55737,2022/05/09 13:55:05,31.65,1.6
743,40.53908,141.5574,2022/05/09 14:00:05,35.74,1.6
744,40.539,141.55732,2022/05/09 14:05:05,40.56,1.4
745,40.53921,141.55702,2022/05/09 14:10:05,45.92,2.3
746,40.53902,141.5575,2022/05/09 14:15:05,46.4,2.2
747,40.53906,141.5574,2022/05/09 14:20:05,48.49,1.5
748,40.53911,141.55744,2022/05/09 14:25:05,47.72,1.5
749,40.5391,141.55743,2022/05/09 14:30:05,51.53,2.3
750,40.53902,141.55744,2022/05/09 14:35:09,47.99,2.1
751,40.53904,141.55743,2022/05/09 14:40:08,46.86,2.2
752,40.53907,141.55739,2022/05/09 14:45:05,46.72,3.2
753,40.53909,141.5574,2022/05/09 14:50:05,45.63,1.3
754,40.53909,141.55739,2022/05/09 14:55:05,39.92,1.3
755,40.5391,141.55737,2022/05/09 15:00:05,39.17,1.5
756,40.53908,141.55748,2022/05/09 15:05:06,41.86,1.7
757,40.53908,141.55749,2022/05/09 15:10:05,46.8,1.8
758,40.53999,141.55697,2022/05/09 15:15:05,41.0,1.7
759,40.53979,141.55715,2022/05/09 15:20:05,34.61,1.4
760,40.53921,141.55684,2022/05/09 15:25:05,46.85,1.0
761,40.53947,141.5574,2022/05/09 15:30:05,38.62,5.1
762,40.53918,141.55719,2022/05/09 15:35:06,39.95,1.2
763,40.53921,141.55745,2022/05/09 15:40:05,42.46,2.4
764,40.53917,141.5574,2022/05/09 15:45:10,42.48,2.3
765,40.53921,141.5574,2022/05/09 15:50:05,43.32,1.9
766,40.53921,141.55737,2022/05/09 15:55:05,44.03,2.0
767,40.53915,141.55743,2022/05/09 16:00:05,45.94,1.1
768,40.53905,141.55743,2022/05/09 16:05:10,44.31,1.1
769,40.53907,141.55742,2022/05/09 16:10:05,48.91,1.1
770,40.53908,141.55744,2022/05/09 16:15:05,47.87,1.1
771,40.53907,141.55743,2022/05/09 16:20:05,45.69,1.1
772,40.53907,141.55741,2022/05/09 16:25:05,43.05,1.1
773,40.53906,141.55736,2022/05/09 16:30:05,39.71,2.7
774,40.53908,141.55741,2022/05/09 16:35:05,42.61,1.2
775,40.53906,141.55737,2022/05/09 16:40:05,41.86,2.5
776,40.53907,141.55743,2022/05/09 16:45:05,41.15,1.2
777,40.53909,141.5574,2022/05/09 16:50:05,41.14,2.2
778,40.53902,141.55738,2022/05/09 16:55:05,48.1,1.8
779,40.53907,141.5574,2022/05/09 17:00:08,47.34,2.1
780,40.53908,141.55746,2022/05/09 17:05:08,47.34,2.2
781,40.53912,141.5574,2022/05/09 17:10:10,47.96,1.8
782,40.5391,141.55737,2022/05/09 17:15:08,47.96,2.0
783,40.53907,141.55739,2022/05/09 17:20:05,50.28,1.6
784,40.53907,141.55748,2022/05/09 17:25:09,48.97,1.3
785,40.53911,141.55749,2022/05/09 17:30:05,39.24,1.2
786,40.5394,141.5575,2022/05/09 17:35:05,45.45,1.6
787,40.5391,141.55744,2022/05/09 17:40:09,45.3,1.7
788,40.53814,141.55612,2022/05/09 17:45:11,45.3,3.4
789,40.53918,141.5575,2022/05/09 17:50:05,37.37,1.7
790,40.53915,141.55747,2022/05/09 17:55:05,39.05,2.0
791,40.53908,141.55748,2022/05/09 18:00:06,40.62,1.4
792,40.53909,141.55745,2022/05/09 18:05:05,39.73,1.4
793,40.5391,141.55743,2022/05/09 18:10:05,39.55,1.4
794,40.5391,141.55743,2022/05/09 18:15:05,37.95,1.5
795,40.53908,141.55745,2022/05/09 18:20:05,37.97,1.5
796,40.53908,141.55743,2022/05/09 18:25:05,37.21,1.6
797,40.53908,141.55743,2022/05/09 18:30:05,39.27,1.5
798,40.53907,141.55746,2022/05/09 18:35:05,38.83,1.6
799,40.53906,141.55744,2022/05/09 18:40:05,45.21,1.8
800,40.53912,141.55738,2022/05/09 18:45:05,41.53,1.9
801,40.53911,141.55741,2022/05/09 18:50:05,43.5,2.0
802,40.53908,141.55741,2022/05/09 18:55:05,45.35,2.1
803,40.53907,141.55744,2022/05/09 19:00:05,40.22,2.2
804,40.5391,141.5574,2022/05/09 19:05:05,40.62,2.2
805,40.53907,141.55742,2022/05/09 19:10:05,40.85,2.2
806,40.53906,141.5574,2022/05/09 19:15:05,43.5,1.0
807,40.53909,141.5574,2022/05/09 19:20:05,44.0,1.0
808,40.53909,141.5574,2022/05/09 19:25:05,43.27,1.0
809,40.53907,141.55742,2022/05/09 19:30:05,40.69,1.5
810,40.53904,141.55737,2022/05/09 19:35:05,41.94,1.9
811,40.53908,141.55736,2022/05/09 19:40:05,44.24,2.1
812,40.53904,141.55742,2022/05/09 19:45:05,44.88,2.2
813,40.53906,141.55745,2022/05/09 19:50:06,40.56,5.6
814,40.53906,141.55742,2022/05/09 19:55:05,43.39,5.8
815,40.53908,141.55745,2022/05/09 20:00:05,41.22,5.9
816,40.53905,141.55746,2022/05/09 20:05:05,41.13,6.0
817,40.53906,141.55746,2022/05/09 20:10:05,41.08,6.2
818,40.53909,141.55742,2022/05/09 20:15:05,40.65,6.5
819,40.53907,141.55745,2022/05/09 20:20:05,41.28,1.7
820,40.53909,141.55741,2022/05/09 20:25:06,42.22,1.6
821,40.53909,141.55738,2022/05/09 20:30:07,44.04,1.6
822,40.53907,141.55747,2022/05/09 20:35:05,44.4,1.6
823,40.53909,141.5574,2022/05/09 20:40:05,44.32,1.6
824,40.53911,141.55745,2022/05/09 20:45:06,46.25,1.6
825,40.53908,141.55744,2022/05/09 20:50:05,43.63,1.6
826,40.5391,141.55743,2022/05/09 20:55:05,41.08,1.7
827,40.5391,141.55742,2022/05/09 21:00:06,41.29,1.8
828,40.53909,141.55743,2022/05/09 21:05:05,41.41,1.9
829,40.53912,141.55739,2022/05/09 21:10:06,40.67,2.0
830,40.5391,141.55741,2022/05/09 21:15:05,40.64,2.2
831,40.53909,141.55742,2022/05/09 21:20:05,42.42,2.4
832,40.53912,141.55737,2022/05/09 21:25:11,46.0,2.7
833,40.53915,141.55735,2022/05/09 21:30:05,44.71,3.0
834,40.53912,141.55737,2022/05/09 21:35:05,43.19,3.5
835,40.53913,141.55734,2022/05/09 21:40:05,48.98,4.0
836,40.53913,141.55737,2022/05/09 21:45:05,43.84,4.6
837,40.5391,141.55741,2022/05/09 21:50:06,44.19,5.0
838,40.53912,141.55737,2022/05/09 21:55:06,40.5,5.2
839,40.53917,141.55732,2022/05/09 22:00:05,39.43,4.8
