,Latitude,Longitude,dt,Altitude,hdop
422,40.53631,141.5425,2022/05/09 11:15:06,33.48,1.4
423,40.5363,141.54256,2022/05/09 11:20:09,43.01,3.4
424,40.53629,141.54253,2022/05/09 11:25:07,41.49,5.0
425,40.5363,141.5425,2022/05/09 11:30:06,40.26,1.3
426,40.5363,141.54252,2022/05/09 11:35:06,38.46,1.3
427,40.53631,141.54248,2022/05/09 11:40:06,43.47,1.5
428,40.53626,141.54244,2022/05/09 11:45:06,40.85,1.4
429,40.53625,141.54246,2022/05/09 11:50:07,44.29,1.7
430,40.53628,141.54246,2022/05/09 11:55:06,43.16,1.4
431,40.53627,141.54246,2022/05/09 12:00:06,42.31,1.4
432,40.5363,141.5425,2022/05/09 12:05:06,38.5,1.5
433,40.5363,141.54252,2022/05/09 12:10:06,40.24,1.4
434,40.53632,141.54251,2022/05/09 12:15:06,40.57,1.4
435,40.53629,141.54249,2022/05/09 12:20:06,39.56,1.7
436,40.53629,141.54251,2022/05/09 12:25:06,41.05,1.9
437,40.53633,141.54249,2022/05/09 12:30:06,42.42,2.0
438,40.53631,141.54244,2022/05/09 12:35:06,43.99,1.4
439,40.5363,141.54242,2022/05/09 12:40:06,42.62,2.5
440,40.53629,141.54239,2022/05/09 12:45:10,41.79,2.2
441,40.5363,141.54241,2022/05/09 12:50:06,40.34,3.9
442,40.53628,141.54241,2022/05/09 12:55:06,39.9,1.8
443,40.53626,141.54241,2022/05/09 13:00:06,42.26,1.4
444,40.53627,141.54239,2022/05/09 13:05:06,42.44,3.8
445,40.53627,141.54243,2022/05/09 13:10:06,41.61,1.3
446,40.53626,141.54242,2022/05/09 13:15:06,40.98,1.3
447,40.53628,141.54239,2022/05/09 13:20:06,41.84,2.3
448,40.5363,141.54251,2022/05/09 13:25:12,43.36,5.3
449,40.53629,141.54243,2022/05/09 13:30:06,42.95,2.1
450,40.53623,141.54241,2022/05/09 13:35:07,43.4,3.3
451,40.53631,141.54262,2022/05/09 13:40:06,40.58,4.1
452,40.53629,141.54252,2022/05/09 13:45:06,40.34,6.8
453,40.5363,141.5425,2022/05/09 13:50:06,43.26,4.2
454,40.53627,141.54248,2022/05/09 13:55:06,42.54,1.2
455,40.53626,141.54247,2022/05/09 14:00:06,42.39,1.3
456,40.53625,141.5424,2022/05/09 14:05:06,43.07,1.2
457,40.53626,141.54234,2022/05/09 14:10:06,40.64,3.8
458,40.53628,141.54242,2022/05/09 14:15:06,40.28,1.2
459,40.53628,141.54236,2022/05/09 14:20:06,39.89,1.8
460,40.5363,141.54248,2022/05/09 14:25:06,38.98,4.3
461,40.53628,141.54243,2022/05/09 14:30:06,40.2,5.3
462,40.53627,141.54239,2022/05/09 14:35:06,41.43,1.7
463,40.53627,141.54243,2022/05/09 14:40:06,37.42,1.2
464,40.53627,141.54244,2022/05/09 14:45:06,37.28,1.2
465,40.53627,141.54243,2022/05/09 14:50:06,46.26,1.5
466,40.53628,141.54246,2022/05/09 14:55:07,46.76,1.5
467,40.53626,141.54347,2022/05/09 15:00:06,46.73,1.3
468,40.53624,141.54344,2022/05/09 15:05:06,42.68,1.3
469,40.53984,141.55751,2022/05/09 15:10:06,41.61,2.1
470,40.53975,141.5575,2022/05/09 15:15:06,41.28,1.4
471,40.53978,141.5575,2022/05/09 15:20:06,42.36,1.5
472,40.53966,141.5575,2022/05/09 15:25:07,42.46,1.1
473,40.53967,141.55747,2022/05/09 15:30:06,41.2,1.4
474,40.53964,141.55749,2022/05/09 15:35:06,45.64,1.3
475,40.53966,141.5575,2022/05/09 15:40:08,42.83,1.4
476,40.53942,141.55736,2022/05/09 15:45:06,43.16,1.5
477,40.5394,141.55732,2022/05/09 15:50:06,44.99,1.5
478,40.53943,141.55739,2022/05/09 15:55:06,38.44,1.2
479,40.53941,141.55736,2022/05/09 16:00:06,41.85,1.1
480,40.53941,141.55737,2022/05/09 16:05:06,41.78,1.1
481,40.53942,141.55741,2022/05/09 16:10:06,47.4,2.9
482,40.53908,141.55706,2022/05/09 16:15:06,45.29,2.9
483,40.5391,141.55705,2022/05/09 16:20:06,39.48,2.9
484,40.53912,141.55734,2022/05/09 16:25:13,39.48,1.9
485,40.53908,141.5573,2022/05/09 16:30:10,38.62,1.4
486,40.53905,141.55728,2022/05/09 16:35:13,38.62,2.9
487,40.539,141.55722,2022/05/09 16:40:11,38.62,2.8
488,40.53908,141.55735,2022/05/09 16:45:13,38.62,6.4
489,40.53909,141.5573,2022/05/09 16:50:11,38.62,2.7
490,40.53905,141.55728,2022/05/09 16:55:11,38.62,2.7
491,40.53903,141.55728,2022/05/09 17:05:09,38.62,2.4
492,40.53909,141.55737,2022/05/09 17:10:11,38.62,2.4
493,40.53907,141.55734,2022/05/09 17:15:11,38.62,2.4
494,40.53916,141.55729,2022/05/09 17:20:06,39.41,2.3
495,40.53917,141.55727,2022/05/09 17:25:06,41.84,1.6
496,40.53914,141.55724,2022/05/09 17:30:06,43.38,1.3
497,40.53922,141.55695,2022/05/09 17:35:07,41.66,1.3
498,40.53904,141.55728,2022/05/09 17:40:07,46.16,1.5
499,40.53908,141.55727,2022/05/09 17:45:07,45.43,1.2
500,40.53913,141.55729,2022/05/09 17:50:06,41.22,1.2
501,40.53905,141.55731,2022/05/09 17:55:06,38.47,1.2
502,40.53908,141.55731,2022/05/09 18:00:08,40.57,1.5
503,40.53907,141.55731,2022/05/09 18:05:09,40.73,1.7
504,40.53905,141.55725,2022/05/09 18:10:06,67.98,1.6
505,40.53911,141.55725,2022/05/09 18:15:12,67.38,1.7
506,40.53908,141.55731,2022/05/09 18:20:11,33.32,1.6
507,40.53906,141.55725,2022/05/09 18:25:10,48.24,1.4
508,40.53908,141.5573,2022/05/09 18:30:09,49.11,1.8
509,40.53908,141.55732,2022/05/09 18:35:07,44.9,1.7
510,40.53912,141.55728,2022/05/09 18:40:13,44.9,6.5
511,40.53908,141.55738,2022/05/09 18:45:12,42.15,2.6
512,40.53913,141.55726,2022/05/09 18:50:12,42.45,2.1
513,40.53907,141.55729,2022/05/09 18:55:12,44.25,2.1
514,40.53907,141.55729,2022/05/09 19:00:13,44.25,6.0
515,40.53732,141.55953,2022/05/09 19:05:13,44.26,3.9
516,40.55079,141.56831,2022/05/09 19:10:06,55.51,3.3
517,40.58796,141.60669,2022/05/09 19:15:06,59.08,1.1
518,40.62387,141.64235,2022/05/09 19:20:06,51.53,1.7
519,40.65679,141.68466,2022/05/09 19:25:06,54.91,1.1
520,40.68892,141.73426,2022/05/09 19:30:07,81.9,2.2
521,40.71976,141.78367,2022/05/09 19:35:06,53.83,1.5
522,40.74792,141.83467,2022/05/09 19:40:06,51.29,1.1
523,40.7744,141.88266,2022/05/09 19:45:06,56.32,1.1
524,40.79215,141.90535,2022/05/09 19:50:06,37.06,1.9
525,40.79964,141.90073,2022/05/09 19:55:06,46.59,1.2
526,40.79687,141.90189,2022/05/09 20:00:06,37.79,1.0
527,40.79831,141.91831,2022/05/09 20:05:13,37.94,1.7
528,40.82901,141.9325,2022/05/09 20:10:09,46.19,1.1
529,40.85598,141.95814,2022/05/09 20:15:07,49.59,1.6
530,40.87649,141.98531,2022/05/09 20:20:06,29.97,1.7
531,40.8895,141.98604,2022/05/09 20:25:12,38.13,2.0
532,40.89621,141.97181,2022/05/09 20:30:07,43.54,1.5
533,40.89078,141.97881,2022/05/09 20:35:06,42.36,1.7
534,40.91016,141.98285,2022/05/09 20:40:07,37.37,1.5
535,40.92945,141.96511,2022/05/09 20:45:06,37.96,1.2
536,40.93768,141.94538,2022/05/09 20:50:07,41.0,1.7
537,40.92967,141.97112,2022/05/09 20:55:09,23.66,1.7
538,40.92485,141.9804,2022/05/09 21:00:06,41.8,1.7
539,40.91063,141.98249,2022/05/09 21:05:09,32.13,1.8
540,40.90347,141.96809,2022/05/09 21:10:06,45.55,1.2
541,40.89483,141.95889,2022/05/09 21:15:06,44.01,1.3
542,40.88325,141.94933,2022/05/09 21:20:06,51.81,1.1
543,40.87127,141.9374,2022/05/09 21:25:06,46.49,1.2
544,40.85905,141.92018,2022/05/09 21:30:06,34.24,1.0
545,40.84784,141.90342,2022/05/09 21:35:06,33.16,1.0
546,40.83181,141.89073,2022/05/09 21:40:06,35.33,1.0
547,40.81504,141.87625,2022/05/09 21:45:06,37.59,1.0
548,40.80072,141.8614,2022/05/09 21:50:07,35.67,1.0
549,40.78604,141.84484,2022/05/09 21:55:07,35.44,1.1
550,40.77012,141.8315,2022/05/09 22:00:06,35.35,1.6
551,40.75518,141.81976,2022/05/09 22:05:06,35.0,1.1
552,40.74153,141.80312,2022/05/09 22:10:07,35.39,1.1
553,40.72842,141.7854,2022/05/09 22:15:06,36.64,1.0
554,40.7149,141.76712,2022/05/09 22:20:06,29.36,2.8
555,40.70809,141.7535,2022/05/09 22:25:06,42.69,1.3
556,40.69937,141.7453,2022/05/09 22:30:06,45.52,0.9
557,40.68518,141.73553,2022/05/09 22:35:11,42.56,1.0
558,40.67316,141.72327,2022/05/09 22:40:06,32.15,1.7
559,40.65913,141.71067,2022/05/09 22:45:06,35.33,1.0
560,40.64371,141.69437,2022/05/09 22:50:06,35.43,1.2
561,40.62738,141.68307,2022/05/09 22:55:06,38.63,1.2
562,40.61288,141.6724,2022/05/09 23:00:10,40.52,1.0
563,40.59778,141.66265,2022/05/09 23:05:06,37.65,1.2
564,40.58203,141.64876,2022/05/09 23:10:06,46.78,1.3
565,40.5643,141.63457,2022/05/09 23:15:06,48.13,1.2
566,40.5479,141.6169,2022/05/09 23:20:06,47.02,1.1
567,40.53827,141.5923,2022/05/09 23:25:12,42.8,1.4
568,40.54151,141.57999,2022/05/09 23:30:06,61.15,1.1
569,40.54092,141.56272,2022/05/09 23:35:06,30.14,1.2
570,40.54091,141.56274,2022/05/09 23:40:06,38.42,1.4
571,40.53909,141.55709,2022/05/09 23:45:06,39.06,1.3
572,40.53911,141.55735,2022/05/09 23:50:10,26.07,1.5
573,40.53912,141.55729,2022/05/09 23:55:12,26.92,3.0
574,40.53909,141.55733,2022/05/10 00:00:12,46.01,1.5
575,40.53907,141.55728,2022/05/10 00:05:12,46.03,1.7
576,40.53912,141.55729,2022/05/10 00:10:12,46.29,2.1
577,40.53913,141.55732,2022/05/10 00:15:12,32.83,2.9
578,40.53907,141.55726,2022/05/10 00:20:11,40.39,1.9
579,40.53901,141.55728,2022/05/10 00:25:08,48.93,2.0
580,40.53911,141.55729,2022/05/10 00:30:12,43.78,2.4
581,40.53908,141.55724,2022/05/10 00:35:12,33.36,2.3
582,40.53908,141.55731,2022/05/10 00:40:12,34.86,2.2
583,40.53892,141.55724,2022/05/10 00:45:12,46.07,3.4
584,40.53989,141.5566,2022/05/10 00:50:13,46.07,49.4
585,40.53916,141.55729,2022/05/10 00:55:13,37.64,1.8
586,40.53889,141.55719,2022/05/10 01:00:12,37.65,12.2
587,40.53872,141.55732,2022/05/10 01:05:12,37.65,12.8
588,40.53911,141.55732,2022/05/10 01:10:06,38.33,1.2
589,40.53911,141.55735,2022/05/10 01:15:06,39.07,1.6
590,40.53907,141.55727,2022/05/10 01:20:07,41.51,1.1
591,40.53908,141.55733,2022/05/10 01:25:06,40.38,1.1
592,40.53933,141.55699,2022/05/10 01:30:06,34.33,1.0
593,40.5393,141.55699,2022/05/10 01:35:08,35.89,1.0
594,40.53906,141.55733,2022/05/10 01:40:10,41.05,1.1
595,40.53893,141.55731,2022/05/10 01:45:13,40.78,3.2
596,40.53907,141.55728,2022/05/10 01:50:09,56.74,4.7
597,40.53906,141.55739,2022/05/10 01:55:13,56.74,1.9
598,40.53909,141.55733,2022/05/10 02:00:09,44.41,4.3
599,40.53905,141.55725,2022/05/10 02:05:12,46.03,4.9
600,40.53903,141.55714,2022/05/10 02:10:12,45.29,4.6
601,40.53913,141.55736,2022/05/10 02:15:12,44.21,6.9
602,40.53899,141.55714,2022/05/10 02:20:09,44.21,8.9
603,40.53908,141.55732,2022/05/10 02:25:13,37.79,1.4
604,40.53908,141.55729,2022/05/10 02:30:09,41.83,2.0
605,40.53909,141.55726,2022/05/10 02:35:12,28.7,1.3
606,40.53907,141.5573,2022/05/10 02:40:12,33.67,1.8
607,40.53849,141.55746,2022/05/10 02:45:13,33.67,35.2
608,40.53913,141.55736,2022/05/10 02:50:09,33.67,2.4
609,40.53913,141.55731,2022/05/10 02:55:11,33.82,2.0
610,40.5392,141.55734,2022/05/10 03:00:12,33.82,4.2
611,40.5392,141.55725,2022/05/10 03:05:12,39.09,3.4
612,40.53915,141.55726,2022/05/10 03:10:13,39.09,2.8
613,40.53857,141.55738,2022/05/10 03:15:12,80.81,2.8
614,40.53917,141.55725,2022/05/10 03:20:12,35.23,2.7
615,40.53918,141.55729,2022/05/10 03:25:12,34.61,3.8
616,40.53906,141.5573,2022/05/10 03:30:10,32.62,2.5
617,40.53905,141.55734,2022/05/10 03:35:11,36.66,2.4
618,40.5391,141.5573,2022/05/10 03:40:10,51.96,2.2
619,40.53907,141.55734,2022/05/10 03:45:12,38.68,2.1
620,40.53905,141.55725,2022/05/10 03:50:09,24.45,1.6
621,40.53905,141.55729,2022/05/10 03:55:11,37.66,2.3
622,40.53906,141.55712,2022/05/10 04:00:11,27.14,2.6
623,40.53911,141.55731,2022/05/10 04:05:12,38.67,1.1
624,40.53909,141.55733,2022/05/10 04:10:09,36.06,1.3
625,40.53908,141.55729,2022/05/10 04:15:11,36.21,3.5
626,40.53908,141.55729,2022/05/10 04:20:11,36.15,3.8
627,40.53914,141.55735,2022/05/10 04:25:11,35.92,4.3
628,40.53908,141.55725,2022/05/10 04:30:08,43.51,1.3
629,40.5392,141.55746,2022/05/10 04:35:10,43.78,5.7
630,40.53915,141.55743,2022/05/10 04:40:12,43.78,8.2
631,40.53962,141.55799,2022/05/10 04:45:12,97.31,7.0
632,40.53923,141.55756,2022/05/10 04:50:11,69.63,6.6
633,40.53886,141.55709,2022/05/10 04:55:11,29.52,5.7
634,40.5393,141.55748,2022/05/10 05:00:12,29.52,13.3
635,40.53911,141.5573,2022/05/10 05:05:12,29.52,7.7
636,40.53918,141.55735,2022/05/10 05:10:10,29.52,5.4
637,40.5391,141.55731,2022/05/10 05:15:13,29.52,4.2
638,40.53913,141.55741,2022/05/10 05:20:13,35.49,2.7
639,40.53908,141.55731,2022/05/10 05:25:13,33.27,2.4
640,40.53909,141.55732,2022/05/10 05:30:07,33.06,1.8
641,40.54066,141.54454,2022/05/10 05:35:08,53.47,1.4
642,40.54485,141.51018,2022/05/10 05:40:07,34.58,1.7
643,40.54453,141.51048,2022/05/10 05:45:06,34.74,1.6
644,40.55427,141.51268,2022/05/10 05:50:06,43.43,1.5
645,40.58118,141.51866,2022/05/10 05:55:09,52.78,1.7
646,40.61112,141.5285,2022/05/10 06:00:07,52.24,1.7
647,40.63504,141.54212,2022/05/10 06:05:06,44.2,1.3
648,40.64359,141.55475,2022/05/10 06:10:06,44.21,2.1
649,40.67229,141.56949,2022/05/10 06:15:07,52.05,1.0
650,40.69441,141.58333,2022/05/10 06:20:10,51.14,1.9
651,40.72043,141.59759,2022/05/10 06:25:06,48.78,3.0
652,40.73241,141.61208,2022/05/10 06:30:06,37.51,3.7
653,40.75455,141.63599,2022/05/10 06:35:06,52.72,1.6
654,40.76051,141.63687,2022/05/10 06:45:08,51.13,2.3
655,40.75354,141.62942,2022/05/10 06:50:09,27.16,3.2
656,40.75385,141.62866,2022/05/10 06:55:06,26.92,1.2
657,40.75421,141.62787,2022/05/10 07:00:08,31.33,3.7
658,40.74259,141.63142,2022/05/10 07:05:06,100.53,1.2
659,40.73086,141.62045,2022/05/10 07:10:06,52.86,1.3
660,40.71619,141.60641,2022/05/10 07:15:06,51.03,1.2
661,40.70951,141.60275,2022/05/10 07:20:07,35.48,1.2
662,40.71049,141.60233,2022/05/10 07:25:07,29.46,1.1
663,40.7112,141.60198,2022/05/10 07:30:08,35.36,2.8
664,40.71197,141.60157,2022/05/10 07:35:07,35.08,3.8
665,40.7127,141.60126,2022/05/10 07:40:09,35.26,3.3
666,40.71332,141.60066,2022/05/10 07:45:07,23.65,2.0
667,40.69177,141.58854,2022/05/10 07:50:07,32.49,1.0
668,40.66778,141.58056,2022/05/10 07:55:07,33.92,1.5
669,40.64419,141.57145,2022/05/10 08:00:07,35.8,1.4
670,40.62015,141.56163,2022/05/10 08:05:07,35.4,1.5
671,40.59829,141.54231,2022/05/10 08:10:07,40.58,1.4
672,40.57345,141.53042,2022/05/10 08:15:06,39.13,1.5
673,40.56592,141.53513,2022/05/10 08:20:07,38.16,1.7
674,40.56593,141.53513,2022/05/10 08:25:07,43.42,1.6
675,40.56592,141.53513,2022/05/10 08:30:06,44.04,1.4
676,40.56588,141.53519,2022/05/10 08:35:09,41.97,1.3
677,40.56577,141.53525,2022/05/10 08:40:06,40.68,1.3
678,40.56575,141.53523,2022/05/10 08:45:06,43.13,1.4
679,40.56573,141.53522,2022/05/10 08:50:06,38.43,1.5
680,40.56574,141.53517,2022/05/10 08:55:06,41.9,1.3
681,40.56575,141.53518,2022/05/10 09:00:06,41.58,1.7
682,40.56584,141.53499,2022/05/10 09:05:07,43.4,6.0
683,40.56577,141.53512,2022/05/10 09:10:07,43.09,1.4
684,40.56576,141.53514,2022/05/10 09:15:07,42.52,1.6
685,40.56575,141.53519,2022/05/10 09:20:07,45.37,1.2
686,40.56557,141.53506,2022/05/10 09:25:08,54.86,2.3
687,40.56581,141.53509,2022/05/10 09:30:07,50.89,2.4
688,40.56572,141.53524,2022/05/10 09:35:06,50.45,5.1
689,40.56581,141.53518,2022/05/10 09:40:07,29.46,1.4
690,40.56571,141.53524,2022/05/10 09:45:06,29.69,2.7
691,40.56578,141.53516,2022/05/10 09:50:11,39.17,1.3
692,40.56574,141.53518,2022/05/10 09:55:08,40.1,1.2
693,40.56581,141.53529,2022/05/10 10:00:07,46.68,1.1
694,40.56582,141.5352,2022/05/10 10:05:06,45.91,2.5
695,40.57369,141.54024,2022/05/10 10:10:11,37.34,2.4
696,40.5741,141.5402,2022/05/10 10:15:07,35.85,1.2
697,40.5745,141.54028,2022/05/10 10:20:07,35.27,1.2
698,40.57503,141.54058,2022/05/10 10:25:07,34.25,1.6
699,40.57582,141.54137,2022/05/10 10:30:07,34.71,1.5
700,40.57651,141.54225,2022/05/10 10:35:07,36.24,1.5
701,40.57725,141.54303,2022/05/10 10:40:07,31.51,1.5
702,40.57799,141.54348,2022/05/10 10:45:13,35.88,1.3
703,40.5785,141.54382,2022/05/10 10:50:07,32.88,1.3
704,40.579,141.54421,2022/05/10 10:55:06,35.26,1.5
705,40.57904,141.54457,2022/05/10 11:00:06,33.82,2.9
706,40.57914,141.54473,2022/05/10 11:05:07,34.66,1.2
707,40.57921,141.54468,2022/05/10 11:10:07,38.7,1.2
708,40.57914,141.54472,2022/05/10 11:15:06,34.34,3.6
709,40.57907,141.54472,2022/05/10 11:20:06,40.81,1.8
710,40.57898,141.54472,2022/05/10 11:25:06,39.35,1.2
711,40.57893,141.54474,2022/05/10 11:30:07,39.14,1.2
712,40.57883,141.54474,2022/05/10 11:35:07,39.83,1.2
713,40.57872,141.54478,2022/05/10 11:40:07,39.47,1.2
714,40.57862,141.54474,2022/05/10 11:45:07,37.41,1.2
715,40.57842,141.54464,2022/05/10 11:50:06,40.8,1.2
716,40.57825,141.54469,2022/05/10 11:55:07,36.7,1.3
717,40.57821,141.54482,2022/05/10 12:00:07,36.65,1.2
718,40.57835,141.54486,2022/05/10 12:05:09,37.02,1.4
719,40.57846,141.545,2022/05/10 12:10:09,37.07,1.3
720,40.57846,141.54508,2022/05/10 12:15:07,32.06,1.4
721,40.57839,141.5451,2022/05/10 12:20:06,37.42,1.4
722,40.57835,141.54513,2022/05/10 12:25:07,37.01,1.3
723,40.57838,141.54513,2022/05/10 12:30:07,40.37,2.5
724,40.57842,141.54511,2022/05/10 12:35:07,40.95,1.4
725,40.57851,141.54521,2022/05/10 12:40:07,36.48,1.4
726,40.57851,141.54538,2022/05/10 12:45:07,36.56,1.4
727,40.57862,141.54591,2022/05/10 12:50:07,37.36,1.4
728,40.57859,141.54651,2022/05/10 12:55:08,36.73,3.0
729,40.58281,141.55262,2022/05/10 13:00:07,41.36,1.5
730,40.58777,141.55549,2022/05/10 13:05:08,40.45,3.2
731,40.58804,141.55541,2022/05/10 13:10:06,38.88,2.7
732,40.5884,141.55532,2022/05/10 13:15:07,38.07,3.2
733,40.58879,141.55538,2022/05/10 13:20:07,36.49,2.3
734,40.58915,141.55544,2022/05/10 13:25:07,37.16,1.0
735,40.5896,141.55557,2022/05/10 13:30:06,38.77,1.5
736,40.58994,141.55557,2022/05/10 13:35:07,38.48,1.2
737,40.59021,141.55581,2022/05/10 13:40:07,41.64,1.2
738,40.59045,141.55603,2022/05/10 13:45:06,35.23,1.5
739,40.5907,141.55619,2022/05/10 13:50:07,39.7,1.1
740,40.59089,141.55626,2022/05/10 13:55:06,40.79,1.5
741,40.59106,141.55635,2022/05/10 14:00:06,40.51,1.7
742,40.59122,141.5565,2022/05/10 14:05:07,37.75,1.2
743,40.59134,141.55663,2022/05/10 14:10:07,37.67,1.2
744,40.59161,141.55674,2022/05/10 14:15:07,38.28,5.4
745,40.59187,141.55711,2022/05/10 14:20:07,39.65,1.2
746,40.59214,141.55741,2022/05/10 14:25:07,39.44,1.8
747,40.59241,141.55767,2022/05/10 14:30:06,37.94,1.3
748,40.59265,141.55799,2022/05/10 14:35:07,39.18,1.2
749,40.59294,141.55827,2022/05/10 14:40:06,39.38,1.6
750,40.59333,141.55838,2022/05/10 14:45:06,38.74,1.9
751,40.59369,141.55859,2022/05/10 14:50:07,41.71,1.9
752,40.59405,141.55864,2022/05/10 14:55:07,39.98,1.9
753,40.59444,141.55884,2022/05/10 15:00:07,38.39,2.1
754,40.59485,141.55907,2022/05/10 15:05:07,40.35,1.7
755,40.59523,141.55909,2022/05/10 15:10:07,38.39,1.4
756,40.59561,141.55917,2022/05/10 15:15:07,37.87,1.4
757,40.59593,141.55931,2022/05/10 15:20:07,36.59,1.5
758,40.59623,141.55938,2022/05/10 15:25:06,33.78,1.5
759,40.59657,141.55948,2022/05/10 15:30:06,43.99,2.7
760,40.59688,141.55953,2022/05/10 15:35:07,37.6,1.2
761,40.59721,141.55977,2022/05/10 15:40:06,39.38,1.2
762,40.5975,141.55995,2022/05/10 15:45:06,40.4,1.1
763,40.59774,141.56009,2022/05/10 15:50:07,37.92,1.5
764,40.598,141.56019,2022/05/10 15:55:06,39.05,1.2
765,40.59823,141.56028,2022/05/10 16:00:07,40.48,1.0
766,40.59851,141.56036,2022/05/10 16:05:13,39.11,1.5
767,40.59884,141.56037,2022/05/10 16:10:06,39.88,1.3
768,40.5992,141.56047,2022/05/10 16:15:07,40.44,1.1
769,40.59946,141.56052,2022/05/10 16:20:07,39.48,2.8
770,40.59988,141.56053,2022/05/10 16:25:06,39.02,8.0
771,40.60016,141.56084,2022/05/10 16:30:07,40.21,1.1
772,40.61048,141.56262,2022/05/10 16:35:07,55.6,2.1
773,40.61467,141.5649,2022/05/10 16:40:08,117.31,1.9
774,40.62003,141.57305,2022/05/10 16:45:07,41.76,14.5
775,40.62813,141.59116,2022/05/10 16:50:07,40.21,2.1
776,40.63412,141.59879,2022/05/10 16:55:07,40.89,1.2
777,40.64983,141.60913,2022/05/10 17:00:06,46.86,1.9
778,40.65031,141.60903,2022/05/10 17:05:07,53.57,1.8
779,40.66082,141.62535,2022/05/10 17:10:06,60.44,2.6
780,40.66061,141.62504,2022/05/10 17:15:10,40.32,2.8
781,40.66018,141.62604,2022/05/10 17:20:10,41.77,1.4
782,40.65977,141.62688,2022/05/10 17:25:10,40.72,1.4
783,40.65943,141.62776,2022/05/10 17:30:09,33.84,1.5
784,40.65906,141.62857,2022/05/10 17:35:08,34.6,1.1
785,40.65814,141.6288,2022/05/10 17:40:07,34.76,1.2
786,40.65804,141.62967,2022/05/10 17:45:07,35.15,1.3
787,40.65774,141.63014,2022/05/10 17:50:07,35.41,1.7
788,40.65745,141.63081,2022/05/10 17:55:10,39.51,1.8
789,40.65718,141.63155,2022/05/10 18:00:07,36.79,2.0
790,40.65697,141.63237,2022/05/10 18:05:06,35.8,2.1
791,40.65665,141.633,2022/05/10 18:10:08,38.71,1.9
792,40.65646,141.63364,2022/05/10 18:15:07,36.71,1.2
793,40.65615,141.63426,2022/05/10 18:20:09,37.46,1.3
794,40.65583,141.635,2022/05/10 18:25:08,44.24,3.1
795,40.65559,141.63573,2022/05/10 18:30:07,40.95,1.5
796,40.65038,141.63446,2022/05/10 18:35:07,40.44,4.2
797,40.63797,141.62924,2022/05/10 18:40:07,41.11,1.5
798,40.61494,141.61746,2022/05/10 18:45:09,-7.96,2.6
799,40.59132,141.60918,2022/05/10 18:50:07,38.05,1.9
800,40.56818,141.59789,2022/05/10 18:55:07,36.46,1.1
801,40.54889,141.57418,2022/05/10 19:00:07,35.74,1.1
802,40.53936,141.55678,2022/05/10 19:05:07,65.81,2.9
803,40.53924,141.55698,2022/05/10 19:10:07,34.01,1.1
804,40.539,141.55739,2022/05/10 19:15:07,34.68,3.1
805,40.53911,141.55732,2022/05/10 19:20:11,35.05,2.2
806,40.53906,141.55729,2022/05/10 19:25:13,38.11,2.0
807,40.53912,141.55739,2022/05/10 19:30:11,37.67,2.0
808,40.53904,141.55726,2022/05/10 19:35:12,38.86,1.3
809,40.53898,141.55717,2022/05/10 19:40:13,38.86,7.5
810,40.53917,141.55736,2022/05/10 19:45:11,38.86,9.2
811,40.53931,141.5575,2022/05/10 19:50:11,38.86,12.0
812,40.53908,141.55727,2022/05/10 19:55:11,38.86,17.1
813,40.5393,141.55747,2022/05/10 20:00:10,38.86,29.3
814,40.53906,141.55727,2022/05/10 20:05:11,38.93,2.2
815,40.53783,141.55601,2022/05/10 20:10:10,38.94,78.6
816,40.53927,141.55747,2022/05/10 20:15:11,38.93,28.7
817,40.53935,141.55755,2022/05/10 20:20:12,38.93,17.9
818,40.53917,141.55734,2022/05/10 20:25:10,38.93,13.2
819,40.53895,141.55716,2022/05/10 20:30:10,38.93,10.7
820,40.539,141.55723,2022/05/10 20:35:10,38.93,9.1
821,40.53911,141.5573,2022/05/10 20:40:11,38.27,2.1
822,40.53901,141.55726,2022/05/10 20:45:10,38.27,7.4
823,40.53907,141.55728,2022/05/10 20:50:10,38.27,7.0
824,40.53914,141.5573,2022/05/10 20:55:11,38.27,2.6
825,40.53913,141.55732,2022/05/10 21:00:10,38.41,2.8
826,40.53853,141.55839,2022/05/10 21:05:13,38.41,49.1
827,40.53906,141.5573,2022/05/10 21:10:11,39.94,1.6
828,40.53896,141.55733,2022/05/10 21:15:11,39.94,10.3
829,40.53926,141.5571,2022/05/10 21:20:13,38.48,3.4
830,40.53987,141.55663,2022/05/10 21:25:13,38.49,24.8
831,40.53909,141.55731,2022/05/10 21:30:13,38.48,3.8
832,40.53921,141.55713,2022/05/10 21:35:07,36.36,5.2
833,40.53912,141.55728,2022/05/10 21:40:07,36.92,5.6
834,40.53906,141.55731,2022/05/10 21:45:10,43.95,5.7
835,40.53909,141.55726,2022/05/10 21:50:10,47.11,5.2
836,40.53907,141.55733,2022/05/10 21:55:13,39.31,1.1
837,40.53886,141.55743,2022/05/10 22:00:13,44.69,3.5
838,40.53908,141.55733,2022/05/10 22:05:13,44.75,1.2
