,Latitude,Longitude,dt,Altitude,hdop
423,40.53903,141.55768,2022/05/07 11:20:05,42.74,1.4
424,40.53905,141.55769,2022/05/07 11:25:05,42.2,1.5
425,40.53905,141.55774,2022/05/07 11:30:05,41.53,1.4
426,40.53939,141.55773,2022/05/07 11:35:06,48.62,1.2
427,40.53969,141.55746,2022/05/07 11:40:05,44.22,1.3
428,40.53986,141.55743,2022/05/07 11:45:05,44.58,1.5
429,40.54001,141.55773,2022/05/07 11:50:05,39.52,1.2
430,40.54002,141.55775,2022/05/07 11:55:05,33.97,1.6
431,40.53901,141.55785,2022/05/07 12:00:05,47.3,1.2
432,40.539,141.55772,2022/05/07 12:05:05,47.52,1.3
433,40.53905,141.55765,2022/05/07 12:10:05,40.94,1.3
434,40.53905,141.55765,2022/05/07 12:15:05,42.41,1.6
435,40.53902,141.55772,2022/05/07 12:20:05,45.09,1.4
436,40.53987,141.55722,2022/05/07 12:25:05,38.72,1.9
437,40.53977,141.55757,2022/05/07 12:30:05,39.24,1.8
438,40.53975,141.55756,2022/05/07 12:35:05,39.8,2.1
439,40.53979,141.55749,2022/05/07 12:40:05,39.86,2.3
440,40.53974,141.55758,2022/05/07 12:45:05,40.88,2.4
441,40.53976,141.55754,2022/05/07 12:50:05,41.0,1.4
442,40.53939,141.55787,2022/05/07 12:55:05,51.63,2.7
443,40.53908,141.55774,2022/05/07 13:00:05,46.83,3.4
444,40.54017,141.55734,2022/05/07 13:05:05,41.47,1.4
445,40.5397,141.55751,2022/05/07 13:10:05,37.86,2.5
446,40.53972,141.55747,2022/05/07 13:15:05,37.66,1.3
447,40.53971,141.55748,2022/05/07 13:20:05,37.23,1.3
448,40.53974,141.55748,2022/05/07 13:25:11,39.78,3.4
449,40.53973,141.55748,2022/05/07 13:30:05,38.93,1.4
450,40.53975,141.55755,2022/05/07 13:35:05,47.08,3.9
451,40.5396,141.5576,2022/05/07 13:40:05,42.19,2.1
452,40.5396,141.55743,2022/05/07 13:45:05,44.26,1.7
453,40.53901,141.55783,2022/05/07 13:50:05,43.77,2.8
454,40.53976,141.55705,2022/05/07 13:55:06,43.77,3.4
455,40.53901,141.55785,2022/05/07 14:00:09,45.5,1.5
456,40.53899,141.55781,2022/05/07 14:05:05,47.36,1.9
457,40.5391,141.55786,2022/05/07 14:10:05,37.4,2.0
458,40.53901,141.55781,2022/05/07 14:15:05,38.73,2.1
459,40.53901,141.55789,2022/05/07 14:20:06,40.96,2.1
460,40.53903,141.55793,2022/05/07 14:25:05,45.37,1.6
461,40.53903,141.5579,2022/05/07 14:30:05,44.82,1.6
462,40.53903,141.55792,2022/05/07 14:35:05,45.0,1.9
463,40.53905,141.55791,2022/05/07 14:40:05,39.34,1.2
464,40.53904,141.55789,2022/05/07 14:45:05,40.88,1.3
465,40.53904,141.55789,2022/05/07 14:50:05,41.15,1.9
466,40.539,141.5579,2022/05/07 14:55:05,40.42,2.2
467,40.53896,141.55792,2022/05/07 15:00:10,50.77,2.2
468,40.53897,141.55788,2022/05/07 15:05:09,58.86,1.5
469,40.53897,141.55791,2022/05/07 15:10:08,50.0,1.4
470,40.53907,141.55784,2022/05/07 15:15:05,49.08,3.8
471,40.53905,141.55787,2022/05/07 15:20:05,46.23,1.8
472,40.53901,141.55788,2022/05/07 15:25:05,45.14,3.9
473,40.539,141.55788,2022/05/07 15:30:05,42.47,3.9
474,40.53905,141.55784,2022/05/07 15:35:05,42.68,3.7
475,40.53902,141.55785,2022/05/07 15:40:05,43.37,3.5
476,40.53898,141.55789,2022/05/07 15:45:05,44.47,3.2
477,40.53906,141.55781,2022/05/07 15:50:05,43.42,2.9
478,40.53911,141.55777,2022/05/07 15:55:05,42.23,2.7
479,40.53908,141.55781,2022/05/07 16:00:05,47.96,2.0
480,40.53902,141.55784,2022/05/07 16:05:05,43.03,2.0
481,40.53901,141.55782,2022/05/07 16:10:05,42.54,2.8
482,40.53903,141.55789,2022/05/07 16:15:05,43.17,1.8
483,40.53971,141.55898,2022/05/07 16:20:05,46.03,1.3
484,40.53998,141.55779,2022/05/07 16:25:05,42.44,2.9
485,40.53994,141.55773,2022/05/07 16:30:06,36.6,2.8
486,40.53934,141.55745,2022/05/07 16:35:05,48.99,1.0
487,40.53899,141.55791,2022/05/07 16:40:05,49.71,6.5
488,40.53909,141.55825,2022/05/07 16:45:05,34.21,2.6
489,40.53897,141.55773,2022/05/07 16:50:05,40.26,2.4
490,40.53904,141.55781,2022/05/07 16:55:05,42.93,2.3
491,40.539,141.5579,2022/05/07 17:00:05,53.12,2.2
492,40.53981,141.55762,2022/05/07 17:05:05,38.56,2.0
493,40.53996,141.55771,2022/05/07 17:10:05,44.94,2.0
494,40.53997,141.55769,2022/05/07 17:15:05,46.66,1.5
495,40.54,141.55772,2022/05/07 17:20:05,45.28,1.5
496,40.53997,141.55765,2022/05/07 17:25:05,38.76,2.4
497,40.57152,141.59276,2022/05/07 17:30:05,66.88,1.2
498,40.6022,141.619,2022/05/07 17:35:07,65.81,1.1
499,40.609,141.62651,2022/05/07 17:40:07,45.31,1.2
500,40.60812,141.62647,2022/05/07 17:45:05,37.59,1.6
501,40.60729,141.62668,2022/05/07 17:50:07,37.2,1.6
502,40.6064,141.62684,2022/05/07 17:55:05,36.21,1.2
503,40.60534,141.62708,2022/05/07 18:00:05,33.62,1.3
504,40.60424,141.62707,2022/05/07 18:05:05,39.88,1.7
505,40.60317,141.62682,2022/05/07 18:10:05,39.47,1.1
506,40.60214,141.62649,2022/05/07 18:15:05,38.75,1.3
507,40.59639,141.62122,2022/05/07 18:20:05,37.94,1.2
508,40.57764,141.6069,2022/05/07 18:25:05,40.2,1.3
509,40.56128,141.59236,2022/05/07 18:30:05,39.78,1.2
510,40.54738,141.57233,2022/05/07 18:35:05,36.96,1.6
511,40.53901,141.55789,2022/05/07 18:40:09,44.32,1.6
512,40.5397,141.55742,2022/05/07 18:45:11,39.25,1.8
513,40.53958,141.55741,2022/05/07 18:50:05,39.12,1.8
514,40.53983,141.55704,2022/05/07 18:55:05,39.31,1.8
515,40.53967,141.55745,2022/05/07 19:00:05,43.18,1.1
516,40.53899,141.55783,2022/05/07 19:05:05,49.78,1.0
517,40.53902,141.55782,2022/05/07 19:10:05,43.58,1.1
518,40.53902,141.55785,2022/05/07 19:15:05,40.57,1.1
519,40.53902,141.55783,2022/05/07 19:20:05,42.52,2.8
520,40.53901,141.55783,2022/05/07 19:25:11,43.37,3.0
521,40.53901,141.55781,2022/05/07 19:30:05,48.77,3.1
522,40.53901,141.55781,2022/05/07 19:35:05,48.16,3.1
523,40.53899,141.5577,2022/05/07 19:40:05,43.42,4.4
524,40.53902,141.55779,2022/05/07 19:45:05,44.04,3.0
525,40.539,141.55779,2022/05/07 19:50:05,44.35,3.1
526,40.53899,141.5576,2022/05/07 19:55:11,44.35,12.7
527,40.53902,141.55792,2022/05/07 20:00:05,41.64,5.7
528,40.539,141.55781,2022/05/07 20:05:07,41.07,2.3
529,40.53901,141.55786,2022/05/07 20:10:05,47.55,2.2
530,40.53902,141.55789,2022/05/07 20:15:05,41.96,4.8
531,40.53903,141.55787,2022/05/07 20:20:11,55.23,1.7
532,40.53902,141.55788,2022/05/07 20:25:05,45.68,1.7
533,40.53901,141.55786,2022/05/07 20:30:05,45.02,1.6
534,40.53903,141.55788,2022/05/07 20:35:05,50.36,1.6
535,40.53904,141.55784,2022/05/07 20:40:05,44.53,1.5
536,40.53904,141.55785,2022/05/07 20:45:05,44.25,1.5
537,40.53906,141.55783,2022/05/07 20:50:05,48.0,1.5
538,40.53902,141.55786,2022/05/07 20:55:05,47.75,1.6
539,40.53901,141.55788,2022/05/07 21:00:09,48.39,1.7
540,40.539,141.55789,2022/05/07 21:05:05,47.73,1.7
541,40.53903,141.55783,2022/05/07 21:10:05,45.92,1.7
542,40.53901,141.55784,2022/05/07 21:15:07,44.78,1.9
543,40.53901,141.55784,2022/05/07 21:20:05,43.05,2.1
544,40.539,141.55785,2022/05/07 21:25:05,42.02,2.3
545,40.53903,141.55781,2022/05/07 21:30:05,41.14,2.6
546,40.53901,141.55784,2022/05/07 21:35:10,45.26,1.3
547,40.539,141.55789,2022/05/07 21:40:06,44.29,3.4
548,40.53897,141.55791,2022/05/07 21:45:05,43.45,3.9
549,40.53901,141.55784,2022/05/07 21:50:05,45.16,1.3
550,40.53899,141.55787,2022/05/07 21:55:06,43.46,1.3
551,40.539,141.55785,2022/05/07 22:00:05,43.65,1.1
552,40.53898,141.55783,2022/05/07 22:05:05,46.71,1.3
553,40.53903,141.55782,2022/05/07 22:10:05,39.27,1.2
554,40.53905,141.55785,2022/05/07 22:15:05,39.8,1.2
555,40.539,141.55785,2022/05/07 22:20:05,43.34,1.0
556,40.53902,141.55783,2022/05/07 22:25:05,39.99,1.1
557,40.53902,141.55784,2022/05/07 22:30:06,41.52,1.2
558,40.53906,141.55785,2022/05/07 22:35:05,40.52,2.1
559,40.53899,141.55785,2022/05/07 22:40:08,48.65,1.1
560,40.539,141.55787,2022/05/07 22:45:05,40.85,1.1
561,40.53901,141.55787,2022/05/07 22:50:09,42.36,1.1
562,40.53902,141.55786,2022/05/07 22:55:05,42.15,1.0
563,40.53901,141.55787,2022/05/07 23:00:11,43.93,1.2
564,40.539,141.55784,2022/05/07 23:05:10,44.15,1.4
565,40.53901,141.55783,2022/05/07 23:10:05,38.49,1.3
566,40.53901,141.55785,2022/05/07 23:15:10,40.14,1.5
567,40.53904,141.55789,2022/05/07 23:20:11,40.14,2.5
568,40.53902,141.55789,2022/05/07 23:25:11,41.97,1.5
569,40.53899,141.55785,2022/05/07 23:30:09,34.15,1.5
570,40.53901,141.55783,2022/05/07 23:35:06,37.18,1.6
571,40.53902,141.5579,2022/05/07 23:40:09,42.41,1.4
572,40.53901,141.55788,2022/05/07 23:45:07,35.08,1.2
573,40.53905,141.55784,2022/05/07 23:50:08,36.41,1.4
574,40.539,141.55793,2022/05/07 23:55:05,42.44,1.5
575,40.53903,141.55788,2022/05/08 00:00:06,35.14,1.5
576,40.53901,141.55788,2022/05/08 00:05:11,41.14,1.1
577,40.53903,141.55789,2022/05/08 00:10:06,41.22,1.3
578,40.53902,141.55786,2022/05/08 00:15:08,44.71,1.5
579,40.53899,141.55791,2022/05/08 00:20:05,38.84,1.5
580,40.53903,141.55788,2022/05/08 00:25:07,40.13,1.5
581,40.539,141.55782,2022/05/08 00:30:10,46.48,1.5
582,40.53927,141.55782,2022/05/08 00:35:06,41.78,1.1
583,40.53903,141.55786,2022/05/08 00:40:07,40.78,2.4
584,40.53902,141.55788,2022/05/08 00:45:08,41.11,1.6
585,40.53892,141.55837,2022/05/08 00:50:07,38.32,0.9
586,40.53899,141.55791,2022/05/08 00:55:05,40.39,2.0
587,40.53904,141.55787,2022/05/08 01:00:12,41.93,1.3
588,40.53905,141.55782,2022/05/08 01:05:11,36.77,1.7
589,40.53908,141.55783,2022/05/08 01:10:07,42.64,1.6
590,40.53859,141.55478,2022/05/08 01:15:05,41.2,1.4
591,40.54062,141.52791,2022/05/08 01:20:05,42.48,1.0
592,40.54313,141.50821,2022/05/08 01:25:05,35.44,1.1
593,40.54359,141.50991,2022/05/08 01:30:05,33.56,1.0
594,40.54452,141.51153,2022/05/08 01:35:07,36.54,1.1
595,40.55832,141.5148,2022/05/08 01:40:05,155.56,2.6
596,40.58469,141.53586,2022/05/08 01:45:05,46.85,1.0
597,40.60436,141.57134,2022/05/08 01:50:05,48.42,1.1
598,40.61366,141.59405,2022/05/08 01:55:05,40.71,1.2
599,40.58382,141.59841,2022/05/08 02:00:05,51.03,1.6
600,40.55375,141.59321,2022/05/08 02:05:06,49.0,1.1
601,40.54303,141.5754,2022/05/08 02:10:06,36.62,1.3
602,40.53866,141.55855,2022/05/08 02:15:06,37.57,1.4
603,40.53867,141.55856,2022/05/08 02:20:11,30.22,1.6
604,40.53867,141.55848,2022/05/08 02:25:05,28.71,1.3
605,40.53866,141.55854,2022/05/08 02:30:06,29.87,2.5
606,40.53867,141.5585,2022/05/08 02:35:05,32.86,1.6
607,40.53865,141.55838,2022/05/08 02:40:05,39.85,1.2
608,40.53901,141.55784,2022/05/08 02:45:06,40.21,1.2
609,40.53901,141.55782,2022/05/08 02:50:05,37.31,1.2
610,40.53902,141.55782,2022/05/08 02:55:06,38.81,1.3
611,40.53904,141.55786,2022/05/08 03:00:05,38.64,1.2
612,40.53901,141.55786,2022/05/08 03:05:05,43.32,1.2
613,40.53918,141.5578,2022/05/08 03:10:11,43.38,2.8
614,40.53898,141.55792,2022/05/08 03:15:05,35.12,1.7
615,40.53906,141.55794,2022/05/08 03:20:05,35.08,1.4
616,40.53905,141.55781,2022/05/08 03:25:06,34.42,1.8
617,40.53901,141.55783,2022/05/08 03:30:05,42.76,1.8
618,40.53905,141.55782,2022/05/08 03:35:05,42.65,1.2
619,40.539,141.55785,2022/05/08 03:40:05,41.61,1.2
620,40.53902,141.55784,2022/05/08 03:45:06,39.6,1.8
621,40.53903,141.55784,2022/05/08 03:50:05,38.87,1.1
622,40.53899,141.55783,2022/05/08 03:55:05,37.15,1.9
623,40.539,141.55786,2022/05/08 04:00:06,35.72,1.5
624,40.53903,141.55783,2022/05/08 04:05:05,36.36,1.0
625,40.53902,141.55784,2022/05/08 04:10:05,40.3,0.9
626,40.539,141.55786,2022/05/08 04:15:05,37.16,1.8
627,40.53903,141.55785,2022/05/08 04:20:05,37.36,1.4
628,40.53905,141.55785,2022/05/08 04:25:05,37.57,1.1
629,40.53916,141.55799,2022/05/08 04:30:05,38.15,6.5
630,40.53907,141.55789,2022/05/08 04:35:05,41.45,4.4
631,40.53904,141.55787,2022/05/08 04:40:05,40.12,4.5
632,40.53898,141.55776,2022/05/08 04:45:05,34.74,5.7
633,40.53901,141.55783,2022/05/08 04:50:05,37.81,5.5
634,40.53897,141.5578,2022/05/08 04:55:05,38.28,6.8
635,40.53901,141.55786,2022/05/08 05:00:05,38.61,5.9
636,40.53902,141.55782,2022/05/08 05:05:06,37.14,4.7
637,40.53897,141.55779,2022/05/08 05:10:05,32.66,3.8
638,40.53907,141.5579,2022/05/08 05:15:05,31.7,3.1
639,40.539,141.55781,2022/05/08 05:20:05,33.16,2.7
640,40.53898,141.55789,2022/05/08 05:25:11,33.16,2.7
641,40.53906,141.55786,2022/05/08 05:30:05,38.63,1.7
642,40.53899,141.55781,2022/05/08 05:35:06,40.04,2.1
643,40.539,141.55784,2022/05/08 05:40:06,32.2,2.0
644,40.53902,141.55783,2022/05/08 05:45:05,44.25,1.6
645,40.53904,141.55784,2022/05/08 05:50:05,45.09,1.8
646,40.53902,141.55785,2022/05/08 05:55:05,45.77,1.7
647,40.539,141.55783,2022/05/08 06:00:05,39.59,1.6
648,40.53902,141.55783,2022/05/08 06:05:05,41.04,1.8
649,40.53904,141.55781,2022/05/08 06:10:05,39.65,1.6
650,40.539,141.55789,2022/05/08 06:15:05,38.54,2.0
651,40.53904,141.55792,2022/05/08 06:20:05,41.15,1.3
652,40.53902,141.55789,2022/05/08 06:25:05,41.54,1.2
653,40.53901,141.55793,2022/05/08 06:30:05,41.0,1.2
654,40.53901,141.55793,2022/05/08 06:35:05,42.28,1.2
655,40.53905,141.55789,2022/05/08 06:40:06,40.07,1.1
656,40.53891,141.558,2022/05/08 06:45:05,34.22,3.7
657,40.53913,141.5578,2022/05/08 06:50:06,41.13,2.4
658,40.53893,141.55786,2022/05/08 06:55:06,47.79,9.9
659,40.5391,141.55788,2022/05/08 07:00:07,36.37,10.0
660,40.53939,141.55747,2022/05/08 07:05:08,63.45,8.0
661,40.53898,141.55787,2022/05/08 07:10:05,42.24,3.7
662,40.53893,141.55783,2022/05/08 07:15:09,51.37,2.7
663,40.53906,141.55779,2022/05/08 07:20:09,39.83,4.9
664,40.53894,141.55782,2022/05/08 07:25:09,42.81,4.5
665,40.53897,141.55783,2022/05/08 07:30:11,42.2,4.4
666,40.539,141.55783,2022/05/08 07:35:08,34.1,4.5
667,40.53892,141.5578,2022/05/08 07:40:06,33.54,4.2
668,40.539,141.55785,2022/05/08 07:45:11,34.39,3.7
669,40.53896,141.55782,2022/05/08 07:50:10,34.82,3.2
670,40.53899,141.55782,2022/05/08 07:55:10,34.46,2.9
671,40.53909,141.55805,2022/05/08 08:00:11,58.79,2.5
672,40.53902,141.55783,2022/05/08 08:05:11,51.08,2.3
673,40.53902,141.55787,2022/05/08 08:10:06,46.87,2.0
674,40.53902,141.55786,2022/05/08 08:15:05,42.07,1.7
675,40.53905,141.55791,2022/05/08 08:20:06,49.71,1.6
676,40.53906,141.55789,2022/05/08 08:25:06,48.95,1.6
677,40.53903,141.55784,2022/05/08 08:30:05,36.75,1.7
678,40.53899,141.55778,2022/05/08 08:35:08,42.28,1.4
679,40.539,141.55783,2022/05/08 08:40:09,41.47,1.7
680,40.53907,141.55783,2022/05/08 08:45:08,38.82,2.0
681,40.53896,141.55784,2022/05/08 08:50:08,38.19,1.7
682,40.53901,141.55783,2022/05/08 08:55:09,39.54,1.7
683,40.53898,141.55786,2022/05/08 09:00:08,37.89,1.7
684,40.53903,141.55784,2022/05/08 09:05:07,43.31,8.0
685,40.53907,141.55791,2022/05/08 09:10:07,42.38,1.8
686,40.53899,141.55797,2022/05/08 09:15:10,41.99,5.7
687,40.53898,141.558,2022/05/08 09:20:09,40.43,5.0
688,40.53899,141.55793,2022/05/08 09:25:08,40.4,2.1
689,40.53904,141.55788,2022/05/08 09:30:06,45.97,4.1
690,40.53903,141.55788,2022/05/08 09:35:08,46.71,2.3
691,40.539,141.55788,2022/05/08 09:40:05,42.45,1.1
692,40.53902,141.55786,2022/05/08 09:45:06,34.69,1.1
693,40.53902,141.55792,2022/05/08 09:50:06,34.3,2.6
694,40.53898,141.55795,2022/05/08 09:55:08,33.88,2.6
695,40.53896,141.55799,2022/05/08 10:00:07,33.01,2.6
696,40.53905,141.55785,2022/05/08 10:05:09,35.22,1.1
697,40.53896,141.55797,2022/05/08 10:10:06,35.42,2.5
698,40.53904,141.55785,2022/05/08 10:15:05,39.91,1.3
699,40.53903,141.55787,2022/05/08 10:20:05,46.66,1.3
700,40.53905,141.5579,2022/05/08 10:25:06,47.24,2.6
701,40.53901,141.5579,2022/05/08 10:30:05,46.45,1.3
702,40.53902,141.5579,2022/05/08 10:35:05,45.17,1.3
703,40.53904,141.55784,2022/05/08 10:40:06,44.29,2.0
704,40.53902,141.55787,2022/05/08 10:45:11,45.21,1.3
705,40.539,141.55786,2022/05/08 10:50:06,45.72,3.0
706,40.53911,141.5583,2022/05/08 10:55:05,42.81,1.4
707,40.53969,141.55745,2022/05/08 11:00:05,38.07,1.4
708,40.53939,141.5576,2022/05/08 11:05:06,42.44,1.6
709,40.53949,141.55784,2022/05/08 11:10:05,43.66,1.1
710,40.53972,141.55753,2022/05/08 11:15:05,39.87,2.0
711,40.53919,141.55774,2022/05/08 11:20:05,41.53,1.6
712,40.53956,141.55776,2022/05/08 11:25:05,37.48,1.3
713,40.53965,141.55748,2022/05/08 11:30:05,41.93,1.5
714,40.53966,141.55744,2022/05/08 11:35:05,32.54,1.5
715,40.53919,141.55768,2022/05/08 11:40:05,37.5,1.3
716,40.53911,141.55826,2022/05/08 11:45:05,37.08,1.3
717,40.5391,141.55824,2022/05/08 11:50:05,40.1,1.3
718,40.53916,141.55826,2022/05/08 11:55:05,37.43,1.3
719,40.53911,141.55825,2022/05/08 12:00:05,36.04,1.5
720,40.53911,141.55825,2022/05/08 12:05:05,45.77,1.4
721,40.53915,141.5583,2022/05/08 12:10:05,41.89,1.4
722,40.53914,141.55827,2022/05/08 12:15:05,43.62,1.2
723,40.53986,141.55748,2022/05/08 12:20:05,42.24,1.5
724,40.53988,141.55749,2022/05/08 12:25:05,41.59,1.5
725,40.53963,141.55739,2022/05/08 12:30:05,42.21,1.3
726,40.53966,141.55747,2022/05/08 12:35:05,41.55,1.6
727,40.53958,141.55741,2022/05/08 12:40:05,39.87,1.3
728,40.53963,141.55737,2022/05/08 12:45:05,39.84,1.4
729,40.53962,141.55734,2022/05/08 12:50:05,42.45,2.9
730,40.5396,141.55735,2022/05/08 12:55:05,42.33,2.5
731,40.53929,141.55741,2022/05/08 13:00:05,41.28,1.5
732,40.54002,141.55768,2022/05/08 13:05:05,40.06,1.6
733,40.53968,141.55746,2022/05/08 13:10:05,38.62,3.8
734,40.53967,141.55744,2022/05/08 13:15:05,41.98,1.3
735,40.53959,141.55739,2022/05/08 13:20:05,49.21,1.4
736,40.55564,141.57928,2022/05/08 13:25:05,56.46,1.4
737,40.56181,141.58715,2022/05/08 13:30:05,49.98,1.1
738,40.57217,141.59161,2022/05/08 13:35:06,43.03,3.7
739,40.58611,141.60522,2022/05/08 13:40:05,41.77,1.2
740,40.58589,141.60441,2022/05/08 13:45:05,39.44,1.9
741,40.58582,141.60403,2022/05/08 13:50:05,44.98,1.2
742,40.59366,141.61401,2022/05/08 13:55:06,39.8,1.0
743,40.60098,141.61877,2022/05/08 14:00:05,42.85,1.7
744,40.60128,141.61863,2022/05/08 14:05:07,43.43,1.5
745,40.60846,141.61826,2022/05/08 14:10:05,-78.89,1.6
746,40.6047,141.6109,2022/05/08 14:15:05,21.16,1.3
747,40.60138,141.61665,2022/05/08 14:20:05,34.76,1.3
748,40.60161,141.61629,2022/05/08 14:25:05,47.63,1.4
749,40.60166,141.6162,2022/05/08 14:30:05,46.47,1.3
750,40.60161,141.61557,2022/05/08 14:35:05,37.95,1.3
751,40.59967,141.61774,2022/05/08 14:40:05,42.26,1.4
752,40.60061,141.61592,2022/05/08 14:45:05,41.22,1.1
753,40.59637,141.63085,2022/05/08 14:50:05,42.92,1.3
754,40.60034,141.62344,2022/05/08 14:55:05,42.27,1.3
755,40.59644,141.60401,2022/05/08 15:00:05,50.41,4.4
756,40.61826,141.61088,2022/05/08 15:05:05,66.48,1.4
757,40.63492,141.62197,2022/05/08 15:10:05,42.13,4.8
758,40.62755,141.61697,2022/05/08 15:15:05,40.34,1.4
759,40.6085,141.60464,2022/05/08 15:20:05,40.07,3.2
760,40.585,141.59217,2022/05/08 15:25:05,40.34,1.4
761,40.55914,141.58509,2022/05/08 15:30:05,50.99,1.2
762,40.54485,141.56583,2022/05/08 15:35:07,42.14,1.1
763,40.53907,141.55851,2022/05/08 15:40:05,38.4,1.1
764,40.53909,141.55845,2022/05/08 15:45:05,44.39,2.1
765,40.539,141.55842,2022/05/08 15:50:05,40.56,1.0
766,40.53901,141.55774,2022/05/08 15:55:05,47.23,1.3
767,40.53972,141.5575,2022/05/08 16:00:05,45.8,1.5
768,40.53975,141.55755,2022/05/08 16:05:11,44.4,3.8
769,40.53974,141.55746,2022/05/08 16:10:05,43.37,2.4
770,40.53966,141.55748,2022/05/08 16:15:05,44.76,1.1
771,40.53969,141.55746,2022/05/08 16:20:05,44.96,1.2
772,40.53969,141.55745,2022/05/08 16:25:05,41.23,1.0
773,40.53971,141.55745,2022/05/08 16:30:05,41.67,1.0
774,40.53944,141.5576,2022/05/08 16:35:05,45.84,8.3
775,40.53987,141.55718,2022/05/08 16:40:05,40.02,2.0
776,40.53969,141.55741,2022/05/08 16:45:05,38.12,1.3
777,40.53967,141.5574,2022/05/08 16:50:05,40.86,1.2
778,40.53969,141.55742,2022/05/08 16:55:05,39.43,1.3
779,40.5397,141.55741,2022/05/08 17:00:06,38.83,1.3
780,40.53969,141.55743,2022/05/08 17:05:05,53.79,1.8
781,40.53969,141.5574,2022/05/08 17:10:05,40.78,1.8
782,40.53968,141.55739,2022/05/08 17:15:05,41.46,1.5
783,40.53901,141.55852,2022/05/08 17:20:10,45.42,1.5
784,40.53915,141.5584,2022/05/08 17:25:05,44.7,1.4
785,40.53902,141.5578,2022/05/08 17:30:06,44.59,1.3
786,40.53903,141.55786,2022/05/08 17:35:05,43.3,1.1
787,40.53898,141.55794,2022/05/08 17:40:05,41.81,1.1
788,40.53906,141.55781,2022/05/08 17:45:11,45.01,1.5
789,40.53971,141.5575,2022/05/08 17:50:05,47.13,1.2
790,40.53905,141.55781,2022/05/08 17:55:06,47.91,1.4
791,40.53901,141.55787,2022/05/08 18:00:05,43.26,1.8
792,40.53905,141.55788,2022/05/08 18:05:06,42.89,1.4
793,40.53901,141.55788,2022/05/08 18:10:09,43.2,1.4
794,40.53899,141.55787,2022/05/08 18:15:11,42.55,1.3
795,40.53903,141.55786,2022/05/08 18:20:06,45.59,1.4
796,40.53901,141.55787,2022/05/08 18:25:06,43.13,2.2
797,40.53904,141.55781,2022/05/08 18:30:05,53.39,2.3
798,40.53901,141.55787,2022/05/08 18:35:07,44.91,1.6
799,40.53902,141.55785,2022/05/08 18:40:11,44.06,1.5
800,40.539,141.55787,2022/05/08 18:45:09,44.6,2.1
801,40.53903,141.55782,2022/05/08 18:50:09,44.6,4.6
802,40.53902,141.55785,2022/05/08 18:55:10,44.4,2.3
803,40.53903,141.55789,2022/05/08 19:00:11,37.0,1.4
804,40.53901,141.55787,2022/05/08 19:05:11,37.52,2.5
805,40.53902,141.55781,2022/05/08 19:10:10,46.59,2.4
806,40.53906,141.55783,2022/05/08 19:15:05,45.36,2.8
807,40.53898,141.55813,2022/05/08 19:20:05,44.41,2.3
808,40.53897,141.55823,2022/05/08 19:25:05,43.05,1.2
809,40.53891,141.55817,2022/05/08 19:30:05,42.43,1.1
810,40.539,141.55783,2022/05/08 19:35:10,43.01,3.3
811,40.53903,141.55789,2022/05/08 19:40:06,43.36,3.0
812,40.53901,141.55787,2022/05/08 19:45:05,43.6,2.8
813,40.53902,141.55789,2022/05/08 19:50:05,43.25,2.9
814,40.53902,141.55789,2022/05/08 19:55:05,42.32,1.9
815,40.53905,141.55788,2022/05/08 20:00:05,42.21,1.9
816,40.53898,141.55785,2022/05/08 20:05:06,44.2,1.8
817,40.53902,141.55787,2022/05/08 20:10:05,45.45,1.7
818,40.539,141.55787,2022/05/08 20:15:05,47.89,1.7
819,40.53902,141.55778,2022/05/08 20:20:05,40.92,6.7
820,40.539,141.55787,2022/05/08 20:25:11,46.68,1.6
821,40.53902,141.55788,2022/05/08 20:30:05,45.69,1.6
822,40.53904,141.55788,2022/05/08 20:35:05,44.32,1.5
823,40.53902,141.55787,2022/05/08 20:40:05,41.27,1.5
824,40.53902,141.55785,2022/05/08 20:45:08,42.27,1.6
825,40.53899,141.55784,2022/05/08 20:50:05,45.14,1.5
826,40.53905,141.5578,2022/05/08 20:55:05,55.37,1.7
827,40.54925,141.56701,2022/05/08 21:00:05,84.99,4.1
828,40.58995,141.58284,2022/05/08 21:05:08,51.79,2.3
829,40.594,141.58344,2022/05/08 21:10:07,49.28,1.2
830,40.57753,141.57371,2022/05/08 21:15:05,43.38,1.1
831,40.55876,141.56603,2022/05/08 21:20:07,45.69,1.3
832,40.54159,141.56439,2022/05/08 21:25:11,53.82,2.7
833,40.53977,141.55719,2022/05/08 21:30:05,36.59,1.0
834,40.5398,141.55715,2022/05/08 21:35:05,36.28,1.2
835,40.53975,141.55717,2022/05/08 21:40:05,51.23,1.4
836,40.53983,141.55713,2022/05/08 21:45:05,43.4,1.2
837,40.53904,141.55785,2022/05/08 21:50:05,42.57,1.3
838,40.53901,141.5579,2022/05/08 21:55:05,41.51,1.3
839,40.53903,141.5579,2022/05/08 22:00:05,42.2,1.2
840,40.53901,141.55789,2022/05/08 22:05:05,47.26,1.1
