,Latitude,Longitude,dt,Altitude,hdop
422,40.53895,141.55741,2022/05/08 11:15:03,41.25,1.2
423,40.53895,141.55739,2022/05/08 11:20:03,39.08,1.3
424,40.53896,141.55739,2022/05/08 11:25:03,36.58,1.3
425,40.53896,141.55736,2022/05/08 11:30:03,37.0,1.8
426,40.53896,141.55739,2022/05/08 11:35:03,42.1,1.6
427,40.53896,141.55738,2022/05/08 11:40:03,43.4,1.2
428,40.53898,141.55739,2022/05/08 11:45:03,46.13,3.3
429,40.53897,141.55741,2022/05/08 11:50:03,44.49,1.6
430,40.53891,141.55736,2022/05/08 11:55:03,39.41,1.5
431,40.53896,141.55738,2022/05/08 12:00:04,41.66,2.7
432,40.53871,141.55725,2022/05/08 12:05:03,102.28,2.5
433,40.53899,141.55736,2022/05/08 12:10:03,43.84,1.3
434,40.53896,141.55741,2022/05/08 12:15:03,43.26,1.3
435,40.53897,141.5574,2022/05/08 12:20:03,42.89,1.2
436,40.53895,141.55742,2022/05/08 12:25:03,46.35,2.1
437,40.53897,141.5574,2022/05/08 12:30:03,46.1,1.5
438,40.53895,141.55739,2022/05/08 12:35:03,46.62,1.6
439,40.53898,141.55738,2022/05/08 12:40:03,48.52,1.4
440,40.53896,141.55738,2022/05/08 12:45:03,43.98,1.6
441,40.53898,141.55738,2022/05/08 12:50:03,43.47,1.4
442,40.53896,141.55737,2022/05/08 12:55:03,43.37,1.3
443,40.53899,141.55728,2022/05/08 13:00:03,51.74,3.6
444,40.53898,141.55732,2022/05/08 13:05:03,44.23,3.0
445,40.53897,141.5574,2022/05/08 13:10:03,42.69,3.8
446,40.53896,141.5573,2022/05/08 13:15:04,48.14,2.6
447,40.53897,141.55742,2022/05/08 13:20:04,40.47,1.8
448,40.53895,141.5574,2022/05/08 13:25:09,41.22,1.5
449,40.53894,141.5575,2022/05/08 13:30:03,42.88,2.8
450,40.53898,141.55746,2022/05/08 13:35:05,44.23,3.3
451,40.53898,141.55745,2022/05/08 13:40:03,48.6,3.4
452,40.53892,141.55733,2022/05/08 13:45:04,43.81,4.3
453,40.53896,141.5574,2022/05/08 13:50:04,43.74,3.1
454,40.53903,141.55749,2022/05/08 13:55:03,51.5,3.5
455,40.53891,141.55731,2022/05/08 14:00:03,42.01,3.2
456,40.53892,141.55732,2022/05/08 14:05:03,39.28,2.9
457,40.5393,141.55734,2022/05/08 14:10:03,49.72,1.2
458,40.53896,141.55731,2022/05/08 14:15:03,42.86,1.5
459,40.53885,141.5573,2022/05/08 14:20:03,54.57,2.6
460,40.53892,141.55737,2022/05/08 14:25:08,65.05,2.7
461,40.53895,141.55745,2022/05/08 14:30:04,49.21,1.9
462,40.53894,141.55741,2022/05/08 14:35:04,47.4,1.8
463,40.53899,141.5574,2022/05/08 14:40:04,46.19,1.4
464,40.53892,141.55743,2022/05/08 14:45:03,46.04,1.4
465,40.53892,141.55738,2022/05/08 14:50:04,38.03,1.5
466,40.53896,141.55739,2022/05/08 14:55:04,41.32,1.5
467,40.53897,141.55739,2022/05/08 15:00:03,48.46,1.3
468,40.53896,141.55738,2022/05/08 15:05:03,47.05,2.1
469,40.53895,141.55738,2022/05/08 15:10:03,45.76,1.3
470,40.53899,141.55737,2022/05/08 15:15:03,50.88,1.4
471,40.53898,141.55742,2022/05/08 15:20:04,48.68,1.4
472,40.53895,141.55743,2022/05/08 15:25:03,52.99,1.5
473,40.53893,141.55744,2022/05/08 15:30:03,50.99,1.8
474,40.53922,141.55703,2022/05/08 15:35:03,40.16,1.1
475,40.53897,141.55739,2022/05/08 15:40:03,50.12,2.3
476,40.539,141.55737,2022/05/08 15:45:03,46.77,2.5
477,40.5389,141.55742,2022/05/08 15:50:03,45.61,2.8
478,40.53897,141.55736,2022/05/08 15:55:03,51.32,3.2
479,40.53904,141.55732,2022/05/08 16:00:04,49.21,3.8
480,40.53893,141.55737,2022/05/08 16:05:05,45.95,4.9
481,40.5391,141.55729,2022/05/08 16:10:03,52.49,5.8
482,40.53901,141.5573,2022/05/08 16:15:03,52.11,8.4
483,40.53904,141.55737,2022/05/08 16:20:04,51.9,11.2
484,40.53887,141.55746,2022/05/08 16:25:04,43.83,9.2
485,40.53893,141.55744,2022/05/08 16:35:04,42.29,1.4
486,40.53892,141.55645,2022/05/08 16:40:04,41.17,2.6
487,40.53892,141.55639,2022/05/08 16:45:03,37.52,2.4
488,40.53927,141.55699,2022/05/08 16:50:03,39.14,2.4
489,40.53923,141.55693,2022/05/08 16:55:03,40.32,2.2
490,40.539,141.55736,2022/05/08 17:00:04,39.64,2.1
491,40.53894,141.55735,2022/05/08 17:05:03,46.1,1.7
492,40.53893,141.55734,2022/05/08 17:10:04,43.61,3.1
493,40.53922,141.55708,2022/05/08 17:15:03,35.78,1.7
494,40.53897,141.55741,2022/05/08 17:20:03,40.65,1.7
495,40.53897,141.55742,2022/05/08 17:25:06,48.54,1.3
496,40.53893,141.55743,2022/05/08 17:30:04,47.04,1.3
497,40.53896,141.55737,2022/05/08 17:35:03,73.88,1.4
498,40.53898,141.55739,2022/05/08 17:40:03,54.42,1.3
499,40.53897,141.55743,2022/05/08 17:45:03,40.98,1.2
500,40.53895,141.55738,2022/05/08 17:50:03,42.41,1.2
501,40.53894,141.55741,2022/05/08 17:55:03,49.56,1.2
502,40.53895,141.5574,2022/05/08 18:00:03,50.23,1.2
503,40.53897,141.55737,2022/05/08 18:05:03,33.55,1.2
504,40.53896,141.55737,2022/05/08 18:10:03,41.35,1.3
505,40.53893,141.55747,2022/05/08 18:15:08,42.46,1.3
506,40.53894,141.55744,2022/05/08 18:20:04,41.03,1.3
507,40.53896,141.55741,2022/05/08 18:25:03,43.05,1.4
508,40.53898,141.5574,2022/05/08 18:30:03,40.89,1.4
509,40.53895,141.55741,2022/05/08 18:35:04,42.74,1.5
510,40.53894,141.55742,2022/05/08 18:40:04,42.94,1.6
511,40.53895,141.5574,2022/05/08 18:45:09,41.93,1.9
512,40.53896,141.55739,2022/05/08 18:50:03,40.54,1.9
513,40.53893,141.55741,2022/05/08 18:55:03,41.2,2.0
514,40.53895,141.55738,2022/05/08 19:00:03,42.86,2.1
515,40.53895,141.55739,2022/05/08 19:05:04,42.95,2.4
516,40.539,141.5573,2022/05/08 19:10:05,47.48,2.2
517,40.53892,141.55736,2022/05/08 19:15:03,47.88,2.8
518,40.53893,141.55744,2022/05/08 19:20:04,46.89,3.0
519,40.53896,141.55737,2022/05/08 19:25:03,47.48,3.1
520,40.53895,141.5574,2022/05/08 19:30:03,44.28,1.9
521,40.53895,141.55741,2022/05/08 19:35:03,44.97,2.0
522,40.53896,141.55739,2022/05/08 19:40:04,43.96,2.0
523,40.53895,141.55737,2022/05/08 19:45:03,42.98,1.1
524,40.53897,141.55738,2022/05/08 19:50:04,42.3,2.2
525,40.53893,141.55724,2022/05/08 19:55:04,41.17,5.7
526,40.53895,141.5574,2022/05/08 20:00:04,39.69,1.9
527,40.53894,141.55733,2022/05/08 20:05:04,47.34,5.9
528,40.53892,141.55736,2022/05/08 20:10:04,43.93,1.7
529,40.53893,141.55741,2022/05/08 20:15:04,44.67,6.3
530,40.53896,141.55733,2022/05/08 20:20:04,40.54,6.6
531,40.53897,141.55738,2022/05/08 20:25:04,40.69,3.1
532,40.53894,141.55745,2022/05/08 20:30:04,42.83,1.6
533,40.53897,141.55741,2022/05/08 20:35:04,42.7,1.4
534,40.53894,141.55745,2022/05/08 20:40:04,41.18,1.3
535,40.53896,141.55743,2022/05/08 20:45:03,41.73,1.3
536,40.53895,141.5574,2022/05/08 20:50:03,42.71,1.3
537,40.53895,141.55739,2022/05/08 20:55:03,43.93,1.2
538,40.53895,141.5574,2022/05/08 21:00:04,48.69,1.2
539,40.5388,141.55741,2022/05/08 21:05:08,78.73,2.1
540,40.53885,141.55744,2022/05/08 21:10:04,63.06,2.3
541,40.53897,141.55733,2022/05/08 21:15:03,47.76,1.9
542,40.53897,141.55733,2022/05/08 21:20:04,47.64,2.2
543,40.53895,141.55747,2022/05/08 21:25:04,47.72,2.2
544,40.53899,141.5574,2022/05/08 21:30:04,39.89,2.4
545,40.53901,141.55744,2022/05/08 21:35:04,34.26,2.7
546,40.53896,141.55744,2022/05/08 21:40:03,42.54,4.8
547,40.53896,141.55741,2022/05/08 21:45:04,42.67,3.0
548,40.53897,141.55735,2022/05/08 21:50:04,45.21,3.4
549,40.53903,141.55728,2022/05/08 21:55:03,42.3,3.5
550,40.53903,141.55728,2022/05/08 22:00:03,34.64,3.5
551,40.53894,141.5574,2022/05/08 22:05:04,42.93,3.4
552,40.53892,141.55745,2022/05/08 22:10:04,44.05,1.5
553,40.53892,141.55739,2022/05/08 22:15:03,43.35,1.5
554,40.53898,141.55736,2022/05/08 22:20:03,34.61,2.4
555,40.53893,141.55746,2022/05/08 22:25:04,48.62,1.5
556,40.53894,141.55747,2022/05/08 22:30:04,43.89,1.4
557,40.53896,141.55742,2022/05/08 22:35:04,38.88,1.4
558,40.53895,141.55745,2022/05/08 22:40:03,41.31,1.4
559,40.53893,141.5574,2022/05/08 22:45:03,34.78,1.2
560,40.53892,141.55737,2022/05/08 22:50:03,45.73,1.1
561,40.53896,141.55738,2022/05/08 22:55:03,44.63,1.2
562,40.53895,141.55742,2022/05/08 23:00:04,45.33,1.4
563,40.53896,141.55737,2022/05/08 23:05:04,41.11,1.2
564,40.53897,141.55735,2022/05/08 23:10:04,39.0,1.5
565,40.53896,141.55737,2022/05/08 23:15:03,40.53,2.0
566,40.53897,141.55735,2022/05/08 23:20:03,40.63,1.6
567,40.53894,141.55736,2022/05/08 23:25:04,35.32,1.1
568,40.53894,141.55743,2022/05/08 23:30:03,40.13,1.1
569,40.53897,141.55743,2022/05/08 23:35:04,35.12,1.2
570,40.53894,141.55742,2022/05/08 23:40:03,39.46,1.1
571,40.53897,141.5574,2022/05/08 23:45:03,41.27,1.6
572,40.53894,141.55742,2022/05/08 23:50:04,40.23,1.1
573,40.53895,141.55742,2022/05/08 23:55:03,40.52,1.1
574,40.53893,141.55742,2022/05/09 00:00:04,39.28,1.5
575,40.53899,141.5574,2022/05/09 00:05:09,38.19,1.7
576,40.53896,141.55741,2022/05/09 00:10:03,37.56,1.7
577,40.53896,141.55738,2022/05/09 00:15:04,38.25,1.8
578,40.53896,141.55737,2022/05/09 00:20:03,39.92,1.5
579,40.53897,141.55739,2022/05/09 00:25:03,36.49,1.8
580,40.53895,141.55738,2022/05/09 00:30:04,36.58,1.4
581,40.53896,141.55739,2022/05/09 00:35:04,39.86,1.5
582,40.53897,141.55734,2022/05/09 00:40:04,41.55,1.4
583,40.53897,141.55736,2022/05/09 00:45:03,40.48,1.6
584,40.53897,141.55746,2022/05/09 00:50:04,39.59,1.6
585,40.53895,141.55743,2022/05/09 00:55:03,38.87,1.6
586,40.53899,141.55742,2022/05/09 01:00:03,42.4,1.5
587,40.53897,141.55743,2022/05/09 01:05:04,41.28,1.8
588,40.53896,141.55741,2022/05/09 01:10:04,40.34,1.9
589,40.53894,141.55741,2022/05/09 01:15:04,38.38,1.9
590,40.53894,141.55739,2022/05/09 01:20:04,44.34,2.5
591,40.53894,141.55736,2022/05/09 01:25:04,44.47,1.1
592,40.53895,141.5574,2022/05/09 01:30:08,37.73,1.1
593,40.53892,141.55747,2022/05/09 01:35:09,43.02,2.6
594,40.53894,141.55738,2022/05/09 01:40:09,43.59,2.7
595,40.53893,141.55729,2022/05/09 01:45:04,39.67,2.8
596,40.53896,141.55735,2022/05/09 01:50:04,39.37,3.0
597,40.53894,141.55731,2022/05/09 01:55:04,39.61,3.1
598,40.53897,141.55744,2022/05/09 02:00:07,39.61,3.1
599,40.53896,141.55735,2022/05/09 02:05:04,40.4,3.1
600,40.53896,141.55737,2022/05/09 02:10:04,39.2,1.5
601,40.53894,141.55733,2022/05/09 02:15:03,39.82,2.8
602,40.53895,141.55738,2022/05/09 02:20:06,36.9,1.2
603,40.53896,141.55742,2022/05/09 02:25:06,38.61,1.2
604,40.5389,141.55737,2022/05/09 02:30:06,41.44,1.2
605,40.53898,141.55737,2022/05/09 02:35:03,41.45,2.2
606,40.53898,141.55743,2022/05/09 02:40:04,39.53,1.2
607,40.53894,141.55739,2022/05/09 02:45:05,38.67,1.2
608,40.53898,141.55743,2022/05/09 02:50:03,38.48,1.6
609,40.53894,141.55741,2022/05/09 02:55:04,42.94,1.2
610,40.53897,141.55741,2022/05/09 03:00:05,42.15,1.3
611,40.53897,141.55739,2022/05/09 03:05:04,40.98,1.3
612,40.53897,141.55739,2022/05/09 03:10:04,39.59,1.3
613,40.53894,141.5574,2022/05/09 03:15:04,35.46,1.3
614,40.53895,141.55739,2022/05/09 03:20:04,36.72,1.3
615,40.53896,141.55736,2022/05/09 03:25:04,38.81,1.4
616,40.53893,141.55741,2022/05/09 03:30:04,34.43,1.6
617,40.53882,141.55751,2022/05/09 03:35:03,35.38,2.8
618,40.53895,141.55743,2022/05/09 03:40:04,39.38,1.6
619,40.53899,141.5574,2022/05/09 03:45:04,45.36,1.7
620,40.53898,141.5574,2022/05/09 03:50:03,42.66,1.7
621,40.53894,141.55741,2022/05/09 03:55:04,42.21,2.0
622,40.53897,141.55741,2022/05/09 04:00:03,40.84,2.1
623,40.53897,141.55742,2022/05/09 04:05:03,36.05,2.2
624,40.53894,141.55743,2022/05/09 04:10:03,32.82,2.3
625,40.53892,141.55744,2022/05/09 04:15:03,35.51,2.4
626,40.53892,141.55744,2022/05/09 04:20:04,35.73,2.4
627,40.53883,141.55745,2022/05/09 04:25:03,37.3,3.7
628,40.5389,141.55741,2022/05/09 04:30:03,35.61,4.1
629,40.53891,141.55737,2022/05/09 04:35:04,44.41,2.5
630,40.53893,141.55738,2022/05/09 04:40:03,40.94,2.4
631,40.53894,141.55735,2022/05/09 04:45:03,39.12,1.2
632,40.53897,141.55735,2022/05/09 04:50:03,37.12,1.1
633,40.53895,141.55737,2022/05/09 04:55:04,37.9,1.3
634,40.53893,141.55745,2022/05/09 05:00:04,39.1,2.4
635,40.53896,141.55743,2022/05/09 05:05:03,37.78,1.2
636,40.53896,141.55744,2022/05/09 05:10:03,33.95,1.2
637,40.53899,141.55748,2022/05/09 05:15:04,38.97,2.7
638,40.53898,141.55746,2022/05/09 05:20:04,37.69,2.4
639,40.53896,141.55744,2022/05/09 05:25:09,39.41,1.2
640,40.53895,141.55745,2022/05/09 05:30:04,39.99,1.9
641,40.53895,141.55743,2022/05/09 05:35:03,39.36,2.7
642,40.53898,141.55744,2022/05/09 05:40:03,39.06,1.8
643,40.53895,141.55742,2022/05/09 05:45:05,38.25,1.6
644,40.53896,141.55738,2022/05/09 05:50:05,39.17,1.7
645,40.53896,141.55743,2022/05/09 05:55:04,40.15,1.8
646,40.53895,141.5574,2022/05/09 06:00:06,38.3,1.7
647,40.53899,141.55736,2022/05/09 06:05:03,39.27,6.0
648,40.53897,141.55738,2022/05/09 06:10:03,39.97,1.9
649,40.53895,141.55735,2022/05/09 06:15:04,41.49,2.1
650,40.53896,141.55738,2022/05/09 06:20:04,40.38,2.4
651,40.53893,141.55739,2022/05/09 06:25:04,40.02,2.7
652,40.53898,141.55738,2022/05/09 06:30:06,39.89,3.2
653,40.53897,141.5574,2022/05/09 06:35:04,39.12,3.8
654,40.539,141.55737,2022/05/09 06:40:05,39.55,6.0
655,40.53879,141.5576,2022/05/09 06:45:04,37.55,12.0
656,40.5388,141.55759,2022/05/09 06:50:04,37.07,9.0
657,40.53896,141.55741,2022/05/09 06:55:04,36.53,1.2
658,40.53891,141.55743,2022/05/09 07:00:04,39.34,8.4
659,40.53897,141.55736,2022/05/09 07:05:05,44.06,6.3
660,40.5388,141.5574,2022/05/09 07:10:04,39.34,6.3
661,40.53892,141.55743,2022/05/09 07:15:04,39.35,4.7
662,40.53906,141.55714,2022/05/09 07:20:04,67.87,3.4
663,40.53893,141.55741,2022/05/09 07:25:04,41.57,1.3
664,40.53895,141.5574,2022/05/09 07:30:04,42.92,1.3
665,40.53893,141.55739,2022/05/09 07:35:03,42.88,5.1
666,40.53897,141.55743,2022/05/09 07:40:03,38.81,3.1
667,40.53898,141.5574,2022/05/09 07:45:03,39.58,1.3
668,40.53897,141.5574,2022/05/09 07:50:03,37.78,2.5
669,40.53895,141.55738,2022/05/09 07:55:03,36.17,2.5
670,40.53897,141.55738,2022/05/09 08:00:03,36.51,2.0
671,40.53899,141.5574,2022/05/09 08:05:03,37.0,2.5
672,40.53895,141.55738,2022/05/09 08:10:03,40.87,2.8
673,40.53895,141.55736,2022/05/09 08:15:03,40.75,6.5
674,40.53893,141.55732,2022/05/09 08:20:03,39.86,2.9
675,40.53895,141.55738,2022/05/09 08:25:03,40.4,1.4
676,40.53895,141.55758,2022/05/09 08:30:03,28.1,2.6
677,40.53891,141.55736,2022/05/09 08:35:03,41.92,2.1
678,40.53898,141.55735,2022/05/09 08:40:03,35.1,1.3
679,40.53897,141.55736,2022/05/09 08:45:03,38.52,1.4
680,40.53896,141.55738,2022/05/09 08:50:04,39.06,1.5
681,40.53894,141.55742,2022/05/09 08:55:03,40.46,1.9
682,40.53897,141.55741,2022/05/09 09:00:03,43.86,1.9
683,40.53896,141.55743,2022/05/09 09:05:03,41.53,1.3
684,40.53897,141.55741,2022/05/09 09:10:03,41.7,1.3
685,40.53898,141.55741,2022/05/09 09:15:03,41.4,1.5
686,40.53894,141.55738,2022/05/09 09:20:03,43.54,1.7
687,40.53896,141.55741,2022/05/09 09:25:04,42.52,1.7
688,40.53897,141.55741,2022/05/09 09:30:03,41.98,1.4
689,40.53894,141.55737,2022/05/09 09:35:03,42.27,1.5
690,40.53893,141.55738,2022/05/09 09:40:03,43.89,1.5
691,40.53896,141.55737,2022/05/09 09:45:04,41.37,1.5
692,40.53898,141.55738,2022/05/09 09:50:03,38.96,1.5
693,40.53895,141.55738,2022/05/09 09:55:03,37.45,2.2
694,40.53896,141.55741,2022/05/09 10:00:03,36.63,3.9
695,40.53894,141.55738,2022/05/09 10:05:04,52.03,3.7
696,40.53896,141.55749,2022/05/09 10:10:04,36.37,3.4
697,40.53913,141.55722,2022/05/09 10:15:03,35.26,3.2
698,40.53899,141.55742,2022/05/09 10:20:04,36.72,1.2
699,40.53893,141.55741,2022/05/09 10:25:03,56.89,1.3
700,40.53896,141.55741,2022/05/09 10:30:03,42.07,2.1
701,40.53895,141.55738,2022/05/09 10:35:03,37.76,1.5
702,40.53899,141.55741,2022/05/09 10:40:03,38.63,1.5
703,40.53897,141.55739,2022/05/09 10:45:09,38.98,1.5
704,40.53896,141.55736,2022/05/09 10:50:03,39.62,1.3
705,40.53897,141.55738,2022/05/09 10:55:03,40.45,1.2
706,40.53894,141.55733,2022/05/09 11:00:03,39.29,1.2
707,40.53894,141.55733,2022/05/09 11:05:03,39.94,1.6
708,40.53897,141.55744,2022/05/09 11:10:03,42.58,1.7
709,40.53895,141.5574,2022/05/09 11:15:03,42.17,1.2
710,40.53897,141.55743,2022/05/09 11:20:03,44.92,1.6
711,40.53892,141.5574,2022/05/09 11:25:03,41.63,1.5
712,40.53895,141.55739,2022/05/09 11:30:03,53.35,1.2
713,40.53902,141.55742,2022/05/09 11:35:03,45.88,3.6
714,40.53896,141.55741,2022/05/09 11:40:03,45.71,1.5
715,40.53892,141.55736,2022/05/09 11:45:03,45.33,1.3
716,40.53895,141.55738,2022/05/09 11:50:03,45.09,1.4
717,40.53894,141.55738,2022/05/09 11:55:03,44.28,1.4
718,40.53898,141.55738,2022/05/09 12:00:03,43.65,1.4
719,40.53892,141.55735,2022/05/09 12:05:03,43.13,2.4
720,40.53896,141.55737,2022/05/09 12:10:03,42.5,1.5
721,40.53895,141.55744,2022/05/09 12:15:03,39.56,1.3
722,40.53894,141.55743,2022/05/09 12:20:03,44.03,1.3
723,40.53903,141.55742,2022/05/09 12:25:03,38.8,2.4
724,40.53894,141.55741,2022/05/09 12:30:03,42.99,1.9
725,40.53895,141.5574,2022/05/09 12:35:03,42.12,1.3
726,40.53898,141.55738,2022/05/09 12:40:02,43.31,1.5
727,40.53895,141.5574,2022/05/09 12:45:02,39.62,1.6
728,40.53893,141.55741,2022/05/09 12:50:02,42.58,1.4
729,40.53896,141.55736,2022/05/09 12:55:02,42.45,1.4
730,40.53897,141.55736,2022/05/09 13:00:02,43.13,1.6
731,40.53895,141.55737,2022/05/09 13:05:02,43.13,1.4
732,40.53897,141.55736,2022/05/09 13:10:02,43.44,1.9
733,40.53894,141.55742,2022/05/09 13:15:02,43.43,3.3
734,40.53896,141.55747,2022/05/09 13:20:02,38.0,1.4
735,40.53895,141.55742,2022/05/09 13:25:02,45.23,1.4
736,40.53895,141.55741,2022/05/09 13:30:03,44.46,1.7
737,40.53891,141.55743,2022/05/09 13:35:02,43.34,1.0
738,40.53897,141.55735,2022/05/09 13:40:03,42.23,4.9
739,40.53896,141.55747,2022/05/09 13:45:02,43.41,3.0
740,40.53894,141.5574,2022/05/09 13:50:03,43.82,4.0
741,40.53895,141.5574,2022/05/09 13:55:03,44.37,3.7
742,40.53894,141.55736,2022/05/09 14:00:02,49.23,3.2
743,40.53894,141.55737,2022/05/09 14:05:02,48.78,2.9
744,40.53888,141.55728,2022/05/09 14:10:06,40.08,2.4
745,40.53898,141.55739,2022/05/09 14:15:02,39.9,1.3
746,40.53898,141.55745,2022/05/09 14:20:03,39.74,2.1
747,40.53892,141.55738,2022/05/09 14:25:03,41.04,1.9
748,40.53895,141.55741,2022/05/09 14:30:03,41.55,1.8
749,40.53893,141.55743,2022/05/09 14:35:03,35.45,1.4
750,40.53898,141.55739,2022/05/09 14:40:02,40.56,1.4
751,40.53897,141.55742,2022/05/09 14:45:02,49.6,3.2
752,40.53897,141.55739,2022/05/09 14:50:05,48.1,1.3
753,40.53894,141.55742,2022/05/09 14:55:02,48.13,1.3
754,40.53895,141.55739,2022/05/09 15:00:02,41.7,1.3
755,40.53895,141.55737,2022/05/09 15:05:03,46.55,1.4
756,40.53896,141.55736,2022/05/09 15:10:02,48.72,1.4
757,40.53889,141.55737,2022/05/09 15:15:02,49.3,2.0
758,40.53885,141.55763,2022/05/09 15:20:02,54.21,2.2
759,40.53903,141.55705,2022/05/09 15:25:02,50.48,1.5
760,40.53904,141.55702,2022/05/09 15:30:02,48.94,1.5
761,40.53905,141.55705,2022/05/09 15:35:02,41.47,1.5
762,40.53879,141.5575,2022/05/09 15:40:02,45.42,2.1
763,40.53916,141.55696,2022/05/09 15:45:02,42.0,1.8
764,40.53933,141.55701,2022/05/09 15:50:09,42.17,3.2
765,40.53932,141.55698,2022/05/09 15:55:04,45.11,1.1
766,40.53889,141.55775,2022/05/09 16:00:03,44.85,12.4
767,40.53932,141.55717,2022/05/09 16:05:09,45.52,1.1
768,40.53877,141.55742,2022/05/09 16:10:02,45.46,8.0
769,40.53888,141.55746,2022/05/09 16:15:03,47.92,10.7
770,40.53894,141.55739,2022/05/09 16:20:03,49.16,9.6
771,40.53898,141.55742,2022/05/09 16:25:03,42.88,8.9
772,40.53899,141.55739,2022/05/09 16:30:03,44.27,7.7
773,40.53895,141.5574,2022/05/09 16:35:02,42.87,1.3
774,40.53896,141.5574,2022/05/09 16:40:02,41.97,1.3
775,40.53895,141.55736,2022/05/09 16:45:03,45.78,1.3
776,40.53894,141.55738,2022/05/09 16:50:02,43.66,1.2
777,40.53895,141.55739,2022/05/09 16:55:02,42.61,2.1
778,40.53896,141.5574,2022/05/09 17:00:03,43.85,1.7
779,40.53896,141.55736,2022/05/09 17:05:06,44.04,2.0
780,40.53895,141.55739,2022/05/09 17:10:03,58.68,1.8
781,40.53894,141.55746,2022/05/09 17:15:03,53.13,1.7
782,40.53891,141.55739,2022/05/09 17:20:02,41.37,1.6
783,40.53894,141.55744,2022/05/09 17:25:02,49.66,1.6
784,40.5389,141.55743,2022/05/09 17:30:02,64.4,1.5
785,40.53934,141.55705,2022/05/09 17:35:05,39.57,1.2
786,40.53891,141.55738,2022/05/09 17:40:02,46.0,1.2
787,40.53896,141.55734,2022/05/09 17:45:02,47.22,1.5
788,40.53914,141.55694,2022/05/09 17:50:02,36.15,2.4
789,40.53893,141.55738,2022/05/09 17:55:03,53.57,1.6
790,40.53896,141.55738,2022/05/09 18:00:02,48.67,1.2
791,40.53896,141.55737,2022/05/09 18:05:03,48.65,1.3
792,40.53897,141.55741,2022/05/09 18:10:03,48.31,2.9
793,40.53896,141.55747,2022/05/09 18:15:03,42.92,1.3
794,40.53893,141.55742,2022/05/09 18:20:02,43.09,1.4
795,40.53897,141.55739,2022/05/09 18:25:02,41.72,1.5
796,40.53893,141.55742,2022/05/09 18:30:03,42.48,1.5
797,40.53899,141.55734,2022/05/09 18:35:02,43.58,1.8
798,40.53898,141.55741,2022/05/09 18:40:02,36.78,1.8
799,40.53891,141.55747,2022/05/09 18:45:03,39.84,1.9
800,40.53896,141.55739,2022/05/09 18:50:03,39.68,2.0
801,40.53895,141.5574,2022/05/09 18:55:02,38.36,2.1
802,40.53894,141.5574,2022/05/09 19:00:02,40.21,2.4
803,40.53893,141.55737,2022/05/09 19:05:03,41.56,2.6
804,40.53894,141.55734,2022/05/09 19:10:03,42.32,2.7
805,40.53893,141.55744,2022/05/09 19:15:02,43.87,1.7
806,40.53897,141.55739,2022/05/09 19:20:03,44.31,3.1
807,40.53895,141.55738,2022/05/09 19:25:02,43.61,3.2
808,40.53894,141.55742,2022/05/09 19:30:03,43.66,1.9
809,40.53891,141.55739,2022/05/09 19:35:02,45.22,2.0
810,40.53893,141.55738,2022/05/09 19:40:02,44.98,1.1
811,40.53892,141.55741,2022/05/09 19:45:02,41.8,2.2
812,40.53893,141.55735,2022/05/09 19:50:03,46.8,1.1
813,40.53895,141.55735,2022/05/09 19:55:03,44.85,1.1
814,40.53896,141.55737,2022/05/09 20:00:03,42.59,1.8
815,40.53894,141.55737,2022/05/09 20:05:02,44.78,1.7
816,40.53897,141.5573,2022/05/09 20:10:02,43.87,1.7
817,40.53893,141.55741,2022/05/09 20:15:02,39.49,1.6
818,40.53894,141.55742,2022/05/09 20:20:03,39.56,1.6
819,40.53895,141.55739,2022/05/09 20:25:02,41.15,1.4
820,40.53896,141.5574,2022/05/09 20:30:02,41.26,1.4
821,40.53896,141.55741,2022/05/09 20:35:03,44.92,1.4
822,40.53893,141.55739,2022/05/09 20:40:02,46.88,1.3
823,40.53895,141.55738,2022/05/09 20:45:02,45.45,1.3
824,40.53895,141.55739,2022/05/09 20:50:02,47.9,1.3
825,40.53894,141.55737,2022/05/09 20:55:02,44.68,1.2
826,40.53893,141.55736,2022/05/09 21:00:02,43.81,1.4
827,40.53896,141.55735,2022/05/09 21:05:02,46.57,1.2
828,40.53895,141.55737,2022/05/09 21:10:03,48.95,1.7
829,40.53895,141.55743,2022/05/09 21:15:02,48.37,1.2
830,40.53895,141.55743,2022/05/09 21:20:02,47.15,1.2
831,40.53896,141.55743,2022/05/09 21:25:09,43.97,2.5
832,40.53898,141.55736,2022/05/09 21:30:02,44.49,3.0
833,40.53893,141.55746,2022/05/09 21:35:03,39.53,3.5
834,40.53898,141.55735,2022/05/09 21:40:02,42.04,3.0
835,40.53897,141.5574,2022/05/09 21:45:02,42.26,1.4
836,40.53896,141.55738,2022/05/09 21:50:02,45.68,1.3
837,40.53896,141.55743,2022/05/09 21:55:02,40.67,1.5
838,40.53896,141.5574,2022/05/09 22:00:02,41.07,3.5
