,Latitude,Longitude,dt,Altitude,hdop
422,40.53924,141.55776,2023/05/07 11:10:09,47.23,1.6
423,40.53926,141.5578,2023/05/07 11:15:08,47.21,1.6
424,40.53923,141.55781,2023/05/07 11:20:08,47.98,1.6
425,40.53928,141.55784,2023/05/07 11:25:08,47.19,1.6
426,40.53924,141.55783,2023/05/07 11:30:08,53.44,1.6
427,40.53927,141.55777,2023/05/07 11:35:08,47.89,1.7
428,40.53924,141.5578,2023/05/07 11:40:08,47.1,1.9
429,40.53926,141.55779,2023/05/07 11:45:09,49.21,1.8
430,40.53924,141.55786,2023/05/07 11:50:10,46.27,1.3
431,40.5392,141.55789,2023/05/07 11:55:08,45.28,1.6
432,40.53925,141.55777,2023/05/07 12:00:08,50.51,1.7
433,40.53923,141.55776,2023/05/07 12:05:08,49.38,1.7
434,40.53925,141.55779,2023/05/07 12:10:08,47.96,1.7
435,40.5392,141.5578,2023/05/07 12:15:10,49.16,1.7
436,40.53923,141.55794,2023/05/07 12:20:08,49.38,2.9
437,40.53927,141.55779,2023/05/07 12:25:08,48.5,3.4
438,40.53928,141.55779,2023/05/07 12:30:13,49.1,2.0
439,40.53917,141.55802,2023/05/07 12:35:08,60.91,5.4
440,40.53925,141.55793,2023/05/07 12:40:09,53.75,4.6
441,40.53921,141.55797,2023/05/07 12:45:12,53.38,5.4
442,40.53924,141.55769,2023/05/07 12:50:08,51.2,5.5
443,40.53925,141.5578,2023/05/07 12:55:09,49.29,5.1
444,40.53924,141.55782,2023/05/07 13:00:08,49.99,2.9
445,40.53925,141.55781,2023/05/07 13:05:08,50.03,1.5
446,40.53928,141.55787,2023/05/07 13:10:09,48.77,4.4
447,40.53926,141.55788,2023/05/07 13:15:08,51.86,3.9
448,40.53924,141.55778,2023/05/07 13:20:08,54.75,2.2
449,40.53926,141.55777,2023/05/07 13:25:17,49.1,1.4
450,40.53928,141.55779,2023/05/07 13:30:08,49.3,1.3
451,40.53925,141.55783,2023/05/07 13:35:08,47.91,1.3
452,40.53926,141.55779,2023/05/07 13:40:08,52.66,1.2
453,40.53926,141.5578,2023/05/07 13:45:08,52.33,1.8
454,40.53926,141.55783,2023/05/07 13:50:08,47.69,1.2
455,40.53925,141.55785,2023/05/07 13:55:08,47.66,1.2
456,40.53924,141.55776,2023/05/07 14:00:08,47.57,1.2
457,40.53929,141.55773,2023/05/07 14:05:08,97.69,1.6
458,40.53925,141.55782,2023/05/07 14:10:08,50.88,1.4
459,40.53926,141.55782,2023/05/07 14:15:08,51.32,1.3
460,40.53925,141.55783,2023/05/07 14:20:08,49.59,1.4
461,40.53925,141.55785,2023/05/07 14:25:08,48.42,1.3
462,40.53923,141.55781,2023/05/07 14:30:08,49.62,1.6
463,40.53924,141.55781,2023/05/07 14:35:08,48.65,1.6
464,40.53928,141.55781,2023/05/07 14:40:08,54.25,1.6
465,40.53925,141.55784,2023/05/07 14:45:08,49.74,1.7
466,40.53925,141.55784,2023/05/07 14:50:08,50.15,1.9
467,40.53925,141.55777,2023/05/07 14:55:08,49.39,2.0
468,40.53922,141.55779,2023/05/07 15:00:08,49.24,2.7
469,40.53925,141.55779,2023/05/07 15:05:08,48.94,2.9
470,40.53924,141.55785,2023/05/07 15:10:08,48.83,3.2
471,40.53913,141.55788,2023/05/07 15:15:08,43.79,2.5
472,40.53913,141.55779,2023/05/07 15:20:08,43.23,4.0
473,40.53923,141.55778,2023/05/07 15:25:08,50.03,3.5
474,40.5392,141.55783,2023/05/07 15:30:08,50.94,3.7
475,40.53927,141.55783,2023/05/07 15:35:08,51.84,1.5
476,40.53927,141.55788,2023/05/07 15:40:08,46.12,3.7
477,40.53926,141.55776,2023/05/07 15:45:08,51.01,1.1
478,40.53926,141.55776,2023/05/07 15:50:08,50.09,1.5
479,40.54017,141.5607,2023/05/07 15:55:08,129.61,1.8
480,40.53928,141.55782,2023/05/07 16:00:08,47.1,1.4
481,40.53928,141.55787,2023/05/07 16:05:08,49.5,1.2
482,40.53925,141.55776,2023/05/07 16:10:08,53.78,1.2
483,40.53923,141.55772,2023/05/07 16:15:09,49.22,1.6
484,40.53924,141.55777,2023/05/07 16:20:08,50.02,1.5
485,40.53927,141.55782,2023/05/07 16:25:08,63.12,1.1
486,40.53931,141.55787,2023/05/07 16:30:08,55.37,1.4
487,40.53928,141.55781,2023/05/07 16:35:08,61.06,1.4
488,40.53904,141.55811,2023/05/07 16:40:08,104.92,2.4
489,40.53928,141.55783,2023/05/07 16:45:08,51.89,1.4
490,40.53928,141.55782,2023/05/07 16:50:08,54.69,3.2
491,40.53939,141.55794,2023/05/07 16:55:08,46.12,3.1
492,40.53927,141.55777,2023/05/07 17:00:08,52.23,1.5
493,40.53923,141.55776,2023/05/07 17:05:08,48.93,1.5
494,40.53926,141.55786,2023/05/07 17:10:08,49.53,2.4
495,40.53926,141.55781,2023/05/07 17:15:09,43.84,2.5
496,40.53927,141.55781,2023/05/07 17:20:08,53.8,1.8
497,40.53929,141.55776,2023/05/07 17:25:08,50.06,1.7
498,40.53923,141.55783,2023/05/07 17:30:08,45.71,1.8
499,40.53577,141.55863,2023/05/07 17:35:09,411.83,4.6
500,40.53925,141.55781,2023/05/07 17:40:08,45.07,1.7
501,40.53924,141.55785,2023/05/07 17:45:08,49.6,1.9
502,40.53922,141.55775,2023/05/07 17:50:08,56.34,2.2
503,40.53923,141.55774,2023/05/07 17:55:08,55.54,2.1
504,40.53931,141.55778,2023/05/07 18:00:08,48.11,1.3
505,40.53921,141.55774,2023/05/07 18:05:08,66.84,2.6
506,40.53925,141.55784,2023/05/07 18:10:08,45.69,3.5
507,40.53924,141.55776,2023/05/07 18:15:08,49.44,1.2
508,40.53925,141.55774,2023/05/07 18:20:08,48.91,1.2
509,40.53924,141.55778,2023/05/07 18:25:08,49.9,1.2
510,40.53922,141.5578,2023/05/07 18:30:08,49.56,1.2
511,40.53923,141.55781,2023/05/07 18:35:08,47.81,1.2
512,40.53917,141.55773,2023/05/07 18:40:08,52.16,3.8
513,40.53919,141.55777,2023/05/07 18:45:15,51.01,5.4
514,40.53922,141.55776,2023/05/07 18:50:08,48.03,3.0
515,40.53926,141.55782,2023/05/07 18:55:08,49.8,3.6
516,40.53923,141.55783,2023/05/07 19:00:08,46.56,1.2
517,40.53924,141.55773,2023/05/07 19:05:08,44.57,1.4
518,40.53925,141.55776,2023/05/07 19:10:08,45.52,1.6
519,40.53917,141.55775,2023/05/07 19:15:08,57.26,1.6
520,40.53925,141.55777,2023/05/07 19:20:08,50.78,1.4
521,40.53853,141.56059,2023/05/07 19:25:08,45.75,1.5
522,40.53821,141.55931,2023/05/07 19:30:08,39.55,1.3
523,40.5382,141.55932,2023/05/07 19:35:08,35.83,1.4
524,40.53926,141.55783,2023/05/07 19:40:08,37.77,2.1
525,40.53921,141.55777,2023/05/07 19:45:08,48.71,2.2
526,40.53923,141.55781,2023/05/07 19:50:08,54.5,1.3
527,40.53925,141.5578,2023/05/07 19:55:08,48.67,1.8
528,40.53919,141.55774,2023/05/07 20:00:08,47.8,2.6
529,40.53927,141.55776,2023/05/07 20:05:09,50.75,1.6
530,40.53925,141.5578,2023/05/07 20:10:09,50.71,2.5
531,40.53924,141.55787,2023/05/07 20:15:09,51.77,1.6
532,40.53926,141.55774,2023/05/07 20:20:09,52.39,2.1
533,40.53925,141.55775,2023/05/07 20:25:09,50.4,2.3
534,40.53924,141.55779,2023/05/07 20:30:09,49.81,2.6
535,40.53931,141.55774,2023/05/07 20:35:09,59.16,2.9
536,40.53926,141.5578,2023/05/07 20:40:09,58.8,3.3
537,40.53929,141.55757,2023/05/07 20:45:08,58.67,5.1
538,40.53928,141.55767,2023/05/07 20:50:09,58.63,5.3
539,40.53934,141.55773,2023/05/07 20:55:09,58.57,5.5
540,40.5393,141.55779,2023/05/07 21:00:09,50.13,5.7
541,40.53926,141.55777,2023/05/07 21:05:09,46.84,6.4
542,40.53921,141.55799,2023/05/07 21:10:11,45.44,7.2
543,40.53923,141.55786,2023/05/07 21:15:10,49.69,7.8
544,40.53926,141.55783,2023/05/07 21:20:13,48.99,8.2
545,40.53927,141.55781,2023/05/07 21:25:13,42.6,2.2
546,40.53927,141.55784,2023/05/07 21:30:15,49.63,6.4
547,40.53923,141.55784,2023/05/07 21:35:09,47.56,1.9
548,40.53925,141.55778,2023/05/07 21:40:09,46.26,1.8
549,40.53925,141.55777,2023/05/07 21:45:09,46.45,1.7
550,40.53928,141.55784,2023/05/07 21:50:09,49.87,1.6
551,40.53926,141.55782,2023/05/07 21:55:09,41.26,1.5
552,40.53927,141.55786,2023/05/07 22:00:09,47.44,1.4
553,40.53923,141.55777,2023/05/07 22:05:09,46.29,2.3
554,40.53929,141.55783,2023/05/07 22:10:13,50.39,1.4
555,40.53928,141.55786,2023/05/07 22:15:09,52.33,1.5
556,40.53927,141.55782,2023/05/07 22:20:13,49.72,1.1
557,40.53925,141.55785,2023/05/07 22:25:09,47.88,1.3
558,40.53927,141.5578,2023/05/07 22:30:13,48.29,1.2
559,40.53928,141.55777,2023/05/07 22:35:14,47.47,1.2
560,40.53928,141.55782,2023/05/07 22:40:13,46.31,1.4
561,40.53925,141.55786,2023/05/07 22:45:12,46.22,1.5
562,40.53922,141.55788,2023/05/07 22:50:10,48.31,1.5
563,40.53926,141.55777,2023/05/07 22:55:13,42.0,1.3
564,40.53925,141.55781,2023/05/07 23:00:09,42.14,1.3
565,40.53927,141.55781,2023/05/07 23:05:11,43.55,1.3
566,40.53925,141.55787,2023/05/07 23:10:14,48.26,1.3
567,40.53925,141.5578,2023/05/07 23:15:13,45.1,1.4
568,40.53924,141.55775,2023/05/07 23:20:13,40.51,1.2
569,40.53926,141.55774,2023/05/07 23:25:15,40.87,1.7
570,40.53928,141.55777,2023/05/07 23:30:13,46.26,1.5
571,40.53929,141.55785,2023/05/07 23:35:11,44.47,1.8
572,40.5393,141.55785,2023/05/07 23:40:15,46.02,3.7
573,40.53931,141.55776,2023/05/07 23:45:11,44.88,2.0
574,40.53926,141.55783,2023/05/07 23:50:14,41.51,2.1
575,40.53927,141.55778,2023/05/07 23:55:12,39.74,2.2
576,40.53925,141.55779,2023/05/08 00:00:11,41.66,2.3
577,40.53965,141.55789,2023/05/08 00:05:15,41.66,70.4
578,40.53925,141.55776,2023/05/08 00:10:12,40.2,3.0
579,40.5392,141.55773,2023/05/08 00:15:10,39.75,3.1
580,40.53927,141.55774,2023/05/08 00:20:10,33.9,1.7
581,40.53923,141.55782,2023/05/08 00:25:10,39.25,1.7
582,40.53926,141.55785,2023/05/08 00:30:09,38.25,1.7
583,40.53931,141.55778,2023/05/08 00:35:12,42.49,1.5
584,40.53934,141.5578,2023/05/08 00:40:09,41.71,2.5
585,40.53929,141.5578,2023/05/08 00:45:10,43.2,2.4
586,40.53921,141.55784,2023/05/08 00:50:09,43.5,2.6
587,40.53927,141.55783,2023/05/08 00:55:14,43.13,2.2
588,40.53932,141.55784,2023/05/08 01:00:14,43.13,2.1
589,40.53929,141.55782,2023/05/08 01:05:13,43.43,2.1
590,40.53923,141.55783,2023/05/08 01:10:09,42.51,1.6
591,40.53924,141.55784,2023/05/08 01:15:09,42.56,2.0
592,40.53925,141.55786,2023/05/08 01:20:09,41.82,1.6
593,40.53926,141.55778,2023/05/08 01:25:09,41.43,1.6
594,40.53924,141.55783,2023/05/08 01:30:09,41.06,1.9
595,40.53928,141.5578,2023/05/08 01:35:09,39.58,1.3
596,40.53928,141.55781,2023/05/08 01:40:11,39.46,1.3
597,40.53921,141.55783,2023/05/08 01:45:10,37.95,2.2
598,40.53896,141.55832,2023/05/08 01:50:10,29.66,1.5
599,40.54043,141.58011,2023/05/08 01:55:12,56.24,1.5
600,40.53133,141.60473,2023/05/08 02:00:09,36.54,1.2
601,40.52315,141.61622,2023/05/08 02:05:09,40.47,1.5
602,40.525,141.62419,2023/05/08 02:10:10,32.02,1.3
603,40.52396,141.62871,2023/05/08 02:15:09,30.24,1.3
604,40.5231,141.62299,2023/05/08 02:20:09,41.8,1.1
605,40.52533,141.6224,2023/05/08 02:25:10,27.28,1.3
606,40.52554,141.62436,2023/05/08 02:30:10,28.99,1.4
607,40.51945,141.62222,2023/05/08 02:35:09,48.37,1.0
608,40.52352,141.6222,2023/05/08 02:40:10,37.26,1.2
609,40.51637,141.64048,2023/05/08 02:45:09,37.32,0.9
610,40.51703,141.64477,2023/05/08 02:50:09,36.56,1.6
611,40.5174,141.64361,2023/05/08 02:55:09,36.41,1.7
612,40.51756,141.63501,2023/05/08 03:00:09,42.84,1.7
613,40.52516,141.62574,2023/05/08 03:05:12,36.92,1.7
614,40.52646,141.62285,2023/05/08 03:10:10,38.3,1.1
615,40.51578,141.60683,2023/05/08 03:15:10,45.58,1.7
616,40.51468,141.60858,2023/05/08 03:20:09,30.99,1.2
617,40.5146,141.60848,2023/05/08 03:25:09,41.33,1.5
618,40.51478,141.60865,2023/05/08 03:30:15,46.27,4.0
619,40.51481,141.60857,2023/05/08 03:35:09,36.61,1.1
620,40.51476,141.60853,2023/05/08 03:40:09,32.6,4.0
621,40.52133,141.61857,2023/05/08 03:45:10,62.7,4.3
622,40.53225,141.61584,2023/05/08 03:50:09,72.84,1.2
623,40.54048,141.61235,2023/05/08 03:55:09,64.54,1.1
624,40.53217,141.62753,2023/05/08 04:00:09,41.0,1.1
625,40.52886,141.6401,2023/05/08 04:05:09,67.96,3.5
626,40.53619,141.65628,2023/05/08 04:10:09,45.26,7.8
627,40.52979,141.66969,2023/05/08 04:15:10,55.21,1.1
628,40.51437,141.6717,2023/05/08 04:20:15,229.29,2.7
629,40.51645,141.67789,2023/05/08 04:25:13,59.84,1.3
630,40.50336,141.68355,2023/05/08 04:30:10,51.48,2.0
631,40.48621,141.69742,2023/05/08 04:35:09,151.85,1.4
632,40.47189,141.71627,2023/05/08 04:40:09,56.13,1.2
633,40.46842,141.73496,2023/05/08 04:45:14,54.74,1.6
634,40.45362,141.74351,2023/05/08 04:50:09,45.83,3.6
635,40.44164,141.75803,2023/05/08 04:55:09,115.42,3.9
636,40.42721,141.78063,2023/05/08 05:00:10,101.2,1.7
637,40.40709,141.7908,2023/05/08 05:05:09,86.19,6.2
638,40.41087,141.7795,2023/05/08 05:10:12,57.13,1.6
639,40.41996,141.75911,2023/05/08 05:15:15,36.87,1.9
640,40.42631,141.73993,2023/05/08 05:20:09,129.14,2.1
641,40.43855,141.72782,2023/05/08 05:25:15,36.16,1.4
642,40.44789,141.70923,2023/05/08 05:30:09,40.94,1.2
643,40.45541,141.687,2023/05/08 05:35:09,33.51,1.2
644,40.46469,141.66601,2023/05/08 05:40:09,33.7,1.2
645,40.47835,141.64502,2023/05/08 05:45:11,34.7,1.2
646,40.48267,141.63485,2023/05/08 05:50:11,32.96,1.1
647,40.48266,141.63485,2023/05/08 05:55:09,33.68,1.0
648,40.48265,141.63486,2023/05/08 06:00:09,37.5,1.1
649,40.48269,141.63486,2023/05/08 06:05:09,31.14,1.0
650,40.48281,141.63494,2023/05/08 06:10:09,32.38,1.1
651,40.48284,141.63487,2023/05/08 06:15:09,34.11,1.0
652,40.48278,141.63487,2023/05/08 06:20:09,33.49,2.7
653,40.48278,141.63489,2023/05/08 06:25:09,35.72,1.0
654,40.48281,141.63494,2023/05/08 06:30:10,33.91,1.2
655,40.48278,141.63492,2023/05/08 06:35:09,35.81,1.2
656,40.48318,141.63462,2023/05/08 06:40:09,28.78,1.9
657,40.48328,141.63453,2023/05/08 06:45:09,35.22,1.6
658,40.48328,141.63445,2023/05/08 06:50:09,22.75,1.6
659,40.48288,141.63494,2023/05/08 06:55:09,34.26,1.0
660,40.48288,141.63503,2023/05/08 07:00:09,33.45,1.3
661,40.48285,141.63492,2023/05/08 07:05:09,29.4,1.7
662,40.48288,141.63499,2023/05/08 07:10:09,30.69,1.7
663,40.48286,141.63492,2023/05/08 07:15:09,30.79,1.7
664,40.48293,141.63499,2023/05/08 07:20:09,35.75,1.6
665,40.48282,141.6348,2023/05/08 07:25:09,26.0,1.7
666,40.48303,141.63468,2023/05/08 07:30:09,23.33,1.7
667,40.483,141.63465,2023/05/08 07:35:09,32.23,1.2
668,40.48301,141.63461,2023/05/08 07:40:09,28.7,1.2
669,40.4958,141.6318,2023/05/08 07:45:09,24.47,1.5
670,40.49622,141.63143,2023/05/08 07:50:09,37.41,1.2
671,40.49621,141.63144,2023/05/08 07:55:09,37.35,1.2
672,40.49622,141.63146,2023/05/08 08:00:09,36.6,1.2
673,40.49624,141.63147,2023/05/08 08:05:09,38.09,1.4
674,40.49632,141.63143,2023/05/08 08:10:09,34.69,1.4
675,40.49663,141.63083,2023/05/08 08:15:09,38.27,1.3
676,40.49667,141.63084,2023/05/08 08:20:09,36.94,1.4
677,40.49667,141.63086,2023/05/08 08:25:09,35.53,1.1
678,40.51092,141.61813,2023/05/08 08:30:09,34.2,1.2
679,40.52212,141.60113,2023/05/08 08:35:09,29.86,1.5
680,40.53831,141.58352,2023/05/08 08:40:09,31.82,1.6
681,40.53942,141.55819,2023/05/08 08:45:10,33.78,1.6
682,40.53921,141.55774,2023/05/08 08:50:09,47.83,1.8
683,40.53924,141.55784,2023/05/08 08:55:09,33.74,1.3
684,40.53925,141.5578,2023/05/08 09:00:09,40.87,1.3
685,40.53927,141.55772,2023/05/08 09:05:09,45.19,1.3
686,40.53925,141.55778,2023/05/08 09:10:10,44.47,2.3
687,40.53926,141.55777,2023/05/08 09:15:09,41.52,1.4
688,40.53924,141.5578,2023/05/08 09:20:09,43.36,2.2
689,40.53925,141.55781,2023/05/08 09:25:09,41.42,2.4
690,40.53929,141.55778,2023/05/08 09:30:09,45.37,1.5
691,40.53926,141.55777,2023/05/08 09:35:13,42.25,1.5
692,40.53922,141.55779,2023/05/08 09:40:13,42.51,1.6
693,40.53927,141.55781,2023/05/08 09:45:10,42.76,2.2
694,40.53931,141.55783,2023/05/08 09:50:09,43.27,2.4
695,40.53925,141.55775,2023/05/08 09:55:09,44.07,1.8
696,40.53927,141.55778,2023/05/08 10:00:09,44.18,1.4
697,40.53927,141.55782,2023/05/08 10:05:09,43.95,1.4
698,40.53926,141.55781,2023/05/08 10:10:10,43.47,1.9
699,40.53928,141.55784,2023/05/08 10:15:09,47.27,1.4
700,40.53927,141.55778,2023/05/08 10:20:09,46.93,1.3
701,40.53928,141.55779,2023/05/08 10:25:09,44.12,1.3
702,40.53925,141.55778,2023/05/08 10:30:09,43.5,1.3
703,40.53925,141.55782,2023/05/08 10:35:09,42.93,1.2
704,40.53928,141.55782,2023/05/08 10:40:09,44.17,1.5
705,40.53925,141.5578,2023/05/08 10:45:16,42.85,1.4
706,40.53923,141.55776,2023/05/08 10:50:09,43.21,1.4
707,40.53924,141.55778,2023/05/08 10:55:09,44.38,1.4
708,40.53925,141.55782,2023/05/08 11:00:09,44.14,1.3
709,40.53926,141.55783,2023/05/08 11:05:09,42.43,1.3
710,40.53924,141.55776,2023/05/08 11:10:09,44.34,1.3
711,40.53925,141.55777,2023/05/08 11:15:09,45.32,1.3
712,40.53925,141.5578,2023/05/08 11:20:09,44.63,1.3
713,40.53922,141.55781,2023/05/08 11:25:09,44.68,2.3
714,40.53926,141.55782,2023/05/08 11:30:09,43.56,1.3
715,40.53921,141.55777,2023/05/08 11:35:09,41.95,1.3
716,40.53926,141.55777,2023/05/08 11:40:09,40.54,2.5
717,40.53924,141.55777,2023/05/08 11:45:09,49.65,1.3
718,40.55146,141.5813,2023/05/08 11:50:09,80.73,2.6
719,40.55755,141.63924,2023/05/08 11:55:09,73.94,2.5
720,40.56495,141.66528,2023/05/08 12:00:09,49.44,1.6
721,40.56588,141.67283,2023/05/08 12:05:09,41.37,1.1
722,40.56578,141.67445,2023/05/08 12:10:09,40.13,1.5
723,40.56708,141.67758,2023/05/08 12:15:09,39.25,1.2
724,40.5667,141.67796,2023/05/08 12:20:09,38.17,2.4
725,40.56643,141.67939,2023/05/08 12:25:09,38.18,1.3
726,40.56398,141.68419,2023/05/08 12:30:10,37.67,1.3
727,40.56334,141.68451,2023/05/08 12:35:09,38.38,1.2
728,40.56273,141.68476,2023/05/08 12:40:09,41.19,1.0
729,40.56272,141.68469,2023/05/08 12:45:13,38.22,1.0
730,40.56498,141.6857,2023/05/08 12:50:09,39.64,1.2
731,40.56549,141.68607,2023/05/08 12:55:10,42.07,1.3
732,40.56926,141.68973,2023/05/08 13:00:09,40.71,1.0
733,40.57979,141.6981,2023/05/08 13:05:09,36.14,1.1
734,40.58068,141.69782,2023/05/08 13:10:09,37.51,1.2
735,40.58041,141.69783,2023/05/08 13:15:09,37.97,1.2
736,40.58005,141.69844,2023/05/08 13:20:09,39.56,1.3
737,40.57894,141.69742,2023/05/08 13:25:09,41.11,1.3
738,40.57891,141.69902,2023/05/08 13:30:09,41.45,4.5
739,40.57834,141.69952,2023/05/08 13:35:09,40.86,1.2
740,40.57757,141.70062,2023/05/08 13:40:09,39.17,1.2
741,40.57966,141.69957,2023/05/08 13:45:09,37.86,1.2
742,40.57854,141.69264,2023/05/08 13:50:09,39.09,1.5
743,40.57225,141.68091,2023/05/08 13:55:09,43.16,2.0
744,40.56911,141.66971,2023/05/08 14:00:09,43.09,1.6
745,40.56888,141.67072,2023/05/08 14:05:09,41.39,1.2
746,40.56866,141.67143,2023/05/08 14:10:09,40.78,1.3
747,40.56369,141.66729,2023/05/08 14:15:09,42.1,2.9
748,40.55536,141.64879,2023/05/08 14:20:09,39.52,1.8
749,40.54987,141.62639,2023/05/08 14:25:09,39.05,0.9
750,40.54516,141.60494,2023/05/08 14:30:09,39.92,1.2
751,40.54637,141.57705,2023/05/08 14:35:11,45.35,1.3
752,40.53926,141.55781,2023/05/08 14:40:09,46.14,1.4
753,40.53922,141.55776,2023/05/08 14:45:09,49.5,1.3
754,40.53928,141.55778,2023/05/08 14:50:09,49.45,1.7
755,40.53923,141.5578,2023/05/08 14:55:09,48.79,1.2
756,40.53921,141.5578,2023/05/08 15:00:10,47.76,1.0
757,40.53921,141.55784,2023/05/08 15:05:09,48.14,2.3
758,40.53922,141.55774,2023/05/08 15:10:09,52.21,1.5
759,40.53924,141.55778,2023/05/08 15:15:09,50.24,1.0
760,40.53924,141.55778,2023/05/08 15:20:09,51.4,1.0
761,40.53924,141.55781,2023/05/08 15:25:09,51.54,1.1
762,40.53926,141.55784,2023/05/08 15:30:09,48.47,1.6
763,40.53918,141.55786,2023/05/08 15:35:16,48.47,49.8
764,40.53926,141.55781,2023/05/08 15:40:09,49.77,3.8
765,40.53927,141.5578,2023/05/08 15:45:12,49.04,1.8
766,40.53926,141.55783,2023/05/08 15:50:16,49.12,2.4
767,40.53923,141.55781,2023/05/08 15:55:12,45.55,1.7
768,40.53926,141.55788,2023/05/08 16:00:14,56.26,1.6
769,40.53924,141.55784,2023/05/08 16:05:18,58.97,2.0
770,40.53926,141.55778,2023/05/08 16:10:09,47.79,1.4
771,40.53924,141.55783,2023/05/08 16:15:09,46.74,1.7
772,40.53925,141.55783,2023/05/08 16:20:10,46.77,1.7
773,40.53925,141.55776,2023/05/08 16:25:10,46.47,1.6
774,40.53926,141.55779,2023/05/08 16:30:09,46.9,1.6
775,40.53924,141.5578,2023/05/08 16:35:09,48.53,1.3
776,40.53924,141.55781,2023/05/08 16:40:10,45.02,1.3
777,40.53925,141.55783,2023/05/08 16:45:10,45.52,1.3
778,40.53928,141.55781,2023/05/08 16:50:10,80.48,1.3
779,40.53926,141.55779,2023/05/08 16:55:10,52.72,1.3
780,40.53925,141.55781,2023/05/08 17:00:10,47.12,1.3
781,40.53926,141.55783,2023/05/08 17:05:10,46.83,1.3
782,40.53925,141.55785,2023/05/08 17:10:10,45.68,1.6
783,40.53926,141.55787,2023/05/08 17:15:10,42.22,1.6
784,40.53925,141.55781,2023/05/08 17:20:10,42.48,1.8
785,40.53925,141.5578,2023/05/08 17:25:10,43.75,1.9
786,40.53929,141.55781,2023/05/08 17:30:10,47.91,1.8
787,40.53924,141.55784,2023/05/08 17:35:10,47.42,2.0
788,40.53929,141.55783,2023/05/08 17:40:10,46.85,2.0
789,40.53927,141.55779,2023/05/08 17:45:10,47.97,2.1
790,40.53929,141.55777,2023/05/08 17:50:10,45.09,2.2
791,40.53926,141.55782,2023/05/08 17:55:10,44.97,2.4
792,40.53928,141.55783,2023/05/08 18:00:10,45.18,2.6
793,40.53927,141.55785,2023/05/08 18:05:10,45.26,2.8
794,40.53928,141.55777,2023/05/08 18:10:11,45.8,2.9
795,40.53927,141.55778,2023/05/08 18:15:10,45.81,3.1
796,40.53926,141.5578,2023/05/08 18:20:15,46.63,1.3
797,40.53945,141.55835,2023/05/08 18:25:07,38.24,12.5
798,40.53932,141.5579,2023/05/08 18:30:07,49.29,5.7
799,40.53932,141.55781,2023/05/08 18:35:07,48.82,7.4
800,40.53914,141.55767,2023/05/08 18:40:07,46.19,5.7
801,40.53927,141.55781,2023/05/08 18:45:07,45.62,4.5
802,40.53923,141.55779,2023/05/08 18:50:06,46.14,2.0
803,40.53889,141.55651,2023/05/08 18:55:06,42.46,1.9
804,40.53892,141.5565,2023/05/08 19:00:06,43.49,3.6
805,40.5389,141.55641,2023/05/08 19:05:06,36.54,1.3
806,40.5392,141.55756,2023/05/08 19:10:06,44.94,5.0
807,40.53926,141.5578,2023/05/08 19:15:06,45.15,1.1
808,40.53922,141.55776,2023/05/08 19:20:06,44.54,1.5
809,40.53923,141.55769,2023/05/08 19:25:06,41.13,3.3
810,40.53926,141.5578,2023/05/08 19:30:06,45.57,2.3
811,40.53925,141.55783,2023/05/08 19:35:06,46.0,1.4
812,40.53925,141.55781,2023/05/08 19:40:06,51.11,1.9
813,40.53929,141.55777,2023/05/08 19:45:06,55.0,1.5
814,40.53919,141.55776,2023/05/08 19:50:06,52.62,2.6
815,40.53925,141.55781,2023/05/08 19:55:06,50.35,1.5
816,40.53923,141.55779,2023/05/08 20:00:07,51.01,1.7
817,40.53924,141.55782,2023/05/08 20:05:06,49.39,1.8
818,40.53925,141.55784,2023/05/08 20:10:07,48.64,2.1
819,40.53929,141.55772,2023/05/08 20:15:06,49.79,1.9
820,40.53909,141.55784,2023/05/08 20:20:06,79.08,2.5
821,40.53927,141.55777,2023/05/08 20:25:07,55.98,2.0
822,40.53923,141.55786,2023/05/08 20:30:06,49.65,2.5
823,40.53924,141.55784,2023/05/08 20:35:06,46.27,1.3
824,40.54435,141.56821,2023/05/08 20:40:06,53.6,1.1
825,40.53713,141.61479,2023/05/08 20:45:07,46.19,1.3
826,40.52489,141.65996,2023/05/08 20:50:07,45.89,1.0
827,40.50619,141.68959,2023/05/08 20:55:07,54.09,1.5
828,40.49346,141.71173,2023/05/08 21:00:07,36.79,1.4
829,40.47391,141.72476,2023/05/08 21:05:06,54.67,1.4
830,40.45738,141.72013,2023/05/08 21:10:06,56.56,1.1
831,40.4499,141.72171,2023/05/08 21:15:06,38.56,1.0
832,40.45032,141.72134,2023/05/08 21:20:08,32.94,2.3
833,40.45079,141.72105,2023/05/08 21:25:12,39.54,3.0
834,40.45424,141.72101,2023/05/08 21:30:06,71.03,3.1
835,40.45605,141.72429,2023/05/08 21:35:06,46.16,1.0
836,40.45819,141.7264,2023/05/08 21:40:06,54.11,1.4
837,40.45617,141.72524,2023/05/08 21:45:06,38.41,2.0
838,40.45666,141.72486,2023/05/08 21:50:06,38.86,1.9
