,Latitude,Longitude,dt,Altitude,hdop
423,40.53892,141.55707,2022/05/09 11:35:06,40.43,1.3
424,40.53892,141.55702,2022/05/09 11:40:06,39.5,1.3
425,40.53894,141.55708,2022/05/09 11:45:06,42.99,1.6
426,40.53902,141.55701,2022/05/09 11:50:06,44.04,1.4
427,40.53893,141.55703,2022/05/09 11:55:06,44.37,1.9
428,40.53892,141.55704,2022/05/09 12:00:06,44.42,1.5
429,40.5389,141.55708,2022/05/09 12:05:06,44.05,1.4
430,40.53891,141.5571,2022/05/09 12:10:06,39.5,1.6
431,40.53894,141.55703,2022/05/09 12:15:06,38.68,3.2
432,40.539,141.55706,2022/05/09 12:20:06,40.72,2.4
433,40.53898,141.55706,2022/05/09 12:25:06,42.03,2.4
434,40.53895,141.55706,2022/05/09 12:30:06,46.38,1.6
435,40.53889,141.55703,2022/05/09 12:35:09,38.64,2.2
436,40.53893,141.55708,2022/05/09 12:40:07,48.88,2.5
437,40.53889,141.55707,2022/05/09 12:45:06,42.28,2.5
438,40.5389,141.55709,2022/05/09 12:50:07,41.63,2.5
439,40.5389,141.55707,2022/05/09 12:55:06,42.03,2.5
440,40.53891,141.55705,2022/05/09 13:00:06,44.8,2.5
441,40.53892,141.55709,2022/05/09 13:05:06,44.51,2.7
442,40.53891,141.55707,2022/05/09 13:10:06,44.92,2.4
443,40.53891,141.55712,2022/05/09 13:15:06,41.92,3.4
444,40.53896,141.55712,2022/05/09 13:20:06,49.01,1.6
445,40.53897,141.55711,2022/05/09 13:25:13,48.66,1.8
446,40.53896,141.55707,2022/05/09 13:30:06,47.8,1.6
447,40.53897,141.55709,2022/05/09 13:35:06,46.17,1.5
448,40.53895,141.5571,2022/05/09 13:40:06,49.7,1.5
449,40.53891,141.55709,2022/05/09 13:45:06,49.3,2.8
450,40.53885,141.55713,2022/05/09 13:50:06,60.25,2.8
451,40.53892,141.55711,2022/05/09 13:55:06,43.95,1.5
452,40.5389,141.55704,2022/05/09 14:00:06,44.66,1.5
453,40.53894,141.55703,2022/05/09 14:05:06,42.59,1.4
454,40.53902,141.55701,2022/05/09 14:10:06,40.67,1.2
455,40.53901,141.55706,2022/05/09 14:15:07,44.28,1.5
456,40.53901,141.55686,2022/05/09 14:20:07,43.87,1.1
457,40.53894,141.55707,2022/05/09 14:25:06,44.76,1.7
458,40.53893,141.55709,2022/05/09 14:30:06,43.04,1.7
459,40.5389,141.55703,2022/05/09 14:35:06,37.48,1.2
460,40.53891,141.55706,2022/05/09 14:40:07,43.15,1.2
461,40.53891,141.55706,2022/05/09 14:45:06,44.39,1.2
462,40.53892,141.55706,2022/05/09 14:50:06,42.58,1.3
463,40.53892,141.55708,2022/05/09 14:55:06,47.17,1.3
464,40.53894,141.55709,2022/05/09 15:00:07,47.44,1.3
465,40.53904,141.55702,2022/05/09 15:05:06,41.59,1.5
466,40.53887,141.55696,2022/05/09 15:10:06,43.53,1.5
467,40.53906,141.55687,2022/05/09 15:15:06,46.3,1.5
468,40.53906,141.55695,2022/05/09 15:20:06,50.65,1.8
469,40.53902,141.55699,2022/05/09 15:25:06,42.49,1.5
470,40.53906,141.55699,2022/05/09 15:30:06,49.42,1.9
471,40.53902,141.55705,2022/05/09 15:35:06,44.51,1.2
472,40.53906,141.55688,2022/05/09 15:40:06,47.85,5.1
473,40.53894,141.55693,2022/05/09 15:45:08,45.13,7.1
474,40.53878,141.55668,2022/05/09 15:50:06,49.17,2.4
475,40.53885,141.55703,2022/05/09 15:55:06,46.95,1.5
476,40.53895,141.55698,2022/05/09 16:00:07,46.95,2.9
477,40.53885,141.55701,2022/05/09 16:05:06,47.75,1.5
478,40.53898,141.55702,2022/05/09 16:10:06,47.85,4.3
479,40.53887,141.55719,2022/05/09 16:15:07,47.46,4.0
480,40.53832,141.55766,2022/05/09 16:20:07,48.12,3.7
481,40.53838,141.5577,2022/05/09 16:25:07,80.96,3.5
482,40.53873,141.55737,2022/05/09 16:30:11,80.96,9.0
483,40.53896,141.55713,2022/05/09 16:35:07,72.16,2.8
484,40.53896,141.55714,2022/05/09 16:40:06,64.09,2.7
485,40.53893,141.5571,2022/05/09 16:45:11,56.56,2.5
486,40.53894,141.55711,2022/05/09 16:50:13,55.3,2.3
487,40.53892,141.55709,2022/05/09 16:55:07,54.07,2.2
488,40.53892,141.55717,2022/05/09 17:00:06,54.46,2.1
489,40.5389,141.55705,2022/05/09 17:05:06,57.53,2.0
490,40.53891,141.55702,2022/05/09 17:10:06,49.07,1.6
491,40.5389,141.55703,2022/05/09 17:15:06,43.4,2.7
492,40.53898,141.55644,2022/05/09 17:20:06,42.79,1.6
493,40.539,141.55704,2022/05/09 17:25:06,42.78,1.3
494,40.53853,141.55667,2022/05/09 17:30:06,46.27,1.3
495,40.53913,141.55692,2022/05/09 17:35:06,46.92,1.6
496,40.53893,141.55702,2022/05/09 17:40:07,47.41,1.2
497,40.53902,141.557,2022/05/09 17:45:06,41.07,1.1
498,40.53905,141.55702,2022/05/09 17:50:06,47.05,1.1
499,40.53893,141.55704,2022/05/09 17:55:07,46.12,1.2
500,40.53891,141.55708,2022/05/09 18:00:07,45.84,1.2
501,40.53891,141.55707,2022/05/09 18:05:06,44.85,1.2
502,40.53894,141.5571,2022/05/09 18:10:06,48.23,1.3
503,40.53892,141.55711,2022/05/09 18:15:06,44.9,1.4
504,40.5389,141.55705,2022/05/09 18:20:06,47.42,1.4
505,40.53892,141.55703,2022/05/09 18:25:07,46.34,1.4
506,40.53891,141.55707,2022/05/09 18:30:07,46.5,1.6
507,40.53893,141.55703,2022/05/09 18:35:07,54.74,1.8
508,40.53892,141.55705,2022/05/09 18:40:07,44.46,1.8
509,40.5389,141.55706,2022/05/09 18:45:13,45.66,1.9
510,40.53909,141.55679,2022/05/09 18:50:10,114.43,2.1
511,40.53908,141.55735,2022/05/09 18:55:07,59.08,4.1
512,40.54033,141.55491,2022/05/09 19:00:06,42.05,1.0
513,40.53976,141.55702,2022/05/09 19:05:06,41.92,1.0
514,40.54592,141.56104,2022/05/09 19:10:06,57.72,1.1
515,40.59126,141.5829,2022/05/09 19:15:07,60.62,1.5
516,40.60953,141.5924,2022/05/09 19:20:07,46.16,1.0
517,40.65181,141.60775,2022/05/09 19:25:06,61.71,1.6
518,40.69531,141.61888,2022/05/09 19:30:07,54.62,1.1
519,40.73739,141.63611,2022/05/09 19:35:10,51.16,2.0
520,40.77582,141.65028,2022/05/09 19:40:07,54.22,1.1
521,40.81245,141.6561,2022/05/09 19:45:07,55.88,1.5
522,40.82916,141.65545,2022/05/09 19:50:07,37.06,2.0
523,40.86049,141.65791,2022/05/09 19:55:06,44.46,1.1
524,40.89551,141.68597,2022/05/09 20:00:12,46.09,9.3
525,40.93176,141.68537,2022/05/09 20:05:06,56.71,1.3
526,40.96548,141.67822,2022/05/09 20:10:06,45.0,2.0
527,40.98198,141.6516,2022/05/09 20:15:07,49.09,1.1
528,41.00289,141.64711,2022/05/09 20:20:06,44.14,1.6
529,41.02869,141.66391,2022/05/09 20:25:08,50.8,1.5
530,41.01811,141.66729,2022/05/09 20:30:09,37.51,1.3
531,41.01428,141.67216,2022/05/09 20:35:06,43.0,1.4
532,41.03748,141.69069,2022/05/09 20:40:07,48.06,1.2
533,41.04815,141.67569,2022/05/09 20:45:07,41.8,1.2
534,41.04465,141.67631,2022/05/09 20:50:06,42.2,1.5
535,41.04923,141.70954,2022/05/09 20:55:06,45.74,1.2
536,41.04826,141.71271,2022/05/09 21:00:06,45.76,2.0
537,41.04646,141.69093,2022/05/09 21:05:06,44.65,1.9
538,41.04593,141.66976,2022/05/09 21:10:09,38.6,1.9
539,41.05033,141.64333,2022/05/09 21:15:07,44.76,5.1
540,41.06681,141.6552,2022/05/09 21:20:08,35.12,2.4
541,41.08473,141.68281,2022/05/09 21:25:06,46.85,1.2
542,41.09534,141.68889,2022/05/09 21:30:06,35.19,3.0
543,41.09285,141.69137,2022/05/09 21:35:07,34.78,1.5
544,41.09049,141.69248,2022/05/09 21:40:07,32.12,4.0
545,41.08766,141.69439,2022/05/09 21:45:06,35.01,4.6
546,41.08613,141.69607,2022/05/09 21:50:07,30.74,1.4
547,41.08462,141.69686,2022/05/09 21:55:07,31.3,1.2
548,41.08332,141.69706,2022/05/09 22:00:09,32.44,1.1
549,41.08487,141.6965,2022/05/09 22:05:06,31.84,1.2
550,41.08716,141.69446,2022/05/09 22:10:06,32.35,1.6
551,41.08624,141.6952,2022/05/09 22:15:07,36.68,1.3
552,41.0848,141.6975,2022/05/09 22:20:06,40.1,1.0
553,41.08819,141.69066,2022/05/09 22:25:06,36.5,1.0
554,41.0966,141.6843,2022/05/09 22:30:06,32.73,1.0
555,41.09217,141.68688,2022/05/09 22:35:06,31.35,1.1
556,41.08799,141.68749,2022/05/09 22:40:06,35.77,1.1
557,41.08282,141.6877,2022/05/09 22:45:06,35.74,1.0
558,41.08174,141.68747,2022/05/09 22:50:06,34.54,1.0
559,41.08071,141.68718,2022/05/09 22:55:06,33.62,1.0
560,41.07962,141.68698,2022/05/09 23:00:06,29.06,1.2
561,41.07854,141.68666,2022/05/09 23:05:06,29.38,1.0
562,41.07742,141.68651,2022/05/09 23:10:07,30.03,1.3
563,41.07624,141.68655,2022/05/09 23:15:07,28.9,1.3
564,41.06608,141.68244,2022/05/09 23:20:07,42.15,1.3
565,41.05955,141.67691,2022/05/09 23:25:07,40.53,1.3
566,41.05884,141.65919,2022/05/09 23:30:13,57.7,1.1
567,41.05167,141.64545,2022/05/09 23:35:08,43.81,1.2
568,41.04088,141.64345,2022/05/09 23:40:07,37.4,1.2
569,41.03947,141.62697,2022/05/09 23:45:09,64.05,1.3
570,41.03866,141.60882,2022/05/09 23:50:08,50.68,1.3
571,41.0164,141.60302,2022/05/09 23:55:11,52.81,1.5
572,40.99741,141.60569,2022/05/10 00:00:10,35.79,1.1
573,40.9741,141.60438,2022/05/10 00:05:14,35.51,1.3
574,40.94886,141.59954,2022/05/10 00:10:08,34.98,1.3
575,40.92286,141.58996,2022/05/10 00:15:09,34.33,1.3
576,40.89777,141.57641,2022/05/10 00:20:09,35.07,1.1
577,40.87451,141.55893,2022/05/10 00:25:07,33.84,1.5
578,40.84975,141.54792,2022/05/10 00:30:09,32.42,1.1
579,40.8238,141.54032,2022/05/10 00:35:07,32.07,1.1
580,40.79869,141.52755,2022/05/10 00:40:09,34.15,1.4
581,40.77178,141.51712,2022/05/10 00:45:08,33.79,1.1
582,40.74293,141.50803,2022/05/10 00:50:07,34.28,1.2
583,40.71476,141.49779,2022/05/10 00:55:07,36.47,1.3
584,40.68638,141.49646,2022/05/10 01:00:07,48.54,1.2
585,40.658,141.49109,2022/05/10 01:05:07,39.65,1.5
586,40.62829,141.47585,2022/05/10 01:10:07,53.45,1.2
587,40.60306,141.46248,2022/05/10 01:15:07,29.52,1.3
588,40.60236,141.46262,2022/05/10 01:20:07,31.36,1.8
589,40.602,141.46261,2022/05/10 01:25:07,32.06,1.1
590,40.60216,141.46264,2022/05/10 01:30:09,33.07,1.1
591,40.6022,141.46252,2022/05/10 01:35:09,25.52,1.4
592,40.5999,141.46173,2022/05/10 01:40:07,44.81,2.0
593,40.59982,141.46155,2022/05/10 01:45:07,31.04,1.3
594,40.59979,141.46147,2022/05/10 01:50:07,31.65,1.1
595,40.59978,141.46153,2022/05/10 01:55:07,33.15,1.1
596,40.59978,141.46154,2022/05/10 02:00:08,37.42,1.4
597,40.59981,141.46159,2022/05/10 02:05:07,35.87,1.4
598,40.59982,141.46167,2022/05/10 02:10:07,35.48,1.5
599,40.58987,141.47009,2022/05/10 02:15:07,43.97,1.4
600,40.57309,141.48778,2022/05/10 02:20:07,42.06,1.3
601,40.5576,141.51194,2022/05/10 02:25:07,40.96,1.2
602,40.55415,141.538,2022/05/10 02:30:08,38.64,1.3
603,40.54104,141.55767,2022/05/10 02:35:09,32.49,1.7
604,40.53895,141.55711,2022/05/10 02:40:07,36.46,1.7
605,40.53895,141.55706,2022/05/10 02:45:07,41.29,1.5
606,40.53894,141.55712,2022/05/10 02:50:07,40.04,2.1
607,40.53892,141.55704,2022/05/10 02:55:07,39.33,2.1
608,40.539,141.55715,2022/05/10 03:00:08,40.7,2.0
609,40.53898,141.55701,2022/05/10 03:05:08,39.12,2.2
610,40.53894,141.5571,2022/05/10 03:10:07,39.75,2.3
611,40.53894,141.55712,2022/05/10 03:15:07,41.24,1.6
612,40.53893,141.55706,2022/05/10 03:20:09,42.41,1.6
613,40.53895,141.55708,2022/05/10 03:25:09,41.3,1.6
614,40.53893,141.55713,2022/05/10 03:30:07,40.67,1.7
615,40.53891,141.5571,2022/05/10 03:35:07,36.92,1.7
616,40.53896,141.55705,2022/05/10 03:40:12,36.44,4.6
617,40.5389,141.55694,2022/05/10 03:45:13,36.44,1.9
618,40.53893,141.55709,2022/05/10 03:50:13,36.44,13.0
619,40.53891,141.55717,2022/05/10 03:55:07,40.23,3.6
620,40.53894,141.55712,2022/05/10 04:00:10,39.43,3.5
621,40.53894,141.55701,2022/05/10 04:05:08,32.62,4.2
622,40.53886,141.55698,2022/05/10 04:10:07,32.8,3.6
623,40.53893,141.55719,2022/05/10 04:15:08,34.48,3.7
624,40.53894,141.55716,2022/05/10 04:20:07,40.35,4.0
625,40.53897,141.55717,2022/05/10 04:25:07,40.09,4.5
626,40.53902,141.55727,2022/05/10 04:30:08,39.97,5.4
627,40.53962,141.55841,2022/05/10 04:35:08,161.31,5.7
628,40.53895,141.55726,2022/05/10 04:40:12,42.7,7.4
629,40.53888,141.55705,2022/05/10 04:45:11,42.51,8.8
630,40.53878,141.55696,2022/05/10 04:50:12,41.99,9.1
631,40.53886,141.55707,2022/05/10 04:55:08,40.24,2.7
632,40.53895,141.55715,2022/05/10 05:00:08,39.08,2.2
633,40.53892,141.55702,2022/05/10 05:05:08,34.02,1.6
634,40.53892,141.55707,2022/05/10 05:10:07,37.15,1.6
635,40.53892,141.55709,2022/05/10 05:15:07,36.29,2.4
636,40.53893,141.55711,2022/05/10 05:20:07,37.4,1.5
637,40.53893,141.5571,2022/05/10 05:25:13,37.35,1.5
638,40.53892,141.55702,2022/05/10 05:30:07,33.54,1.4
639,40.53893,141.55709,2022/05/10 05:35:07,33.71,1.7
640,40.53891,141.55704,2022/05/10 05:40:07,38.16,1.7
641,40.53894,141.55711,2022/05/10 05:45:07,39.27,1.4
642,40.53891,141.55703,2022/05/10 05:50:07,39.0,1.6
643,40.53893,141.55707,2022/05/10 05:55:07,35.89,1.8
644,40.53893,141.55706,2022/05/10 06:00:07,36.3,1.9
645,40.53892,141.55709,2022/05/10 06:05:07,37.15,1.9
646,40.53889,141.55711,2022/05/10 06:10:07,34.01,2.5
647,40.53892,141.55704,2022/05/10 06:15:07,37.23,2.3
648,40.53892,141.55708,2022/05/10 06:20:07,40.6,2.6
649,40.53888,141.55714,2022/05/10 06:25:08,34.09,3.0
650,40.53899,141.55705,2022/05/10 06:30:07,52.56,3.3
651,40.53898,141.55704,2022/05/10 06:35:07,52.02,4.8
652,40.53908,141.55691,2022/05/10 06:40:07,50.73,3.7
653,40.53891,141.55712,2022/05/10 06:45:07,39.93,3.2
654,40.53888,141.55702,2022/05/10 06:50:07,40.12,3.1
655,40.53894,141.55707,2022/05/10 06:55:07,36.29,1.3
656,40.53897,141.55709,2022/05/10 07:00:07,39.76,1.1
657,40.53894,141.557,2022/05/10 07:05:07,36.36,3.5
658,40.53887,141.55696,2022/05/10 07:10:07,35.66,4.8
659,40.53875,141.55682,2022/05/10 07:15:08,35.47,5.8
660,40.53891,141.55703,2022/05/10 07:20:07,37.68,3.0
661,40.53892,141.55707,2022/05/10 07:25:07,36.94,3.0
662,40.53892,141.55709,2022/05/10 07:30:08,38.24,2.9
663,40.53889,141.55701,2022/05/10 07:35:07,38.2,2.7
664,40.53895,141.55705,2022/05/10 07:40:07,38.34,2.5
665,40.53893,141.55705,2022/05/10 07:45:07,38.97,2.2
666,40.53895,141.55711,2022/05/10 07:50:07,38.08,2.2
667,40.53894,141.55709,2022/05/10 07:55:08,40.71,1.8
668,40.53893,141.55703,2022/05/10 08:00:08,43.69,2.1
669,40.53895,141.55704,2022/05/10 08:05:08,41.21,2.0
670,40.53894,141.55707,2022/05/10 08:10:08,37.71,1.9
671,40.53891,141.55707,2022/05/10 08:15:07,35.14,1.8
672,40.53893,141.5571,2022/05/10 08:20:09,36.89,1.8
673,40.53893,141.55706,2022/05/10 08:25:13,39.39,1.7
674,40.53893,141.55704,2022/05/10 08:30:13,39.36,1.9
675,40.53893,141.55705,2022/05/10 08:35:11,36.71,1.4
676,40.53894,141.55705,2022/05/10 08:40:08,49.07,1.7
677,40.53896,141.55707,2022/05/10 08:45:07,50.19,1.7
678,40.53893,141.5571,2022/05/10 08:50:07,39.2,1.7
679,40.53893,141.55713,2022/05/10 08:55:07,37.44,1.8
680,40.53894,141.55702,2022/05/10 09:00:07,38.84,1.8
681,40.53897,141.55708,2022/05/10 09:05:07,38.01,4.8
682,40.53895,141.55704,2022/05/10 09:10:08,37.48,2.6
683,40.53924,141.55666,2022/05/10 09:15:07,39.39,1.3
684,40.53925,141.55666,2022/05/10 09:20:07,35.72,1.3
685,40.53927,141.55668,2022/05/10 09:25:07,33.49,1.3
686,40.53923,141.5567,2022/05/10 09:30:07,34.76,2.0
687,40.53921,141.55659,2022/05/10 09:35:07,35.32,3.9
688,40.53929,141.55666,2022/05/10 09:40:07,31.37,1.5
689,40.53918,141.55675,2022/05/10 09:45:07,39.0,4.0
690,40.53914,141.55675,2022/05/10 09:50:07,43.43,4.0
691,40.53921,141.55676,2022/05/10 09:55:07,26.85,2.4
692,40.53893,141.5566,2022/05/10 10:00:07,72.17,1.8
693,40.53918,141.55676,2022/05/10 10:05:07,38.82,3.8
694,40.53923,141.55666,2022/05/10 10:10:07,43.54,1.3
695,40.53923,141.55666,2022/05/10 10:15:07,42.37,1.3
696,40.53926,141.55666,2022/05/10 10:20:07,35.14,1.2
697,40.53926,141.55667,2022/05/10 10:25:07,34.69,1.8
698,40.53925,141.55668,2022/05/10 10:30:07,39.57,1.7
699,40.53893,141.55712,2022/05/10 10:35:07,37.38,12.1
700,40.53891,141.55707,2022/05/10 10:40:07,40.62,1.5
701,40.5389,141.5571,2022/05/10 10:45:14,40.36,4.3
702,40.53894,141.55705,2022/05/10 10:50:07,42.46,1.4
703,40.53889,141.55703,2022/05/10 10:55:07,38.35,1.4
704,40.53892,141.55709,2022/05/10 11:00:07,38.87,2.5
705,40.53888,141.55704,2022/05/10 11:05:07,40.9,1.5
706,40.5389,141.55707,2022/05/10 11:10:07,42.17,1.5
707,40.53896,141.55714,2022/05/10 11:15:07,43.55,3.9
708,40.53888,141.557,2022/05/10 11:20:07,43.26,1.6
709,40.53892,141.55703,2022/05/10 11:25:07,42.23,2.2
710,40.53892,141.55703,2022/05/10 11:30:07,42.44,2.3
711,40.53895,141.55706,2022/05/10 11:35:07,44.58,1.6
712,40.53892,141.5571,2022/05/10 11:40:07,45.24,1.2
713,40.53891,141.55711,2022/05/10 11:45:07,44.85,1.5
714,40.53898,141.55699,2022/05/10 11:50:07,36.23,1.5
715,40.53891,141.55709,2022/05/10 11:55:09,41.23,1.5
716,40.53892,141.55706,2022/05/10 12:00:07,42.89,1.4
717,40.53889,141.55707,2022/05/10 12:05:07,49.17,1.4
718,40.53891,141.55706,2022/05/10 12:10:07,47.53,1.6
719,40.5389,141.5571,2022/05/10 12:15:07,44.96,2.1
720,40.53893,141.5571,2022/05/10 12:20:09,46.72,1.6
721,40.53891,141.55706,2022/05/10 12:25:07,48.69,1.4
722,40.53891,141.55702,2022/05/10 12:30:07,44.84,2.1
723,40.53889,141.55708,2022/05/10 12:35:07,44.36,2.5
724,40.53893,141.55705,2022/05/10 12:40:07,43.63,2.4
725,40.53892,141.55705,2022/05/10 12:45:07,42.11,2.5
726,40.53891,141.55706,2022/05/10 12:50:07,42.73,2.5
727,40.53892,141.55709,2022/05/10 12:55:07,42.07,2.5
728,40.5389,141.55705,2022/05/10 13:00:07,42.69,2.5
729,40.53893,141.55702,2022/05/10 13:05:07,44.25,2.4
730,40.53892,141.55703,2022/05/10 13:10:07,45.82,2.3
731,40.53894,141.55699,2022/05/10 13:15:07,44.93,3.1
732,40.53894,141.55704,2022/05/10 13:20:07,45.95,2.3
733,40.53894,141.55706,2022/05/10 13:25:07,47.73,2.2
734,40.53898,141.55705,2022/05/10 13:30:07,49.55,4.3
735,40.53877,141.55631,2022/05/10 13:35:07,38.58,1.3
736,40.53877,141.55631,2022/05/10 13:40:07,35.09,1.0
737,40.53877,141.55634,2022/05/10 13:45:07,40.01,1.2
738,40.53877,141.55635,2022/05/10 13:50:07,38.62,1.4
739,40.53877,141.55639,2022/05/10 13:55:07,42.11,1.0
740,40.53878,141.5564,2022/05/10 14:00:07,42.13,1.5
741,40.53875,141.55637,2022/05/10 14:05:07,31.89,1.8
742,40.53879,141.55634,2022/05/10 14:10:07,44.19,1.5
743,40.53877,141.55634,2022/05/10 14:15:07,41.54,1.2
744,40.53877,141.55636,2022/05/10 14:20:07,40.69,1.3
745,40.53874,141.55635,2022/05/10 14:25:07,36.95,1.2
746,40.53877,141.55638,2022/05/10 14:30:07,45.11,1.3
747,40.53879,141.55658,2022/05/10 14:35:07,35.0,4.7
748,40.53875,141.55639,2022/05/10 14:40:07,37.29,1.7
749,40.53875,141.55635,2022/05/10 14:45:07,44.22,2.1
750,40.53874,141.55635,2022/05/10 14:50:07,49.61,2.0
751,40.53874,141.55635,2022/05/10 14:55:07,45.05,2.0
752,40.53876,141.55635,2022/05/10 15:00:07,43.06,1.3
753,40.53876,141.55639,2022/05/10 15:05:07,42.46,1.8
754,40.53876,141.5564,2022/05/10 15:10:07,43.83,1.7
755,40.53876,141.55631,2022/05/10 15:15:07,39.75,1.1
756,40.53877,141.5563,2022/05/10 15:20:07,41.69,1.0
757,40.53877,141.55633,2022/05/10 15:25:07,39.89,1.0
758,40.55397,141.57844,2022/05/10 15:30:07,99.79,5.4
759,40.57085,141.6114,2022/05/10 15:35:07,94.92,1.7
760,40.59149,141.64084,2022/05/10 15:40:07,89.33,1.5
761,40.60138,141.65252,2022/05/10 15:45:07,39.04,1.5
762,40.60156,141.65052,2022/05/10 15:50:08,37.03,1.0
763,40.60229,141.65111,2022/05/10 15:55:12,35.68,1.5
764,40.60176,141.65153,2022/05/10 16:00:08,44.53,1.4
765,40.60411,141.65325,2022/05/10 16:05:13,40.61,17.8
766,40.60397,141.6537,2022/05/10 16:10:07,41.24,1.5
767,40.60188,141.65158,2022/05/10 16:15:07,38.78,2.7
768,40.59868,141.64291,2022/05/10 16:20:07,40.51,1.5
769,40.59859,141.64377,2022/05/10 16:25:07,39.55,1.2
770,40.59848,141.64457,2022/05/10 16:30:07,38.26,2.1
771,40.59839,141.64548,2022/05/10 16:35:07,38.74,2.5
772,40.59811,141.64617,2022/05/10 16:40:07,35.94,2.0
773,40.59781,141.64677,2022/05/10 16:45:07,40.53,1.9
774,40.58223,141.62642,2022/05/10 16:50:07,37.47,1.7
775,40.56607,141.60554,2022/05/10 16:55:07,41.65,2.0
776,40.55353,141.58289,2022/05/10 17:00:07,42.09,2.5
777,40.54271,141.56089,2022/05/10 17:05:07,41.85,1.5
778,40.53888,141.55397,2022/05/10 17:10:07,47.62,1.5
779,40.53891,141.55638,2022/05/10 17:15:07,34.56,2.3
780,40.53892,141.55637,2022/05/10 17:20:07,37.48,1.3
781,40.53891,141.5564,2022/05/10 17:25:07,38.02,1.3
782,40.5387,141.55644,2022/05/10 17:30:07,40.2,1.0
783,40.53872,141.55641,2022/05/10 17:35:07,38.62,1.3
784,40.53871,141.55645,2022/05/10 17:40:07,39.07,1.3
785,40.53869,141.55646,2022/05/10 17:45:11,40.03,2.2
786,40.53869,141.55639,2022/05/10 17:50:07,38.44,1.2
787,40.53869,141.55637,2022/05/10 17:55:07,38.33,1.4
788,40.5387,141.55641,2022/05/10 18:00:07,48.07,1.2
789,40.53873,141.5564,2022/05/10 18:05:07,41.06,1.2
790,40.5387,141.55641,2022/05/10 18:10:07,39.94,1.9
791,40.53892,141.55708,2022/05/10 18:15:07,44.01,1.4
792,40.53893,141.55708,2022/05/10 18:20:07,50.26,1.4
793,40.53894,141.55704,2022/05/10 18:25:07,51.97,1.5
794,40.53894,141.55704,2022/05/10 18:30:07,51.82,1.7
795,40.53894,141.55703,2022/05/10 18:35:11,42.8,1.8
796,40.53895,141.55706,2022/05/10 18:40:07,44.7,1.9
797,40.53911,141.55695,2022/05/10 18:45:07,64.58,4.9
798,40.53894,141.55707,2022/05/10 18:50:07,45.07,1.1
799,40.53896,141.5571,2022/05/10 18:55:13,44.99,2.5
800,40.53892,141.55703,2022/05/10 19:00:12,45.77,2.6
801,40.539,141.55712,2022/05/10 19:05:07,45.41,2.7
802,40.53889,141.55703,2022/05/10 19:10:11,45.71,3.5
803,40.53893,141.5571,2022/05/10 19:15:07,42.42,1.1
804,40.5388,141.55695,2022/05/10 19:20:07,43.36,3.1
805,40.53886,141.55704,2022/05/10 19:25:11,43.84,4.5
806,40.53893,141.55717,2022/05/10 19:30:12,46.55,4.4
807,40.53891,141.55702,2022/05/10 19:35:12,45.76,4.3
808,40.53891,141.55703,2022/05/10 19:40:07,46.35,2.7
809,40.53895,141.5571,2022/05/10 19:45:07,49.98,2.7
810,40.53891,141.55705,2022/05/10 19:50:11,49.76,3.1
811,40.53893,141.55711,2022/05/10 19:55:07,41.71,2.3
812,40.53886,141.55703,2022/05/10 20:00:12,41.3,2.4
813,40.53895,141.55702,2022/05/10 20:05:07,42.64,1.9
814,40.53894,141.55703,2022/05/10 20:10:08,41.58,1.8
815,40.5389,141.55699,2022/05/10 20:15:14,41.4,1.9
816,40.5389,141.55707,2022/05/10 20:20:12,41.37,1.8
817,40.53892,141.55708,2022/05/10 20:25:08,38.88,1.6
818,40.53892,141.557,2022/05/10 20:30:11,38.46,1.7
819,40.53893,141.55701,2022/05/10 20:35:11,38.46,9.1
820,40.53891,141.557,2022/05/10 20:40:12,38.42,1.8
821,40.53893,141.55705,2022/05/10 20:45:08,40.41,1.7
822,40.53892,141.55708,2022/05/10 20:50:13,42.2,1.7
823,40.53893,141.55703,2022/05/10 20:55:10,42.76,1.7
824,40.53893,141.55703,2022/05/10 21:00:07,43.51,1.9
825,40.53888,141.5571,2022/05/10 21:05:07,47.36,1.9
826,40.53896,141.55713,2022/05/10 21:10:07,59.48,2.2
827,40.53891,141.55715,2022/05/10 21:15:07,55.03,2.4
828,40.53893,141.557,2022/05/10 21:20:07,61.29,11.3
829,40.53891,141.55705,2022/05/10 21:25:14,45.5,2.8
830,40.53886,141.55714,2022/05/10 21:30:07,44.22,3.6
831,40.53917,141.55673,2022/05/10 21:35:14,98.5,4.5
832,40.54017,141.55642,2022/05/10 21:40:14,98.51,17.5
833,40.53895,141.55705,2022/05/10 21:45:10,51.24,5.4
834,40.53897,141.55699,2022/05/10 21:50:08,52.01,4.8
835,40.53897,141.55705,2022/05/10 21:55:14,52.01,1.5
836,40.53901,141.55719,2022/05/10 22:00:13,48.91,1.8
837,40.5389,141.55713,2022/05/10 22:05:14,49.02,1.2
838,40.53889,141.55713,2022/05/10 22:10:07,47.57,1.0
839,40.53892,141.55707,2022/05/10 22:15:07,46.18,1.2
