,Latitude,Longitude,dt,Altitude,hdop
422,40.53919,141.55781,2022/05/07 11:15:05,46.54,1.5
423,40.53917,141.55782,2022/05/07 11:20:05,48.02,1.2
424,40.53911,141.55779,2022/05/07 11:25:05,70.8,1.3
425,40.53914,141.55777,2022/05/07 11:30:05,45.64,1.5
426,40.53912,141.55773,2022/05/07 11:35:05,37.89,1.3
427,40.53916,141.55776,2022/05/07 11:40:05,36.45,1.3
428,40.53918,141.55776,2022/05/07 11:45:05,35.81,1.2
429,40.53911,141.55772,2022/05/07 11:50:05,45.09,1.4
430,40.53918,141.55773,2022/05/07 11:55:05,43.16,1.5
431,40.53916,141.55769,2022/05/07 12:00:05,42.62,1.5
432,40.53915,141.55782,2022/05/07 12:05:05,44.17,2.0
433,40.53916,141.55779,2022/05/07 12:10:05,42.65,1.6
434,40.53923,141.55774,2022/05/07 12:15:05,39.46,1.7
435,40.53918,141.55777,2022/05/07 12:20:05,44.85,1.7
436,40.53916,141.55778,2022/05/07 12:25:05,43.52,1.8
437,40.53918,141.55775,2022/05/07 12:30:05,44.44,2.1
438,40.53915,141.55778,2022/05/07 12:35:05,44.77,2.3
439,40.53915,141.55782,2022/05/07 12:40:05,44.04,2.3
440,40.53919,141.55777,2022/05/07 12:45:05,43.4,2.4
441,40.53915,141.55777,2022/05/07 12:50:05,44.97,3.7
442,40.53914,141.55776,2022/05/07 12:55:05,45.7,4.4
443,40.53912,141.55784,2022/05/07 13:00:05,46.74,2.7
444,40.53929,141.55755,2022/05/07 13:05:05,38.57,5.7
445,40.53916,141.55778,2022/05/07 13:10:05,39.81,1.6
446,40.53915,141.55774,2022/05/07 13:15:05,45.34,3.9
447,40.53915,141.55773,2022/05/07 13:20:05,46.63,1.4
448,40.53916,141.55778,2022/05/07 13:25:12,42.68,1.7
449,40.53915,141.5578,2022/05/07 13:30:05,44.65,1.2
450,40.53912,141.55782,2022/05/07 13:35:05,53.21,2.4
451,40.53917,141.55783,2022/05/07 13:40:05,48.33,1.7
452,40.5392,141.55783,2022/05/07 13:45:05,49.58,1.7
453,40.53915,141.55779,2022/05/07 13:50:05,48.72,2.9
454,40.53917,141.5578,2022/05/07 13:55:05,45.76,1.2
455,40.53915,141.55774,2022/05/07 14:00:05,47.95,1.7
456,40.53912,141.55789,2022/05/07 14:05:05,38.77,6.1
457,40.53915,141.55775,2022/05/07 14:10:05,48.69,4.7
458,40.53918,141.55773,2022/05/07 14:15:05,43.21,2.4
459,40.53911,141.55779,2022/05/07 14:20:05,43.45,1.6
460,40.53915,141.55777,2022/05/07 14:25:05,42.58,1.3
461,40.53914,141.55775,2022/05/07 14:30:05,57.16,2.1
462,40.53909,141.55786,2022/05/07 14:35:05,55.02,2.0
463,40.53913,141.55781,2022/05/07 14:40:06,55.66,2.4
464,40.53916,141.55784,2022/05/07 14:45:05,46.68,1.6
465,40.53916,141.55783,2022/05/07 14:50:05,46.69,1.6
466,40.53915,141.5578,2022/05/07 14:55:05,47.92,1.5
467,40.53919,141.55798,2022/05/07 15:00:05,41.63,4.9
468,40.54454,141.56634,2022/05/07 15:05:06,58.75,6.5
469,40.55784,141.61256,2022/05/07 15:10:05,43.99,2.1
470,40.56111,141.64478,2022/05/07 15:15:05,40.65,1.4
471,40.56278,141.65678,2022/05/07 15:20:06,40.92,1.4
472,40.56605,141.67175,2022/05/07 15:25:07,40.18,1.4
473,40.56538,141.67265,2022/05/07 15:30:05,38.64,1.5
474,40.56462,141.67382,2022/05/07 15:35:05,36.51,1.7
475,40.56361,141.67484,2022/05/07 15:40:07,36.49,1.6
476,40.5625,141.67572,2022/05/07 15:45:05,39.31,2.5
477,40.56154,141.67669,2022/05/07 15:50:05,38.69,1.1
478,40.56073,141.68061,2022/05/07 15:55:05,40.59,1.0
479,40.56024,141.68051,2022/05/07 16:00:06,34.81,1.2
480,40.56095,141.6864,2022/05/07 16:05:06,39.96,1.3
481,40.55978,141.69277,2022/05/07 16:10:10,39.5,1.3
482,40.55933,141.69468,2022/05/07 16:15:05,39.74,1.0
483,40.55833,141.69555,2022/05/07 16:20:05,39.81,1.1
484,40.5574,141.69644,2022/05/07 16:25:05,40.52,1.3
485,40.55655,141.69706,2022/05/07 16:30:05,40.56,1.1
486,40.55566,141.69769,2022/05/07 16:35:05,40.93,1.2
487,40.55493,141.69922,2022/05/07 16:40:05,39.14,1.1
488,40.55387,141.70005,2022/05/07 16:45:05,38.41,1.2
489,40.5527,141.70083,2022/05/07 16:50:06,39.71,2.0
490,40.55424,141.70279,2022/05/07 16:55:05,39.64,1.0
491,40.53957,141.70232,2022/05/07 17:00:05,37.81,1.9
492,40.53897,141.71174,2022/05/07 17:05:05,39.38,1.8
493,40.53823,141.71226,2022/05/07 17:10:05,38.05,1.8
494,40.53727,141.71273,2022/05/07 17:15:05,39.08,1.2
495,40.53632,141.71335,2022/05/07 17:20:05,36.87,1.4
496,40.53698,141.71316,2022/05/07 17:25:06,43.01,1.1
497,40.53838,141.71406,2022/05/07 17:30:05,49.68,5.7
498,40.53361,141.72295,2022/05/07 17:35:05,41.45,1.3
499,40.53218,141.72253,2022/05/07 17:40:08,39.93,1.3
500,40.52799,141.7328,2022/05/07 17:45:05,37.28,1.6
501,40.54165,141.72826,2022/05/07 17:50:05,56.89,7.2
502,40.54551,141.7186,2022/05/07 17:55:05,48.85,1.6
503,40.53809,141.71818,2022/05/07 18:00:05,41.29,1.2
504,40.53688,141.71584,2022/05/07 18:05:05,40.23,1.4
505,40.53665,141.7153,2022/05/07 18:10:05,38.14,1.1
506,40.53594,141.71458,2022/05/07 18:15:08,40.28,1.2
507,40.53595,141.71391,2022/05/07 18:20:07,39.04,1.2
508,40.53567,141.71312,2022/05/07 18:25:05,38.68,1.2
509,40.53559,141.71205,2022/05/07 18:30:05,35.57,1.3
510,40.53611,141.71012,2022/05/07 18:35:07,36.99,1.6
511,40.53622,141.68247,2022/05/07 18:40:05,40.0,1.5
512,40.53353,141.64991,2022/05/07 18:45:12,39.34,1.7
513,40.53434,141.62082,2022/05/07 18:50:05,39.09,1.4
514,40.53507,141.59512,2022/05/07 18:55:05,40.31,1.0
515,40.54371,141.5674,2022/05/07 19:00:06,40.22,1.0
516,40.53915,141.55775,2022/05/07 19:05:05,47.16,1.0
517,40.53914,141.55772,2022/05/07 19:10:06,46.25,1.1
518,40.53913,141.55773,2022/05/07 19:15:06,47.27,1.1
519,40.53913,141.55774,2022/05/07 19:20:05,45.17,1.1
520,40.53913,141.55779,2022/05/07 19:25:06,46.39,1.9
521,40.53915,141.5578,2022/05/07 19:30:05,45.85,1.0
522,40.53916,141.55782,2022/05/07 19:35:05,48.04,1.1
523,40.5391,141.55781,2022/05/07 19:40:05,47.69,1.3
524,40.53916,141.55782,2022/05/07 19:45:05,48.0,1.7
525,40.53915,141.55778,2022/05/07 19:50:05,43.9,1.1
526,40.53915,141.55776,2022/05/07 19:55:05,44.85,1.1
527,40.53914,141.55778,2022/05/07 20:00:06,40.14,2.6
528,40.53916,141.55774,2022/05/07 20:05:05,46.23,1.9
529,40.53915,141.55768,2022/05/07 20:10:05,46.1,3.6
530,40.53915,141.55776,2022/05/07 20:15:05,47.07,1.8
531,40.53914,141.55775,2022/05/07 20:20:05,45.43,1.7
532,40.53914,141.55771,2022/05/07 20:25:05,43.51,1.6
533,40.53917,141.55773,2022/05/07 20:30:05,44.52,1.6
534,40.53912,141.5578,2022/05/07 20:35:05,42.52,1.6
535,40.53911,141.55784,2022/05/07 20:40:05,44.12,1.6
536,40.53914,141.55781,2022/05/07 20:45:05,48.57,1.6
537,40.53915,141.55781,2022/05/07 20:50:05,44.1,1.6
538,40.52882,141.59577,2022/05/07 20:55:12,63.85,3602.5
539,40.53913,141.5578,2022/05/07 21:00:07,44.62,1.7
540,40.53916,141.55781,2022/05/07 21:05:05,45.23,1.7
541,40.53916,141.55781,2022/05/07 21:10:06,45.2,2.2
542,40.53917,141.55775,2022/05/07 21:15:12,45.22,2.5
543,40.53916,141.55779,2022/05/07 21:20:06,46.81,2.1
544,40.53919,141.55771,2022/05/07 21:25:07,46.59,2.2
545,40.53914,141.55778,2022/05/07 21:30:06,46.28,2.5
546,40.53915,141.55779,2022/05/07 21:35:05,46.43,1.1
547,40.53916,141.55779,2022/05/07 21:40:05,48.53,1.1
548,40.53914,141.55777,2022/05/07 21:45:05,44.0,3.7
549,40.53916,141.55777,2022/05/07 21:50:06,44.3,1.1
550,40.53914,141.55777,2022/05/07 21:55:06,46.01,1.3
551,40.53914,141.55777,2022/05/07 22:00:05,49.12,1.1
552,40.53915,141.55778,2022/05/07 22:05:05,43.35,1.2
553,40.53915,141.55779,2022/05/07 22:10:05,43.75,1.2
554,40.53915,141.55777,2022/05/07 22:15:05,46.73,1.0
555,40.53915,141.55775,2022/05/07 22:20:05,45.65,1.2
556,40.53914,141.55777,2022/05/07 22:25:05,44.23,1.1
557,40.5391,141.55781,2022/05/07 22:30:05,49.77,1.5
558,40.53914,141.55778,2022/05/07 22:35:05,42.69,1.2
559,40.53916,141.55777,2022/05/07 22:40:05,44.25,1.0
560,40.53914,141.55781,2022/05/07 22:45:05,48.23,1.0
561,40.53915,141.55781,2022/05/07 22:50:05,42.31,1.4
562,40.53916,141.55778,2022/05/07 22:55:05,40.99,1.1
563,40.53916,141.55778,2022/05/07 23:00:05,40.67,1.0
564,40.53912,141.55774,2022/05/07 23:05:05,41.33,1.5
565,40.53914,141.55775,2022/05/07 23:10:05,44.78,1.4
566,40.53911,141.55777,2022/05/07 23:15:05,44.22,1.5
567,40.53911,141.55775,2022/05/07 23:20:05,41.65,1.2
568,40.53915,141.55781,2022/05/07 23:25:06,39.49,1.5
569,40.53913,141.55774,2022/05/07 23:30:05,43.48,1.2
570,40.53914,141.55779,2022/05/07 23:35:05,41.4,1.3
571,40.53916,141.55775,2022/05/07 23:40:05,42.59,1.3
572,40.53913,141.55775,2022/05/07 23:45:05,41.29,1.3
573,40.53911,141.55775,2022/05/07 23:50:05,46.39,1.1
574,40.53913,141.55774,2022/05/07 23:55:05,40.36,1.3
575,40.53913,141.55775,2022/05/08 00:00:05,42.37,1.3
576,40.53912,141.55782,2022/05/08 00:05:12,42.44,2.9
577,40.53912,141.55784,2022/05/08 00:10:05,42.75,1.3
578,40.53912,141.55783,2022/05/08 00:15:05,42.45,1.4
579,40.53916,141.55781,2022/05/08 00:20:05,45.9,1.4
580,40.53915,141.55782,2022/05/08 00:25:05,40.39,1.4
581,40.53922,141.5578,2022/05/08 00:30:06,40.07,2.8
582,40.53914,141.5578,2022/05/08 00:35:05,39.4,1.3
583,40.53914,141.5578,2022/05/08 00:40:07,41.14,1.1
584,40.53916,141.55779,2022/05/08 00:45:05,45.05,1.2
585,40.53919,141.55777,2022/05/08 00:50:07,47.26,2.1
586,40.53917,141.55783,2022/05/08 00:55:05,44.03,1.1
587,40.53916,141.5578,2022/05/08 01:00:05,41.64,1.3
588,40.53919,141.55773,2022/05/08 01:05:05,40.61,1.0
589,40.53914,141.55773,2022/05/08 01:10:05,42.54,1.3
590,40.53917,141.55773,2022/05/08 01:15:05,40.45,1.5
591,40.53917,141.55775,2022/05/08 01:20:06,40.43,1.7
592,40.53917,141.55773,2022/05/08 01:25:05,38.89,1.7
593,40.53916,141.55777,2022/05/08 01:30:05,43.89,1.3
594,40.53915,141.55778,2022/05/08 01:35:05,45.07,1.2
595,40.53916,141.55778,2022/05/08 01:40:05,41.0,1.3
596,40.53919,141.55776,2022/05/08 01:45:05,33.33,1.4
597,40.53913,141.55776,2022/05/08 01:50:05,37.52,1.4
598,40.53916,141.55778,2022/05/08 01:55:05,38.31,1.4
599,40.53912,141.55773,2022/05/08 02:00:05,39.08,1.4
600,40.53916,141.55772,2022/05/08 02:05:05,40.87,1.4
601,40.53915,141.55774,2022/05/08 02:10:05,35.44,1.2
602,40.53917,141.5578,2022/05/08 02:15:05,45.87,1.5
603,40.53917,141.55782,2022/05/08 02:20:05,50.02,1.1
604,40.53915,141.55777,2022/05/08 02:25:05,40.95,1.2
605,40.53918,141.5578,2022/05/08 02:30:05,39.23,1.2
606,40.53916,141.55787,2022/05/08 02:35:05,42.38,1.3
607,40.53915,141.55775,2022/05/08 02:40:05,42.28,2.4
608,40.53919,141.55777,2022/05/08 02:45:05,41.58,1.3
609,40.53915,141.55776,2022/05/08 02:50:05,41.72,1.3
610,40.53913,141.55778,2022/05/08 02:55:05,42.11,1.6
611,40.53917,141.5578,2022/05/08 03:00:05,41.89,1.7
612,40.53919,141.55783,2022/05/08 03:05:05,38.78,1.6
613,40.53919,141.55782,2022/05/08 03:10:05,38.82,1.4
614,40.53915,141.55784,2022/05/08 03:15:08,47.07,1.6
615,40.53914,141.55774,2022/05/08 03:20:07,37.84,1.6
616,40.53913,141.55777,2022/05/08 03:25:05,39.97,1.4
617,40.53914,141.55776,2022/05/08 03:30:05,39.66,1.4
618,40.53914,141.55774,2022/05/08 03:35:05,42.29,1.2
619,40.53914,141.55778,2022/05/08 03:40:07,37.36,1.8
620,40.53915,141.55776,2022/05/08 03:45:05,45.06,1.1
621,40.53912,141.55778,2022/05/08 03:50:05,46.35,1.8
622,40.53919,141.55777,2022/05/08 03:55:05,43.65,1.0
623,40.53912,141.55778,2022/05/08 04:00:05,38.61,2.1
624,40.53917,141.55776,2022/05/08 04:05:05,36.49,1.1
625,40.53917,141.55779,2022/05/08 04:10:05,41.38,1.1
626,40.53918,141.55779,2022/05/08 04:15:05,41.64,1.0
627,40.53916,141.5578,2022/05/08 04:20:05,42.13,1.1
628,40.53916,141.55777,2022/05/08 04:25:05,41.71,1.1
629,40.53919,141.55779,2022/05/08 04:30:05,41.88,1.3
630,40.53914,141.55779,2022/05/08 04:35:06,44.42,2.3
631,40.53917,141.55779,2022/05/08 04:40:05,42.82,1.2
632,40.53914,141.55785,2022/05/08 04:45:05,41.0,1.3
633,40.53914,141.5578,2022/05/08 04:50:05,44.73,1.3
634,40.53916,141.55784,2022/05/08 04:55:05,38.2,1.2
635,40.53917,141.55782,2022/05/08 05:00:05,37.61,1.2
636,40.53914,141.55781,2022/05/08 05:05:05,43.25,1.2
637,40.53915,141.55783,2022/05/08 05:10:05,40.32,1.3
638,40.53916,141.55783,2022/05/08 05:15:05,41.78,1.2
639,40.53917,141.55783,2022/05/08 05:20:05,42.52,2.7
640,40.53912,141.55785,2022/05/08 05:25:12,42.52,3.9
641,40.53916,141.5578,2022/05/08 05:30:05,42.19,1.3
642,40.53915,141.55781,2022/05/08 05:35:05,46.93,1.9
643,40.53915,141.55782,2022/05/08 05:40:06,47.14,1.6
644,40.53933,141.55779,2022/05/08 05:45:06,119.62,1.6
645,40.53917,141.55782,2022/05/08 05:50:05,46.03,2.5
646,40.53917,141.5578,2022/05/08 05:55:05,46.2,1.6
647,40.53914,141.5578,2022/05/08 06:00:05,43.28,1.6
648,40.53917,141.55784,2022/05/08 06:05:05,45.98,1.6
649,40.53914,141.55782,2022/05/08 06:10:05,44.37,1.6
650,40.53917,141.55781,2022/05/08 06:15:05,43.65,1.7
651,40.53916,141.5578,2022/05/08 06:20:05,43.49,1.4
652,40.53918,141.55778,2022/05/08 06:25:06,44.85,1.2
653,40.53918,141.5578,2022/05/08 06:30:06,56.98,2.8
654,40.53914,141.5578,2022/05/08 06:35:05,49.4,1.2
655,40.53912,141.55778,2022/05/08 06:40:05,48.84,2.8
656,40.53914,141.55782,2022/05/08 06:45:05,47.66,1.1
657,40.53914,141.55779,2022/05/08 06:50:05,46.53,2.1
658,40.53915,141.55779,2022/05/08 06:55:05,45.94,1.2
659,40.53916,141.5578,2022/05/08 07:00:05,45.43,1.2
660,40.53913,141.55778,2022/05/08 07:05:05,46.04,1.2
661,40.53914,141.55777,2022/05/08 07:10:05,45.61,1.2
662,40.53918,141.55779,2022/05/08 07:15:05,44.31,1.2
663,40.53915,141.55773,2022/05/08 07:20:05,44.85,1.2
664,40.53914,141.55776,2022/05/08 07:25:05,42.98,1.2
665,40.53914,141.55774,2022/05/08 07:30:05,44.31,1.2
666,40.53911,141.55772,2022/05/08 07:35:05,43.47,2.9
667,40.53921,141.55779,2022/05/08 07:40:05,42.97,2.7
668,40.53913,141.55774,2022/05/08 07:45:05,45.11,1.1
669,40.53914,141.55773,2022/05/08 07:50:05,41.12,2.4
670,40.53919,141.55787,2022/05/08 07:55:05,49.4,2.2
671,40.53915,141.55781,2022/05/08 08:00:05,40.44,2.2
672,40.53916,141.55783,2022/05/08 08:05:05,48.64,1.9
673,40.53914,141.55782,2022/05/08 08:10:05,44.91,1.5
674,40.53916,141.55779,2022/05/08 08:15:05,42.73,1.5
675,40.53917,141.55777,2022/05/08 08:20:05,41.18,1.5
676,40.53918,141.55779,2022/05/08 08:25:05,41.28,1.4
677,40.53921,141.55775,2022/05/08 08:30:05,40.45,2.0
678,40.53912,141.55778,2022/05/08 08:35:05,39.91,1.4
679,40.53917,141.55776,2022/05/08 08:40:05,42.88,1.4
680,40.53915,141.55774,2022/05/08 08:45:05,41.35,1.5
681,40.53916,141.55775,2022/05/08 08:50:05,39.63,1.5
682,40.53915,141.55773,2022/05/08 08:55:05,38.15,1.6
683,40.53917,141.5578,2022/05/08 09:00:05,37.97,1.8
684,40.53917,141.55777,2022/05/08 09:05:05,38.56,1.9
685,40.53912,141.55779,2022/05/08 09:10:06,45.91,1.7
686,40.53916,141.55783,2022/05/08 09:15:05,44.92,1.8
687,40.53913,141.55785,2022/05/08 09:20:05,43.9,1.9
688,40.53907,141.55791,2022/05/08 09:25:05,44.98,2.9
689,40.53913,141.55783,2022/05/08 09:30:05,44.87,3.3
690,40.53907,141.5579,2022/05/08 09:35:05,42.99,4.0
691,40.53913,141.55788,2022/05/08 09:40:05,41.0,2.4
692,40.53911,141.55787,2022/05/08 09:45:05,41.25,2.5
693,40.53914,141.55786,2022/05/08 09:50:05,41.32,2.5
694,40.53914,141.5578,2022/05/08 09:55:05,40.75,2.5
695,40.53916,141.55777,2022/05/08 10:00:05,47.08,1.1
696,40.53914,141.55777,2022/05/08 10:05:05,47.04,2.7
697,40.53916,141.55777,2022/05/08 10:10:05,44.58,1.2
698,40.53918,141.55775,2022/05/08 10:15:05,45.7,1.2
699,40.5392,141.55777,2022/05/08 10:20:05,44.93,1.6
700,40.53917,141.55773,2022/05/08 10:25:05,44.53,1.2
701,40.53916,141.55783,2022/05/08 10:30:05,42.6,1.3
702,40.53916,141.55782,2022/05/08 10:35:05,41.39,1.2
703,40.53914,141.5578,2022/05/08 10:40:05,44.98,1.5
704,40.53917,141.55777,2022/05/08 10:45:12,45.85,1.2
705,40.53915,141.55776,2022/05/08 10:50:05,46.62,1.4
706,40.53914,141.55775,2022/05/08 10:55:05,43.42,1.6
707,40.5392,141.55781,2022/05/08 11:00:05,42.85,1.4
708,40.5392,141.5578,2022/05/08 11:05:05,42.62,2.4
709,40.53911,141.55775,2022/05/08 11:10:05,42.16,2.3
710,40.53916,141.55775,2022/05/08 11:15:06,41.48,4.8
711,40.53914,141.55774,2022/05/08 11:20:05,42.07,1.4
712,40.53916,141.55777,2022/05/08 11:25:05,46.28,1.4
713,40.53917,141.55776,2022/05/08 11:30:05,45.95,1.2
714,40.53915,141.55774,2022/05/08 11:35:05,43.07,1.7
715,40.53916,141.55776,2022/05/08 11:40:05,44.74,1.3
716,40.53914,141.55782,2022/05/08 11:45:05,47.2,1.6
717,40.53918,141.55781,2022/05/08 11:50:05,49.05,1.6
718,40.53916,141.55781,2022/05/08 11:55:05,46.23,1.6
719,40.53916,141.55782,2022/05/08 12:00:05,46.04,1.6
720,40.53918,141.55779,2022/05/08 12:05:05,45.63,1.6
721,40.53916,141.5578,2022/05/08 12:10:05,44.2,1.7
722,40.53916,141.55777,2022/05/08 12:15:05,49.16,1.7
723,40.53916,141.55776,2022/05/08 12:20:05,48.44,1.8
724,40.53918,141.55776,2022/05/08 12:25:05,47.39,2.0
725,40.53914,141.55779,2022/05/08 12:30:05,43.68,2.1
726,40.53916,141.55772,2022/05/08 12:35:05,43.25,2.2
727,40.53914,141.55776,2022/05/08 12:40:05,48.07,2.3
728,40.53917,141.5577,2022/05/08 12:45:05,46.93,3.5
729,40.53941,141.55746,2022/05/08 12:50:05,41.27,16.5
730,40.53923,141.55772,2022/05/08 12:55:05,41.53,5.1
731,40.53914,141.55782,2022/05/08 13:00:05,44.27,2.7
732,40.53913,141.5579,2022/05/08 13:05:05,45.84,2.7
733,40.53918,141.5578,2022/05/08 13:10:05,51.72,2.2
734,40.53916,141.5578,2022/05/08 13:15:05,47.77,1.4
735,40.53917,141.55778,2022/05/08 13:20:05,43.42,1.4
736,40.53912,141.55782,2022/05/08 13:25:05,44.8,1.4
737,40.53913,141.5578,2022/05/08 13:30:05,45.9,3.0
738,40.53913,141.55783,2022/05/08 13:35:05,48.07,2.6
739,40.53919,141.55789,2022/05/08 13:40:05,47.92,5.8
740,40.53915,141.55775,2022/05/08 13:45:05,48.6,4.9
741,40.53913,141.55781,2022/05/08 13:50:05,48.08,3.1
742,40.53915,141.55775,2022/05/08 13:55:05,49.26,1.7
743,40.53911,141.55782,2022/05/08 14:00:05,48.13,2.2
744,40.53919,141.55771,2022/05/08 14:05:05,46.23,2.1
745,40.53916,141.55783,2022/05/08 14:10:05,47.23,2.1
746,40.53912,141.55773,2022/05/08 14:15:05,48.43,2.3
747,40.53915,141.55777,2022/05/08 14:20:05,48.51,1.2
748,40.53914,141.5578,2022/05/08 14:25:05,50.51,2.7
749,40.53916,141.5578,2022/05/08 14:30:05,48.66,1.9
750,40.54207,141.5608,2022/05/08 14:35:05,56.89,1.8
751,40.55444,141.60944,2022/05/08 14:40:05,61.72,1.6
752,40.55967,141.63822,2022/05/08 14:45:05,41.59,1.3
753,40.55806,141.64584,2022/05/08 14:50:05,76.69,1.7
754,40.558,141.65368,2022/05/08 14:55:05,40.87,1.3
755,40.55793,141.65326,2022/05/08 15:00:06,42.49,1.3
756,40.55782,141.65273,2022/05/08 15:05:08,41.36,1.7
757,40.55771,141.65215,2022/05/08 15:10:05,38.78,2.6
758,40.55719,141.65515,2022/05/08 15:15:05,53.54,1.0
759,40.5574,141.65586,2022/05/08 15:20:05,46.73,1.4
760,40.55815,141.65526,2022/05/08 15:25:05,49.2,1.4
761,40.55838,141.65561,2022/05/08 15:30:05,40.68,1.7
762,40.55767,141.67201,2022/05/08 15:35:12,40.83,1.8
763,40.56015,141.67455,2022/05/08 15:40:05,40.12,1.6
764,40.55978,141.67642,2022/05/08 15:45:06,39.56,1.2
765,40.55628,141.68606,2022/05/08 15:50:05,54.1,0.9
766,40.54291,141.68313,2022/05/08 15:55:05,42.13,1.2
767,40.54558,141.68126,2022/05/08 16:00:05,41.56,1.5
768,40.55952,141.68769,2022/05/08 16:05:13,41.29,1.4
769,40.55995,141.68762,2022/05/08 16:10:05,39.21,1.5
770,40.56015,141.68707,2022/05/08 16:15:05,37.15,2.6
771,40.56015,141.68638,2022/05/08 16:20:07,42.94,1.5
772,40.56051,141.68632,2022/05/08 16:25:07,37.26,1.5
773,40.55981,141.6861,2022/05/08 16:30:05,49.3,1.4
774,40.56123,141.68646,2022/05/08 16:35:05,40.12,1.1
775,40.56128,141.68517,2022/05/08 16:40:05,174.3,1.5
776,40.57589,141.68651,2022/05/08 16:45:06,41.07,1.0
777,40.57038,141.68663,2022/05/08 16:50:05,62.42,12.3
778,40.56701,141.68636,2022/05/08 16:55:05,38.35,1.1
779,40.5636,141.68203,2022/05/08 17:00:05,43.68,2.1
780,40.56529,141.68243,2022/05/08 17:05:06,34.31,3.5
781,40.56502,141.68164,2022/05/08 17:10:05,35.38,1.2
782,40.56506,141.68092,2022/05/08 17:15:05,40.61,1.2
783,40.56497,141.68048,2022/05/08 17:20:07,42.63,2.5
784,40.56475,141.67959,2022/05/08 17:25:05,35.71,2.3
785,40.56468,141.67965,2022/05/08 17:30:05,37.64,1.4
786,40.56461,141.67983,2022/05/08 17:35:05,37.15,1.6
787,40.5646,141.67989,2022/05/08 17:40:05,38.98,1.4
788,40.5644,141.67997,2022/05/08 17:45:05,40.03,1.5
789,40.56431,141.68008,2022/05/08 17:50:05,38.13,1.6
790,40.56418,141.68012,2022/05/08 17:55:05,37.76,1.7
791,40.56422,141.68007,2022/05/08 18:00:05,36.76,1.7
792,40.56421,141.68013,2022/05/08 18:05:05,39.0,1.2
793,40.56433,141.68015,2022/05/08 18:10:05,37.31,1.5
794,40.56447,141.68024,2022/05/08 18:15:05,38.34,2.1
795,40.55754,141.65867,2022/05/08 18:20:05,39.21,1.2
796,40.55376,141.64453,2022/05/08 18:25:05,37.99,1.5
797,40.54727,141.61767,2022/05/08 18:30:05,40.79,1.4
798,40.54552,141.58651,2022/05/08 18:35:05,39.07,1.1
799,40.53946,141.55785,2022/05/08 18:40:05,51.61,1.6
800,40.53915,141.55779,2022/05/08 18:45:05,47.64,1.5
801,40.53915,141.55782,2022/05/08 18:50:05,42.41,1.1
802,40.53917,141.55779,2022/05/08 18:55:05,42.02,1.3
803,40.53916,141.55779,2022/05/08 19:00:10,47.41,2.4
804,40.5391,141.55772,2022/05/08 19:05:05,53.92,1.0
805,40.53914,141.55776,2022/05/08 19:10:05,47.92,1.1
806,40.53914,141.55775,2022/05/08 19:15:05,45.27,1.1
807,40.53912,141.55774,2022/05/08 19:20:05,46.45,1.1
808,40.53916,141.55773,2022/05/08 19:25:05,43.3,1.1
809,40.53918,141.55777,2022/05/08 19:30:05,44.79,1.8
810,40.53916,141.55771,2022/05/08 19:35:05,46.25,1.0
811,40.53913,141.5578,2022/05/08 19:40:05,47.47,1.9
812,40.53915,141.55779,2022/05/08 19:45:05,47.82,1.1
813,40.53913,141.55779,2022/05/08 19:50:05,51.41,1.1
814,40.53915,141.55777,2022/05/08 19:55:05,48.34,1.1
815,40.53913,141.55779,2022/05/08 20:00:05,42.28,1.9
816,40.53916,141.55779,2022/05/08 20:05:05,43.49,1.8
817,40.53911,141.55776,2022/05/08 20:10:06,36.11,2.0
818,40.53914,141.55779,2022/05/08 20:15:05,51.52,1.7
819,40.53911,141.55777,2022/05/08 20:20:05,48.22,1.6
820,40.53915,141.5578,2022/05/08 20:25:05,49.31,1.6
821,40.53911,141.55755,2022/05/08 20:30:05,48.08,1.4
822,40.53914,141.55778,2022/05/08 20:35:05,49.51,1.6
823,40.53915,141.55778,2022/05/08 20:40:05,50.54,1.6
824,40.53917,141.55779,2022/05/08 20:45:05,53.61,1.6
825,40.53913,141.55785,2022/05/08 20:50:05,53.98,1.6
826,40.53915,141.55782,2022/05/08 20:55:05,53.21,1.7
827,40.53915,141.55782,2022/05/08 21:00:05,51.04,1.7
828,40.53912,141.55781,2022/05/08 21:05:05,51.47,1.8
829,40.5392,141.55773,2022/05/08 21:10:05,45.25,1.9
830,40.5392,141.55776,2022/05/08 21:15:05,46.32,2.0
831,40.53917,141.55774,2022/05/08 21:20:05,47.24,2.2
832,40.53916,141.55778,2022/05/08 21:25:11,46.51,4.2
833,40.53915,141.55779,2022/05/08 21:30:05,46.39,3.6
834,40.53914,141.55782,2022/05/08 21:35:05,47.92,1.4
835,40.53913,141.55777,2022/05/08 21:40:05,47.75,1.3
836,40.53921,141.55768,2022/05/08 21:45:05,47.89,5.4
837,40.53912,141.55779,2022/05/08 21:50:05,47.29,1.3
