,Latitude,Longitude,dt,Altitude,hdop
422,40.77342,141.78843,2020/05/19 16:23:56,33.82,2.1
423,40.77387,141.78779,2020/05/19 16:28:55,33.45,1.5
424,40.77273,141.78974,2020/05/19 16:33:55,32.42,1.6
425,40.77305,141.7902,2020/05/19 16:38:55,32.63,1.0
426,40.77295,141.79183,2020/05/19 16:43:56,32.83,1.5
427,40.77463,141.79088,2020/05/19 16:48:55,32.25,1.0
428,40.76942,141.78886,2020/05/19 16:53:55,32.37,1.4
429,40.76826,141.7909,2020/05/19 16:59:02,32.38,9.6
430,40.76792,141.79123,2020/05/19 17:03:55,31.31,2.0
431,40.76838,141.79074,2020/05/19 17:08:57,30.64,2.7
432,40.76906,141.78946,2020/05/19 17:13:56,32.67,1.0
433,40.76971,141.78927,2020/05/19 17:18:55,145.11,3.8
434,40.76909,141.78793,2020/05/19 17:23:55,33.03,1.1
435,40.76921,141.78669,2020/05/19 17:28:57,35.83,1.2
436,40.76863,141.7859,2020/05/19 17:33:55,35.08,1.0
437,40.76798,141.78707,2020/05/19 17:38:55,34.27,1.5
438,40.76635,141.78957,2020/05/19 17:43:55,33.62,2.1
439,40.76494,141.79078,2020/05/19 17:48:55,33.76,2.1
440,40.76513,141.79041,2020/05/19 17:53:55,35.12,2.0
441,40.76523,141.79003,2020/05/19 17:58:55,30.18,2.0
442,40.76544,141.7897,2020/05/19 18:03:56,29.11,1.9
443,40.76584,141.7893,2020/05/19 18:08:56,31.58,1.6
444,40.76622,141.78904,2020/05/19 18:14:01,30.51,1.5
445,40.7666,141.78883,2020/05/19 18:18:56,32.43,1.6
446,40.76684,141.7883,2020/05/19 18:23:57,33.67,1.0
447,40.76717,141.78764,2020/05/19 18:28:55,31.93,1.1
448,40.7675,141.78687,2020/05/19 18:33:57,33.99,1.0
449,40.76207,141.78268,2020/05/19 18:38:55,33.84,1.3
450,40.75514,141.77802,2020/05/19 18:43:55,34.07,1.6
451,40.75318,141.77648,2020/05/19 18:48:59,38.07,1.2
452,40.74618,141.77024,2020/05/19 18:53:58,36.6,1.1
453,40.74621,141.76941,2020/05/19 18:58:56,34.83,1.2
454,40.74622,141.76877,2020/05/19 19:03:57,34.57,1.2
455,40.73679,141.76046,2020/05/19 19:08:57,35.81,1.1
456,40.7159,141.74964,2020/05/19 19:14:02,112.39,3.6
457,40.70429,141.73639,2020/05/19 19:18:57,36.61,1.2
458,40.68473,141.72372,2020/05/19 19:23:58,35.24,1.3
459,40.66449,141.71414,2020/05/19 19:29:00,35.18,1.7
460,40.64352,141.69876,2020/05/19 19:33:56,36.5,2.1
461,40.62763,141.68279,2020/05/19 19:39:00,39.4,1.0
462,40.60613,141.65404,2020/05/19 19:44:01,32.93,1.1
463,40.58509,141.62351,2020/05/19 19:48:56,68.12,4.9
464,40.56073,141.59044,2020/05/19 19:54:01,49.19,1.8
465,40.53932,141.55758,2020/05/19 19:59:01,47.85,2.2
466,40.53928,141.55761,2020/05/19 20:04:00,44.37,2.4
467,40.53929,141.55761,2020/05/19 20:09:00,39.43,3.2
468,40.53931,141.55762,2020/05/19 20:13:55,39.07,1.2
469,40.53929,141.55762,2020/05/19 20:18:55,46.92,2.7
470,40.53933,141.55768,2020/05/19 20:23:59,37.4,1.1
471,40.53928,141.55758,2020/05/19 20:28:56,38.31,2.8
472,40.53939,141.55771,2020/05/19 20:33:56,37.74,3.1
473,40.53927,141.5576,2020/05/19 20:39:00,45.23,1.4
474,40.53917,141.55748,2020/05/19 20:43:55,71.23,1.5
475,40.53927,141.5576,2020/05/19 20:48:55,45.14,1.4
476,40.53924,141.5576,2020/05/19 20:53:55,45.79,1.4
477,40.53932,141.55759,2020/05/19 20:58:56,41.17,1.3
478,40.53929,141.55761,2020/05/19 21:03:58,40.96,1.3
479,40.53928,141.55763,2020/05/19 21:08:56,42.14,2.6
480,40.53931,141.55768,2020/05/19 21:13:55,38.36,1.3
481,40.53929,141.5576,2020/05/19 21:18:57,44.01,1.6
482,40.53931,141.55764,2020/05/19 21:23:56,43.47,1.6
483,40.53931,141.55764,2020/05/19 21:28:59,43.92,1.5
484,40.53929,141.55766,2020/05/19 21:34:01,43.92,1.9
485,40.53928,141.5576,2020/05/19 21:38:59,46.03,1.4
486,40.53934,141.55765,2020/05/19 21:44:01,45.84,1.5
487,40.53935,141.55759,2020/05/19 21:48:54,43.11,1.7
488,40.53931,141.55762,2020/05/19 21:53:56,45.99,1.7
489,40.53928,141.55755,2020/05/19 21:59:01,45.27,2.3
490,40.53928,141.55765,2020/05/19 22:04:01,44.53,1.8
491,40.53927,141.55764,2020/05/19 22:09:01,45.08,4.6
492,40.53932,141.55761,2020/05/19 22:14:01,45.41,1.6
493,40.53924,141.55764,2020/05/19 22:19:01,32.25,1.8
494,40.53932,141.55761,2020/05/19 22:24:00,31.97,3.7
495,40.5393,141.55766,2020/05/19 22:29:01,38.37,1.8
496,40.53929,141.55766,2020/05/19 22:33:59,42.32,1.5
497,40.53927,141.55763,2020/05/19 22:39:01,44.93,1.8
498,40.53941,141.55747,2020/05/19 22:44:00,44.7,4.8
499,40.53927,141.55773,2020/05/19 22:48:54,42.61,5.5
500,40.53925,141.55769,2020/05/19 22:53:55,44.22,6.0
501,40.53929,141.55762,2020/05/19 22:58:55,42.93,1.5
502,40.53931,141.55765,2020/05/19 23:04:00,41.97,1.5
503,40.53919,141.5577,2020/05/19 23:09:00,40.68,4.5
504,40.53927,141.55763,2020/05/19 23:14:01,40.68,2.8
505,40.53934,141.55766,2020/05/19 23:19:01,36.15,2.3
506,40.53928,141.55767,2020/05/19 23:24:01,36.15,8.1
507,40.5393,141.5576,2020/05/19 23:29:00,40.06,1.9
508,40.53872,141.55786,2020/05/19 23:34:01,40.06,26.5
509,40.53931,141.55759,2020/05/19 23:39:00,40.13,2.0
510,40.5393,141.5576,2020/05/19 23:43:59,36.64,1.9
511,40.53935,141.55771,2020/05/19 23:48:59,29.54,1.8
512,40.53939,141.55775,2020/05/20 00:09:01,29.54,4.5
513,40.53929,141.55762,2020/05/20 00:14:00,36.85,2.2
514,40.53931,141.55761,2020/05/20 00:19:00,36.06,2.1
515,40.5393,141.55765,2020/05/20 00:23:59,32.9,2.0
516,40.53929,141.55757,2020/05/20 00:28:59,44.43,1.9
517,40.53929,141.55753,2020/05/20 00:33:57,43.86,2.0
518,40.5393,141.55761,2020/05/20 00:38:58,35.75,1.7
519,40.53929,141.55756,2020/05/20 00:43:57,35.82,1.3
520,40.5393,141.55761,2020/05/20 00:48:59,36.81,1.5
521,40.29566,139.3856,2020/05/20 00:51:12,2758.99,2.4
522,40.53926,141.55762,2020/05/20 00:58:59,44.7,1.4
523,40.53916,141.55761,2020/05/20 01:04:00,44.7,4.0
524,40.53932,141.55762,2020/05/20 01:08:55,44.37,2.5
525,40.53928,141.55763,2020/05/20 01:13:59,44.28,1.3
526,40.53937,141.55767,2020/05/20 01:18:56,43.25,1.8
527,40.53923,141.5576,2020/05/20 01:23:59,41.59,1.8
528,40.53934,141.55762,2020/05/20 01:28:56,45.08,1.8
529,40.53927,141.55764,2020/05/20 01:33:56,43.74,1.9
530,40.5393,141.5576,2020/05/20 01:38:54,40.17,1.5
531,40.53928,141.55763,2020/05/20 01:43:54,40.46,1.2
532,40.53923,141.55761,2020/05/20 01:49:00,40.46,2.8
533,40.5393,141.55759,2020/05/20 01:53:59,37.52,1.3
534,40.53935,141.55762,2020/05/20 01:58:59,39.67,3.2
535,40.5393,141.55764,2020/05/20 02:03:55,41.1,1.5
536,40.53932,141.55758,2020/05/20 02:08:55,38.43,1.5
537,40.53926,141.55763,2020/05/20 02:13:57,38.19,3.8
538,40.54077,141.55453,2020/05/20 02:18:59,38.82,1.4
539,40.54707,141.51487,2020/05/20 02:23:58,35.53,3.9
540,40.54419,141.51188,2020/05/20 02:28:55,37.0,1.1
541,40.54406,141.5119,2020/05/20 02:33:55,34.69,1.2
542,40.54317,141.51028,2020/05/20 02:38:56,34.74,1.5
543,40.54316,141.51025,2020/05/20 02:43:54,35.2,1.2
544,40.54046,141.51756,2020/05/20 02:48:57,31.4,1.3
545,40.54015,141.51829,2020/05/20 02:53:55,70.29,1.5
546,40.53633,141.53998,2020/05/20 02:58:54,34.66,1.2
547,40.5387,141.55326,2020/05/20 03:03:54,39.51,1.3
548,40.53855,141.5553,2020/05/20 03:08:55,35.6,3.0
549,40.53936,141.55769,2020/05/20 03:14:00,45.18,2.7
550,40.53934,141.55768,2020/05/20 03:19:00,31.98,4.7
551,40.53935,141.55771,2020/05/20 03:23:55,37.3,3.9
552,40.53907,141.5575,2020/05/20 03:29:00,37.3,5.6
553,40.53953,141.55782,2020/05/20 03:33:59,36.94,10.1
554,40.5393,141.55767,2020/05/20 03:38:54,30.51,2.2
555,40.53935,141.55761,2020/05/20 03:43:58,49.39,1.9
556,40.53929,141.55763,2020/05/20 03:48:59,43.04,2.0
557,40.53927,141.55767,2020/05/20 03:53:54,32.58,1.9
558,40.53929,141.55763,2020/05/20 03:58:54,33.62,1.4
559,40.53927,141.5576,2020/05/20 04:03:55,36.64,1.3
560,40.53924,141.55765,2020/05/20 04:08:54,44.41,2.8
561,40.53932,141.55765,2020/05/20 04:13:56,36.74,1.8
562,40.53923,141.55766,2020/05/20 04:19:00,29.1,1.6
563,40.53935,141.55762,2020/05/20 04:23:54,31.1,1.7
564,40.5392,141.55772,2020/05/20 04:29:00,24.59,1.6
565,40.5393,141.55758,2020/05/20 04:33:55,37.98,1.7
566,40.53929,141.55761,2020/05/20 04:38:54,38.3,1.2
567,40.53931,141.55764,2020/05/20 04:43:57,30.58,1.2
568,40.53928,141.5576,2020/05/20 04:48:58,42.66,1.7
569,40.53925,141.55768,2020/05/20 04:54:00,42.66,5.9
570,40.53928,141.55762,2020/05/20 04:58:53,37.6,1.1
571,40.53929,141.55765,2020/05/20 05:03:54,36.49,1.1
572,40.53928,141.55756,2020/05/20 05:08:54,45.75,1.1
573,40.53927,141.55762,2020/05/20 05:13:53,35.37,1.1
574,40.53926,141.55764,2020/05/20 05:18:55,42.47,1.1
575,40.5393,141.55758,2020/05/20 05:23:54,35.81,1.3
576,40.53932,141.55761,2020/05/20 05:28:54,35.71,1.1
577,40.53933,141.55767,2020/05/20 05:33:55,36.73,1.2
578,40.53928,141.55755,2020/05/20 05:38:57,37.83,1.6
579,40.53929,141.55762,2020/05/20 05:43:53,36.86,1.4
580,40.53928,141.55764,2020/05/20 05:48:54,38.57,1.3
581,40.53923,141.55753,2020/05/20 05:53:54,38.52,4.4
582,40.53928,141.5576,2020/05/20 05:58:54,37.0,1.2
583,40.53929,141.55763,2020/05/20 06:03:54,37.46,1.2
584,40.53934,141.55764,2020/05/20 06:08:57,37.2,3.5
585,40.54379,141.55506,2020/05/20 06:13:59,37.23,103.7
586,40.53853,141.55678,2020/05/20 06:18:59,-13.29,6.9
587,40.5393,141.55768,2020/05/20 06:23:53,32.17,1.3
588,40.54447,141.56543,2020/05/20 06:29:00,32.23,136.7
589,40.53929,141.55764,2020/05/20 06:33:58,33.41,1.3
590,40.53928,141.5576,2020/05/20 06:38:57,38.29,3.8
591,40.53928,141.5576,2020/05/20 06:43:57,38.66,2.8
592,40.53935,141.55766,2020/05/20 06:48:58,38.65,2.6
593,40.53929,141.55765,2020/05/20 06:53:54,39.14,2.3
594,40.53932,141.55764,2020/05/20 06:58:54,38.56,2.2
595,40.53927,141.55757,2020/05/20 07:03:53,42.44,1.8
596,40.53929,141.55766,2020/05/20 07:08:54,41.31,2.1
597,40.95432,140.21839,2020/05/20 07:11:08,1211.45,2.7
598,40.53926,141.55764,2020/05/20 07:18:58,42.02,2.5
599,40.53922,141.5576,2020/05/20 07:23:58,42.63,2.8
600,40.53918,141.5577,2020/05/20 07:28:58,43.15,3.2
601,40.53922,141.55767,2020/05/20 07:34:00,43.26,3.7
602,40.53931,141.55763,2020/05/20 07:38:59,43.26,2.6
603,40.53924,141.5576,2020/05/20 07:43:58,43.29,2.2
604,40.53924,141.55766,2020/05/20 07:48:57,39.84,4.0
605,40.53933,141.5576,2020/05/20 07:53:58,39.38,4.5
606,40.53928,141.55767,2020/05/20 07:58:59,39.38,2.8
607,40.53929,141.55759,2020/05/20 08:03:58,49.65,1.3
608,40.5393,141.55764,2020/05/20 08:08:54,36.83,1.3
609,40.53934,141.55767,2020/05/20 08:13:57,29.8,1.3
610,40.53932,141.5576,2020/05/20 08:18:54,34.06,1.3
611,40.53935,141.55757,2020/05/20 08:23:53,34.1,5.1
612,40.5396,141.55711,2020/05/20 08:33:54,87.88,4.1
613,40.53942,141.5574,2020/05/20 08:38:53,49.78,3.4
614,40.53936,141.55754,2020/05/20 08:43:54,44.43,3.1
615,40.53923,141.5578,2020/05/20 08:48:54,29.15,3.8
616,40.53932,141.5576,2020/05/20 08:53:53,30.67,1.7
617,40.53933,141.5577,2020/05/20 08:58:54,33.49,1.9
618,40.53929,141.55764,2020/05/20 09:03:54,43.5,3.2
619,40.53931,141.55761,2020/05/20 09:08:53,39.04,1.9
620,40.5393,141.55762,2020/05/20 09:13:57,40.19,1.6
621,40.53931,141.55764,2020/05/20 09:18:53,40.23,2.2
622,40.53934,141.55764,2020/05/20 09:23:53,36.16,2.2
623,40.53929,141.5576,2020/05/20 09:28:54,37.46,1.8
624,40.53925,141.55761,2020/05/20 09:33:52,37.19,1.8
625,40.53931,141.55767,2020/05/20 09:38:52,37.23,1.8
626,40.53931,141.5576,2020/05/20 09:43:52,39.29,1.3
627,40.53929,141.55762,2020/05/20 09:48:52,39.33,1.3
628,40.53922,141.55763,2020/05/20 09:53:53,39.06,1.4
629,40.53928,141.55759,2020/05/20 09:58:52,41.65,1.2
630,40.5393,141.55763,2020/05/20 10:03:52,41.05,1.5
631,40.53931,141.55766,2020/05/20 10:08:52,40.96,1.3
632,40.5393,141.55763,2020/05/20 10:13:58,39.6,1.4
633,40.53933,141.55765,2020/05/20 10:18:52,40.26,1.4
634,40.5393,141.55764,2020/05/20 10:23:52,42.63,1.5
635,40.5393,141.55758,2020/05/20 10:28:52,40.81,1.5
636,40.53929,141.55762,2020/05/20 10:33:52,40.06,1.6
637,40.53931,141.55763,2020/05/20 10:38:52,37.12,1.6
638,40.53931,141.55767,2020/05/20 10:43:52,38.39,2.3
639,40.53925,141.55768,2020/05/20 10:48:52,39.08,3.8
640,40.53934,141.55766,2020/05/20 10:53:52,40.26,2.0
641,40.53929,141.55767,2020/05/20 10:58:52,40.04,1.4
642,40.53931,141.55761,2020/05/20 11:03:54,40.52,2.0
643,40.53925,141.55772,2020/05/20 11:08:52,40.68,5.4
644,40.53916,141.55787,2020/05/20 11:13:52,40.64,8.3
645,40.53931,141.55763,2020/05/20 11:18:52,35.88,4.2
646,40.53927,141.55769,2020/05/20 11:23:55,38.64,1.6
647,40.53918,141.55785,2020/05/20 11:28:53,32.47,3.4
648,40.53928,141.55757,2020/05/20 11:33:52,50.2,1.8
649,40.53929,141.5577,2020/05/20 11:38:52,45.57,1.8
650,40.53927,141.55759,2020/05/20 11:43:52,44.62,1.9
651,40.53933,141.55775,2020/05/20 11:48:52,36.85,3.4
652,40.53927,141.55749,2020/05/20 11:53:57,38.08,3.9
653,40.53931,141.55765,2020/05/20 12:08:59,38.08,9.0
654,40.53937,141.5579,2020/05/20 12:13:57,38.08,27.3
655,40.53951,141.55833,2020/05/20 12:18:59,27.78,18.9
656,40.53944,141.55807,2020/05/20 12:28:55,29.71,6.3
657,40.2694,140.31587,2020/05/20 12:32:27,1114.25,123.1
658,40.53921,141.55748,2020/05/20 12:38:58,39.41,7.2
659,40.5393,141.5576,2020/05/20 12:43:53,39.61,3.6
660,40.53931,141.55764,2020/05/20 12:48:53,39.56,3.1
661,40.5393,141.55766,2020/05/20 12:53:52,39.54,1.3
662,40.53927,141.55759,2020/05/20 12:58:52,39.07,1.6
663,40.53926,141.55756,2020/05/20 13:03:56,38.91,2.4
664,40.5393,141.55765,2020/05/20 13:08:53,40.02,1.6
665,40.53929,141.55758,2020/05/20 13:13:53,38.47,1.3
666,40.53931,141.55763,2020/05/20 13:18:53,41.7,1.4
667,40.53934,141.55766,2020/05/20 13:23:55,41.77,1.6
668,40.53571,141.554,2020/05/20 13:28:58,41.79,23.2
669,40.53928,141.55766,2020/05/20 13:33:52,41.42,2.4
670,40.53931,141.55764,2020/05/20 13:38:53,44.76,5.9
671,40.53931,141.55767,2020/05/20 13:43:53,44.71,1.6
672,40.53927,141.55766,2020/05/20 13:48:58,37.66,1.4
673,40.53931,141.55758,2020/05/20 13:53:58,38.18,4.5
674,40.53928,141.55765,2020/05/20 13:58:57,39.72,1.9
675,40.53929,141.5576,2020/05/20 14:03:56,38.5,1.5
676,40.53931,141.55757,2020/05/20 14:08:57,47.74,1.9
677,40.53932,141.55767,2020/05/20 14:13:57,40.8,1.9
678,40.53935,141.55764,2020/05/20 14:18:58,40.8,2.2
679,40.53932,141.55765,2020/05/20 14:23:58,39.05,1.9
680,40.53929,141.55766,2020/05/20 14:28:53,38.91,4.1
681,43.61096,139.00144,2020/05/20 14:23:23,10000.0,10.8
682,40.53925,141.55766,2020/05/20 14:38:57,39.8,3.9
683,40.53934,141.55769,2020/05/20 14:43:58,39.87,7.0
684,40.53929,141.55767,2020/05/20 14:48:58,40.09,5.7
685,40.53924,141.55756,2020/05/20 14:53:56,39.62,10.0
686,40.53919,141.55723,2020/05/20 14:58:57,39.62,14.8
687,40.53937,141.55764,2020/05/20 15:03:56,39.62,13.9
688,40.53922,141.55753,2020/05/20 15:08:58,50.45,3.1
689,40.53927,141.55762,2020/05/20 15:13:58,44.81,2.7
690,40.53933,141.55763,2020/05/20 15:18:56,37.5,3.2
691,40.5393,141.55764,2020/05/20 15:23:53,39.24,2.9
692,40.5393,141.55765,2020/05/20 15:28:55,40.24,1.9
693,40.53934,141.55765,2020/05/20 15:34:00,40.3,2.6
694,40.53926,141.55764,2020/05/20 15:38:57,40.86,2.4
695,40.53931,141.5576,2020/05/20 15:43:53,41.13,1.5
696,40.53928,141.55763,2020/05/20 15:48:55,39.82,1.8
697,40.53931,141.55771,2020/05/20 15:53:52,39.58,1.4
698,40.53929,141.55769,2020/05/20 15:58:58,39.16,1.3
699,40.53928,141.55764,2020/05/20 16:03:56,38.91,1.3
700,40.53932,141.55767,2020/05/20 16:08:57,40.42,1.4
701,40.53928,141.55759,2020/05/20 16:13:57,42.12,2.2
702,40.53927,141.55774,2020/05/20 16:18:58,48.46,1.5
703,40.53925,141.55762,2020/05/20 16:23:58,48.46,2.0
704,40.53925,141.55763,2020/05/20 16:28:57,48.46,3.2
705,40.53927,141.55771,2020/05/20 16:33:58,35.25,2.1
706,40.53925,141.55775,2020/05/20 16:38:55,33.94,2.0
707,40.53925,141.55761,2020/05/20 16:43:55,34.95,2.2
708,40.53924,141.55764,2020/05/20 16:48:56,33.45,2.4
709,40.53921,141.5577,2020/05/20 16:53:58,33.13,2.6
710,40.5399,141.5579,2020/05/20 16:58:52,38.71,1.0
711,40.5526,141.57545,2020/05/20 17:03:51,39.32,1.0
712,40.56794,141.59193,2020/05/20 17:08:51,36.26,2.0
713,40.58477,141.60926,2020/05/20 17:13:51,38.27,1.1
714,40.60133,141.62361,2020/05/20 17:18:51,36.41,1.0
715,40.61776,141.63667,2020/05/20 17:23:51,36.73,1.0
716,40.63378,141.64728,2020/05/20 17:28:52,44.38,2.1
717,40.65386,141.65282,2020/05/20 17:33:52,38.81,1.7
718,40.67272,141.6585,2020/05/20 17:38:52,39.29,8.5
719,40.69203,141.66442,2020/05/20 17:43:52,32.13,12.2
720,40.71277,141.67129,2020/05/20 17:48:52,35.15,1.1
721,40.73583,141.67548,2020/05/20 17:53:52,29.94,1.6
722,40.75679,141.68345,2020/05/20 17:58:52,33.39,1.2
723,40.77181,141.69456,2020/05/20 18:03:51,34.41,4.4
724,40.77613,141.71275,2020/05/20 18:08:51,41.21,3.3
725,40.77817,141.72468,2020/05/20 18:13:51,36.2,1.5
726,40.77874,141.72459,2020/05/20 18:18:51,35.17,1.4
727,40.79103,141.73595,2020/05/20 18:23:52,37.79,1.1
728,40.7996,141.74981,2020/05/20 18:28:53,38.75,1.1
729,40.81142,141.76315,2020/05/20 18:33:52,36.94,1.0
730,40.82156,141.767,2020/05/20 18:38:53,37.96,1.7
731,40.83396,141.77623,2020/05/20 18:43:52,42.41,1.0
732,40.83944,141.78157,2020/05/20 18:48:51,28.8,1.2
733,40.84199,141.78738,2020/05/20 18:53:54,41.56,1.4
734,40.84744,141.79957,2020/05/20 18:58:53,37.93,1.6
735,40.85093,141.8122,2020/05/20 19:03:53,41.96,1.6
736,40.85755,141.82357,2020/05/20 19:08:55,33.62,1.2
737,40.86892,141.83309,2020/05/20 19:13:54,34.11,1.3
738,40.87521,141.846,2020/05/20 19:18:51,32.58,1.7
739,40.87504,141.85863,2020/05/20 19:23:52,37.05,1.3
740,40.8726,141.87161,2020/05/20 19:28:52,42.08,1.4
741,40.87145,141.88562,2020/05/20 19:33:53,38.5,1.6
742,40.87428,141.90162,2020/05/20 19:38:51,36.71,1.6
743,40.87614,141.91854,2020/05/20 19:43:51,56.72,4.9
744,40.87922,141.93296,2020/05/20 19:48:51,45.36,1.2
745,40.86127,141.93747,2020/05/20 19:53:51,44.22,1.0
746,40.84562,141.94461,2020/05/20 19:58:52,42.26,1.1
747,40.82428,141.94738,2020/05/20 20:03:51,43.06,2.4
748,40.81637,141.95567,2020/05/20 20:08:51,42.91,1.2
749,40.80486,141.95907,2020/05/20 20:13:55,53.33,2.0
750,40.77698,141.93915,2020/05/20 20:18:53,51.66,1.1
751,40.75368,141.91015,2020/05/20 20:23:51,43.76,1.0
752,40.72377,141.88273,2020/05/20 20:28:51,50.33,1.8
753,40.70523,141.83724,2020/05/20 20:33:55,78.2,1.7
754,40.68345,141.81336,2020/05/20 20:38:51,51.21,1.5
755,40.66587,141.77738,2020/05/20 20:43:52,62.15,1.0
756,40.64032,141.7343,2020/05/20 20:48:52,49.74,1.1
757,40.62441,141.69203,2020/05/20 20:53:57,56.81,1.1
758,40.61767,141.64048,2020/05/20 20:58:52,49.68,1.0
759,40.60289,141.58374,2020/05/20 21:03:51,58.42,1.0
760,40.57889,141.53698,2020/05/20 21:08:54,40.29,1.0
761,40.55679,141.53537,2020/05/20 21:13:51,43.04,1.0
762,40.54936,141.54428,2020/05/20 21:18:51,45.14,1.0
763,40.54593,141.55215,2020/05/20 21:23:51,49.75,1.7
764,40.53927,141.5576,2020/05/20 21:28:51,52.5,1.3
765,40.53932,141.55762,2020/05/20 21:33:56,28.73,1.7
766,40.53928,141.55766,2020/05/20 21:38:51,42.82,1.7
767,40.53929,141.55764,2020/05/20 21:43:51,45.61,1.7
768,40.53947,141.55777,2020/05/20 21:48:55,49.26,4.7
769,40.53934,141.55761,2020/05/20 21:53:57,39.64,1.3
770,40.53927,141.55764,2020/05/20 21:58:54,40.94,1.5
771,12.38326,82.92136,2020/05/20 21:52:30,10000.0,3.2
772,40.53932,141.55762,2020/05/20 22:08:56,41.03,2.2
773,40.53937,141.5576,2020/05/20 22:13:56,40.48,3.1
774,40.53946,141.5572,2020/05/20 22:18:57,39.88,9.2
775,40.53919,141.55771,2020/05/20 22:23:57,40.0,4.5
776,40.53931,141.55762,2020/05/20 22:28:57,47.05,1.8
777,40.53929,141.5576,2020/05/20 22:33:57,39.8,4.0
778,40.53933,141.55762,2020/05/20 22:38:56,40.68,4.7
779,40.53923,141.55771,2020/05/20 22:43:56,43.35,5.4
780,40.53935,141.55756,2020/05/20 22:48:55,43.29,5.9
781,40.53941,141.55743,2020/05/20 22:53:57,39.45,26.5
782,40.53917,141.55777,2020/05/20 22:58:57,43.66,6.7
783,40.53954,141.55755,2020/05/20 23:03:57,42.42,15.0
784,40.53929,141.55767,2020/05/20 23:08:57,42.42,6.6
785,40.53932,141.55757,2020/05/20 23:13:57,42.42,2.9
786,40.5393,141.55763,2020/05/20 23:18:56,44.84,1.9
787,40.53929,141.55762,2020/05/20 23:23:57,43.48,1.9
788,40.53931,141.55765,2020/05/20 23:28:56,42.94,1.9
789,40.53931,141.55765,2020/05/20 23:33:55,42.49,1.9
790,40.53928,141.55753,2020/05/20 23:38:51,43.72,1.9
791,40.53931,141.55763,2020/05/20 23:43:51,37.65,1.8
792,40.53929,141.55768,2020/05/20 23:48:54,37.24,1.8
793,40.5393,141.55767,2020/05/20 23:58:57,40.28,2.4
794,40.53927,141.55755,2020/05/21 00:03:56,31.84,1.4
795,40.53928,141.55764,2020/05/21 00:08:57,37.77,2.2
796,40.53932,141.55776,2020/05/21 00:13:55,37.41,2.7
797,40.53928,141.5576,2020/05/21 00:18:55,39.0,2.0
798,40.53932,141.55767,2020/05/21 00:23:50,39.74,1.9
799,40.53931,141.55768,2020/05/21 00:28:50,36.11,1.8
800,40.5393,141.55764,2020/05/21 00:33:52,34.52,1.5
801,40.53929,141.55764,2020/05/21 00:38:52,34.33,1.2
802,40.53927,141.55767,2020/05/21 00:43:50,35.97,1.5
803,40.53927,141.55763,2020/05/21 00:48:51,37.77,1.7
804,40.53931,141.55767,2020/05/21 00:53:53,37.3,1.1
805,40.53926,141.5577,2020/05/21 00:58:56,38.34,1.6
806,40.5393,141.55763,2020/05/21 01:03:51,38.34,1.5
807,40.54221,141.54583,2020/05/21 01:08:53,45.36,1.2
808,40.54703,141.51502,2020/05/21 01:13:51,44.22,2.9
809,40.54429,141.51068,2020/05/21 01:18:51,34.28,1.5
810,40.54304,141.50904,2020/05/21 01:23:51,34.46,1.9
811,40.54309,141.509,2020/05/21 01:28:50,36.08,1.3
812,40.54313,141.50917,2020/05/21 01:33:50,31.33,1.3
813,40.54322,141.50929,2020/05/21 01:38:50,32.07,1.1
814,40.54321,141.50942,2020/05/21 01:43:50,32.78,1.4
815,40.54323,141.50951,2020/05/21 01:48:50,35.33,1.0
816,40.54323,141.50947,2020/05/21 01:53:50,35.29,1.3
817,40.54305,141.5094,2020/05/21 01:58:50,34.02,1.1
818,40.54328,141.50948,2020/05/21 02:03:50,30.82,1.4
819,40.54331,141.50957,2020/05/21 02:08:50,32.17,1.1
820,40.54333,141.50965,2020/05/21 02:13:56,34.02,1.2
821,40.54332,141.50956,2020/05/21 02:18:51,34.78,3.7
822,40.54247,141.50595,2020/05/21 02:23:50,34.56,4.0
823,40.54318,141.50989,2020/05/21 02:28:50,35.8,1.1
824,40.54343,141.50978,2020/05/21 02:33:50,36.38,1.4
825,40.54148,141.51637,2020/05/21 02:38:50,40.05,1.3
826,40.54043,141.51784,2020/05/21 02:43:50,40.26,1.2
827,40.53636,141.54119,2020/05/21 02:48:50,77.53,1.6
828,40.53947,141.55813,2020/05/21 02:53:51,77.37,6.0
829,40.53933,141.55767,2020/05/21 02:58:51,51.39,3.0
830,40.53928,141.55759,2020/05/21 03:03:50,37.28,2.8
831,40.53929,141.55756,2020/05/21 03:08:50,42.41,3.1
832,40.53931,141.5576,2020/05/21 03:13:50,41.34,2.7
833,40.53932,141.55769,2020/05/21 03:18:53,42.15,2.5
834,40.5393,141.55764,2020/05/21 03:23:50,41.5,2.4
835,40.53925,141.55757,2020/05/21 03:28:50,39.57,2.3
836,40.53933,141.55763,2020/05/21 03:33:51,47.38,2.2
837,40.53923,141.55758,2020/05/21 03:38:50,39.8,2.1
838,40.53925,141.55763,2020/05/21 03:43:50,41.76,2.0
