,Latitude,Longitude,dt,Altitude,hdop
422,40.53912,141.55733,2023/05/04 11:25:07,41.38,2.1
423,40.53911,141.55736,2023/05/04 11:30:07,41.42,1.8
424,40.53913,141.55731,2023/05/04 11:35:07,32.78,1.6
425,40.5392,141.55738,2023/05/04 11:40:07,42.34,2.6
426,40.53913,141.55735,2023/05/04 11:45:07,42.55,1.5
427,40.53914,141.55736,2023/05/04 11:50:07,42.93,1.5
428,40.53915,141.55735,2023/05/04 11:55:07,43.43,1.3
429,40.53914,141.5574,2023/05/04 12:00:08,34.47,1.3
430,40.53912,141.55739,2023/05/04 12:05:07,35.8,1.4
431,40.53912,141.55738,2023/05/04 12:10:07,44.8,1.4
432,40.53914,141.55739,2023/05/04 12:15:07,42.25,1.3
433,40.53912,141.5574,2023/05/04 12:20:07,40.77,1.6
434,40.53914,141.55732,2023/05/04 12:25:08,41.04,1.8
435,40.53914,141.55732,2023/05/04 12:30:07,39.98,1.6
436,40.53911,141.55736,2023/05/04 12:35:07,42.2,1.6
437,40.53912,141.55734,2023/05/04 12:40:07,42.33,1.5
438,40.53915,141.55735,2023/05/04 12:45:07,40.98,1.1
439,40.53915,141.55731,2023/05/04 12:50:07,45.71,1.3
440,40.53917,141.55729,2023/05/04 12:55:07,44.35,1.3
441,40.53916,141.55737,2023/05/04 13:00:07,41.79,1.2
442,40.53921,141.55751,2023/05/04 13:05:07,47.79,3.2
443,40.53915,141.55738,2023/05/04 13:10:07,44.12,1.2
444,40.53916,141.55738,2023/05/04 13:15:07,42.09,3.3
445,40.53917,141.55738,2023/05/04 13:20:08,41.38,3.9
446,40.53916,141.55736,2023/05/04 13:25:14,42.01,3.6
447,40.53912,141.55729,2023/05/04 13:30:07,42.86,1.2
448,40.53915,141.55734,2023/05/04 13:35:07,46.52,1.2
449,40.53915,141.55734,2023/05/04 13:40:07,41.93,2.5
450,40.53915,141.55731,2023/05/04 13:45:07,46.84,2.3
451,40.53914,141.5574,2023/05/04 13:50:07,45.22,1.3
452,40.53916,141.55734,2023/05/04 13:55:07,45.55,1.5
453,40.53911,141.55729,2023/05/04 14:00:08,46.37,2.0
454,40.53913,141.55735,2023/05/04 14:05:08,45.33,1.2
455,40.53913,141.55737,2023/05/04 14:10:07,45.11,1.3
456,40.53913,141.55732,2023/05/04 14:15:07,47.63,1.6
457,40.53913,141.5574,2023/05/04 14:20:07,38.89,1.2
458,40.53913,141.55736,2023/05/04 14:25:14,38.71,1.7
459,40.53914,141.55741,2023/05/04 14:30:08,39.5,1.4
460,40.53915,141.55731,2023/05/04 14:35:09,39.77,1.5
461,40.53912,141.55739,2023/05/04 14:40:07,43.59,1.4
462,40.53913,141.55733,2023/05/04 14:45:08,46.03,1.4
463,40.53915,141.55733,2023/05/04 14:50:07,47.07,1.5
464,40.53914,141.55737,2023/05/04 14:55:12,38.53,1.6
465,40.53914,141.55738,2023/05/04 15:00:08,45.0,1.5
466,40.53907,141.55741,2023/05/04 15:05:14,45.0,2.3
467,40.53916,141.55734,2023/05/04 15:10:12,44.41,1.5
468,40.53917,141.55735,2023/05/04 15:15:12,44.69,2.4
469,40.53922,141.55734,2023/05/04 15:20:08,45.56,2.6
470,40.53908,141.5574,2023/05/04 15:25:08,42.55,2.9
471,40.53919,141.55737,2023/05/04 15:30:08,42.01,3.1
472,40.53913,141.55741,2023/05/04 15:35:08,42.72,3.2
473,40.53914,141.55729,2023/05/04 15:40:07,44.01,1.2
474,40.53916,141.55733,2023/05/04 15:45:07,43.92,1.2
475,40.53913,141.55732,2023/05/04 15:50:08,43.5,1.7
476,40.53918,141.55733,2023/05/04 15:55:07,36.08,1.6
477,40.53916,141.55737,2023/05/04 16:00:07,37.79,1.2
478,40.53915,141.55737,2023/05/04 16:05:07,43.5,1.1
479,40.53916,141.55736,2023/05/04 16:10:07,43.95,1.1
480,40.53918,141.5574,2023/05/04 16:15:07,43.98,1.1
481,40.53915,141.55739,2023/05/04 16:20:07,40.51,1.4
482,40.53918,141.55742,2023/05/04 16:25:08,43.26,1.7
483,40.53913,141.55741,2023/05/04 16:30:08,43.16,1.3
484,40.53915,141.55741,2023/05/04 16:35:07,45.02,1.4
485,40.53915,141.55744,2023/05/04 16:40:08,44.49,1.4
486,40.53915,141.55741,2023/05/04 16:45:07,43.29,1.3
487,40.53913,141.55729,2023/05/04 16:50:07,47.18,1.4
488,40.53989,141.55748,2023/05/04 16:55:07,45.98,2.0
489,40.53915,141.55734,2023/05/04 17:00:11,43.35,1.6
490,40.53914,141.55735,2023/05/04 17:05:07,41.57,1.3
491,40.53916,141.55736,2023/05/04 17:10:08,46.28,1.6
492,40.53915,141.55735,2023/05/04 17:15:07,52.18,1.2
493,40.53914,141.55736,2023/05/04 17:20:07,39.19,1.3
494,40.53915,141.55739,2023/05/04 17:25:07,43.64,1.3
495,40.53915,141.55737,2023/05/04 17:30:09,40.21,1.3
496,40.53914,141.55741,2023/05/04 17:35:10,33.87,1.6
497,40.53915,141.55739,2023/05/04 17:40:07,45.48,1.5
498,40.53916,141.55741,2023/05/04 17:45:07,40.62,1.7
499,40.57718,141.61043,2023/05/04 17:50:08,60.89,1.7
500,40.60129,141.65667,2023/05/04 17:55:07,36.08,1.7
501,40.6025,141.66824,2023/05/04 18:00:07,44.27,1.2
502,40.61242,141.72425,2023/05/04 18:05:07,36.9,2.1
503,40.61249,141.72567,2023/05/04 18:10:07,35.91,1.2
504,40.6125,141.72699,2023/05/04 18:15:07,38.23,2.6
505,40.61262,141.72837,2023/05/04 18:20:07,33.94,1.1
506,40.61293,141.72973,2023/05/04 18:25:07,35.09,1.2
507,40.61307,141.73117,2023/05/04 18:30:07,35.2,1.2
508,40.61306,141.73248,2023/05/04 18:35:07,37.19,5.8
509,40.61845,141.75848,2023/05/04 18:40:07,34.81,1.3
510,40.61819,141.76022,2023/05/04 18:45:14,36.02,2.4
511,40.62941,141.79926,2023/05/04 18:50:07,43.16,5.1
512,40.64921,141.83903,2023/05/04 18:55:07,34.28,1.2
513,40.65812,141.8589,2023/05/04 19:00:07,53.93,2.0
514,40.68551,141.90236,2023/05/04 19:05:07,51.68,1.9
515,40.71093,141.96657,2023/05/04 19:10:08,45.92,1.3
516,40.72034,141.99193,2023/05/04 19:15:07,37.28,1.2
517,40.7183,142.00142,2023/05/04 19:20:07,42.87,1.1
518,40.71554,142.00813,2023/05/04 19:25:07,39.03,1.6
519,40.71458,142.03359,2023/05/04 19:30:07,40.66,3.0
520,40.72978,142.06469,2023/05/04 19:35:07,48.29,1.2
521,40.72983,142.07035,2023/05/04 19:40:07,32.81,1.6
522,40.72636,142.06692,2023/05/04 19:45:08,45.16,1.5
523,40.71395,142.05509,2023/05/04 19:50:07,39.21,1.6
524,40.7022,142.04463,2023/05/04 19:55:07,51.78,1.5
525,40.69496,142.03318,2023/05/04 20:00:07,46.7,1.6
526,40.6868,142.02235,2023/05/04 20:05:07,45.48,1.5
527,40.67646,142.00795,2023/05/04 20:10:07,38.53,1.4
528,40.65973,141.9891,2023/05/04 20:15:07,36.02,1.7
529,40.6432,141.9711,2023/05/04 20:20:08,32.02,1.3
530,40.62692,141.95568,2023/05/04 20:25:07,55.31,1.6
531,40.61272,141.93883,2023/05/04 20:30:07,40.74,1.9
532,40.60096,141.92015,2023/05/04 20:35:08,42.24,2.5
533,40.58796,141.90244,2023/05/04 20:40:07,40.6,2.5
534,40.57647,141.88333,2023/05/04 20:45:07,36.07,1.2
535,40.56734,141.86065,2023/05/04 20:50:07,39.48,1.0
536,40.55774,141.83591,2023/05/04 20:55:07,39.41,1.6
537,40.5515,141.80921,2023/05/04 21:00:07,38.58,1.4
538,40.54273,141.78035,2023/05/04 21:05:07,39.79,1.4
539,40.53313,141.74871,2023/05/04 21:10:07,39.27,1.3
540,40.52734,141.71824,2023/05/04 21:15:07,40.34,3.6
541,40.52498,141.69092,2023/05/04 21:20:07,44.78,1.1
542,40.52058,141.66468,2023/05/04 21:25:07,38.77,2.3
543,40.51665,141.63799,2023/05/04 21:30:07,36.49,2.1
544,40.51483,141.6104,2023/05/04 21:35:07,51.59,2.5
545,40.53233,141.5842,2023/05/04 21:40:08,52.42,1.6
546,40.53986,141.55811,2023/05/04 21:45:08,43.91,1.5
547,40.53911,141.55733,2023/05/04 21:50:11,37.87,1.3
548,40.53913,141.55739,2023/05/04 21:55:07,38.64,1.4
549,40.53914,141.5574,2023/05/04 22:00:07,40.54,1.3
550,40.53915,141.55741,2023/05/04 22:05:07,39.75,2.1
551,40.53916,141.55732,2023/05/04 22:10:07,40.87,1.5
552,40.53915,141.55733,2023/05/04 22:15:07,38.67,1.9
553,40.53916,141.55729,2023/05/04 22:20:07,37.32,1.5
554,40.53912,141.55733,2023/05/04 22:25:07,36.13,1.6
555,40.53916,141.55737,2023/05/04 22:30:08,39.1,1.5
556,40.53911,141.55737,2023/05/04 22:35:07,39.32,1.3
557,40.53914,141.55737,2023/05/04 22:40:07,36.68,2.5
558,40.53914,141.55736,2023/05/04 22:45:07,34.75,1.3
559,40.53913,141.55734,2023/05/04 22:50:10,34.65,1.4
560,40.53914,141.55734,2023/05/04 22:55:08,35.1,2.8
561,40.53915,141.55734,2023/05/04 23:00:07,37.64,1.4
562,40.53915,141.55737,2023/05/04 23:05:07,34.76,1.6
563,40.53912,141.55736,2023/05/04 23:10:07,38.94,1.6
564,40.53914,141.55736,2023/05/04 23:15:07,39.67,2.7
565,40.53914,141.55741,2023/05/04 23:20:08,39.63,2.7
566,40.53914,141.55734,2023/05/04 23:25:07,37.54,1.7
567,40.53914,141.55737,2023/05/04 23:30:08,38.11,1.2
568,40.53917,141.55737,2023/05/04 23:35:08,37.08,1.6
569,40.5392,141.55737,2023/05/04 23:40:11,37.04,1.7
570,40.53916,141.55728,2023/05/04 23:45:08,36.3,2.1
571,40.53912,141.55736,2023/05/04 23:50:08,37.34,2.1
572,40.53916,141.55734,2023/05/04 23:55:08,36.73,2.2
573,40.53917,141.5574,2023/05/05 00:00:08,33.92,1.4
574,40.53913,141.55738,2023/05/05 00:05:14,35.84,1.7
575,40.53914,141.55737,2023/05/05 00:10:09,34.52,1.5
576,40.53913,141.55737,2023/05/05 00:15:08,35.91,1.9
577,40.53917,141.55737,2023/05/05 00:20:09,38.8,1.5
578,40.53911,141.55738,2023/05/05 00:25:09,33.85,1.9
579,40.53917,141.55734,2023/05/05 00:30:08,37.51,1.2
580,40.53914,141.5572,2023/05/05 00:35:08,28.41,3.7
581,40.53919,141.55738,2023/05/05 00:40:09,34.92,1.3
582,40.5392,141.5574,2023/05/05 00:45:08,34.82,1.3
583,40.53916,141.55734,2023/05/05 00:50:08,35.37,1.2
584,40.53915,141.55732,2023/05/05 00:55:12,43.99,1.3
585,40.53914,141.55739,2023/05/05 01:00:09,38.57,1.4
586,40.53915,141.55739,2023/05/05 01:05:08,36.87,1.6
587,40.53916,141.55734,2023/05/05 01:10:08,38.45,1.3
588,40.53913,141.55733,2023/05/05 01:15:08,36.48,1.2
589,40.53917,141.55737,2023/05/05 01:20:09,37.71,1.5
590,40.53915,141.55733,2023/05/05 01:25:08,28.18,1.6
591,40.53915,141.55738,2023/05/05 01:30:08,33.41,1.6
592,40.53916,141.5573,2023/05/05 01:35:08,33.64,1.4
593,40.53915,141.55737,2023/05/05 01:40:08,36.17,1.4
594,40.53913,141.55738,2023/05/05 01:45:08,38.08,1.4
595,40.53922,141.55736,2023/05/05 01:50:08,35.74,4.1
596,40.53917,141.5574,2023/05/05 01:55:08,34.86,1.2
597,40.53916,141.55733,2023/05/05 02:00:08,35.6,1.2
598,40.53915,141.55735,2023/05/05 02:05:08,33.96,1.1
599,40.53914,141.55738,2023/05/05 02:10:08,35.56,1.1
600,40.53916,141.55738,2023/05/05 02:15:08,36.52,1.2
601,40.53916,141.55733,2023/05/05 02:20:08,37.68,1.2
602,40.53917,141.55733,2023/05/05 02:25:08,38.42,1.4
603,40.53917,141.55739,2023/05/05 02:30:08,39.08,1.2
604,40.53917,141.55739,2023/05/05 02:35:08,38.23,1.4
605,40.53916,141.55737,2023/05/05 02:40:08,39.72,1.3
606,40.53914,141.55739,2023/05/05 02:45:10,35.2,1.4
607,40.53916,141.55739,2023/05/05 02:50:09,36.4,1.7
608,40.53912,141.55734,2023/05/05 02:55:08,34.14,2.1
609,40.53917,141.55734,2023/05/05 03:00:08,39.57,2.1
610,40.5392,141.55732,2023/05/05 03:05:08,38.91,1.6
611,40.53916,141.55741,2023/05/05 03:10:08,33.28,1.5
612,40.53909,141.55743,2023/05/05 03:15:08,36.47,1.6
613,40.53919,141.55733,2023/05/05 03:20:08,36.45,1.6
614,40.53913,141.55736,2023/05/05 03:25:08,37.1,2.3
615,40.53918,141.55737,2023/05/05 03:30:08,35.53,1.2
616,40.53917,141.55739,2023/05/05 03:35:08,37.42,1.0
617,40.53919,141.55734,2023/05/05 03:40:08,32.74,1.0
618,40.53918,141.55735,2023/05/05 03:45:08,35.68,1.0
619,40.5392,141.55736,2023/05/05 03:50:08,36.09,1.1
620,40.5392,141.55739,2023/05/05 03:55:08,36.32,1.2
621,40.53915,141.55741,2023/05/05 04:00:09,36.38,1.4
622,40.53911,141.55728,2023/05/05 04:05:13,35.66,8.8
623,40.53921,141.55738,2023/05/05 04:10:12,36.51,7.5
624,40.53913,141.55736,2023/05/05 04:15:09,36.43,1.2
625,40.53914,141.55737,2023/05/05 04:20:09,37.08,1.3
626,40.53916,141.55738,2023/05/05 04:25:08,39.17,1.3
627,40.5392,141.55745,2023/05/05 04:30:09,31.05,1.6
628,40.53911,141.55735,2023/05/05 04:35:14,33.68,2.5
629,40.53914,141.55734,2023/05/05 04:40:09,34.86,2.2
630,40.53915,141.55737,2023/05/05 04:45:09,35.43,2.0
631,40.53916,141.5574,2023/05/05 04:50:12,35.65,2.1
632,40.53913,141.5573,2023/05/05 04:55:08,34.57,1.7
633,40.53915,141.55739,2023/05/05 05:00:10,34.52,1.7
634,40.53914,141.55738,2023/05/05 05:05:09,33.82,1.7
635,40.53915,141.55737,2023/05/05 05:10:08,43.45,1.6
636,40.53914,141.55732,2023/05/05 05:15:09,41.77,1.7
637,40.53916,141.55735,2023/05/05 05:20:08,41.05,1.8
638,40.53914,141.55734,2023/05/05 05:25:14,39.48,2.0
639,40.53911,141.55741,2023/05/05 05:30:08,32.49,2.0
640,40.53914,141.55736,2023/05/05 05:35:08,31.61,2.2
641,40.53908,141.55742,2023/05/05 05:40:08,38.93,2.6
642,40.53918,141.55738,2023/05/05 05:45:08,37.38,1.2
643,40.53915,141.55741,2023/05/05 05:50:08,40.52,1.4
644,40.53916,141.55731,2023/05/05 05:55:08,40.41,4.3
645,40.53914,141.55732,2023/05/05 06:00:08,40.52,1.1
646,40.53919,141.55736,2023/05/05 06:05:08,39.2,5.2
647,40.53914,141.55736,2023/05/05 06:10:11,39.81,1.1
648,40.53914,141.55737,2023/05/05 06:15:08,38.12,1.1
649,40.53915,141.55739,2023/05/05 06:20:08,42.18,1.1
650,40.53913,141.55739,2023/05/05 06:25:08,41.42,1.2
651,40.53913,141.55733,2023/05/05 06:30:09,39.4,1.2
652,40.53904,141.55728,2023/05/05 06:35:14,39.4,4.9
653,40.53913,141.55735,2023/05/05 06:40:09,42.49,1.3
654,40.53914,141.55736,2023/05/05 06:45:08,37.24,1.9
655,40.53916,141.55739,2023/05/05 06:50:08,36.44,1.5
656,40.53916,141.5574,2023/05/05 06:55:09,31.12,1.8
657,40.53916,141.55731,2023/05/05 07:00:08,38.76,1.6
658,40.53919,141.55738,2023/05/05 07:05:09,34.43,1.3
659,40.53917,141.55735,2023/05/05 07:10:12,31.54,6.8
660,40.53918,141.55741,2023/05/05 07:15:08,33.64,2.4
661,40.53918,141.55735,2023/05/05 07:20:14,33.48,2.3
662,40.53923,141.55746,2023/05/05 07:25:08,33.43,2.6
663,40.53918,141.55742,2023/05/05 07:30:13,31.58,1.7
664,40.53917,141.55734,2023/05/05 07:35:08,29.7,1.5
665,40.53917,141.55738,2023/05/05 07:40:08,50.36,1.4
666,40.53918,141.55732,2023/05/05 07:45:08,39.29,1.3
667,40.53919,141.55737,2023/05/05 07:50:08,36.79,1.4
668,40.53921,141.5574,2023/05/05 07:55:08,32.44,2.8
669,40.53919,141.55731,2023/05/05 08:00:09,36.06,1.9
670,40.53917,141.55738,2023/05/05 08:05:08,34.56,1.3
671,40.53922,141.55728,2023/05/05 08:10:08,34.55,3.2
672,40.53914,141.55739,2023/05/05 08:15:08,40.92,1.8
673,40.53916,141.55738,2023/05/05 08:20:08,38.07,1.6
674,40.53915,141.55743,2023/05/05 08:25:08,35.16,1.2
675,40.53916,141.55732,2023/05/05 08:30:08,33.43,1.2
676,40.53915,141.55732,2023/05/05 08:35:08,34.02,1.5
677,40.53915,141.55734,2023/05/05 08:40:08,38.6,2.1
678,40.53917,141.5573,2023/05/05 08:45:08,39.63,1.2
679,40.53914,141.55736,2023/05/05 08:50:08,42.21,2.3
680,40.53917,141.55732,2023/05/05 08:55:08,40.9,1.2
681,40.53919,141.55733,2023/05/05 09:00:08,40.35,1.2
682,40.53915,141.55735,2023/05/05 09:05:08,40.4,1.4
683,40.53917,141.55735,2023/05/05 09:10:08,41.04,1.4
684,40.53915,141.55737,2023/05/05 09:15:08,39.59,1.3
685,40.53917,141.55736,2023/05/05 09:20:08,42.13,1.0
686,40.53916,141.55738,2023/05/05 09:25:08,41.67,1.0
687,40.53916,141.55732,2023/05/05 09:30:08,42.31,2.6
688,40.53912,141.55745,2023/05/05 09:35:08,29.36,2.3
689,40.53916,141.55734,2023/05/05 09:40:08,39.56,1.0
690,40.53919,141.55734,2023/05/05 09:45:08,39.95,1.7
691,40.53918,141.55737,2023/05/05 09:50:08,38.73,1.8
692,40.53912,141.55739,2023/05/05 09:55:08,39.73,3.8
693,40.53919,141.55739,2023/05/05 10:00:08,38.72,1.7
694,40.53918,141.55739,2023/05/05 10:05:08,38.73,1.3
695,40.53916,141.55737,2023/05/05 10:10:08,42.35,1.4
696,40.53915,141.5574,2023/05/05 10:15:08,37.06,1.5
697,40.53915,141.55739,2023/05/05 10:20:08,37.41,1.6
698,40.53914,141.55744,2023/05/05 10:25:08,38.54,3.3
699,40.53913,141.55737,2023/05/05 10:30:08,36.34,1.3
700,40.53914,141.55733,2023/05/05 10:35:08,40.89,1.2
701,40.53916,141.55728,2023/05/05 10:40:09,31.44,1.2
702,40.53914,141.55737,2023/05/05 10:45:14,38.52,1.3
703,40.53914,141.55734,2023/05/05 10:50:08,39.23,1.4
704,40.53912,141.55733,2023/05/05 10:55:08,40.4,1.4
705,40.53913,141.55735,2023/05/05 11:00:08,38.39,1.3
706,40.53913,141.55735,2023/05/05 11:05:08,42.27,1.3
707,40.53913,141.55736,2023/05/05 11:10:08,40.18,1.6
708,40.53918,141.55736,2023/05/05 11:15:08,38.56,1.5
709,40.5392,141.55724,2023/05/05 11:20:08,39.06,2.5
710,40.53913,141.55741,2023/05/05 11:25:08,39.61,1.3
711,40.53914,141.55741,2023/05/05 11:30:09,39.83,1.4
712,40.53914,141.55735,2023/05/05 11:35:08,40.35,1.3
713,40.54014,141.55607,2023/05/05 11:40:08,40.62,1.2
714,40.53986,141.55713,2023/05/05 11:45:08,38.83,2.1
715,40.53988,141.55712,2023/05/05 11:50:08,39.61,1.6
716,40.53986,141.55713,2023/05/05 11:55:08,39.46,1.4
717,40.53987,141.55715,2023/05/05 12:00:08,38.7,1.4
718,40.53987,141.55717,2023/05/05 12:05:08,35.98,1.4
719,40.5391,141.55739,2023/05/05 12:10:08,36.54,2.4
720,40.53916,141.55734,2023/05/05 12:15:08,41.96,2.4
721,40.53916,141.5574,2023/05/05 12:20:08,42.31,1.3
722,40.53917,141.55735,2023/05/05 12:25:08,44.34,1.7
723,40.53912,141.55742,2023/05/05 12:30:08,41.41,1.4
724,40.53913,141.5574,2023/05/05 12:35:09,43.51,4.1
725,40.53914,141.55735,2023/05/05 12:40:08,43.99,1.4
726,40.53862,141.55702,2023/05/05 12:45:08,120.49,4.0
727,40.53914,141.5573,2023/05/05 12:50:08,45.84,1.1
728,40.53915,141.55733,2023/05/05 12:55:08,46.09,1.1
729,40.53913,141.5573,2023/05/05 13:00:08,46.01,1.3
730,40.53912,141.55733,2023/05/05 13:05:08,36.93,1.6
731,40.53916,141.55739,2023/05/05 13:10:08,47.98,1.7
732,40.53912,141.55736,2023/05/05 13:15:08,41.59,1.2
733,40.53915,141.55735,2023/05/05 13:20:09,42.46,1.5
734,40.53915,141.55732,2023/05/05 13:25:08,42.78,1.2
735,40.53913,141.55738,2023/05/05 13:30:08,45.93,1.3
736,40.53916,141.55739,2023/05/05 13:35:08,47.29,1.3
737,40.53916,141.55741,2023/05/05 13:40:08,50.48,1.2
738,40.53914,141.5574,2023/05/05 13:45:08,49.17,1.3
739,40.53915,141.5573,2023/05/05 13:50:08,44.33,1.3
740,40.53916,141.55736,2023/05/05 13:55:08,41.41,1.8
741,40.53913,141.55732,2023/05/05 14:00:08,41.07,1.3
742,40.53915,141.5573,2023/05/05 14:05:08,42.16,1.3
743,40.53908,141.55725,2023/05/05 14:10:08,85.85,1.8
744,40.53918,141.55733,2023/05/05 14:15:09,39.6,1.3
745,40.53915,141.55736,2023/05/05 14:20:08,44.39,1.4
746,40.53913,141.55735,2023/05/05 14:25:08,43.66,1.4
747,40.53915,141.55735,2023/05/05 14:30:08,41.6,1.4
748,40.53914,141.55737,2023/05/05 14:35:08,44.84,1.4
749,40.53914,141.5574,2023/05/05 14:40:08,46.5,1.5
750,40.53916,141.55739,2023/05/05 14:45:08,40.91,1.6
751,40.53912,141.55742,2023/05/05 14:50:09,41.32,1.7
752,40.53912,141.5574,2023/05/05 14:55:10,41.71,1.9
753,40.53915,141.55732,2023/05/05 15:00:08,43.36,1.7
754,40.5391,141.55735,2023/05/05 15:05:08,43.15,2.2
755,40.53919,141.55731,2023/05/05 15:10:09,42.54,2.3
756,40.53914,141.55734,2023/05/05 15:15:09,42.5,2.5
757,40.53913,141.55735,2023/05/05 15:20:08,44.3,2.6
758,40.53912,141.55737,2023/05/05 15:25:08,45.63,2.7
759,40.53914,141.55735,2023/05/05 15:30:08,44.13,2.8
760,40.53915,141.55737,2023/05/05 15:35:08,44.72,1.3
761,40.53921,141.55737,2023/05/05 15:40:09,48.66,4.0
762,40.53913,141.55739,2023/05/05 15:45:08,48.71,1.1
763,40.53916,141.55738,2023/05/05 15:50:08,47.51,3.9
764,40.53914,141.55736,2023/05/05 15:55:08,49.41,1.5
765,40.53912,141.55738,2023/05/05 16:00:08,46.53,1.5
766,40.53915,141.55738,2023/05/05 16:05:15,42.41,1.2
767,40.53914,141.55733,2023/05/05 16:10:08,42.3,1.5
768,40.53914,141.55733,2023/05/05 16:15:08,46.78,1.4
769,40.53917,141.55733,2023/05/05 16:20:08,45.48,1.9
770,40.53916,141.55734,2023/05/05 16:25:08,44.52,1.6
771,40.53917,141.55736,2023/05/05 16:30:11,44.54,1.1
772,40.53915,141.55735,2023/05/05 16:35:08,46.1,1.2
773,40.53917,141.55737,2023/05/05 16:40:11,45.78,1.5
774,40.53913,141.55737,2023/05/05 16:45:08,46.59,1.4
775,40.53916,141.5574,2023/05/05 16:50:08,46.47,1.7
776,40.53914,141.5574,2023/05/05 16:55:09,46.25,1.3
777,40.53921,141.55741,2023/05/05 17:00:08,36.76,2.2
778,40.53916,141.5574,2023/05/05 17:05:08,46.58,1.4
779,40.53916,141.5574,2023/05/05 17:10:08,45.2,1.3
780,40.53916,141.55739,2023/05/05 17:15:08,45.01,1.3
781,40.53913,141.55731,2023/05/05 17:20:08,43.22,1.3
782,40.53914,141.55734,2023/05/05 17:25:08,43.68,1.3
783,40.53917,141.55734,2023/05/05 17:30:08,43.46,1.4
784,40.53915,141.55736,2023/05/05 17:35:08,42.05,1.5
785,40.53916,141.55736,2023/05/05 17:40:08,40.44,1.5
786,40.53914,141.55738,2023/05/05 17:45:08,40.43,1.6
787,40.53916,141.55735,2023/05/05 17:50:08,45.38,1.9
788,40.53916,141.55736,2023/05/05 17:55:08,44.89,1.8
789,40.53914,141.5574,2023/05/05 18:00:08,45.57,1.9
790,40.53918,141.55735,2023/05/05 18:05:08,44.94,2.3
791,40.53917,141.55738,2023/05/05 18:10:08,45.28,2.2
792,40.53916,141.55739,2023/05/05 18:15:08,37.55,2.2
793,40.53966,141.55597,2023/05/05 18:20:08,46.5,2.4
794,40.53987,141.557,2023/05/05 18:25:08,43.24,2.5
795,40.53987,141.55693,2023/05/05 18:30:08,44.7,3.3
796,40.53987,141.55697,2023/05/05 18:35:08,45.25,2.5
797,40.53988,141.55696,2023/05/05 18:40:09,45.48,3.4
798,40.53985,141.55702,2023/05/05 18:45:08,42.75,2.2
799,40.53989,141.5569,2023/05/05 18:50:08,50.05,3.5
800,40.53982,141.557,2023/05/05 18:55:08,44.7,1.5
801,40.53992,141.55691,2023/05/05 19:00:08,42.74,3.5
802,40.53915,141.55736,2023/05/05 19:05:12,42.21,1.9
803,40.53921,141.5574,2023/05/05 19:10:08,44.21,2.5
804,40.53913,141.55735,2023/05/05 19:15:08,42.99,1.4
805,40.53916,141.55739,2023/05/05 19:20:09,40.2,1.6
806,40.53915,141.55734,2023/05/05 19:25:08,40.97,4.6
807,40.53913,141.55736,2023/05/05 19:30:11,40.27,1.9
808,40.53913,141.55745,2023/05/05 19:35:08,42.83,4.0
809,40.53918,141.55727,2023/05/05 19:40:08,39.38,5.1
810,40.53913,141.55733,2023/05/05 19:45:08,40.03,1.3
811,40.53911,141.55734,2023/05/05 19:50:08,43.1,1.3
812,40.53913,141.55733,2023/05/05 19:55:09,42.75,1.5
813,40.53963,141.55673,2023/05/05 20:00:08,38.96,1.8
814,40.54306,141.50655,2023/05/05 20:05:08,69.74,1.8
815,40.54177,141.50437,2023/05/05 20:10:08,46.09,1.8
816,40.54344,141.51113,2023/05/05 20:15:08,62.84,2.1
817,40.53974,141.52266,2023/05/05 20:20:08,40.19,1.3
818,40.53975,141.52271,2023/05/05 20:25:08,45.39,1.2
819,40.54296,141.53291,2023/05/05 20:30:08,80.75,1.3
820,40.5782,141.53605,2023/05/05 20:35:08,69.97,2.9
821,40.61143,141.54965,2023/05/05 20:40:08,62.08,1.5
822,40.64209,141.56505,2023/05/05 20:45:08,60.92,1.8
823,40.67769,141.57954,2023/05/05 20:50:11,62.59,1.2
824,40.71456,141.58764,2023/05/05 20:55:08,72.06,3.0
825,40.75318,141.59805,2023/05/05 21:00:08,70.2,3.4
826,40.78696,141.61891,2023/05/05 21:05:08,58.83,3.2
827,40.80892,141.64488,2023/05/05 21:10:08,60.28,1.3
828,40.83042,141.67547,2023/05/05 21:15:08,58.24,3.0
829,40.84873,141.70669,2023/05/05 21:20:08,62.2,1.3
830,40.86654,141.7408,2023/05/05 21:25:14,53.12,1.2
831,40.87999,141.77198,2023/05/05 21:30:08,45.35,1.2
832,40.89597,141.80034,2023/05/05 21:35:08,54.34,3.4
833,40.91648,141.79777,2023/05/05 21:40:08,58.27,1.2
834,40.92884,141.83021,2023/05/05 21:45:09,57.47,1.3
835,40.92895,141.85996,2023/05/05 21:50:08,68.31,10.6
836,40.93795,141.8951,2023/05/05 21:55:08,62.81,1.1
837,40.94787,141.93056,2023/05/05 22:00:08,-0.74,7.1
838,40.97185,141.95921,2023/05/05 22:05:09,51.03,2.0
