,Latitude,Longitude,dt,Altitude,hdop
422,40.53877,141.55731,2022/05/04 11:10:05,42.73,1.5
423,40.53879,141.5573,2022/05/04 11:15:05,41.74,1.5
424,40.53875,141.55728,2022/05/04 11:20:05,39.94,1.5
425,40.53878,141.5573,2022/05/04 11:25:05,40.32,1.4
426,40.53876,141.55728,2022/05/04 11:30:05,40.56,1.4
427,40.53879,141.55736,2022/05/04 11:35:05,40.59,1.4
428,40.53875,141.55735,2022/05/04 11:40:05,41.6,1.7
429,40.53879,141.55738,2022/05/04 11:45:05,45.46,1.7
430,40.53881,141.55736,2022/05/04 11:50:05,45.18,1.7
431,40.53882,141.55735,2022/05/04 11:55:05,44.88,1.5
432,40.5388,141.55733,2022/05/04 12:00:05,41.25,1.8
433,40.5388,141.55731,2022/05/04 12:05:05,42.02,1.5
434,40.53882,141.55732,2022/05/04 12:10:05,40.8,1.6
435,40.53882,141.5573,2022/05/04 12:15:05,41.16,1.6
436,40.5388,141.5573,2022/05/04 12:20:05,38.0,2.2
437,40.53881,141.55732,2022/05/04 12:25:05,43.34,1.6
438,40.53879,141.55733,2022/05/04 12:30:05,41.38,1.7
439,40.5388,141.55733,2022/05/04 12:35:05,40.39,1.7
440,40.53878,141.5573,2022/05/04 12:40:05,41.99,1.6
441,40.53878,141.55739,2022/05/04 12:45:05,45.38,1.6
442,40.53881,141.55734,2022/05/04 12:50:05,47.32,1.3
443,40.53901,141.55642,2022/05/04 12:55:05,41.33,1.4
444,40.53888,141.55643,2022/05/04 13:00:05,42.32,2.3
445,40.53896,141.55647,2022/05/04 13:05:05,38.7,2.5
446,40.53889,141.55653,2022/05/04 13:10:05,34.81,1.4
447,40.5389,141.55652,2022/05/04 13:15:05,35.06,1.4
448,40.53893,141.55648,2022/05/04 13:20:05,40.44,1.4
449,40.53898,141.55647,2022/05/04 13:25:11,41.24,3.0
450,40.53899,141.55644,2022/05/04 13:30:05,41.44,2.1
451,40.53895,141.55647,2022/05/04 13:35:05,40.24,1.6
452,40.53894,141.55647,2022/05/04 13:40:05,35.46,1.3
453,40.53891,141.5565,2022/05/04 13:45:05,34.99,1.5
454,40.53897,141.55643,2022/05/04 13:50:05,44.09,2.2
455,40.53895,141.55648,2022/05/04 13:55:05,39.22,4.4
456,40.53894,141.55653,2022/05/04 14:00:05,43.0,1.2
457,40.53944,141.5536,2022/05/04 14:05:05,42.12,1.7
458,40.54527,141.53344,2022/05/04 14:10:05,74.18,1.4
459,40.54818,141.51994,2022/05/04 14:15:06,39.91,4.0
460,40.54641,141.52296,2022/05/04 14:20:05,40.5,2.3
461,40.53638,141.54067,2022/05/04 14:25:05,36.85,1.9
462,40.53639,141.54073,2022/05/04 14:30:05,40.67,2.7
463,40.5364,141.54071,2022/05/04 14:35:05,42.41,2.2
464,40.53635,141.54069,2022/05/04 14:40:05,44.48,2.1
465,40.53636,141.54085,2022/05/04 14:45:05,40.82,1.8
466,40.53637,141.54083,2022/05/04 14:50:05,39.69,2.0
467,40.53633,141.54084,2022/05/04 14:55:09,37.03,1.7
468,40.53634,141.54084,2022/05/04 15:00:05,39.03,1.4
469,40.53636,141.54085,2022/05/04 15:05:05,41.11,1.4
470,40.53632,141.54086,2022/05/04 15:10:06,36.9,1.5
471,40.53632,141.54084,2022/05/04 15:15:05,38.03,1.5
472,40.53638,141.5408,2022/05/04 15:20:05,39.86,1.4
473,40.53635,141.54088,2022/05/04 15:25:06,40.61,2.8
474,40.53597,141.54112,2022/05/04 15:30:05,41.33,16.1
475,40.53636,141.54088,2022/05/04 15:35:05,46.44,1.8
476,40.53637,141.54086,2022/05/04 15:40:05,43.33,1.7
477,40.53636,141.54084,2022/05/04 15:45:05,42.67,6.2
478,40.53636,141.54088,2022/05/04 15:50:05,44.8,2.0
479,40.53636,141.54088,2022/05/04 15:55:05,44.94,10.6
480,40.53638,141.54067,2022/05/04 16:00:05,42.48,8.9
481,40.53639,141.54071,2022/05/04 16:05:09,42.48,5.5
482,40.53636,141.54075,2022/05/04 16:10:05,42.6,5.2
483,40.53638,141.54078,2022/05/04 16:15:05,46.98,4.4
484,40.53639,141.54071,2022/05/04 16:20:05,46.82,3.9
485,40.53639,141.54074,2022/05/04 16:25:05,46.9,3.6
486,40.53639,141.54088,2022/05/04 16:30:05,47.38,3.4
487,40.53634,141.54083,2022/05/04 16:35:05,46.8,4.0
488,40.53582,141.54141,2022/05/04 16:40:05,47.61,3.7
489,40.53635,141.54084,2022/05/04 16:45:05,41.45,13.4
490,40.53631,141.54092,2022/05/04 16:50:05,40.88,9.1
491,40.53638,141.54081,2022/05/04 16:55:05,33.68,7.1
492,40.53706,141.53966,2022/05/04 17:00:05,58.55,5.2
493,40.53643,141.54076,2022/05/04 17:05:05,37.82,5.2
494,40.53638,141.54087,2022/05/04 17:10:05,42.32,2.2
495,40.53956,141.55677,2022/05/04 17:15:05,47.07,1.1
496,40.53975,141.55708,2022/05/04 17:20:05,50.45,1.5
497,40.5398,141.55714,2022/05/04 17:25:05,40.89,1.9
498,40.53977,141.55712,2022/05/04 17:30:05,33.75,1.5
499,40.53983,141.55749,2022/05/04 17:35:06,38.86,3.2
500,40.5398,141.55743,2022/05/04 17:40:05,37.6,1.3
501,40.5398,141.55745,2022/05/04 17:45:05,40.44,1.6
502,40.53885,141.5572,2022/05/04 17:50:05,85.3,1.7
503,40.53959,141.55739,2022/05/04 17:55:05,40.8,1.2
504,40.53881,141.55737,2022/05/04 18:00:05,39.2,1.3
505,40.53877,141.55737,2022/05/04 18:05:05,38.72,1.3
506,40.53884,141.55739,2022/05/04 18:10:05,52.33,1.3
507,40.53878,141.5574,2022/05/04 18:15:05,41.53,1.2
508,40.53877,141.55736,2022/05/04 18:20:05,41.29,1.2
509,40.53874,141.55734,2022/05/04 18:25:05,47.3,1.2
510,40.53877,141.55735,2022/05/04 18:30:05,45.09,1.3
511,40.53879,141.55731,2022/05/04 18:35:05,46.84,1.3
512,40.53878,141.55733,2022/05/04 18:40:07,40.93,1.4
513,40.53916,141.55713,2022/05/04 18:45:12,50.69,1.4
514,40.53866,141.55734,2022/05/04 18:50:05,48.94,1.6
515,40.53879,141.55734,2022/05/04 18:55:05,43.71,1.7
516,40.53879,141.55731,2022/05/04 19:00:05,48.4,1.8
517,40.53877,141.55732,2022/05/04 19:05:05,38.49,1.9
518,40.5388,141.55732,2022/05/04 19:10:05,42.63,2.0
519,40.53883,141.55727,2022/05/04 19:15:05,47.15,2.1
520,40.53879,141.55727,2022/05/04 19:20:05,46.64,2.2
521,40.53877,141.55735,2022/05/04 19:25:05,46.05,2.2
522,40.55572,141.55571,2022/05/04 19:30:05,60.82,2.4
523,40.593,141.55454,2022/05/04 19:35:05,51.6,1.1
524,40.62699,141.5658,2022/05/04 19:40:06,38.94,0.9
525,40.66358,141.57326,2022/05/04 19:45:05,61.28,1.9
526,40.69984,141.57798,2022/05/04 19:50:05,64.63,1.9
527,40.73723,141.57464,2022/05/04 19:55:05,64.86,3.3
528,40.77174,141.56724,2022/05/04 20:00:05,59.69,1.7
529,40.80454,141.56726,2022/05/04 20:05:05,58.42,1.1
530,40.83256,141.57224,2022/05/04 20:10:05,53.42,2.0
531,40.85022,141.58051,2022/05/04 20:15:05,32.0,2.0
532,40.85299,141.59407,2022/05/04 20:20:06,45.42,1.4
533,40.86189,141.60638,2022/05/04 20:25:10,36.83,1.4
534,40.87042,141.61842,2022/05/04 20:30:05,36.76,1.4
535,40.86322,141.6308,2022/05/04 20:35:08,34.32,1.0
536,40.87159,141.63621,2022/05/04 20:40:05,43.77,1.4
537,40.8697,141.61999,2022/05/04 20:45:05,34.12,1.4
538,40.86918,141.62028,2022/05/04 20:50:05,35.14,1.4
539,40.87131,141.615,2022/05/04 20:55:05,37.06,1.6
540,40.8727,141.61234,2022/05/04 21:00:05,49.29,1.2
541,40.8789,141.5902,2022/05/04 21:05:09,53.88,1.6
542,40.89313,141.54405,2022/05/04 21:10:08,53.86,1.1
543,40.89581,141.54281,2022/05/04 21:15:05,40.62,1.1
544,40.89421,141.54616,2022/05/04 21:20:06,39.39,1.3
545,40.89121,141.5526,2022/05/04 21:25:05,36.22,1.3
546,40.88993,141.55532,2022/05/04 21:30:05,46.76,1.3
547,40.88941,141.55637,2022/05/04 21:35:05,41.23,1.6
548,40.88913,141.5572,2022/05/04 21:40:05,35.87,1.6
549,40.89213,141.55005,2022/05/04 21:45:05,37.43,2.1
550,40.89205,141.55082,2022/05/04 21:50:05,38.74,2.4
551,40.8918,141.55187,2022/05/04 21:55:05,36.4,7.7
552,40.87403,141.55822,2022/05/04 22:00:05,43.73,9.1
553,40.86814,141.56053,2022/05/04 22:05:05,33.7,1.4
554,40.86792,141.5622,2022/05/04 22:10:05,37.21,1.0
555,40.85375,141.55903,2022/05/04 22:15:05,35.26,0.9
556,40.83181,141.54971,2022/05/04 22:20:05,34.81,1.0
557,40.81074,141.5407,2022/05/04 22:25:05,35.29,1.7
558,40.79385,141.52127,2022/05/04 22:30:05,37.71,1.7
559,40.77381,141.51097,2022/05/04 22:35:06,37.3,2.6
560,40.75394,141.49647,2022/05/04 22:40:05,43.6,1.4
561,40.73318,141.48542,2022/05/04 22:45:05,40.71,1.0
562,40.71114,141.4743,2022/05/04 22:50:05,35.94,1.0
563,40.68824,141.46178,2022/05/04 22:55:05,36.82,1.2
564,40.66505,141.44935,2022/05/04 23:00:05,37.04,1.2
565,40.63965,141.45051,2022/05/04 23:05:05,38.61,1.2
566,40.61461,141.45879,2022/05/04 23:10:05,42.43,1.1
567,40.60287,141.46264,2022/05/04 23:15:05,36.96,1.2
568,40.60286,141.46264,2022/05/04 23:20:05,36.44,1.2
569,40.60274,141.46256,2022/05/04 23:25:05,36.37,1.0
570,40.60273,141.46255,2022/05/04 23:30:05,36.03,1.1
571,40.60268,141.46254,2022/05/04 23:35:05,33.83,1.2
572,40.60267,141.46255,2022/05/04 23:40:05,33.15,1.1
573,40.60261,141.46252,2022/05/04 23:45:05,33.74,1.2
574,40.60262,141.46264,2022/05/04 23:50:05,34.11,1.1
575,40.60262,141.46264,2022/05/04 23:55:05,33.77,1.1
576,40.60261,141.4626,2022/05/05 00:00:05,32.13,1.1
577,40.60257,141.46263,2022/05/05 00:05:11,37.53,2.2
578,40.60258,141.46265,2022/05/05 00:10:05,38.75,2.4
579,40.60258,141.46263,2022/05/05 00:15:05,36.6,1.3
580,40.60259,141.46259,2022/05/05 00:20:05,36.22,2.9
581,40.60259,141.46258,2022/05/05 00:25:05,35.55,3.2
582,40.60259,141.46257,2022/05/05 00:30:05,35.92,1.3
583,40.60256,141.46256,2022/05/05 00:35:05,33.33,1.5
584,40.58915,141.46747,2022/05/05 00:40:05,31.05,1.4
585,40.58909,141.46788,2022/05/05 00:45:07,28.86,1.3
586,40.58882,141.46842,2022/05/05 00:50:07,32.62,1.3
587,40.58337,141.47705,2022/05/05 00:55:05,39.48,1.1
588,40.56504,141.4942,2022/05/05 01:00:05,38.6,1.2
589,40.55541,141.52128,2022/05/05 01:05:05,39.06,1.1
590,40.54939,141.54482,2022/05/05 01:10:05,39.73,1.4
591,40.53881,141.55736,2022/05/05 01:15:05,41.53,2.4
592,40.53884,141.5573,2022/05/05 01:20:07,46.01,1.3
593,40.53881,141.55735,2022/05/05 01:25:05,42.96,1.3
594,40.53881,141.55739,2022/05/05 01:30:05,41.32,1.4
595,40.5388,141.5573,2022/05/05 01:35:05,41.69,1.0
596,40.53883,141.5573,2022/05/05 01:40:05,40.43,1.2
597,40.53879,141.55732,2022/05/05 01:45:05,40.7,1.2
598,40.53883,141.55734,2022/05/05 01:50:05,39.28,1.2
599,40.53881,141.55733,2022/05/05 01:55:05,45.24,1.2
600,40.53874,141.5574,2022/05/05 02:00:05,40.6,2.6
601,40.53878,141.55732,2022/05/05 02:05:05,34.1,1.4
602,40.53888,141.55755,2022/05/05 02:10:06,50.53,6.8
603,40.53879,141.55742,2022/05/05 02:15:05,45.86,1.5
604,40.53883,141.55744,2022/05/05 02:20:05,38.11,1.5
605,40.53881,141.55734,2022/05/05 02:25:06,37.99,1.6
606,40.53883,141.55743,2022/05/05 02:30:06,43.1,1.6
607,40.53883,141.55742,2022/05/05 02:35:06,43.76,1.8
608,40.53882,141.55726,2022/05/05 02:40:08,43.37,1.2
609,40.5388,141.55731,2022/05/05 02:45:05,42.68,1.5
610,40.53879,141.55734,2022/05/05 02:50:06,43.19,1.7
611,40.53881,141.55736,2022/05/05 02:55:05,42.41,1.5
612,40.53875,141.55735,2022/05/05 03:00:05,38.27,1.5
613,40.53881,141.55731,2022/05/05 03:05:05,39.5,1.7
614,40.53878,141.5573,2022/05/05 03:10:05,37.48,1.3
615,40.53878,141.55732,2022/05/05 03:15:05,35.91,1.2
616,40.53879,141.5573,2022/05/05 03:20:05,39.42,1.7
617,40.53878,141.55733,2022/05/05 03:25:05,36.82,1.3
618,40.53878,141.5573,2022/05/05 03:30:05,36.04,1.3
619,40.53882,141.5573,2022/05/05 03:35:05,39.0,1.3
620,40.53882,141.55731,2022/05/05 03:40:05,40.5,1.4
621,40.53879,141.55733,2022/05/05 03:45:05,38.63,1.4
622,40.53879,141.55733,2022/05/05 03:50:05,37.93,3.0
623,40.53883,141.5573,2022/05/05 03:55:05,48.42,1.4
624,40.53879,141.55735,2022/05/05 04:00:05,41.85,1.6
625,40.5388,141.55733,2022/05/05 04:05:05,39.94,2.8
626,40.53882,141.55732,2022/05/05 04:10:05,40.02,1.7
627,40.53879,141.55733,2022/05/05 04:15:05,41.59,1.8
628,40.53879,141.55733,2022/05/05 04:20:05,37.08,1.8
629,40.53876,141.55736,2022/05/05 04:25:06,34.44,2.2
630,40.53879,141.55728,2022/05/05 04:30:05,43.14,2.3
631,40.53876,141.5574,2022/05/05 04:35:05,41.51,1.7
632,40.5388,141.55736,2022/05/05 04:40:05,41.2,1.1
633,40.53878,141.55728,2022/05/05 04:45:06,46.41,1.7
634,40.53878,141.55732,2022/05/05 04:50:05,40.21,1.3
635,40.53886,141.5573,2022/05/05 04:55:05,42.63,2.4
636,40.5388,141.55733,2022/05/05 05:00:05,41.7,1.2
637,40.53878,141.55732,2022/05/05 05:05:06,41.98,1.4
638,40.53882,141.55733,2022/05/05 05:10:06,43.77,1.2
639,40.53879,141.55735,2022/05/05 05:15:06,43.75,1.2
640,40.53877,141.55732,2022/05/05 05:20:05,42.65,1.3
641,40.53881,141.55733,2022/05/05 05:25:10,42.24,1.3
642,40.53878,141.5574,2022/05/05 05:30:05,43.74,1.2
643,40.53877,141.55728,2022/05/05 05:35:09,43.55,2.9
644,40.53884,141.55735,2022/05/05 05:40:06,44.76,2.3
645,40.53879,141.55732,2022/05/05 05:45:05,44.32,2.5
646,40.53878,141.5573,2022/05/05 05:50:05,43.53,2.0
647,40.53875,141.55728,2022/05/05 05:55:05,40.15,2.3
648,40.5388,141.55733,2022/05/05 06:00:05,44.24,1.7
649,40.53881,141.55733,2022/05/05 06:05:06,43.31,1.7
650,40.53879,141.55728,2022/05/05 06:10:05,52.34,1.6
651,40.54081,141.55691,2022/05/05 06:15:05,48.24,1.3
652,40.56721,141.55536,2022/05/05 06:20:05,40.65,3.9
653,40.58724,141.56483,2022/05/05 06:25:05,39.05,2.3
654,40.60916,141.57883,2022/05/05 06:30:05,35.76,1.1
655,40.63198,141.59097,2022/05/05 06:35:05,32.91,1.1
656,40.6561,141.59804,2022/05/05 06:40:05,34.3,4.2
657,40.6808,141.60923,2022/05/05 06:45:05,35.32,2.8
658,40.70393,141.62339,2022/05/05 06:50:05,36.19,2.9
659,40.72883,141.62869,2022/05/05 06:55:06,51.71,1.9
660,40.75216,141.63525,2022/05/05 07:00:05,37.67,1.2
661,40.75292,141.63421,2022/05/05 07:05:05,37.2,1.1
662,40.7553,141.63414,2022/05/05 07:10:06,33.1,1.0
663,40.77699,141.65067,2022/05/05 07:15:05,31.64,1.3
664,40.80137,141.6601,2022/05/05 07:20:05,32.17,1.2
665,40.82575,141.66917,2022/05/05 07:25:05,48.92,1.3
666,40.84911,141.66316,2022/05/05 07:30:05,46.17,1.2
667,40.87473,141.64915,2022/05/05 07:35:05,45.24,1.6
668,40.88032,141.64508,2022/05/05 07:40:05,34.85,3.0
669,40.88133,141.6418,2022/05/05 07:45:05,34.56,2.9
670,40.88145,141.64117,2022/05/05 07:50:05,33.99,2.8
671,40.88238,141.63902,2022/05/05 07:55:05,30.86,1.1
672,40.88257,141.63988,2022/05/05 08:00:05,31.15,1.3
673,40.88257,141.64026,2022/05/05 08:05:05,30.38,1.4
674,40.88148,141.648,2022/05/05 08:10:05,29.49,1.9
675,40.8814,141.64884,2022/05/05 08:15:05,31.87,1.9
676,40.88095,141.64976,2022/05/05 08:20:05,30.3,1.8
677,40.86715,141.66423,2022/05/05 08:25:05,36.66,1.1
678,40.87273,141.66853,2022/05/05 08:30:05,42.3,1.6
679,40.86928,141.65276,2022/05/05 08:35:05,34.47,1.3
680,40.8691,141.65307,2022/05/05 08:40:05,33.98,1.6
681,40.86873,141.65328,2022/05/05 08:45:05,34.85,1.6
682,40.86836,141.65373,2022/05/05 08:50:05,33.51,1.4
683,40.86797,141.65407,2022/05/05 08:55:05,32.12,1.3
684,40.86773,141.65418,2022/05/05 09:00:05,32.81,1.3
685,40.86761,141.65434,2022/05/05 09:05:05,30.73,1.5
686,40.87042,141.64429,2022/05/05 09:10:05,31.4,1.5
687,40.86996,141.64575,2022/05/05 09:15:05,30.79,1.5
688,40.87004,141.64994,2022/05/05 09:20:05,33.26,1.3
689,40.86796,141.65465,2022/05/05 09:25:05,33.88,1.3
690,40.86837,141.65522,2022/05/05 09:30:05,48.75,1.4
691,40.86487,141.63585,2022/05/05 09:35:05,38.82,2.0
692,40.86295,141.64924,2022/05/05 09:40:05,39.71,1.2
693,40.86937,141.65504,2022/05/05 09:45:05,34.09,2.2
694,40.86919,141.65575,2022/05/05 09:50:05,31.82,1.3
695,40.86847,141.66118,2022/05/05 09:55:05,33.61,1.4
696,40.86827,141.66248,2022/05/05 10:00:05,33.49,1.3
697,40.86796,141.66807,2022/05/05 10:05:05,33.52,1.4
698,40.86838,141.66985,2022/05/05 10:10:05,30.76,1.3
699,40.86763,141.67114,2022/05/05 10:15:05,30.88,2.4
700,40.86763,141.66862,2022/05/05 10:20:05,32.1,1.7
701,40.86699,141.66436,2022/05/05 10:25:05,33.66,1.0
702,40.86745,141.6643,2022/05/05 10:30:05,34.18,2.3
703,40.86792,141.66624,2022/05/05 10:35:05,34.01,1.2
704,40.8695,141.66886,2022/05/05 10:40:05,35.34,1.4
705,40.86836,141.66414,2022/05/05 10:45:11,41.65,1.0
706,40.85525,141.65458,2022/05/05 10:50:05,43.87,1.0
707,40.84125,141.64611,2022/05/05 10:55:05,31.32,2.1
708,40.8257,141.63915,2022/05/05 11:00:05,43.75,1.5
709,40.81302,141.63271,2022/05/05 11:05:05,29.82,2.8
710,40.79878,141.6263,2022/05/05 11:10:05,32.03,1.5
711,40.7949,141.62314,2022/05/05 11:15:05,32.64,1.9
712,40.79461,141.62287,2022/05/05 11:20:05,31.69,2.0
713,40.79437,141.62269,2022/05/05 11:25:05,34.93,1.5
714,40.79571,141.62258,2022/05/05 11:30:05,34.01,1.5
715,40.79559,141.6225,2022/05/05 11:35:05,34.95,5.2
716,40.79634,141.62257,2022/05/05 11:40:06,38.93,1.8
717,40.81771,141.61258,2022/05/05 11:45:05,44.41,3.5
718,40.83339,141.61249,2022/05/05 11:50:05,27.05,1.3
719,40.83306,141.61301,2022/05/05 11:55:05,35.03,1.4
720,40.83271,141.61345,2022/05/05 12:00:05,34.43,1.4
721,40.83226,141.61399,2022/05/05 12:05:05,35.97,1.3
722,40.83178,141.61448,2022/05/05 12:10:05,35.13,1.4
723,40.83128,141.61506,2022/05/05 12:15:05,35.75,2.6
724,40.83085,141.61564,2022/05/05 12:20:05,33.15,1.5
725,40.83032,141.61619,2022/05/05 12:25:05,33.17,1.4
726,40.82989,141.6168,2022/05/05 12:30:05,33.39,1.3
727,40.82955,141.61757,2022/05/05 12:35:05,34.35,1.3
728,40.82919,141.61812,2022/05/05 12:40:05,35.24,1.6
729,40.82882,141.61877,2022/05/05 12:45:05,33.79,1.3
730,40.82838,141.61936,2022/05/05 12:50:05,38.92,1.2
731,40.82807,141.61995,2022/05/05 12:55:05,37.83,1.4
732,40.82774,141.62056,2022/05/05 13:00:05,35.91,1.3
733,40.82745,141.6212,2022/05/05 13:05:05,36.12,3.1
734,40.82732,141.62191,2022/05/05 13:10:05,35.87,1.4
735,40.82725,141.62262,2022/05/05 13:15:05,36.38,1.4
736,40.82721,141.62332,2022/05/05 13:20:05,37.62,1.7
737,40.83155,141.62303,2022/05/05 13:25:05,49.67,1.2
738,40.83781,141.62009,2022/05/05 13:30:05,36.23,1.6
739,40.83757,141.62071,2022/05/05 13:35:05,37.33,1.1
740,40.838,141.62194,2022/05/05 13:40:05,37.02,1.1
741,40.85361,141.61538,2022/05/05 13:45:05,39.08,1.4
742,40.85465,141.616,2022/05/05 13:50:05,33.06,1.1
743,40.8544,141.61712,2022/05/05 13:55:05,34.35,1.1
744,40.85409,141.61817,2022/05/05 14:00:05,35.26,1.0
745,40.85377,141.61931,2022/05/05 14:05:05,36.51,1.6
746,40.85343,141.62039,2022/05/05 14:10:05,36.55,1.3
747,40.85316,141.62153,2022/05/05 14:15:05,36.51,1.2
748,40.85285,141.62262,2022/05/05 14:20:05,38.13,1.7
749,40.85263,141.62388,2022/05/05 14:25:05,37.7,2.6
750,40.85547,141.62566,2022/05/05 14:30:05,36.02,2.1
751,40.85537,141.62669,2022/05/05 14:35:05,35.69,2.1
752,40.85722,141.62705,2022/05/05 14:40:06,36.72,1.9
753,40.85918,141.62832,2022/05/05 14:45:05,36.66,4.4
754,40.85943,141.62963,2022/05/05 14:50:05,37.84,1.4
755,40.86917,141.63519,2022/05/05 14:55:05,36.8,1.3
756,40.88711,141.63946,2022/05/05 15:00:05,49.86,1.2
757,40.89045,141.64282,2022/05/05 15:05:09,50.76,3.3
758,40.89333,141.64134,2022/05/05 15:10:05,35.04,1.3
759,40.89234,141.64061,2022/05/05 15:15:05,35.05,1.4
760,40.89318,141.63921,2022/05/05 15:20:08,34.84,2.2
761,40.89251,141.63893,2022/05/05 15:25:05,36.33,1.3
762,40.89145,141.63887,2022/05/05 15:30:05,36.18,1.8
763,40.89103,141.63811,2022/05/05 15:35:05,35.1,1.2
764,40.89429,141.63653,2022/05/05 15:40:05,34.58,1.5
765,40.8938,141.63571,2022/05/05 15:45:05,36.2,1.9
766,40.89231,141.63877,2022/05/05 15:50:05,39.83,2.0
767,40.89218,141.64329,2022/05/05 15:55:05,37.83,1.2
768,40.89264,141.64359,2022/05/05 16:00:05,32.45,2.0
769,40.89296,141.64396,2022/05/05 16:05:11,53.17,4.3
770,40.89046,141.64338,2022/05/05 16:10:05,41.82,2.0
771,40.89069,141.64067,2022/05/05 16:15:05,35.07,1.6
772,40.89131,141.64227,2022/05/05 16:20:05,37.67,5.0
773,40.90567,141.65093,2022/05/05 16:25:05,30.83,1.3
774,40.90524,141.65054,2022/05/05 16:30:05,32.46,1.5
775,40.9048,141.65012,2022/05/05 16:35:05,39.92,1.3
776,40.90435,141.64972,2022/05/05 16:40:06,37.7,1.1
777,40.90388,141.64927,2022/05/05 16:45:05,38.84,1.2
778,40.90344,141.6487,2022/05/05 16:50:05,38.57,1.4
779,40.90298,141.6482,2022/05/05 16:55:05,36.91,1.2
780,40.90263,141.64782,2022/05/05 17:00:05,38.53,1.2
781,40.90231,141.64745,2022/05/05 17:05:05,38.81,1.3
782,40.90197,141.64706,2022/05/05 17:10:05,35.9,1.9
783,40.9016,141.64665,2022/05/05 17:15:05,31.49,1.8
784,40.90122,141.64615,2022/05/05 17:20:05,31.66,1.6
785,40.90091,141.64565,2022/05/05 17:25:05,32.37,1.5
786,40.90061,141.64504,2022/05/05 17:30:05,32.75,1.7
787,40.90034,141.64447,2022/05/05 17:35:05,40.89,1.1
788,40.90003,141.64394,2022/05/05 17:40:05,36.12,1.1
789,40.89971,141.64338,2022/05/05 17:45:05,36.43,1.4
790,40.89944,141.64282,2022/05/05 17:50:05,36.01,1.2
791,40.89924,141.64238,2022/05/05 17:55:05,37.29,1.1
792,40.899,141.64202,2022/05/05 18:00:05,37.0,1.2
793,40.8988,141.64175,2022/05/05 18:05:05,36.65,1.1
794,40.89866,141.64151,2022/05/05 18:10:05,34.9,1.1
795,40.89869,141.64119,2022/05/05 18:15:05,36.71,1.2
796,40.89866,141.64095,2022/05/05 18:20:05,33.67,1.4
797,40.90029,141.63596,2022/05/05 18:25:05,33.76,1.2
798,40.90026,141.63563,2022/05/05 18:30:05,35.02,1.2
799,40.91328,141.6369,2022/05/05 18:35:05,36.3,1.3
800,40.91351,141.63474,2022/05/05 18:40:05,35.43,1.3
801,40.9391,141.63943,2022/05/05 18:45:05,46.2,1.7
802,40.96641,141.64821,2022/05/05 18:50:05,41.29,1.1
803,40.99364,141.66188,2022/05/05 18:55:05,45.79,1.7
804,41.02176,141.67313,2022/05/05 19:00:05,42.34,1.8
805,41.04401,141.68879,2022/05/05 19:05:05,39.07,1.8
806,41.05038,141.69538,2022/05/05 19:10:05,34.81,1.0
807,41.05928,141.6873,2022/05/05 19:15:05,40.77,1.0
808,41.07092,141.67772,2022/05/05 19:20:05,38.25,1.1
809,41.08712,141.66554,2022/05/05 19:25:05,34.75,1.1
810,41.08553,141.66276,2022/05/05 19:30:05,42.07,1.1
811,41.06778,141.67692,2022/05/05 19:35:05,36.64,1.1
812,41.05231,141.68875,2022/05/05 19:40:05,36.77,1.1
813,41.05078,141.68925,2022/05/05 19:45:05,32.82,1.0
814,41.0434,141.69095,2022/05/05 19:50:05,43.92,3.8
815,41.01741,141.68923,2022/05/05 19:55:05,48.82,1.3
816,40.9915,141.67961,2022/05/05 20:00:07,48.85,1.4
817,40.9655,141.67004,2022/05/05 20:05:05,49.22,1.3
818,40.94021,141.65841,2022/05/05 20:10:05,49.57,0.9
819,40.91575,141.64644,2022/05/05 20:15:06,51.05,1.1
820,40.89142,141.63409,2022/05/05 20:20:05,45.94,1.2
821,40.86437,141.62931,2022/05/05 20:25:05,51.84,1.0
822,40.83569,141.62679,2022/05/05 20:30:05,48.3,14.4
823,40.80954,141.62077,2022/05/05 20:35:05,53.88,1.6
824,40.78355,141.61249,2022/05/05 20:40:05,50.38,2.3
825,40.75418,141.60733,2022/05/05 20:45:05,79.29,2.1
826,40.72303,141.60239,2022/05/05 20:50:05,81.63,1.4
827,40.69088,141.60133,2022/05/05 20:55:06,64.09,1.3
828,40.66093,141.59579,2022/05/05 21:00:05,51.63,1.6
829,40.63069,141.59255,2022/05/05 21:05:05,56.39,1.8
830,40.60143,141.58365,2022/05/05 21:10:05,43.85,1.2
831,40.57044,141.57143,2022/05/05 21:15:08,39.86,1.2
832,40.54028,141.55919,2022/05/05 21:20:05,43.36,1.2
833,40.5387,141.55731,2022/05/05 21:25:11,43.36,2.6
834,40.53879,141.55731,2022/05/05 21:30:05,49.16,1.8
835,40.5388,141.55731,2022/05/05 21:35:05,49.26,1.9
836,40.53878,141.5573,2022/05/05 21:40:05,50.31,2.1
837,40.53877,141.55732,2022/05/05 21:45:05,49.71,2.4
838,40.53885,141.55725,2022/05/05 21:50:06,48.98,4.6
839,40.53883,141.55731,2022/05/05 21:55:05,48.99,2.9
840,40.53881,141.55732,2022/05/05 22:00:05,49.06,3.2
